time,symbol_id,symbol_name,last,trade_volume,trade_amount,open_interest_change,open,high,low,close,yesterday_settlementprice,yesterday_close,today_open,today_high,today_low,volume,amount,open_interest
2023-05-09 21:30:00,i2401-P-580,i2401-P-580,22.0,54.0,117980.0,-34.0,21.7,22.1,20.8,20.8,19.4,20.8,21.7,22.1,21.4,54.0,117980.0,586
2023-05-09 22:00:00,i2401-P-580,i2401-P-580,21.9,30.0,65400.0,0.0,22.0,22.0,21.7,22.0,19.4,20.8,21.7,22.1,21.4,84.0,183380.0,586
2023-05-09 22:30:00,i2401-P-580,i2401-P-580,21.9,0.0,0.0,0.0,21.9,21.9,21.9,21.9,19.4,20.8,21.7,22.1,21.4,84.0,183380.0,586
2023-05-09 23:00:00,i2401-P-580,i2401-P-580,21.9,0.0,0.0,0.0,21.9,21.9,21.9,21.9,19.4,20.8,21.7,22.1,21.4,84.0,183380.0,586
2023-05-10 09:30:00,i2401-P-580,i2401-P-580,20.8,10.0,20800.0,0.0,21.9,21.9,20.8,21.9,19.4,20.8,21.7,22.1,20.8,94.0,204180.0,586
2023-05-10 10:00:00,i2401-P-580,i2401-P-580,21.3,30.0,64200.0,-10.0,20.8,21.6,20.8,20.8,19.4,20.8,21.7,22.1,20.8,124.0,268380.0,576
2023-05-10 10:45:00,i2401-P-580,i2401-P-580,21.0,66.0,138790.0,42.0,21.3,21.3,21.0,21.3,19.4,20.8,21.7,22.1,20.8,190.0,407170.0,618
2023-05-10 11:15:00,i2401-P-580,i2401-P-580,21.7,20.0,43100.0,10.0,21.0,21.7,21.0,21.0,19.4,20.8,21.7,22.1,20.8,210.0,450270.0,628
2023-05-10 13:45:00,i2401-P-580,i2401-P-580,22.1,54.0,119120.0,-14.0,21.7,22.3,21.6,21.7,19.4,20.8,21.7,22.3,20.8,264.0,569390.0,614
2023-05-10 14:15:00,i2401-P-580,i2401-P-580,22.1,0.0,0.0,0.0,22.1,22.1,22.1,22.1,19.4,20.8,21.7,22.3,20.8,264.0,569390.0,614
2023-05-10 14:45:00,i2401-P-580,i2401-P-580,22.1,0.0,0.0,0.0,22.1,22.1,22.1,22.1,19.4,20.8,21.7,22.3,20.8,264.0,569390.0,614
2023-05-10 15:00:00,i2401-P-580,i2401-P-580,21.7,1.0,2170.0,0.0,22.1,22.1,21.7,22.1,19.4,20.8,21.7,22.3,20.8,265.0,571560.0,614
