time,symbol_id,symbol_name,last,trade_volume,trade_amount,open_interest_change,open,high,low,close,yesterday_settlementprice,yesterday_close,today_open,today_high,today_low,volume,amount,open_interest
2023-05-09 21:30:00,c2309,c2309,2558.0,42246.0,1083463060.0,10349.0,2580.0,2580.0,2556.0,2583.0,2596.0,2583.0,2580.0,2580.0,2556.0,42246.0,1083463060.0,339877
2023-05-09 22:00:00,c2309,c2309,2555.0,13867.0,354805950.0,3856.0,2558.0,2565.0,2554.0,2558.0,2596.0,2583.0,2580.0,2580.0,2554.0,56113.0,1438269010.0,343733
2023-05-09 22:30:00,c2309,c2309,2556.0,5467.0,139714990.0,1258.0,2555.0,2558.0,2553.0,2555.0,2596.0,2583.0,2580.0,2580.0,2553.0,61580.0,1577984000.0,344991
2023-05-09 23:00:00,c2309,c2309,2548.0,9753.0,248845590.0,1718.0,2556.0,2556.0,2548.0,2556.0,2596.0,2583.0,2580.0,2580.0,2548.0,71333.0,1826829590.0,346709
2023-05-10 09:30:00,c2309,c2309,2542.0,34057.0,863941580.0,2791.0,2550.0,2551.0,2525.0,2548.0,2596.0,2583.0,2580.0,2580.0,2525.0,105390.0,2690771170.0,349500
2023-05-10 10:00:00,c2309,c2309,2536.0,7520.0,190908700.0,947.0,2542.0,2542.0,2535.0,2542.0,2596.0,2583.0,2580.0,2580.0,2525.0,112910.0,2881679870.0,350447
2023-05-10 10:45:00,c2309,c2309,2537.0,7454.0,189130370.0,675.0,2536.0,2541.0,2533.0,2536.0,2596.0,2583.0,2580.0,2580.0,2525.0,120364.0,3070810240.0,351122
2023-05-10 11:15:00,c2309,c2309,2546.0,8985.0,228409370.0,-479.0,2537.0,2549.0,2534.0,2537.0,2596.0,2583.0,2580.0,2580.0,2525.0,129349.0,3299219610.0,350643
2023-05-10 13:45:00,c2309,c2309,2545.0,8768.0,223014850.0,133.0,2546.0,2548.0,2538.0,2546.0,2596.0,2583.0,2580.0,2580.0,2525.0,138117.0,3522234460.0,350776
2023-05-10 14:15:00,c2309,c2309,2547.0,8262.0,210569210.0,-1384.0,2545.0,2553.0,2544.0,2545.0,2596.0,2583.0,2580.0,2580.0,2525.0,146379.0,3732803670.0,349392
2023-05-10 14:45:00,c2309,c2309,2548.0,3205.0,81643030.0,-183.0,2547.0,2549.0,2545.0,2547.0,2596.0,2583.0,2580.0,2580.0,2525.0,149584.0,3814446700.0,349209
2023-05-10 15:00:00,c2309,c2309,2547.0,3927.0,100016070.0,-193.0,2548.0,2549.0,2545.0,2548.0,2596.0,2583.0,2580.0,2580.0,2525.0,153511.0,3914462770.0,349016
