time,symbol_id,symbol_name,last,trade_volume,trade_amount,open_interest_change,bv1,bp1,ap1,av1,yesterday_close,today_open,today_high,today_low,volume,amount,open_interest
2023-05-09 20:59:00,ss2307,ss2307,15280.0,8.0,611200.0,6.0,5,15275.0,15280.0,93,15270.0,15280.0,15280.0,15280.0,8.0,611200.0,33396
2023-05-09 21:00:00,ss2307,ss2307,15280.0,9.0,687550.0,6.0,3,15275.0,15280.0,86,15270.0,15280.0,15280.0,15275.0,17.0,1298750.0,33402
2023-05-09 21:00:01,ss2307,ss2307,15280.0,9.0,687450.0,5.0,1,15270.0,15280.0,83,15270.0,15280.0,15280.0,15275.0,26.0,1986200.0,33407
2023-05-09 21:00:01,ss2307,ss2307,15275.0,10.0,763875.0,-2.0,6,15275.0,15280.0,80,15270.0,15280.0,15280.0,15275.0,36.0,2750075.0,33405
2023-05-09 21:00:02,ss2307,ss2307,15280.0,50.0,3820000.0,41.0,14,15275.0,15280.0,29,15270.0,15280.0,15280.0,15275.0,86.0,6570075.0,33446
2023-05-09 21:00:02,ss2307,ss2307,15290.0,32.0,2444925.0,28.0,12,15285.0,15295.0,1,15270.0,15280.0,15290.0,15275.0,118.0,9015000.0,33474
2023-05-09 21:00:03,ss2307,ss2307,15295.0,5.0,382375.0,2.0,11,15290.0,15300.0,4,15270.0,15280.0,15295.0,15275.0,123.0,9397375.0,33476
2023-05-09 21:00:03,ss2307,ss2307,15290.0,16.0,1223100.0,0.0,1,15285.0,15290.0,3,15270.0,15280.0,15295.0,15275.0,139.0,10620475.0,33476
2023-05-09 21:00:04,ss2307,ss2307,15295.0,8.0,611650.0,1.0,1,15295.0,15300.0,7,15270.0,15280.0,15295.0,15275.0,147.0,11232125.0,33477
2023-05-09 21:00:04,ss2307,ss2307,15300.0,14.0,1070925.0,-6.0,18,15300.0,15305.0,4,15270.0,15280.0,15300.0,15275.0,161.0,12303050.0,33471
2023-05-09 21:00:05,ss2307,ss2307,15305.0,31.0,2371700.0,-16.0,2,15290.0,15305.0,4,15270.0,15280.0,15305.0,15275.0,192.0,14674750.0,33455
2023-05-09 21:00:05,ss2307,ss2307,15290.0,5.0,382300.0,1.0,1,15285.0,15300.0,2,15270.0,15280.0,15305.0,15275.0,197.0,15057050.0,33456
2023-05-09 21:00:06,ss2307,ss2307,15295.0,4.0,305775.0,0.0,3,15285.0,15295.0,6,15270.0,15280.0,15305.0,15275.0,201.0,15362825.0,33456
2023-05-09 21:00:06,ss2307,ss2307,15285.0,3.0,229275.0,0.0,1,15280.0,15290.0,6,15270.0,15280.0,15305.0,15275.0,204.0,15592100.0,33456
2023-05-09 21:00:07,ss2307,ss2307,15285.0,1.0,76425.0,0.0,5,15280.0,15290.0,19,15270.0,15280.0,15305.0,15275.0,205.0,15668525.0,33456
2023-05-09 21:00:07,ss2307,ss2307,15285.0,5.0,382050.0,4.0,7,15280.0,15290.0,25,15270.0,15280.0,15305.0,15275.0,210.0,16050575.0,33460
2023-05-09 21:00:08,ss2307,ss2307,15290.0,16.0,1222625.0,4.0,6,15275.0,15285.0,1,15270.0,15280.0,15305.0,15275.0,226.0,17273200.0,33464
2023-05-09 21:00:08,ss2307,ss2307,15290.0,4.0,305800.0,-4.0,2,15280.0,15285.0,14,15270.0,15280.0,15305.0,15275.0,230.0,17579000.0,33460
