time,symbol_id,symbol_name,last,trade_volume,trade_amount,open_interest_change,bv1,bp1,ap1,av1,yesterday_close,today_open,today_high,today_low,volume,amount,open_interest
2023-05-10 19:12:58,RM401P2900,RM401P2900,287.0,0.0,0.0,0.0,0,0.0,0.0,0,287.0,281.5,0.0,0.0,0.0,0.0,26
2023-05-10 21:00:23,RM401P2900,RM401P2900,287.0,0.0,0.0,0.0,10,118.5,0.0,0,287.0,281.5,0.0,0.0,0.0,0.0,26
2023-05-10 21:01:03,RM401P2900,RM401P2900,287.0,0.0,0.0,0.0,1,119.0,0.0,0,287.0,281.5,0.0,0.0,0.0,0.0,26
2023-05-10 21:01:03,RM401P2900,RM401P2900,287.0,0.0,0.0,0.0,10,119.5,0.0,0,287.0,281.5,0.0,0.0,0.0,0.0,26
2023-05-10 21:01:03,RM401P2900,RM401P2900,287.0,0.0,0.0,0.0,1,119.0,0.0,0,287.0,281.5,0.0,0.0,0.0,0.0,26
2023-05-10 21:01:03,RM401P2900,RM401P2900,287.0,0.0,0.0,0.0,10,119.5,0.0,0,287.0,281.5,0.0,0.0,0.0,0.0,26
2023-05-10 21:31:03,RM401P2900,RM401P2900,287.0,0.0,0.0,0.0,1,120.0,0.0,0,287.0,281.5,0.0,0.0,0.0,0.0,26
2023-05-10 21:31:03,RM401P2900,RM401P2900,287.0,0.0,0.0,0.0,10,120.5,0.0,0,287.0,281.5,0.0,0.0,0.0,0.0,26
2023-05-10 22:01:03,RM401P2900,RM401P2900,287.0,0.0,0.0,0.0,1,121.0,0.0,0,287.0,281.5,0.0,0.0,0.0,0.0,26
2023-05-10 22:01:03,RM401P2900,RM401P2900,287.0,0.0,0.0,0.0,10,121.5,0.0,0,287.0,281.5,0.0,0.0,0.0,0.0,26
2023-05-10 22:01:03,RM401P2900,RM401P2900,287.0,0.0,0.0,0.0,1,121.0,0.0,0,287.0,281.5,0.0,0.0,0.0,0.0,26
2023-05-10 22:01:03,RM401P2900,RM401P2900,287.0,0.0,0.0,0.0,10,121.5,0.0,0,287.0,281.5,0.0,0.0,0.0,0.0,26
2023-05-10 22:45:03,RM401P2900,RM401P2900,287.0,0.0,0.0,0.0,1,122.0,0.0,0,287.0,281.5,0.0,0.0,0.0,0.0,26
2023-05-10 22:45:04,RM401P2900,RM401P2900,287.0,0.0,0.0,0.0,10,122.5,0.0,0,287.0,281.5,0.0,0.0,0.0,0.0,26
2023-05-10 22:57:35,RM401P2900,RM401P2900,287.0,0.0,0.0,0.0,1,122.0,0.0,0,287.0,281.5,0.0,0.0,0.0,0.0,26
2023-05-11 09:00:09,RM401P2900,RM401P2900,287.0,0.0,0.0,0.0,10,122.5,0.0,0,287.0,281.5,0.0,0.0,0.0,0.0,26
2023-05-11 09:01:28,RM401P2900,RM401P2900,287.0,0.0,0.0,0.0,1,123.0,0.0,0,287.0,281.5,0.0,0.0,0.0,0.0,26
2023-05-11 09:01:29,RM401P2900,RM401P2900,287.0,0.0,0.0,0.0,10,123.5,0.0,0,287.0,281.5,0.0,0.0,0.0,0.0,26
2023-05-11 09:35:02,RM401P2900,RM401P2900,287.0,0.0,0.0,0.0,1,124.0,0.0,0,287.0,281.5,0.0,0.0,0.0,0.0,26
2023-05-11 09:35:02,RM401P2900,RM401P2900,287.0,0.0,0.0,0.0,10,124.5,0.0,0,287.0,281.5,0.0,0.0,0.0,0.0,26
2023-05-11 10:06:35,RM401P2900,RM401P2900,287.0,0.0,0.0,0.0,1,125.0,0.0,0,287.0,281.5,0.0,0.0,0.0,0.0,26
2023-05-11 10:06:36,RM401P2900,RM401P2900,287.0,0.0,0.0,0.0,10,125.5,0.0,0,287.0,281.5,0.0,0.0,0.0,0.0,26
2023-05-11 10:14:33,RM401P2900,RM401P2900,287.0,0.0,0.0,0.0,1,125.0,0.0,0,287.0,281.5,0.0,0.0,0.0,0.0,26
2023-05-11 10:30:05,RM401P2900,RM401P2900,287.0,0.0,0.0,0.0,10,125.5,0.0,0,287.0,281.5,0.0,0.0,0.0,0.0,26
2023-05-11 10:48:57,RM401P2900,RM401P2900,287.0,0.0,0.0,0.0,1,126.0,0.0,0,287.0,281.5,0.0,0.0,0.0,0.0,26
2023-05-11 10:48:58,RM401P2900,RM401P2900,287.0,0.0,0.0,0.0,10,126.5,0.0,0,287.0,281.5,0.0,0.0,0.0,0.0,26
2023-05-11 11:27:36,RM401P2900,RM401P2900,287.0,0.0,0.0,0.0,1,127.0,0.0,0,287.0,281.5,0.0,0.0,0.0,0.0,26
2023-05-11 11:27:36,RM401P2900,RM401P2900,287.0,0.0,0.0,0.0,10,127.5,0.0,0,287.0,281.5,0.0,0.0,0.0,0.0,26
2023-05-11 11:29:33,RM401P2900,RM401P2900,287.0,0.0,0.0,0.0,1,127.0,0.0,0,287.0,281.5,0.0,0.0,0.0,0.0,26
2023-05-11 11:29:36,RM401P2900,RM401P2900,287.0,0.0,0.0,0.0,10,127.5,0.0,0,287.0,281.5,0.0,0.0,0.0,0.0,26
2023-05-11 11:29:38,RM401P2900,RM401P2900,287.0,0.0,0.0,0.0,1,127.0,0.0,0,287.0,281.5,0.0,0.0,0.0,0.0,26
2023-05-11 13:30:09,RM401P2900,RM401P2900,287.0,0.0,0.0,0.0,10,127.5,0.0,0,287.0,281.5,0.0,0.0,0.0,0.0,26
2023-05-11 13:33:39,RM401P2900,RM401P2900,287.0,0.0,0.0,0.0,3,271.5,295.5,3,287.0,281.5,0.0,0.0,0.0,0.0,26
2023-05-11 13:33:42,RM401P2900,RM401P2900,287.0,0.0,0.0,0.0,3,277.5,295.5,3,287.0,281.5,0.0,0.0,0.0,0.0,26
2023-05-11 13:33:45,RM401P2900,RM401P2900,287.0,0.0,0.0,0.0,6,277.5,295.5,6,287.0,281.5,0.0,0.0,0.0,0.0,26
2023-05-11 13:33:46,RM401P2900,RM401P2900,287.0,0.0,0.0,0.0,9,277.5,295.5,9,287.0,281.5,0.0,0.0,0.0,0.0,26
2023-05-11 13:33:48,RM401P2900,RM401P2900,287.0,0.0,0.0,0.0,9,277.5,294.0,3,287.0,281.5,0.0,0.0,0.0,0.0,26
2023-05-11 13:33:48,RM401P2900,RM401P2900,287.0,0.0,0.0,0.0,9,277.5,294.0,6,287.0,281.5,0.0,0.0,0.0,0.0,26
2023-05-11 13:33:48,RM401P2900,RM401P2900,287.0,0.0,0.0,0.0,12,277.5,294.0,6,287.0,281.5,0.0,0.0,0.0,0.0,26
2023-05-11 13:33:49,RM401P2900,RM401P2900,287.0,0.0,0.0,0.0,15,277.5,294.0,9,287.0,281.5,0.0,0.0,0.0,0.0,26
2023-05-11 13:33:51,RM401P2900,RM401P2900,287.0,0.0,0.0,0.0,18,277.5,294.0,12,287.0,281.5,0.0,0.0,0.0,0.0,26
2023-05-11 13:33:53,RM401P2900,RM401P2900,287.0,0.0,0.0,0.0,1,282.0,294.0,12,287.0,281.5,0.0,0.0,0.0,0.0,26
2023-05-11 13:33:54,RM401P2900,RM401P2900,287.0,0.0,0.0,0.0,4,282.0,294.0,12,287.0,281.5,0.0,0.0,0.0,0.0,26
2023-05-11 13:33:59,RM401P2900,RM401P2900,287.0,0.0,0.0,0.0,4,282.0,294.0,9,287.0,281.5,0.0,0.0,0.0,0.0,26
2023-05-11 13:34:02,RM401P2900,RM401P2900,287.0,0.0,0.0,0.0,4,282.0,294.0,6,287.0,281.5,0.0,0.0,0.0,0.0,26
2023-05-11 13:34:02,RM401P2900,RM401P2900,287.0,0.0,0.0,0.0,4,282.0,294.0,3,287.0,281.5,0.0,0.0,0.0,0.0,26
2023-05-11 13:34:06,RM401P2900,RM401P2900,287.0,0.0,0.0,0.0,1,282.0,0.0,0,287.0,281.5,0.0,0.0,0.0,0.0,26
2023-05-11 13:34:07,RM401P2900,RM401P2900,287.0,0.0,0.0,0.0,10,127.5,0.0,0,287.0,281.5,0.0,0.0,0.0,0.0,26
2023-05-11 13:34:30,RM401P2900,RM401P2900,287.0,0.0,0.0,0.0,1,281.0,0.0,0,287.0,281.5,0.0,0.0,0.0,0.0,26
2023-05-11 13:34:32,RM401P2900,RM401P2900,287.0,0.0,0.0,0.0,10,127.5,0.0,0,287.0,281.5,0.0,0.0,0.0,0.0,26
2023-05-11 13:34:48,RM401P2900,RM401P2900,287.0,0.0,0.0,0.0,1,280.0,0.0,0,287.0,281.5,0.0,0.0,0.0,0.0,26
2023-05-11 13:34:50,RM401P2900,RM401P2900,287.0,0.0,0.0,0.0,10,127.5,0.0,0,287.0,281.5,0.0,0.0,0.0,0.0,26
2023-05-11 13:35:10,RM401P2900,RM401P2900,287.0,0.0,0.0,0.0,10,127.5,282.0,1,287.0,281.5,0.0,0.0,0.0,0.0,26
2023-05-11 13:35:13,RM401P2900,RM401P2900,287.0,0.0,0.0,0.0,3,278.0,281.0,1,287.0,281.5,0.0,0.0,0.0,0.0,26
2023-05-11 13:35:19,RM401P2900,RM401P2900,287.0,0.0,0.0,0.0,6,278.0,281.0,1,287.0,281.5,0.0,0.0,0.0,0.0,26
2023-05-11 13:35:20,RM401P2900,RM401P2900,287.0,0.0,0.0,0.0,9,278.0,281.0,1,287.0,281.5,0.0,0.0,0.0,0.0,26
2023-05-11 13:35:22,RM401P2900,RM401P2900,287.0,0.0,0.0,0.0,12,278.0,281.0,4,287.0,281.5,0.0,0.0,0.0,0.0,26
2023-05-11 13:35:25,RM401P2900,RM401P2900,287.0,0.0,0.0,0.0,9,278.0,281.0,4,287.0,281.5,0.0,0.0,0.0,0.0,26
2023-05-11 13:35:27,RM401P2900,RM401P2900,287.0,0.0,0.0,0.0,9,278.0,281.0,3,287.0,281.5,0.0,0.0,0.0,0.0,26
2023-05-11 13:35:28,RM401P2900,RM401P2900,282.0,9.0,2533.5,3.0,8,281.5,285.0,3,287.0,281.5,282.0,281.5,9.0,2533.5,29
2023-05-11 13:35:32,RM401P2900,RM401P2900,282.0,0.0,0.0,0.0,8,281.5,287.0,3,287.0,281.5,282.0,281.5,9.0,2533.5,29
2023-05-11 13:35:32,RM401P2900,RM401P2900,282.0,0.0,0.0,0.0,8,281.5,0.0,0,287.0,281.5,282.0,281.5,9.0,2533.5,29
2023-05-11 13:35:34,RM401P2900,RM401P2900,282.0,0.0,0.0,0.0,3,281.5,0.0,0,287.0,281.5,282.0,281.5,9.0,2533.5,29
2023-05-11 13:35:42,RM401P2900,RM401P2900,282.0,0.0,0.0,0.0,1,282.5,0.0,0,287.0,281.5,282.0,281.5,9.0,2533.5,29
2023-05-11 13:35:43,RM401P2900,RM401P2900,282.0,0.0,0.0,0.0,1,127.0,0.0,0,287.0,281.5,282.0,281.5,9.0,2533.5,29
2023-05-11 13:35:43,RM401P2900,RM401P2900,282.0,0.0,0.0,0.0,10,127.5,0.0,0,287.0,281.5,282.0,281.5,9.0,2533.5,29
2023-05-11 13:36:30,RM401P2900,RM401P2900,282.0,0.0,0.0,0.0,10,127.5,281.5,1,287.0,281.5,282.0,281.5,9.0,2533.5,29
2023-05-11 13:36:30,RM401P2900,RM401P2900,282.0,0.0,0.0,0.0,3,278.0,281.5,1,287.0,281.5,282.0,281.5,9.0,2533.5,29
2023-05-11 13:36:38,RM401P2900,RM401P2900,282.0,0.0,0.0,0.0,6,278.0,281.5,1,287.0,281.5,282.0,281.5,9.0,2533.5,29
2023-05-11 13:36:39,RM401P2900,RM401P2900,282.0,0.0,0.0,0.0,9,278.0,281.5,4,287.0,281.5,282.0,281.5,9.0,2533.5,29
2023-05-11 13:36:42,RM401P2900,RM401P2900,282.0,0.0,0.0,0.0,9,278.0,281.5,3,287.0,281.5,282.0,281.5,9.0,2533.5,29
2023-05-11 13:36:42,RM401P2900,RM401P2900,283.5,9.0,2542.5,6.0,3,283.5,284.5,3,287.0,281.5,283.5,281.5,18.0,5076.0,35
2023-05-11 13:36:43,RM401P2900,RM401P2900,283.5,0.0,0.0,0.0,3,283.5,288.0,3,287.0,281.5,283.5,281.5,18.0,5076.0,35
2023-05-11 13:36:51,RM401P2900,RM401P2900,283.5,0.0,0.0,0.0,3,283.5,296.5,3,287.0,281.5,283.5,281.5,18.0,5076.0,35
2023-05-11 13:36:51,RM401P2900,RM401P2900,283.5,0.0,0.0,0.0,3,283.5,0.0,0,287.0,281.5,283.5,281.5,18.0,5076.0,35
2023-05-11 13:37:14,RM401P2900,RM401P2900,283.5,0.0,0.0,0.0,3,283.5,287.5,1,287.0,281.5,283.5,281.5,18.0,5076.0,35
2023-05-11 13:37:17,RM401P2900,RM401P2900,283.5,0.0,0.0,0.0,3,283.5,0.0,0,287.0,281.5,283.5,281.5,18.0,5076.0,35
2023-05-11 13:37:29,RM401P2900,RM401P2900,283.5,0.0,0.0,0.0,1,287.0,0.0,0,287.0,281.5,283.5,281.5,18.0,5076.0,35
2023-05-11 13:37:33,RM401P2900,RM401P2900,283.5,0.0,0.0,0.0,1,287.0,303.0,3,287.0,281.5,283.5,281.5,18.0,5076.0,35
2023-05-11 13:37:33,RM401P2900,RM401P2900,283.5,0.0,0.0,0.0,1,287.0,302.5,10,287.0,281.5,283.5,281.5,18.0,5076.0,35
2023-05-11 13:37:38,RM401P2900,RM401P2900,283.5,0.0,0.0,0.0,1,287.5,302.5,10,287.0,281.5,283.5,281.5,18.0,5076.0,35
2023-05-11 13:37:39,RM401P2900,RM401P2900,283.5,0.0,0.0,0.0,1,287.5,294.5,3,287.0,281.5,283.5,281.5,18.0,5076.0,35
2023-05-11 13:37:40,RM401P2900,RM401P2900,283.5,0.0,0.0,0.0,1,287.5,294.5,6,287.0,281.5,283.5,281.5,18.0,5076.0,35
2023-05-11 13:37:42,RM401P2900,RM401P2900,283.5,0.0,0.0,0.0,4,287.5,294.5,9,287.0,281.5,283.5,281.5,18.0,5076.0,35
2023-05-11 13:37:42,RM401P2900,RM401P2900,283.5,0.0,0.0,0.0,3,287.5,294.5,9,287.0,281.5,283.5,281.5,18.0,5076.0,35
2023-05-11 13:37:44,RM401P2900,RM401P2900,283.5,0.0,0.0,0.0,3,287.5,293.5,3,287.0,281.5,283.5,281.5,18.0,5076.0,35
2023-05-11 13:37:48,RM401P2900,RM401P2900,285.5,11.0,3160.0,-4.0,3,285.0,287.0,5,287.0,281.5,287.0,281.5,29.0,8236.0,31
