time,symbol_id,symbol_name,last,trade_volume,trade_amount,open_interest_change,bv1,bp1,ap1,av1,yesterday_close,today_open,today_high,today_low,volume,amount,open_interest
2023-05-10 20:59:00,fu2311,fu2311,2878.0,500.0,14390000.0,-500.0,3,2877.0,2900.0,1,2874.0,2878.0,2878.0,2878.0,500.0,14390000.0,13885
2023-05-10 21:00:00,fu2311,fu2311,2878.0,0.0,0.0,0.0,1,2888.0,2900.0,1,2874.0,2878.0,2878.0,2878.0,500.0,14390000.0,13885
2023-05-10 21:00:01,fu2311,fu2311,2878.0,0.0,0.0,0.0,2,2899.0,2900.0,1,2874.0,2878.0,2878.0,2878.0,500.0,14390000.0,13885
2023-05-10 21:00:01,fu2311,fu2311,2900.0,1.0,29000.0,-1.0,3,2899.0,2903.0,15,2874.0,2878.0,2900.0,2878.0,501.0,14419000.0,13884
2023-05-10 21:00:02,fu2311,fu2311,2899.0,1.0,28990.0,-1.0,7,2899.0,2903.0,6,2874.0,2878.0,2900.0,2878.0,502.0,14447990.0,13883
2023-05-10 21:00:02,fu2311,fu2311,2899.0,0.0,0.0,0.0,9,2899.0,2903.0,6,2874.0,2878.0,2900.0,2878.0,502.0,14447990.0,13883
2023-05-10 21:00:03,fu2311,fu2311,2899.0,0.0,0.0,0.0,8,2899.0,2903.0,9,2874.0,2878.0,2900.0,2878.0,502.0,14447990.0,13883
2023-05-10 21:00:04,fu2311,fu2311,2899.0,0.0,0.0,0.0,9,2899.0,2903.0,6,2874.0,2878.0,2900.0,2878.0,502.0,14447990.0,13883
2023-05-10 21:00:04,fu2311,fu2311,2899.0,0.0,0.0,0.0,8,2899.0,2903.0,6,2874.0,2878.0,2900.0,2878.0,502.0,14447990.0,13883
2023-05-10 21:00:05,fu2311,fu2311,2899.0,0.0,0.0,0.0,8,2899.0,2903.0,7,2874.0,2878.0,2900.0,2878.0,502.0,14447990.0,13883
2023-05-10 21:00:05,fu2311,fu2311,2899.0,0.0,0.0,0.0,2,2899.0,2903.0,19,2874.0,2878.0,2900.0,2878.0,502.0,14447990.0,13883
2023-05-10 21:00:06,fu2311,fu2311,2899.0,0.0,0.0,0.0,3,2899.0,2903.0,9,2874.0,2878.0,2900.0,2878.0,502.0,14447990.0,13883
2023-05-10 21:00:07,fu2311,fu2311,2899.0,0.0,0.0,0.0,2,2899.0,2903.0,19,2874.0,2878.0,2900.0,2878.0,502.0,14447990.0,13883
2023-05-10 21:00:08,fu2311,fu2311,2899.0,0.0,0.0,0.0,1,2885.0,2902.0,1,2874.0,2878.0,2900.0,2878.0,502.0,14447990.0,13883
2023-05-10 21:00:08,fu2311,fu2311,2899.0,0.0,0.0,0.0,2,2898.0,2902.0,13,2874.0,2878.0,2900.0,2878.0,502.0,14447990.0,13883
2023-05-10 21:00:09,fu2311,fu2311,2899.0,0.0,0.0,0.0,4,2896.0,2901.0,1,2874.0,2878.0,2900.0,2878.0,502.0,14447990.0,13883
2023-05-10 21:00:09,fu2311,fu2311,2899.0,0.0,0.0,0.0,2,2897.0,2901.0,13,2874.0,2878.0,2900.0,2878.0,502.0,14447990.0,13883
2023-05-10 21:00:10,fu2311,fu2311,2899.0,0.0,0.0,0.0,3,2897.0,2901.0,13,2874.0,2878.0,2900.0,2878.0,502.0,14447990.0,13883
2023-05-10 21:00:10,fu2311,fu2311,2899.0,0.0,0.0,0.0,1,2896.0,2900.0,1,2874.0,2878.0,2900.0,2878.0,502.0,14447990.0,13883
