time,symbol_id,symbol_name,last,trade_volume,trade_amount,open_interest_change,bv1,bp1,ap1,av1,yesterday_close,today_open,today_high,today_low,volume,amount,open_interest
2023-05-10 20:59:00,fu2312,fu2312,2840.0,500.0,14200000.0,-500.0,2,2835.0,2855.0,1,2840.0,2840.0,2840.0,2840.0,500.0,14200000.0,8944
2023-05-10 21:00:00,fu2312,fu2312,2855.0,1.0,28550.0,-1.0,2,2835.0,2877.0,5,2840.0,2840.0,2855.0,2840.0,501.0,14228550.0,8943
2023-05-10 21:00:01,fu2312,fu2312,2855.0,0.0,0.0,0.0,1,2865.0,2876.0,1,2840.0,2840.0,2855.0,2840.0,501.0,14228550.0,8943
2023-05-10 21:00:01,fu2312,fu2312,2855.0,0.0,0.0,0.0,2,2866.0,2877.0,5,2840.0,2840.0,2855.0,2840.0,501.0,14228550.0,8943
2023-05-10 21:00:02,fu2312,fu2312,2855.0,0.0,0.0,0.0,7,2866.0,2877.0,5,2840.0,2840.0,2855.0,2840.0,501.0,14228550.0,8943
2023-05-10 21:00:02,fu2312,fu2312,2855.0,0.0,0.0,0.0,1,2867.0,2877.0,5,2840.0,2840.0,2855.0,2840.0,501.0,14228550.0,8943
2023-05-10 21:00:03,fu2312,fu2312,2855.0,0.0,0.0,0.0,5,2867.0,2875.0,1,2840.0,2840.0,2855.0,2840.0,501.0,14228550.0,8943
2023-05-10 21:00:03,fu2312,fu2312,2855.0,0.0,0.0,0.0,2,2866.0,2875.0,1,2840.0,2840.0,2855.0,2840.0,501.0,14228550.0,8943
2023-05-10 21:00:04,fu2312,fu2312,2855.0,0.0,0.0,0.0,3,2867.0,2875.0,1,2840.0,2840.0,2855.0,2840.0,501.0,14228550.0,8943
2023-05-10 21:00:04,fu2312,fu2312,2855.0,0.0,0.0,0.0,5,2866.0,2875.0,1,2840.0,2840.0,2855.0,2840.0,501.0,14228550.0,8943
2023-05-10 21:00:05,fu2312,fu2312,2855.0,0.0,0.0,0.0,5,2866.0,2875.0,1,2840.0,2840.0,2855.0,2840.0,501.0,14228550.0,8943
2023-05-10 21:00:05,fu2312,fu2312,2855.0,0.0,0.0,0.0,2,2854.0,2875.0,1,2840.0,2840.0,2855.0,2840.0,501.0,14228550.0,8943
2023-05-10 21:00:06,fu2312,fu2312,2855.0,0.0,0.0,0.0,5,2865.0,2875.0,1,2840.0,2840.0,2855.0,2840.0,501.0,14228550.0,8943
2023-05-10 21:00:07,fu2312,fu2312,2855.0,0.0,0.0,0.0,5,2865.0,2875.0,1,2840.0,2840.0,2855.0,2840.0,501.0,14228550.0,8943
2023-05-10 21:00:07,fu2312,fu2312,2855.0,0.0,0.0,0.0,5,2865.0,2875.0,1,2840.0,2840.0,2855.0,2840.0,501.0,14228550.0,8943
2023-05-10 21:00:08,fu2312,fu2312,2855.0,0.0,0.0,0.0,2,2855.0,2875.0,1,2840.0,2840.0,2855.0,2840.0,501.0,14228550.0,8943
2023-05-10 21:00:08,fu2312,fu2312,2855.0,0.0,0.0,0.0,5,2864.0,2875.0,11,2840.0,2840.0,2855.0,2840.0,501.0,14228550.0,8943
2023-05-10 21:00:09,fu2312,fu2312,2855.0,0.0,0.0,0.0,10,2865.0,2875.0,11,2840.0,2840.0,2855.0,2840.0,501.0,14228550.0,8943
2023-05-10 21:00:09,fu2312,fu2312,2855.0,0.0,0.0,0.0,4,2855.0,2872.0,1,2840.0,2840.0,2855.0,2840.0,501.0,14228550.0,8943
2023-05-10 21:00:10,fu2312,fu2312,2855.0,0.0,0.0,0.0,5,2863.0,2872.0,1,2840.0,2840.0,2855.0,2840.0,501.0,14228550.0,8943
2023-05-10 21:00:10,fu2312,fu2312,2855.0,0.0,0.0,0.0,10,2864.0,2872.0,1,2840.0,2840.0,2855.0,2840.0,501.0,14228550.0,8943
2023-05-10 21:00:11,fu2312,fu2312,2855.0,0.0,0.0,0.0,2,2855.0,2872.0,1,2840.0,2840.0,2855.0,2840.0,501.0,14228550.0,8943
2023-05-10 21:00:11,fu2312,fu2312,2855.0,0.0,0.0,0.0,5,2862.0,2872.0,1,2840.0,2840.0,2855.0,2840.0,501.0,14228550.0,8943
2023-05-10 21:00:12,fu2312,fu2312,2855.0,0.0,0.0,0.0,10,2863.0,2872.0,1,2840.0,2840.0,2855.0,2840.0,501.0,14228550.0,8943
2023-05-10 21:00:12,fu2312,fu2312,2855.0,0.0,0.0,0.0,15,2863.0,2872.0,1,2840.0,2840.0,2855.0,2840.0,501.0,14228550.0,8943
2023-05-10 21:00:13,fu2312,fu2312,2855.0,0.0,0.0,0.0,25,2863.0,2872.0,1,2840.0,2840.0,2855.0,2840.0,501.0,14228550.0,8943
2023-05-10 21:00:14,fu2312,fu2312,2855.0,0.0,0.0,0.0,15,2863.0,2872.0,1,2840.0,2840.0,2855.0,2840.0,501.0,14228550.0,8943
2023-05-10 21:00:14,fu2312,fu2312,2855.0,0.0,0.0,0.0,10,2863.0,2872.0,1,2840.0,2840.0,2855.0,2840.0,501.0,14228550.0,8943
2023-05-10 21:00:15,fu2312,fu2312,2855.0,0.0,0.0,0.0,10,2863.0,2871.0,1,2840.0,2840.0,2855.0,2840.0,501.0,14228550.0,8943
2023-05-10 21:00:16,fu2312,fu2312,2855.0,0.0,0.0,0.0,10,2863.0,2871.0,1,2840.0,2840.0,2855.0,2840.0,501.0,14228550.0,8943
2023-05-10 21:00:17,fu2312,fu2312,2855.0,0.0,0.0,0.0,10,2863.0,2870.0,1,2840.0,2840.0,2855.0,2840.0,501.0,14228550.0,8943
2023-05-10 21:00:17,fu2312,fu2312,2855.0,0.0,0.0,0.0,15,2863.0,2870.0,1,2840.0,2840.0,2855.0,2840.0,501.0,14228550.0,8943
2023-05-10 21:00:18,fu2312,fu2312,2855.0,0.0,0.0,0.0,15,2863.0,2870.0,1,2840.0,2840.0,2855.0,2840.0,501.0,14228550.0,8943
2023-05-10 21:00:18,fu2312,fu2312,2855.0,0.0,0.0,0.0,3,2865.0,2870.0,1,2840.0,2840.0,2855.0,2840.0,501.0,14228550.0,8943
2023-05-10 21:00:19,fu2312,fu2312,2855.0,0.0,0.0,0.0,3,2865.0,2870.0,1,2840.0,2840.0,2855.0,2840.0,501.0,14228550.0,8943
2023-05-10 21:00:20,fu2312,fu2312,2855.0,0.0,0.0,0.0,4,2866.0,2877.0,5,2840.0,2840.0,2855.0,2840.0,501.0,14228550.0,8943
2023-05-10 21:00:20,fu2312,fu2312,2855.0,0.0,0.0,0.0,4,2866.0,2876.0,10,2840.0,2840.0,2855.0,2840.0,501.0,14228550.0,8943
2023-05-10 21:00:21,fu2312,fu2312,2855.0,0.0,0.0,0.0,4,2866.0,2875.0,1,2840.0,2840.0,2855.0,2840.0,501.0,14228550.0,8943
2023-05-10 21:00:21,fu2312,fu2312,2855.0,0.0,0.0,0.0,4,2866.0,2875.0,11,2840.0,2840.0,2855.0,2840.0,501.0,14228550.0,8943
2023-05-10 21:00:22,fu2312,fu2312,2855.0,0.0,0.0,0.0,4,2866.0,2875.0,1,2840.0,2840.0,2855.0,2840.0,501.0,14228550.0,8943
2023-05-10 21:00:22,fu2312,fu2312,2855.0,0.0,0.0,0.0,2,2867.0,2875.0,1,2840.0,2840.0,2855.0,2840.0,501.0,14228550.0,8943
2023-05-10 21:00:23,fu2312,fu2312,2855.0,0.0,0.0,0.0,1,2854.0,2874.0,1,2840.0,2840.0,2855.0,2840.0,501.0,14228550.0,8943
2023-05-10 21:00:23,fu2312,fu2312,2855.0,0.0,0.0,0.0,5,2863.0,2873.0,1,2840.0,2840.0,2855.0,2840.0,501.0,14228550.0,8943
2023-05-10 21:00:24,fu2312,fu2312,2855.0,0.0,0.0,0.0,10,2864.0,2873.0,1,2840.0,2840.0,2855.0,2840.0,501.0,14228550.0,8943
2023-05-10 21:00:24,fu2312,fu2312,2855.0,0.0,0.0,0.0,15,2864.0,2873.0,1,2840.0,2840.0,2855.0,2840.0,501.0,14228550.0,8943
2023-05-10 21:00:25,fu2312,fu2312,2855.0,0.0,0.0,0.0,5,2865.0,2871.0,1,2840.0,2840.0,2855.0,2840.0,501.0,14228550.0,8943
2023-05-10 21:00:25,fu2312,fu2312,2855.0,0.0,0.0,0.0,10,2866.0,2871.0,1,2840.0,2840.0,2855.0,2840.0,501.0,14228550.0,8943
2023-05-10 21:00:26,fu2312,fu2312,2855.0,0.0,0.0,0.0,2,2867.0,2871.0,1,2840.0,2840.0,2855.0,2840.0,501.0,14228550.0,8943
2023-05-10 21:00:26,fu2312,fu2312,2855.0,0.0,0.0,0.0,12,2867.0,2871.0,1,2840.0,2840.0,2855.0,2840.0,501.0,14228550.0,8943
2023-05-10 21:00:27,fu2312,fu2312,2871.0,1.0,28710.0,1.0,4,2868.0,2883.0,1,2840.0,2840.0,2871.0,2840.0,502.0,14257260.0,8944
2023-05-10 21:00:27,fu2312,fu2312,2871.0,0.0,0.0,0.0,4,2869.0,2882.0,34,2840.0,2840.0,2871.0,2840.0,502.0,14257260.0,8944
2023-05-10 21:00:28,fu2312,fu2312,2871.0,0.0,0.0,0.0,4,2869.0,2882.0,34,2840.0,2840.0,2871.0,2840.0,502.0,14257260.0,8944
2023-05-10 21:00:28,fu2312,fu2312,2871.0,0.0,0.0,0.0,2,2870.0,2882.0,33,2840.0,2840.0,2871.0,2840.0,502.0,14257260.0,8944
2023-05-10 21:00:29,fu2312,fu2312,2871.0,0.0,0.0,0.0,2,2870.0,2882.0,3,2840.0,2840.0,2871.0,2840.0,502.0,14257260.0,8944
2023-05-10 21:00:29,fu2312,fu2312,2871.0,0.0,0.0,0.0,12,2870.0,2881.0,10,2840.0,2840.0,2871.0,2840.0,502.0,14257260.0,8944
