time,symbol_id,symbol_name,last,trade_volume,trade_amount,open_interest_change,bv1,bp1,ap1,av1,yesterday_close,today_open,today_high,today_low,volume,amount,open_interest
2023-05-10 20:59:00,fu2401,fu2401,2831.0,40.0,1132400.0,35.0,1,2831.0,2839.0,1,2820.0,2831.0,2831.0,2831.0,40.0,1132400.0,37133
2023-05-10 21:00:00,fu2401,fu2401,2841.0,13.0,369300.0,1.0,1,2839.0,2841.0,9,2820.0,2831.0,2841.0,2831.0,53.0,1501700.0,37134
2023-05-10 21:00:01,fu2401,fu2401,2846.0,21.0,596890.0,6.0,47,2841.0,2846.0,1,2820.0,2831.0,2846.0,2831.0,74.0,2098590.0,37140
2023-05-10 21:00:01,fu2401,fu2401,2847.0,16.0,455190.0,4.0,12,2844.0,2847.0,24,2820.0,2831.0,2847.0,2831.0,90.0,2553780.0,37144
2023-05-10 21:00:02,fu2401,fu2401,2846.0,3.0,85390.0,0.0,1,2846.0,2847.0,23,2820.0,2831.0,2847.0,2831.0,93.0,2639170.0,37144
2023-05-10 21:00:02,fu2401,fu2401,2847.0,25.0,711740.0,10.0,5,2847.0,2848.0,16,2820.0,2831.0,2847.0,2831.0,118.0,3350910.0,37154
2023-05-10 21:00:03,fu2401,fu2401,2847.0,11.0,313190.0,0.0,3,2846.0,2849.0,49,2820.0,2831.0,2848.0,2831.0,129.0,3664100.0,37154
2023-05-10 21:00:03,fu2401,fu2401,2848.0,5.0,142390.0,-3.0,12,2848.0,2849.0,50,2820.0,2831.0,2848.0,2831.0,134.0,3806490.0,37151
2023-05-10 21:00:04,fu2401,fu2401,2848.0,17.0,484180.0,-1.0,4,2846.0,2848.0,2,2820.0,2831.0,2849.0,2831.0,151.0,4290670.0,37150
2023-05-10 21:00:04,fu2401,fu2401,2848.0,0.0,0.0,0.0,9,2846.0,2848.0,2,2820.0,2831.0,2849.0,2831.0,151.0,4290670.0,37150
2023-05-10 21:00:05,fu2401,fu2401,2846.0,2.0,56920.0,1.0,10,2846.0,2848.0,4,2820.0,2831.0,2849.0,2831.0,153.0,4347590.0,37151
2023-05-10 21:00:05,fu2401,fu2401,2846.0,3.0,85380.0,2.0,7,2846.0,2847.0,2,2820.0,2831.0,2849.0,2831.0,156.0,4432970.0,37153
2023-05-10 21:00:06,fu2401,fu2401,2846.0,14.0,398440.0,7.0,7,2846.0,2847.0,2,2820.0,2831.0,2849.0,2831.0,170.0,4831410.0,37160
2023-05-10 21:00:06,fu2401,fu2401,2846.0,20.0,569240.0,17.0,7,2846.0,2848.0,7,2820.0,2831.0,2849.0,2831.0,190.0,5400650.0,37177
2023-05-10 21:00:07,fu2401,fu2401,2846.0,0.0,0.0,0.0,10,2846.0,2848.0,6,2820.0,2831.0,2849.0,2831.0,190.0,5400650.0,37177
2023-05-10 21:00:07,fu2401,fu2401,2846.0,0.0,0.0,0.0,7,2846.0,2848.0,14,2820.0,2831.0,2849.0,2831.0,190.0,5400650.0,37177
2023-05-10 21:00:08,fu2401,fu2401,2847.0,23.0,654730.0,8.0,3,2845.0,2846.0,11,2820.0,2831.0,2849.0,2831.0,213.0,6055380.0,37185
2023-05-10 21:00:08,fu2401,fu2401,2846.0,15.0,426770.0,4.0,1,2845.0,2846.0,17,2820.0,2831.0,2849.0,2831.0,228.0,6482150.0,37189
2023-05-10 21:00:09,fu2401,fu2401,2845.0,13.0,369850.0,5.0,16,2845.0,2846.0,16,2820.0,2831.0,2849.0,2831.0,241.0,6852000.0,37194
2023-05-10 21:00:09,fu2401,fu2401,2845.0,16.0,455200.0,16.0,17,2845.0,2846.0,16,2820.0,2831.0,2849.0,2831.0,257.0,7307200.0,37210
2023-05-10 21:00:10,fu2401,fu2401,2845.0,17.0,483650.0,17.0,17,2845.0,2846.0,20,2820.0,2831.0,2849.0,2831.0,274.0,7790850.0,37227
2023-05-10 21:00:10,fu2401,fu2401,2845.0,18.0,512070.0,6.0,6,2843.0,2845.0,3,2820.0,2831.0,2849.0,2831.0,292.0,8302920.0,37233
2023-05-10 21:00:11,fu2401,fu2401,2845.0,0.0,0.0,0.0,2,2844.0,2845.0,13,2820.0,2831.0,2849.0,2831.0,292.0,8302920.0,37233
2023-05-10 21:00:11,fu2401,fu2401,2845.0,19.0,540510.0,-11.0,11,2844.0,2846.0,42,2820.0,2831.0,2849.0,2831.0,311.0,8843430.0,37222
2023-05-10 21:00:12,fu2401,fu2401,2845.0,0.0,0.0,0.0,6,2844.0,2845.0,2,2820.0,2831.0,2849.0,2831.0,311.0,8843430.0,37222
2023-05-10 21:00:12,fu2401,fu2401,2845.0,23.0,654550.0,-3.0,2,2845.0,2846.0,1,2820.0,2831.0,2849.0,2831.0,334.0,9497980.0,37219
2023-05-10 21:00:13,fu2401,fu2401,2846.0,2.0,56920.0,0.0,10,2846.0,2847.0,13,2820.0,2831.0,2849.0,2831.0,336.0,9554900.0,37219
2023-05-10 21:00:13,fu2401,fu2401,2845.0,11.0,313050.0,4.0,9,2845.0,2847.0,22,2820.0,2831.0,2849.0,2831.0,347.0,9867950.0,37223
2023-05-10 21:00:14,fu2401,fu2401,2845.0,0.0,0.0,0.0,13,2844.0,2845.0,10,2820.0,2831.0,2849.0,2831.0,347.0,9867950.0,37223
2023-05-10 21:00:14,fu2401,fu2401,2845.0,36.0,1023960.0,6.0,11,2844.0,2846.0,11,2820.0,2831.0,2849.0,2831.0,383.0,10891910.0,37229
2023-05-10 21:00:15,fu2401,fu2401,2845.0,0.0,0.0,0.0,14,2843.0,2845.0,16,2820.0,2831.0,2849.0,2831.0,383.0,10891910.0,37229
2023-05-10 21:00:15,fu2401,fu2401,2845.0,0.0,0.0,0.0,15,2843.0,2845.0,17,2820.0,2831.0,2849.0,2831.0,383.0,10891910.0,37229
2023-05-10 21:00:16,fu2401,fu2401,2845.0,0.0,0.0,0.0,3,2844.0,2845.0,12,2820.0,2831.0,2849.0,2831.0,383.0,10891910.0,37229
2023-05-10 21:00:16,fu2401,fu2401,2845.0,10.0,284420.0,2.0,15,2844.0,2845.0,10,2820.0,2831.0,2849.0,2831.0,393.0,11176330.0,37231
2023-05-10 21:00:17,fu2401,fu2401,2845.0,7.0,199150.0,0.0,15,2844.0,2845.0,2,2820.0,2831.0,2849.0,2831.0,400.0,11375480.0,37231
2023-05-10 21:00:17,fu2401,fu2401,2845.0,1.0,28450.0,0.0,23,2844.0,2846.0,7,2820.0,2831.0,2849.0,2831.0,401.0,11403930.0,37231
2023-05-10 21:00:18,fu2401,fu2401,2845.0,0.0,0.0,0.0,5,2845.0,2846.0,8,2820.0,2831.0,2849.0,2831.0,401.0,11403930.0,37231
2023-05-10 21:00:18,fu2401,fu2401,2845.0,0.0,0.0,0.0,19,2845.0,2846.0,3,2820.0,2831.0,2849.0,2831.0,401.0,11403930.0,37231
2023-05-10 21:00:19,fu2401,fu2401,2846.0,3.0,85380.0,-1.0,21,2845.0,2847.0,11,2820.0,2831.0,2849.0,2831.0,404.0,11489310.0,37230
2023-05-10 21:00:19,fu2401,fu2401,2847.0,1.0,28470.0,-1.0,1,2846.0,2847.0,10,2820.0,2831.0,2849.0,2831.0,405.0,11517780.0,37229
2023-05-10 21:00:20,fu2401,fu2401,2847.0,0.0,0.0,0.0,16,2846.0,2847.0,6,2820.0,2831.0,2849.0,2831.0,405.0,11517780.0,37229
2023-05-10 21:00:20,fu2401,fu2401,2846.0,1.0,28460.0,1.0,17,2846.0,2847.0,11,2820.0,2831.0,2849.0,2831.0,406.0,11546240.0,37230
2023-05-10 21:00:21,fu2401,fu2401,2847.0,3.0,85410.0,-3.0,17,2846.0,2847.0,7,2820.0,2831.0,2849.0,2831.0,409.0,11631650.0,37227
2023-05-10 21:00:21,fu2401,fu2401,2847.0,6.0,170820.0,0.0,22,2846.0,2848.0,26,2820.0,2831.0,2849.0,2831.0,415.0,11802470.0,37227
2023-05-10 21:00:22,fu2401,fu2401,2847.0,0.0,0.0,0.0,1,2847.0,2848.0,12,2820.0,2831.0,2849.0,2831.0,415.0,11802470.0,37227
2023-05-10 21:00:22,fu2401,fu2401,2846.0,3.0,85400.0,1.0,11,2846.0,2848.0,33,2820.0,2831.0,2849.0,2831.0,418.0,11887870.0,37228
2023-05-10 21:00:23,fu2401,fu2401,2846.0,2.0,56920.0,1.0,2,2846.0,2847.0,16,2820.0,2831.0,2849.0,2831.0,420.0,11944790.0,37229
2023-05-10 21:00:23,fu2401,fu2401,2846.0,2.0,56920.0,0.0,7,2845.0,2847.0,36,2820.0,2831.0,2849.0,2831.0,422.0,12001710.0,37229
2023-05-10 21:00:24,fu2401,fu2401,2846.0,5.0,142330.0,2.0,9,2845.0,2847.0,29,2820.0,2831.0,2849.0,2831.0,427.0,12144040.0,37231
2023-05-10 21:00:24,fu2401,fu2401,2846.0,0.0,0.0,0.0,16,2846.0,2847.0,12,2820.0,2831.0,2849.0,2831.0,427.0,12144040.0,37231
