time,symbol_id,symbol_name,last,trade_volume,trade_amount,open_interest_change,bv1,bp1,ap1,av1,yesterday_close,today_open,today_high,today_low,volume,amount,open_interest
2023-05-10 19:12:58,CF401P14200,CF401P14200,191.0,0.0,0.0,-47.0,0,0.0,0.0,0,191.0,186.0,0.0,0.0,0.0,0.0,1384
2023-05-10 20:59:00,CF401P14200,CF401P14200,191.0,0.0,0.0,0.0,18,57.0,0.0,0,191.0,186.0,0.0,0.0,0.0,0.0,1384
2023-05-10 21:00:00,CF401P14200,CF401P14200,191.0,0.0,0.0,0.0,10,63.0,0.0,0,191.0,186.0,0.0,0.0,0.0,0.0,1384
2023-05-10 21:00:01,CF401P14200,CF401P14200,191.0,0.0,0.0,0.0,10,64.0,0.0,0,191.0,186.0,0.0,0.0,0.0,0.0,1384
2023-05-10 21:00:02,CF401P14200,CF401P14200,191.0,0.0,0.0,0.0,6,65.0,0.0,0,191.0,186.0,0.0,0.0,0.0,0.0,1384
2023-05-10 21:00:03,CF401P14200,CF401P14200,191.0,0.0,0.0,0.0,10,71.0,0.0,0,191.0,186.0,0.0,0.0,0.0,0.0,1384
2023-05-10 21:00:04,CF401P14200,CF401P14200,191.0,0.0,0.0,0.0,6,65.0,0.0,0,191.0,186.0,0.0,0.0,0.0,0.0,1384
2023-05-10 21:00:05,CF401P14200,CF401P14200,191.0,0.0,0.0,0.0,10,77.0,0.0,0,191.0,186.0,0.0,0.0,0.0,0.0,1384
2023-05-10 21:00:06,CF401P14200,CF401P14200,191.0,0.0,0.0,0.0,2,154.0,502.0,10,191.0,186.0,0.0,0.0,0.0,0.0,1384
2023-05-10 21:00:06,CF401P14200,CF401P14200,191.0,0.0,0.0,0.0,10,155.0,502.0,10,191.0,186.0,0.0,0.0,0.0,0.0,1384
2023-05-10 21:00:06,CF401P14200,CF401P14200,191.0,0.0,0.0,0.0,2,169.0,502.0,10,191.0,186.0,0.0,0.0,0.0,0.0,1384
2023-05-10 21:00:08,CF401P14200,CF401P14200,191.0,0.0,0.0,0.0,2,169.0,425.0,2,191.0,186.0,0.0,0.0,0.0,0.0,1384
2023-05-10 21:00:09,CF401P14200,CF401P14200,191.0,0.0,0.0,0.0,2,169.0,424.0,10,191.0,186.0,0.0,0.0,0.0,0.0,1384
2023-05-10 21:00:09,CF401P14200,CF401P14200,191.0,0.0,0.0,0.0,2,169.0,418.0,10,191.0,186.0,0.0,0.0,0.0,0.0,1384
2023-05-10 21:00:10,CF401P14200,CF401P14200,191.0,0.0,0.0,0.0,2,169.0,341.0,10,191.0,186.0,0.0,0.0,0.0,0.0,1384
2023-05-10 21:00:10,CF401P14200,CF401P14200,191.0,0.0,0.0,0.0,2,169.0,258.0,10,191.0,186.0,0.0,0.0,0.0,0.0,1384
2023-05-10 21:00:11,CF401P14200,CF401P14200,191.0,0.0,0.0,0.0,2,169.0,197.0,2,191.0,186.0,0.0,0.0,0.0,0.0,1384
2023-05-10 21:00:11,CF401P14200,CF401P14200,191.0,0.0,0.0,0.0,2,169.0,196.0,10,191.0,186.0,0.0,0.0,0.0,0.0,1384
2023-05-10 21:00:12,CF401P14200,CF401P14200,191.0,0.0,0.0,0.0,2,161.0,196.0,10,191.0,186.0,0.0,0.0,0.0,0.0,1384
2023-05-10 21:00:12,CF401P14200,CF401P14200,191.0,0.0,0.0,0.0,10,162.0,196.0,10,191.0,186.0,0.0,0.0,0.0,0.0,1384
2023-05-10 21:00:14,CF401P14200,CF401P14200,191.0,0.0,0.0,0.0,2,170.0,196.0,10,191.0,186.0,0.0,0.0,0.0,0.0,1384
2023-05-10 21:00:20,CF401P14200,CF401P14200,191.0,0.0,0.0,0.0,10,162.0,196.0,10,191.0,186.0,0.0,0.0,0.0,0.0,1384
2023-05-10 21:00:54,CF401P14200,CF401P14200,191.0,0.0,0.0,0.0,1,163.0,194.0,1,191.0,186.0,0.0,0.0,0.0,0.0,1384
2023-05-10 21:00:55,CF401P14200,CF401P14200,191.0,0.0,0.0,0.0,10,164.0,193.0,10,191.0,186.0,0.0,0.0,0.0,0.0,1384
2023-05-10 21:01:12,CF401P14200,CF401P14200,191.0,0.0,0.0,0.0,3,179.0,184.0,3,191.0,186.0,0.0,0.0,0.0,0.0,1384
2023-05-10 21:01:19,CF401P14200,CF401P14200,191.0,0.0,0.0,0.0,3,180.0,184.0,3,191.0,186.0,0.0,0.0,0.0,0.0,1384
2023-05-10 21:01:23,CF401P14200,CF401P14200,191.0,0.0,0.0,0.0,3,180.0,193.0,10,191.0,186.0,0.0,0.0,0.0,0.0,1384
2023-05-10 21:01:24,CF401P14200,CF401P14200,191.0,0.0,0.0,0.0,3,180.0,186.0,3,191.0,186.0,0.0,0.0,0.0,0.0,1384
2023-05-10 21:01:25,CF401P14200,CF401P14200,191.0,0.0,0.0,0.0,3,181.0,186.0,3,191.0,186.0,0.0,0.0,0.0,0.0,1384
2023-05-10 21:01:32,CF401P14200,CF401P14200,191.0,0.0,0.0,0.0,3,181.0,194.0,1,191.0,186.0,0.0,0.0,0.0,0.0,1384
2023-05-10 21:01:32,CF401P14200,CF401P14200,191.0,0.0,0.0,0.0,3,181.0,194.0,21,191.0,186.0,0.0,0.0,0.0,0.0,1384
2023-05-10 21:01:33,CF401P14200,CF401P14200,191.0,0.0,0.0,0.0,3,181.0,187.0,3,191.0,186.0,0.0,0.0,0.0,0.0,1384
2023-05-10 21:01:37,CF401P14200,CF401P14200,191.0,0.0,0.0,0.0,3,181.0,186.0,3,191.0,186.0,0.0,0.0,0.0,0.0,1384
2023-05-10 21:01:56,CF401P14200,CF401P14200,191.0,0.0,0.0,0.0,3,181.0,185.0,3,191.0,186.0,0.0,0.0,0.0,0.0,1384
2023-05-10 21:02:09,CF401P14200,CF401P14200,191.0,0.0,0.0,0.0,3,181.0,186.0,3,191.0,186.0,0.0,0.0,0.0,0.0,1384
2023-05-10 21:02:11,CF401P14200,CF401P14200,191.0,0.0,0.0,0.0,3,182.0,186.0,3,191.0,186.0,0.0,0.0,0.0,0.0,1384
2023-05-10 21:02:29,CF401P14200,CF401P14200,191.0,0.0,0.0,0.0,3,183.0,187.0,3,191.0,186.0,0.0,0.0,0.0,0.0,1384
2023-05-10 21:02:36,CF401P14200,CF401P14200,191.0,0.0,0.0,0.0,3,184.0,187.0,3,191.0,186.0,0.0,0.0,0.0,0.0,1384
2023-05-10 21:02:39,CF401P14200,CF401P14200,191.0,0.0,0.0,0.0,3,184.0,189.0,3,191.0,186.0,0.0,0.0,0.0,0.0,1384
2023-05-10 21:02:40,CF401P14200,CF401P14200,191.0,0.0,0.0,0.0,3,184.0,188.0,3,191.0,186.0,0.0,0.0,0.0,0.0,1384
2023-05-10 21:03:20,CF401P14200,CF401P14200,191.0,0.0,0.0,0.0,3,184.0,187.0,3,191.0,186.0,0.0,0.0,0.0,0.0,1384
2023-05-10 21:03:21,CF401P14200,CF401P14200,191.0,0.0,0.0,0.0,3,183.0,187.0,3,191.0,186.0,0.0,0.0,0.0,0.0,1384
2023-05-10 21:03:33,CF401P14200,CF401P14200,191.0,0.0,0.0,0.0,1,185.0,187.0,3,191.0,186.0,0.0,0.0,0.0,0.0,1384
2023-05-10 21:03:34,CF401P14200,CF401P14200,186.0,1.0,186.0,0.0,1,185.0,187.0,3,191.0,186.0,186.0,186.0,1.0,186.0,1384
2023-05-10 21:03:35,CF401P14200,CF401P14200,186.0,0.0,0.0,0.0,3,183.0,187.0,3,191.0,186.0,186.0,186.0,1.0,186.0,1384
2023-05-10 21:03:36,CF401P14200,CF401P14200,186.0,0.0,0.0,0.0,3,182.0,186.0,3,191.0,186.0,186.0,186.0,1.0,186.0,1384
2023-05-10 21:04:02,CF401P14200,CF401P14200,186.0,0.0,0.0,0.0,3,183.0,187.0,3,191.0,186.0,186.0,186.0,1.0,186.0,1384
2023-05-10 21:04:03,CF401P14200,CF401P14200,186.0,0.0,0.0,0.0,3,184.0,187.0,3,191.0,186.0,186.0,186.0,1.0,186.0,1384
2023-05-10 21:04:10,CF401P14200,CF401P14200,186.0,0.0,0.0,0.0,3,183.0,187.0,3,191.0,186.0,186.0,186.0,1.0,186.0,1384
2023-05-10 21:04:34,CF401P14200,CF401P14200,186.0,0.0,0.0,0.0,3,183.0,186.0,3,191.0,186.0,186.0,186.0,1.0,186.0,1384
2023-05-10 21:04:36,CF401P14200,CF401P14200,186.0,0.0,0.0,0.0,3,182.0,186.0,3,191.0,186.0,186.0,186.0,1.0,186.0,1384
2023-05-10 21:04:46,CF401P14200,CF401P14200,186.0,0.0,0.0,0.0,3,182.0,185.0,3,191.0,186.0,186.0,186.0,1.0,186.0,1384
2023-05-10 21:05:06,CF401P14200,CF401P14200,186.0,0.0,0.0,0.0,3,181.0,185.0,3,191.0,186.0,186.0,186.0,1.0,186.0,1384
2023-05-10 21:05:20,CF401P14200,CF401P14200,186.0,0.0,0.0,0.0,30,179.0,184.0,3,191.0,186.0,186.0,186.0,1.0,186.0,1384
2023-05-10 21:05:21,CF401P14200,CF401P14200,186.0,0.0,0.0,0.0,33,179.0,184.0,3,191.0,186.0,186.0,186.0,1.0,186.0,1384
2023-05-10 21:05:32,CF401P14200,CF401P14200,186.0,0.0,0.0,0.0,3,180.0,184.0,3,191.0,186.0,186.0,186.0,1.0,186.0,1384
2023-05-10 21:05:38,CF401P14200,CF401P14200,186.0,0.0,0.0,0.0,3,181.0,185.0,3,191.0,186.0,186.0,186.0,1.0,186.0,1384
2023-05-10 21:06:32,CF401P14200,CF401P14200,186.0,0.0,0.0,0.0,3,182.0,185.0,3,191.0,186.0,186.0,186.0,1.0,186.0,1384
2023-05-10 21:06:32,CF401P14200,CF401P14200,186.0,0.0,0.0,0.0,3,182.0,186.0,3,191.0,186.0,186.0,186.0,1.0,186.0,1384
2023-05-10 21:06:58,CF401P14200,CF401P14200,186.0,0.0,0.0,0.0,3,183.0,186.0,3,191.0,186.0,186.0,186.0,1.0,186.0,1384
2023-05-10 21:07:15,CF401P14200,CF401P14200,186.0,0.0,0.0,0.0,3,182.0,185.0,10,191.0,186.0,186.0,186.0,1.0,186.0,1384
2023-05-10 21:07:18,CF401P14200,CF401P14200,186.0,0.0,0.0,0.0,3,182.0,185.0,20,191.0,186.0,186.0,186.0,1.0,186.0,1384
2023-05-10 21:07:19,CF401P14200,CF401P14200,186.0,0.0,0.0,0.0,3,182.0,185.0,10,191.0,186.0,186.0,186.0,1.0,186.0,1384
2023-05-10 21:07:24,CF401P14200,CF401P14200,186.0,0.0,0.0,0.0,3,182.0,185.0,20,191.0,186.0,186.0,186.0,1.0,186.0,1384
2023-05-10 21:07:24,CF401P14200,CF401P14200,186.0,0.0,0.0,0.0,3,182.0,185.0,10,191.0,186.0,186.0,186.0,1.0,186.0,1384
2023-05-10 21:07:25,CF401P14200,CF401P14200,186.0,0.0,0.0,0.0,3,182.0,185.0,20,191.0,186.0,186.0,186.0,1.0,186.0,1384
2023-05-10 21:07:31,CF401P14200,CF401P14200,186.0,0.0,0.0,0.0,3,182.0,185.0,10,191.0,186.0,186.0,186.0,1.0,186.0,1384
2023-05-10 21:07:31,CF401P14200,CF401P14200,186.0,0.0,0.0,0.0,3,182.0,185.0,20,191.0,186.0,186.0,186.0,1.0,186.0,1384
2023-05-10 21:07:32,CF401P14200,CF401P14200,186.0,0.0,0.0,0.0,3,182.0,185.0,10,191.0,186.0,186.0,186.0,1.0,186.0,1384
2023-05-10 21:07:33,CF401P14200,CF401P14200,186.0,0.0,0.0,0.0,3,182.0,185.0,20,191.0,186.0,186.0,186.0,1.0,186.0,1384
2023-05-10 21:07:35,CF401P14200,CF401P14200,186.0,0.0,0.0,0.0,3,182.0,185.0,10,191.0,186.0,186.0,186.0,1.0,186.0,1384
2023-05-10 21:07:35,CF401P14200,CF401P14200,186.0,0.0,0.0,0.0,3,182.0,185.0,20,191.0,186.0,186.0,186.0,1.0,186.0,1384
2023-05-10 21:07:42,CF401P14200,CF401P14200,186.0,0.0,0.0,0.0,3,182.0,185.0,10,191.0,186.0,186.0,186.0,1.0,186.0,1384
2023-05-10 21:07:45,CF401P14200,CF401P14200,186.0,0.0,0.0,0.0,3,182.0,185.0,20,191.0,186.0,186.0,186.0,1.0,186.0,1384
2023-05-10 21:07:55,CF401P14200,CF401P14200,186.0,0.0,0.0,0.0,3,182.0,185.0,10,191.0,186.0,186.0,186.0,1.0,186.0,1384
2023-05-10 21:07:57,CF401P14200,CF401P14200,186.0,0.0,0.0,0.0,3,182.0,185.0,20,191.0,186.0,186.0,186.0,1.0,186.0,1384
2023-05-10 21:08:02,CF401P14200,CF401P14200,186.0,0.0,0.0,0.0,3,182.0,185.0,10,191.0,186.0,186.0,186.0,1.0,186.0,1384
2023-05-10 21:08:09,CF401P14200,CF401P14200,186.0,0.0,0.0,0.0,3,182.0,186.0,13,191.0,186.0,186.0,186.0,1.0,186.0,1384
2023-05-10 21:08:10,CF401P14200,CF401P14200,186.0,0.0,0.0,0.0,3,183.0,186.0,3,191.0,186.0,186.0,186.0,1.0,186.0,1384
2023-05-10 21:08:13,CF401P14200,CF401P14200,186.0,0.0,0.0,0.0,3,183.0,187.0,23,191.0,186.0,186.0,186.0,1.0,186.0,1384
2023-05-10 21:08:14,CF401P14200,CF401P14200,186.0,0.0,0.0,0.0,3,184.0,187.0,23,191.0,186.0,186.0,186.0,1.0,186.0,1384
2023-05-10 21:08:40,CF401P14200,CF401P14200,186.0,0.0,0.0,0.0,3,184.0,187.0,13,191.0,186.0,186.0,186.0,1.0,186.0,1384
2023-05-10 21:08:42,CF401P14200,CF401P14200,186.0,0.0,0.0,0.0,3,184.0,187.0,23,191.0,186.0,186.0,186.0,1.0,186.0,1384
2023-05-10 21:08:43,CF401P14200,CF401P14200,186.0,0.0,0.0,0.0,3,184.0,187.0,13,191.0,186.0,186.0,186.0,1.0,186.0,1384
2023-05-10 21:08:44,CF401P14200,CF401P14200,186.0,0.0,0.0,0.0,3,184.0,187.0,23,191.0,186.0,186.0,186.0,1.0,186.0,1384
2023-05-10 21:09:08,CF401P14200,CF401P14200,186.0,0.0,0.0,0.0,3,184.0,189.0,43,191.0,186.0,186.0,186.0,1.0,186.0,1384
2023-05-10 21:09:19,CF401P14200,CF401P14200,186.0,0.0,0.0,0.0,3,184.0,189.0,33,191.0,186.0,186.0,186.0,1.0,186.0,1384
2023-05-10 21:09:19,CF401P14200,CF401P14200,186.0,0.0,0.0,0.0,3,184.0,189.0,23,191.0,186.0,186.0,186.0,1.0,186.0,1384
2023-05-10 21:09:20,CF401P14200,CF401P14200,186.0,0.0,0.0,0.0,3,185.0,189.0,23,191.0,186.0,186.0,186.0,1.0,186.0,1384
2023-05-10 21:09:20,CF401P14200,CF401P14200,186.0,0.0,0.0,0.0,3,185.0,189.0,13,191.0,186.0,186.0,186.0,1.0,186.0,1384
2023-05-10 21:09:22,CF401P14200,CF401P14200,186.0,0.0,0.0,0.0,3,185.0,189.0,23,191.0,186.0,186.0,186.0,1.0,186.0,1384
2023-05-10 21:09:24,CF401P14200,CF401P14200,186.0,0.0,0.0,0.0,3,185.0,189.0,13,191.0,186.0,186.0,186.0,1.0,186.0,1384
2023-05-10 21:09:27,CF401P14200,CF401P14200,186.0,0.0,0.0,0.0,3,185.0,189.0,23,191.0,186.0,186.0,186.0,1.0,186.0,1384
2023-05-10 21:09:30,CF401P14200,CF401P14200,186.0,0.0,0.0,0.0,3,185.0,188.0,3,191.0,186.0,186.0,186.0,1.0,186.0,1384
2023-05-10 21:09:38,CF401P14200,CF401P14200,186.0,0.0,0.0,0.0,3,184.0,188.0,3,191.0,186.0,186.0,186.0,1.0,186.0,1384
2023-05-10 21:09:57,CF401P14200,CF401P14200,186.0,0.0,0.0,0.0,3,185.0,188.0,3,191.0,186.0,186.0,186.0,1.0,186.0,1384
2023-05-10 21:09:58,CF401P14200,CF401P14200,186.0,0.0,0.0,0.0,3,185.0,189.0,23,191.0,186.0,186.0,186.0,1.0,186.0,1384
2023-05-10 21:10:01,CF401P14200,CF401P14200,186.0,0.0,0.0,0.0,3,186.0,189.0,23,191.0,186.0,186.0,186.0,1.0,186.0,1384
2023-05-10 21:10:06,CF401P14200,CF401P14200,186.0,0.0,0.0,0.0,3,185.0,189.0,23,191.0,186.0,186.0,186.0,1.0,186.0,1384
2023-05-10 21:10:26,CF401P14200,CF401P14200,186.0,0.0,0.0,0.0,3,185.0,189.0,13,191.0,186.0,186.0,186.0,1.0,186.0,1384
2023-05-10 21:10:34,CF401P14200,CF401P14200,186.0,0.0,0.0,0.0,3,185.0,189.0,3,191.0,186.0,186.0,186.0,1.0,186.0,1384
2023-05-10 21:11:48,CF401P14200,CF401P14200,186.0,0.0,0.0,0.0,3,186.0,189.0,3,191.0,186.0,186.0,186.0,1.0,186.0,1384
2023-05-10 21:11:48,CF401P14200,CF401P14200,186.0,0.0,0.0,0.0,3,186.0,190.0,23,191.0,186.0,186.0,186.0,1.0,186.0,1384
2023-05-10 21:11:49,CF401P14200,CF401P14200,186.0,0.0,0.0,0.0,3,186.0,190.0,3,191.0,186.0,186.0,186.0,1.0,186.0,1384
2023-05-10 21:11:56,CF401P14200,CF401P14200,186.0,0.0,0.0,0.0,3,186.0,191.0,13,191.0,186.0,186.0,186.0,1.0,186.0,1384
2023-05-10 21:11:56,CF401P14200,CF401P14200,186.0,0.0,0.0,0.0,3,186.0,191.0,3,191.0,186.0,186.0,186.0,1.0,186.0,1384
2023-05-10 21:11:59,CF401P14200,CF401P14200,186.0,0.0,0.0,0.0,3,188.0,191.0,3,191.0,186.0,186.0,186.0,1.0,186.0,1384
2023-05-10 21:12:09,CF401P14200,CF401P14200,186.0,0.0,0.0,0.0,33,186.0,191.0,3,191.0,186.0,186.0,186.0,1.0,186.0,1384
2023-05-10 21:12:09,CF401P14200,CF401P14200,186.0,0.0,0.0,0.0,23,186.0,191.0,13,191.0,186.0,186.0,186.0,1.0,186.0,1384
2023-05-10 21:12:09,CF401P14200,CF401P14200,186.0,0.0,0.0,0.0,13,186.0,191.0,13,191.0,186.0,186.0,186.0,1.0,186.0,1384
