time,symbol_id,symbol_name,last,trade_volume,trade_amount,open_interest_change,bv1,bp1,ap1,av1,yesterday_close,today_open,today_high,today_low,volume,amount,open_interest
2023-05-10 19:12:58,CF401P14800,CF401P14800,344.0,0.0,0.0,-8.0,0,0.0,0.0,0,344.0,352.0,0.0,0.0,0.0,0.0,313
2023-05-10 20:59:00,CF401P14800,CF401P14800,344.0,0.0,0.0,0.0,18,102.0,0.0,0,344.0,352.0,0.0,0.0,0.0,0.0,313
2023-05-10 21:00:00,CF401P14800,CF401P14800,344.0,0.0,0.0,0.0,10,108.0,0.0,0,344.0,352.0,0.0,0.0,0.0,0.0,313
2023-05-10 21:00:01,CF401P14800,CF401P14800,344.0,0.0,0.0,0.0,10,109.0,0.0,0,344.0,352.0,0.0,0.0,0.0,0.0,313
2023-05-10 21:00:02,CF401P14800,CF401P14800,344.0,0.0,0.0,0.0,6,110.0,0.0,0,344.0,352.0,0.0,0.0,0.0,0.0,313
2023-05-10 21:00:02,CF401P14800,CF401P14800,344.0,0.0,0.0,0.0,10,115.0,0.0,0,344.0,352.0,0.0,0.0,0.0,0.0,313
2023-05-10 21:00:03,CF401P14800,CF401P14800,344.0,0.0,0.0,0.0,10,116.0,0.0,0,344.0,352.0,0.0,0.0,0.0,0.0,313
2023-05-10 21:00:04,CF401P14800,CF401P14800,344.0,0.0,0.0,0.0,2,193.0,653.0,2,344.0,352.0,0.0,0.0,0.0,0.0,313
2023-05-10 21:00:05,CF401P14800,CF401P14800,344.0,0.0,0.0,0.0,10,199.0,647.0,10,344.0,352.0,0.0,0.0,0.0,0.0,313
2023-05-10 21:00:06,CF401P14800,CF401P14800,344.0,0.0,0.0,0.0,10,199.0,569.0,10,344.0,352.0,0.0,0.0,0.0,0.0,313
2023-05-10 21:00:06,CF401P14800,CF401P14800,344.0,0.0,0.0,0.0,10,200.0,558.0,10,344.0,352.0,0.0,0.0,0.0,0.0,313
2023-05-10 21:00:06,CF401P14800,CF401P14800,344.0,0.0,0.0,0.0,10,200.0,557.0,10,344.0,352.0,0.0,0.0,0.0,0.0,313
2023-05-10 21:00:07,CF401P14800,CF401P14800,344.0,0.0,0.0,0.0,2,277.0,480.0,2,344.0,352.0,0.0,0.0,0.0,0.0,313
2023-05-10 21:00:08,CF401P14800,CF401P14800,344.0,0.0,0.0,0.0,10,278.0,479.0,10,344.0,352.0,0.0,0.0,0.0,0.0,313
2023-05-10 21:00:08,CF401P14800,CF401P14800,344.0,0.0,0.0,0.0,2,313.0,402.0,2,344.0,352.0,0.0,0.0,0.0,0.0,313
2023-05-10 21:00:09,CF401P14800,CF401P14800,344.0,0.0,0.0,0.0,10,314.0,401.0,10,344.0,352.0,0.0,0.0,0.0,0.0,313
2023-05-10 21:00:09,CF401P14800,CF401P14800,344.0,0.0,0.0,0.0,10,314.0,395.0,10,344.0,352.0,0.0,0.0,0.0,0.0,313
2023-05-10 21:00:10,CF401P14800,CF401P14800,344.0,0.0,0.0,0.0,10,314.0,354.0,10,344.0,352.0,0.0,0.0,0.0,0.0,313
2023-05-10 21:00:13,CF401P14800,CF401P14800,344.0,0.0,0.0,0.0,2,313.0,354.0,10,344.0,352.0,0.0,0.0,0.0,0.0,313
2023-05-10 21:00:13,CF401P14800,CF401P14800,344.0,0.0,0.0,0.0,12,313.0,354.0,10,344.0,352.0,0.0,0.0,0.0,0.0,313
2023-05-10 21:00:31,CF401P14800,CF401P14800,344.0,0.0,0.0,0.0,2,313.0,354.0,10,344.0,352.0,0.0,0.0,0.0,0.0,313
2023-05-10 21:00:40,CF401P14800,CF401P14800,344.0,0.0,0.0,0.0,10,279.0,354.0,10,344.0,352.0,0.0,0.0,0.0,0.0,313
2023-05-10 21:00:40,CF401P14800,CF401P14800,344.0,0.0,0.0,0.0,2,312.0,354.0,10,344.0,352.0,0.0,0.0,0.0,0.0,313
2023-05-10 21:00:41,CF401P14800,CF401P14800,344.0,0.0,0.0,0.0,10,313.0,354.0,10,344.0,352.0,0.0,0.0,0.0,0.0,313
2023-05-10 21:00:46,CF401P14800,CF401P14800,344.0,0.0,0.0,0.0,12,312.0,354.0,10,344.0,352.0,0.0,0.0,0.0,0.0,313
2023-05-10 21:00:52,CF401P14800,CF401P14800,344.0,0.0,0.0,0.0,10,312.0,354.0,10,344.0,352.0,0.0,0.0,0.0,0.0,313
2023-05-10 21:00:54,CF401P14800,CF401P14800,344.0,0.0,0.0,0.0,10,312.0,349.0,1,344.0,352.0,0.0,0.0,0.0,0.0,313
2023-05-10 21:00:55,CF401P14800,CF401P14800,344.0,0.0,0.0,0.0,10,312.0,348.0,10,344.0,352.0,0.0,0.0,0.0,0.0,313
2023-05-10 21:01:00,CF401P14800,CF401P14800,344.0,0.0,0.0,0.0,10,310.0,348.0,10,344.0,352.0,0.0,0.0,0.0,0.0,313
2023-05-10 21:01:09,CF401P14800,CF401P14800,344.0,0.0,0.0,0.0,10,310.0,337.0,2,344.0,352.0,0.0,0.0,0.0,0.0,313
2023-05-10 21:01:12,CF401P14800,CF401P14800,344.0,0.0,0.0,0.0,2,330.0,337.0,2,344.0,352.0,0.0,0.0,0.0,0.0,313
