time,symbol_id,symbol_name,last,trade_volume,trade_amount,open_interest_change,open,high,low,close,yesterday_settlementprice,yesterday_close,today_open,today_high,today_low,volume,amount,open_interest
2023-05-10 21:30:00,lu2309,lu2309,3695.0,3288.0,121968690.0,191.0,3710.0,3725.0,3692.0,3689.0,3686.0,3689.0,3710.0,3725.0,3692.0,3288.0,121968690.0,12703
2023-05-10 22:00:00,lu2309,lu2309,3665.0,5077.0,186663280.0,-13.0,3695.0,3695.0,3663.0,3695.0,3686.0,3689.0,3710.0,3725.0,3663.0,8365.0,308631970.0,12690
2023-05-10 22:30:00,lu2309,lu2309,3673.0,4153.0,152572370.0,-41.0,3665.0,3683.0,3663.0,3665.0,3686.0,3689.0,3710.0,3725.0,3663.0,12518.0,461204340.0,12649
2023-05-10 23:00:00,lu2309,lu2309,3655.0,5545.0,203218530.0,197.0,3673.0,3692.0,3645.0,3673.0,3686.0,3689.0,3710.0,3725.0,3645.0,18063.0,664422870.0,12846
2023-05-11 09:30:00,lu2309,lu2309,3694.0,2314.0,85485120.0,24.0,3675.0,3706.0,3675.0,3655.0,3686.0,3689.0,3710.0,3725.0,3645.0,20377.0,749907990.0,12870
2023-05-11 10:00:00,lu2309,lu2309,3688.0,1531.0,56453850.0,10.0,3694.0,3695.0,3681.0,3694.0,3686.0,3689.0,3710.0,3725.0,3645.0,21908.0,806361840.0,12880
2023-05-11 10:45:00,lu2309,lu2309,3704.0,1916.0,70883610.0,42.0,3688.0,3709.0,3688.0,3688.0,3686.0,3689.0,3710.0,3725.0,3645.0,23824.0,877245450.0,12922
2023-05-11 11:15:00,lu2309,lu2309,3710.0,2213.0,82051180.0,-26.0,3704.0,3717.0,3698.0,3704.0,3686.0,3689.0,3710.0,3725.0,3645.0,26037.0,959296630.0,12896
2023-05-11 13:45:00,lu2309,lu2309,3713.0,1550.0,57487480.0,-6.0,3710.0,3715.0,3700.0,3710.0,3686.0,3689.0,3710.0,3725.0,3645.0,27587.0,1016784110.0,12890
2023-05-11 14:15:00,lu2309,lu2309,3714.0,2115.0,78509840.0,84.0,3713.0,3718.0,3706.0,3713.0,3686.0,3689.0,3710.0,3725.0,3645.0,29702.0,1095293950.0,12974
2023-05-11 14:45:00,lu2309,lu2309,3686.0,1362.0,50349480.0,80.0,3714.0,3714.0,3682.0,3714.0,3686.0,3689.0,3710.0,3725.0,3645.0,31064.0,1145643430.0,13054
2023-05-11 15:00:00,lu2309,lu2309,3687.0,1090.0,40178720.0,-65.0,3687.0,3693.0,3681.0,3686.0,3686.0,3689.0,3710.0,3725.0,3645.0,32154.0,1185822150.0,12989
