time,symbol_id,symbol_name,last,trade_volume,trade_amount,open_interest_change,bv1,bp1,ap1,av1,yesterday_close,today_open,today_high,today_low,volume,amount,open_interest
2023-05-09 20:59:00,c2309,c2309,2580.0,91.0,2347800.0,75.0,39,2579.0,2580.0,1011,2583.0,2580.0,2580.0,2580.0,91.0,2347800.0,329603
2023-05-09 21:00:00,c2309,c2309,2579.0,91.0,2347380.0,23.0,44,2578.0,2579.0,19,2583.0,2580.0,2580.0,2579.0,182.0,4695180.0,329626
2023-05-09 21:00:00,c2309,c2309,2579.0,36.0,928190.0,17.0,39,2578.0,2579.0,150,2583.0,2580.0,2580.0,2578.0,218.0,5623370.0,329643
2023-05-09 21:00:01,c2309,c2309,2578.0,48.0,1237750.0,-14.0,31,2578.0,2579.0,125,2583.0,2580.0,2580.0,2578.0,266.0,6861120.0,329629
2023-05-09 21:00:01,c2309,c2309,2577.0,43.0,1108500.0,-17.0,62,2577.0,2578.0,116,2583.0,2580.0,2580.0,2577.0,309.0,7969620.0,329612
2023-05-09 21:00:02,c2309,c2309,2579.0,123.0,3170930.0,10.0,78,2577.0,2579.0,121,2583.0,2580.0,2580.0,2577.0,432.0,11140550.0,329622
2023-05-09 21:00:02,c2309,c2309,2579.0,51.0,1314290.0,14.0,32,2577.0,2578.0,10,2583.0,2580.0,2580.0,2577.0,483.0,12454840.0,329636
2023-05-09 21:00:03,c2309,c2309,2578.0,10.0,257740.0,2.0,26,2577.0,2578.0,13,2583.0,2580.0,2580.0,2577.0,493.0,12712580.0,329638
2023-05-09 21:00:03,c2309,c2309,2578.0,13.0,335140.0,1.0,25,2577.0,2578.0,7,2583.0,2580.0,2580.0,2577.0,506.0,13047720.0,329639
2023-05-09 21:00:04,c2309,c2309,2577.0,5.0,128850.0,0.0,43,2576.0,2578.0,4,2583.0,2580.0,2580.0,2577.0,511.0,13176570.0,329639
2023-05-09 21:00:04,c2309,c2309,2577.0,14.0,360850.0,0.0,20,2577.0,2578.0,13,2583.0,2580.0,2580.0,2577.0,525.0,13537420.0,329639
2023-05-09 21:00:05,c2309,c2309,2577.0,15.0,386600.0,8.0,28,2577.0,2578.0,14,2583.0,2580.0,2580.0,2577.0,540.0,13924020.0,329647
2023-05-09 21:00:05,c2309,c2309,2577.0,18.0,464030.0,13.0,35,2577.0,2579.0,145,2583.0,2580.0,2580.0,2577.0,558.0,14388050.0,329660
2023-05-09 21:00:06,c2309,c2309,2577.0,5.0,128850.0,5.0,42,2577.0,2579.0,157,2583.0,2580.0,2580.0,2577.0,563.0,14516900.0,329665
2023-05-09 21:00:06,c2309,c2309,2578.0,8.0,206240.0,4.0,52,2577.0,2579.0,157,2583.0,2580.0,2580.0,2577.0,571.0,14723140.0,329669
2023-05-09 21:00:07,c2309,c2309,2578.0,6.0,154630.0,5.0,55,2577.0,2579.0,151,2583.0,2580.0,2580.0,2577.0,577.0,14877770.0,329674
2023-05-09 21:00:07,c2309,c2309,2579.0,1.0,25790.0,0.0,68,2577.0,2579.0,149,2583.0,2580.0,2580.0,2577.0,578.0,14903560.0,329674
2023-05-09 21:00:08,c2309,c2309,2577.0,58.0,1495010.0,13.0,111,2577.0,2578.0,1,2583.0,2580.0,2580.0,2577.0,636.0,16398570.0,329687
2023-05-09 21:00:08,c2309,c2309,2578.0,2.0,51560.0,0.0,1,2578.0,2579.0,145,2583.0,2580.0,2580.0,2577.0,638.0,16450130.0,329687
2023-05-09 21:00:09,c2309,c2309,2579.0,8.0,206270.0,1.0,90,2577.0,2579.0,157,2583.0,2580.0,2580.0,2577.0,646.0,16656400.0,329688
2023-05-09 21:00:09,c2309,c2309,2579.0,0.0,0.0,0.0,101,2577.0,2579.0,158,2583.0,2580.0,2580.0,2577.0,646.0,16656400.0,329688
2023-05-09 21:00:10,c2309,c2309,2578.0,6.0,154700.0,3.0,14,2578.0,2579.0,159,2583.0,2580.0,2580.0,2577.0,652.0,16811100.0,329691
2023-05-09 21:00:10,c2309,c2309,2579.0,62.0,1598100.0,43.0,85,2577.0,2579.0,151,2583.0,2580.0,2580.0,2577.0,714.0,18409200.0,329734
2023-05-09 21:00:11,c2309,c2309,2577.0,1.0,25770.0,0.0,40,2577.0,2579.0,151,2583.0,2580.0,2580.0,2577.0,715.0,18434970.0,329734
2023-05-09 21:00:11,c2309,c2309,2577.0,0.0,0.0,0.0,99,2577.0,2578.0,7,2583.0,2580.0,2580.0,2577.0,715.0,18434970.0,329734
2023-05-09 21:00:12,c2309,c2309,2579.0,13.0,335160.0,5.0,61,2577.0,2579.0,159,2583.0,2580.0,2580.0,2577.0,728.0,18770130.0,329739
2023-05-09 21:00:12,c2309,c2309,2578.0,1.0,25780.0,0.0,86,2577.0,2579.0,168,2583.0,2580.0,2580.0,2577.0,729.0,18795910.0,329739
2023-05-09 21:00:13,c2309,c2309,2578.0,3.0,77340.0,-2.0,5,2578.0,2579.0,182,2583.0,2580.0,2580.0,2577.0,732.0,18873250.0,329737
2023-05-09 21:00:13,c2309,c2309,2577.0,39.0,1005340.0,-11.0,64,2577.0,2578.0,20,2583.0,2580.0,2580.0,2577.0,771.0,19878590.0,329726
2023-05-09 21:00:14,c2309,c2309,2577.0,4.0,103090.0,0.0,77,2577.0,2578.0,21,2583.0,2580.0,2580.0,2577.0,775.0,19981680.0,329726
2023-05-09 21:00:14,c2309,c2309,2578.0,2.0,51560.0,0.0,59,2577.0,2578.0,38,2583.0,2580.0,2580.0,2577.0,777.0,20033240.0,329726
2023-05-09 21:00:15,c2309,c2309,2578.0,3.0,77340.0,0.0,59,2577.0,2578.0,56,2583.0,2580.0,2580.0,2577.0,780.0,20110580.0,329726
2023-05-09 21:00:15,c2309,c2309,2578.0,1.0,25780.0,-1.0,57,2577.0,2578.0,56,2583.0,2580.0,2580.0,2577.0,781.0,20136360.0,329725
2023-05-09 21:00:16,c2309,c2309,2577.0,61.0,1571990.0,8.0,54,2576.0,2578.0,60,2583.0,2580.0,2580.0,2577.0,842.0,21708350.0,329733
2023-05-09 21:00:16,c2309,c2309,2578.0,4.0,103100.0,-1.0,2,2577.0,2578.0,66,2583.0,2580.0,2580.0,2577.0,846.0,21811450.0,329732
2023-05-09 21:00:17,c2309,c2309,2578.0,0.0,0.0,0.0,9,2577.0,2578.0,63,2583.0,2580.0,2580.0,2577.0,846.0,21811450.0,329732
2023-05-09 21:00:17,c2309,c2309,2577.0,3.0,77320.0,0.0,2,2577.0,2578.0,89,2583.0,2580.0,2580.0,2577.0,849.0,21888770.0,329732
2023-05-09 21:00:18,c2309,c2309,2578.0,5.0,128870.0,-2.0,96,2576.0,2577.0,5,2583.0,2580.0,2580.0,2577.0,854.0,22017640.0,329730
