time,symbol_id,symbol_name,last,trade_volume,trade_amount,open_interest_change,bv1,bp1,ap1,av1,yesterday_close,today_open,today_high,today_low,volume,amount,open_interest
2023-05-10 19:12:58,SR311P6100,SR311P6100,40.0,0.0,0.0,-48.0,0,0.0,0.0,0,40.0,40.5,0.0,0.0,0.0,0.0,1053
2023-05-10 20:59:00,SR311P6100,SR311P6100,40.0,0.0,0.0,0.0,18,12.0,0.0,0,40.0,40.5,0.0,0.0,0.0,0.0,1053
2023-05-10 21:00:00,SR311P6100,SR311P6100,40.0,0.0,0.0,0.0,11,33.0,0.0,0,40.0,40.5,0.0,0.0,0.0,0.0,1053
2023-05-10 21:00:04,SR311P6100,SR311P6100,40.0,0.0,0.0,0.0,11,33.0,176.0,11,40.0,40.5,0.0,0.0,0.0,0.0,1053
2023-05-10 21:00:05,SR311P6100,SR311P6100,40.0,0.0,0.0,0.0,11,33.0,175.5,10,40.0,40.5,0.0,0.0,0.0,0.0,1053
2023-05-10 21:00:05,SR311P6100,SR311P6100,40.0,0.0,0.0,0.0,11,33.0,141.0,11,40.0,40.5,0.0,0.0,0.0,0.0,1053
2023-05-10 21:00:06,SR311P6100,SR311P6100,40.0,0.0,0.0,0.0,11,33.0,140.5,10,40.0,40.5,0.0,0.0,0.0,0.0,1053
2023-05-10 21:00:07,SR311P6100,SR311P6100,40.0,0.0,0.0,0.0,11,33.0,106.0,11,40.0,40.5,0.0,0.0,0.0,0.0,1053
2023-05-10 21:00:08,SR311P6100,SR311P6100,40.0,0.0,0.0,0.0,11,33.0,105.5,10,40.0,40.5,0.0,0.0,0.0,0.0,1053
2023-05-10 21:00:08,SR311P6100,SR311P6100,40.0,0.0,0.0,0.0,11,33.0,71.0,11,40.0,40.5,0.0,0.0,0.0,0.0,1053
2023-05-10 21:00:09,SR311P6100,SR311P6100,40.0,0.0,0.0,0.0,11,33.0,70.5,10,40.0,40.5,0.0,0.0,0.0,0.0,1053
2023-05-10 21:00:09,SR311P6100,SR311P6100,40.0,0.0,0.0,0.0,11,33.0,46.0,11,40.0,40.5,0.0,0.0,0.0,0.0,1053
2023-05-10 21:00:09,SR311P6100,SR311P6100,40.0,0.0,0.0,0.0,11,33.0,70.5,10,40.0,40.5,0.0,0.0,0.0,0.0,1053
2023-05-10 21:00:09,SR311P6100,SR311P6100,40.0,0.0,0.0,0.0,11,33.0,46.0,11,40.0,40.5,0.0,0.0,0.0,0.0,1053
2023-05-10 21:01:10,SR311P6100,SR311P6100,40.0,0.0,0.0,0.0,7,38.0,41.0,7,40.0,40.5,0.0,0.0,0.0,0.0,1053
2023-05-10 21:01:11,SR311P6100,SR311P6100,40.0,0.0,0.0,0.0,7,38.0,40.5,7,40.0,40.5,0.0,0.0,0.0,0.0,1053
2023-05-10 21:01:12,SR311P6100,SR311P6100,40.0,0.0,0.0,0.0,7,38.5,40.5,7,40.0,40.5,0.0,0.0,0.0,0.0,1053
2023-05-10 21:01:33,SR311P6100,SR311P6100,40.0,0.0,0.0,0.0,27,38.5,40.5,7,40.0,40.5,0.0,0.0,0.0,0.0,1053
2023-05-10 21:01:34,SR311P6100,SR311P6100,40.0,0.0,0.0,0.0,27,38.5,40.5,27,40.0,40.5,0.0,0.0,0.0,0.0,1053
2023-05-10 21:01:35,SR311P6100,SR311P6100,40.0,0.0,0.0,0.0,27,38.5,40.5,7,40.0,40.5,0.0,0.0,0.0,0.0,1053
2023-05-10 21:01:36,SR311P6100,SR311P6100,40.0,0.0,0.0,0.0,27,38.5,40.5,27,40.0,40.5,0.0,0.0,0.0,0.0,1053
2023-05-10 21:01:37,SR311P6100,SR311P6100,40.0,0.0,0.0,0.0,7,38.5,40.5,7,40.0,40.5,0.0,0.0,0.0,0.0,1053
2023-05-10 21:02:01,SR311P6100,SR311P6100,40.0,0.0,0.0,0.0,7,38.5,40.0,7,40.0,40.5,0.0,0.0,0.0,0.0,1053
2023-05-10 21:02:03,SR311P6100,SR311P6100,40.0,0.0,0.0,0.0,27,38.0,40.0,7,40.0,40.5,0.0,0.0,0.0,0.0,1053
2023-05-10 21:02:14,SR311P6100,SR311P6100,40.0,0.0,0.0,0.0,7,38.5,40.0,7,40.0,40.5,0.0,0.0,0.0,0.0,1053
2023-05-10 21:03:15,SR311P6100,SR311P6100,40.0,0.0,0.0,0.0,7,38.5,40.5,17,40.0,40.5,0.0,0.0,0.0,0.0,1053
2023-05-10 21:03:15,SR311P6100,SR311P6100,40.0,0.0,0.0,0.0,7,38.5,40.5,7,40.0,40.5,0.0,0.0,0.0,0.0,1053
2023-05-10 21:03:22,SR311P6100,SR311P6100,40.0,0.0,0.0,0.0,7,39.0,40.5,7,40.0,40.5,0.0,0.0,0.0,0.0,1053
2023-05-10 21:03:31,SR311P6100,SR311P6100,40.0,0.0,0.0,0.0,27,39.0,40.5,7,40.0,40.5,0.0,0.0,0.0,0.0,1053
2023-05-10 21:03:44,SR311P6100,SR311P6100,40.0,0.0,0.0,0.0,47,39.0,40.5,7,40.0,40.5,0.0,0.0,0.0,0.0,1053
2023-05-10 21:03:45,SR311P6100,SR311P6100,40.0,0.0,0.0,0.0,57,39.0,40.5,17,40.0,40.5,0.0,0.0,0.0,0.0,1053
2023-05-10 21:03:45,SR311P6100,SR311P6100,40.0,0.0,0.0,0.0,37,39.0,40.5,27,40.0,40.5,0.0,0.0,0.0,0.0,1053
