time,symbol_id,symbol_name,last,trade_volume,trade_amount,open_interest_change,bv1,bp1,ap1,av1,yesterday_close,today_open,today_high,today_low,volume,amount,open_interest
2023-05-10 08:35:18,OP10005332,50ETF购12月2550,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.2594,0.2509,0.0,0.0,0.0,0.0,495
2023-05-10 09:24:57,OP10005332,50ETF购12月2550,0.0,0.0,0.0,0.0,1,0.2394,0.2509,1,0.2594,0.2509,0.0,0.0,0.0,0.0,495
2023-05-10 09:29:57,OP10005332,50ETF购12月2550,0.0,0.0,0.0,0.0,10,0.2503,0.2509,1,0.2594,0.2509,0.0,0.0,0.0,0.0,495
2023-05-10 09:30:00,OP10005332,50ETF购12月2550,0.2509,1.0,2509.0,1.0,10,0.2496,0.2574,10,0.2594,0.2509,0.2509,0.2509,1.0,2509.0,496
2023-05-10 09:30:00,OP10005332,50ETF购12月2550,0.2509,0.0,0.0,0.0,10,0.2496,0.2574,10,0.2594,0.2509,0.2509,0.2509,1.0,2509.0,496
2023-05-10 09:30:01,OP10005332,50ETF购12月2550,0.2509,0.0,0.0,0.0,1,0.2509,0.2574,30,0.2594,0.2509,0.2509,0.2509,1.0,2509.0,496
2023-05-10 09:30:01,OP10005332,50ETF购12月2550,0.2509,0.0,0.0,0.0,21,0.2509,0.2574,30,0.2594,0.2509,0.2509,0.2509,1.0,2509.0,496
2023-05-10 09:30:02,OP10005332,50ETF购12月2550,0.2509,0.0,0.0,0.0,10,0.2512,0.2563,10,0.2594,0.2509,0.2509,0.2509,1.0,2509.0,496
2023-05-10 09:30:03,OP10005332,50ETF购12月2550,0.2509,0.0,0.0,0.0,10,0.2512,0.2563,30,0.2594,0.2509,0.2509,0.2509,1.0,2509.0,496
2023-05-10 09:30:04,OP10005332,50ETF购12月2550,0.2509,0.0,0.0,0.0,10,0.2523,0.2563,20,0.2594,0.2509,0.2509,0.2509,1.0,2509.0,496
2023-05-10 09:30:04,OP10005332,50ETF购12月2550,0.2509,0.0,0.0,0.0,10,0.2527,0.2574,20,0.2594,0.2509,0.2509,0.2509,1.0,2509.0,496
2023-05-10 09:30:05,OP10005332,50ETF购12月2550,0.2509,0.0,0.0,0.0,10,0.2531,0.2578,10,0.2594,0.2509,0.2509,0.2509,1.0,2509.0,496
2023-05-10 09:30:05,OP10005332,50ETF购12月2550,0.2509,0.0,0.0,0.0,30,0.2531,0.2578,30,0.2594,0.2509,0.2509,0.2509,1.0,2509.0,496
2023-05-10 09:30:08,OP10005332,50ETF购12月2550,0.2509,0.0,0.0,0.0,10,0.2531,0.2578,30,0.2594,0.2509,0.2509,0.2509,1.0,2509.0,496
2023-05-10 09:30:08,OP10005332,50ETF购12月2550,0.2509,0.0,0.0,0.0,10,0.2531,0.2578,30,0.2594,0.2509,0.2509,0.2509,1.0,2509.0,496
2023-05-10 09:30:09,OP10005332,50ETF购12月2550,0.2509,0.0,0.0,0.0,10,0.2531,0.2577,10,0.2594,0.2509,0.2509,0.2509,1.0,2509.0,496
2023-05-10 09:30:10,OP10005332,50ETF购12月2550,0.2509,0.0,0.0,0.0,10,0.2531,0.2577,10,0.2594,0.2509,0.2509,0.2509,1.0,2509.0,496
2023-05-10 09:30:13,OP10005332,50ETF购12月2550,0.2509,0.0,0.0,0.0,10,0.2531,0.2577,10,0.2594,0.2509,0.2509,0.2509,1.0,2509.0,496
2023-05-10 09:30:13,OP10005332,50ETF购12月2550,0.2509,0.0,0.0,0.0,20,0.2518,0.257,10,0.2594,0.2509,0.2509,0.2509,1.0,2509.0,496
2023-05-10 09:30:14,OP10005332,50ETF购12月2550,0.2509,0.0,0.0,0.0,20,0.2518,0.2569,10,0.2594,0.2509,0.2509,0.2509,1.0,2509.0,496
2023-05-10 09:30:14,OP10005332,50ETF购12月2550,0.2509,0.0,0.0,0.0,20,0.2518,0.2569,30,0.2594,0.2509,0.2509,0.2509,1.0,2509.0,496
2023-05-10 09:30:15,OP10005332,50ETF购12月2550,0.2509,0.0,0.0,0.0,10,0.253,0.2569,30,0.2594,0.2509,0.2509,0.2509,1.0,2509.0,496
2023-05-10 09:30:16,OP10005332,50ETF购12月2550,0.2509,0.0,0.0,0.0,30,0.253,0.2569,20,0.2594,0.2509,0.2509,0.2509,1.0,2509.0,496
2023-05-10 09:30:16,OP10005332,50ETF购12月2550,0.2509,0.0,0.0,0.0,30,0.253,0.2568,10,0.2594,0.2509,0.2509,0.2509,1.0,2509.0,496
2023-05-10 09:30:17,OP10005332,50ETF购12月2550,0.2509,0.0,0.0,0.0,30,0.253,0.2568,20,0.2594,0.2509,0.2509,0.2509,1.0,2509.0,496
2023-05-10 09:30:17,OP10005332,50ETF购12月2550,0.2509,0.0,0.0,0.0,30,0.253,0.2567,10,0.2594,0.2509,0.2509,0.2509,1.0,2509.0,496
