time,symbol_id,symbol_name,last,trade_volume,trade_amount,open_interest_change,bv1,bp1,ap1,av1,yesterday_close,today_open,today_high,today_low,volume,amount,open_interest
2023-05-11 09:29:00,IO2312-P-3400,IO2312-P-3400,19.8,0.0,0.0,0.0,1,17.4,21.2,1,19.8,19.4,0.0,0.0,0.0,0.0,659
2023-05-11 09:30:00,IO2312-P-3400,IO2312-P-3400,19.8,0.0,0.0,0.0,2,17.4,21.2,1,19.8,19.4,0.0,0.0,0.0,0.0,659
2023-05-11 09:30:01,IO2312-P-3400,IO2312-P-3400,19.8,0.0,0.0,0.0,6,17.6,21.2,1,19.8,19.4,0.0,0.0,0.0,0.0,659
2023-05-11 09:30:05,IO2312-P-3400,IO2312-P-3400,19.8,0.0,0.0,0.0,7,17.6,21.2,1,19.8,19.4,0.0,0.0,0.0,0.0,659
2023-05-11 09:30:05,IO2312-P-3400,IO2312-P-3400,19.8,0.0,0.0,0.0,6,17.8,21.2,1,19.8,19.4,0.0,0.0,0.0,0.0,659
2023-05-11 09:30:11,IO2312-P-3400,IO2312-P-3400,19.8,0.0,0.0,0.0,6,18.8,20.6,6,19.8,19.4,0.0,0.0,0.0,0.0,659
2023-05-11 09:30:11,IO2312-P-3400,IO2312-P-3400,19.8,0.0,0.0,0.0,1,20.0,20.8,6,19.8,19.4,0.0,0.0,0.0,0.0,659
2023-05-11 09:30:12,IO2312-P-3400,IO2312-P-3400,19.8,0.0,0.0,0.0,1,20.0,21.0,6,19.8,19.4,0.0,0.0,0.0,0.0,659
2023-05-11 09:30:12,IO2312-P-3400,IO2312-P-3400,19.8,0.0,0.0,0.0,6,18.6,21.0,6,19.8,19.4,0.0,0.0,0.0,0.0,659
2023-05-11 09:30:13,IO2312-P-3400,IO2312-P-3400,19.8,0.0,0.0,0.0,6,17.8,21.2,1,19.8,19.4,0.0,0.0,0.0,0.0,659
2023-05-11 09:30:13,IO2312-P-3400,IO2312-P-3400,19.8,0.0,0.0,0.0,1,20.0,20.6,6,19.8,19.4,0.0,0.0,0.0,0.0,659
2023-05-11 09:30:14,IO2312-P-3400,IO2312-P-3400,19.8,0.0,0.0,0.0,1,20.0,21.0,6,19.8,19.4,0.0,0.0,0.0,0.0,659
2023-05-11 09:30:15,IO2312-P-3400,IO2312-P-3400,19.8,0.0,0.0,0.0,1,20.0,20.6,6,19.8,19.4,0.0,0.0,0.0,0.0,659
2023-05-11 09:30:16,IO2312-P-3400,IO2312-P-3400,19.8,0.0,0.0,0.0,6,18.8,20.6,6,19.8,19.4,0.0,0.0,0.0,0.0,659
2023-05-11 09:30:16,IO2312-P-3400,IO2312-P-3400,19.8,0.0,0.0,0.0,7,18.8,20.6,6,19.8,19.4,0.0,0.0,0.0,0.0,659
2023-05-11 09:30:17,IO2312-P-3400,IO2312-P-3400,19.8,0.0,0.0,0.0,1,20.0,20.8,6,19.8,19.4,0.0,0.0,0.0,0.0,659
2023-05-11 09:30:17,IO2312-P-3400,IO2312-P-3400,19.8,0.0,0.0,0.0,1,20.0,21.0,6,19.8,19.4,0.0,0.0,0.0,0.0,659
2023-05-11 09:30:19,IO2312-P-3400,IO2312-P-3400,19.8,0.0,0.0,0.0,1,20.0,20.6,6,19.8,19.4,0.0,0.0,0.0,0.0,659
2023-05-11 09:30:19,IO2312-P-3400,IO2312-P-3400,19.8,0.0,0.0,0.0,6,19.0,20.6,6,19.8,19.4,0.0,0.0,0.0,0.0,659
2023-05-11 09:30:21,IO2312-P-3400,IO2312-P-3400,19.8,0.0,0.0,0.0,7,18.8,20.6,6,19.8,19.4,0.0,0.0,0.0,0.0,659
2023-05-11 09:30:22,IO2312-P-3400,IO2312-P-3400,19.8,0.0,0.0,0.0,7,18.8,20.4,6,19.8,19.4,0.0,0.0,0.0,0.0,659
2023-05-11 09:30:30,IO2312-P-3400,IO2312-P-3400,19.8,0.0,0.0,0.0,19,18.8,20.4,18,19.8,19.4,0.0,0.0,0.0,0.0,659
2023-05-11 09:30:33,IO2312-P-3400,IO2312-P-3400,19.8,0.0,0.0,0.0,1,19.0,20.4,12,19.8,19.4,0.0,0.0,0.0,0.0,659
2023-05-11 09:30:33,IO2312-P-3400,IO2312-P-3400,19.8,0.0,0.0,0.0,1,19.0,20.6,18,19.8,19.4,0.0,0.0,0.0,0.0,659
2023-05-11 09:30:34,IO2312-P-3400,IO2312-P-3400,19.8,0.0,0.0,0.0,13,19.0,20.6,30,19.8,19.4,0.0,0.0,0.0,0.0,659
2023-05-11 09:30:34,IO2312-P-3400,IO2312-P-3400,19.8,0.0,0.0,0.0,13,19.0,20.4,6,19.8,19.4,0.0,0.0,0.0,0.0,659
2023-05-11 09:30:35,IO2312-P-3400,IO2312-P-3400,19.8,0.0,0.0,0.0,1,19.0,20.4,18,19.8,19.4,0.0,0.0,0.0,0.0,659
2023-05-11 09:30:35,IO2312-P-3400,IO2312-P-3400,19.8,0.0,0.0,0.0,19,18.8,20.4,24,19.8,19.4,0.0,0.0,0.0,0.0,659
2023-05-11 09:30:36,IO2312-P-3400,IO2312-P-3400,19.8,0.0,0.0,0.0,25,18.8,20.4,18,19.8,19.4,0.0,0.0,0.0,0.0,659
2023-05-11 09:30:36,IO2312-P-3400,IO2312-P-3400,19.8,0.0,0.0,0.0,25,18.8,20.4,12,19.8,19.4,0.0,0.0,0.0,0.0,659
2023-05-11 09:30:37,IO2312-P-3400,IO2312-P-3400,19.8,0.0,0.0,0.0,13,18.8,20.6,18,19.8,19.4,0.0,0.0,0.0,0.0,659
2023-05-11 09:30:37,IO2312-P-3400,IO2312-P-3400,19.8,0.0,0.0,0.0,25,18.8,20.6,30,19.8,19.4,0.0,0.0,0.0,0.0,659
