time,symbol_id,symbol_name,last,trade_volume,trade_amount,open_interest_change,bv1,bp1,ap1,av1,yesterday_close,today_open,today_high,today_low,volume,amount,open_interest
2023-05-11 09:29:00,IO2312-C-4500,IO2312-C-4500,42.0,0.0,0.0,0.0,1,36.8,51.2,1,42.0,44.0,0.0,0.0,0.0,0.0,530
2023-05-11 09:30:01,IO2312-C-4500,IO2312-C-4500,42.0,0.0,0.0,0.0,7,37.0,49.0,1,42.0,44.0,0.0,0.0,0.0,0.0,530
2023-05-11 09:30:02,IO2312-C-4500,IO2312-C-4500,42.0,0.0,0.0,0.0,6,37.2,49.0,1,42.0,44.0,0.0,0.0,0.0,0.0,530
2023-05-11 09:30:04,IO2312-C-4500,IO2312-C-4500,42.0,0.0,0.0,0.0,1,40.6,49.0,1,42.0,44.0,0.0,0.0,0.0,0.0,530
2023-05-11 09:30:05,IO2312-C-4500,IO2312-C-4500,42.0,0.0,0.0,0.0,1,40.6,48.8,9,42.0,44.0,0.0,0.0,0.0,0.0,530
2023-05-11 09:30:05,IO2312-C-4500,IO2312-C-4500,42.0,0.0,0.0,0.0,1,40.6,46.6,1,42.0,44.0,0.0,0.0,0.0,0.0,530
2023-05-11 09:30:06,IO2312-C-4500,IO2312-C-4500,42.0,0.0,0.0,0.0,6,40.8,46.6,1,42.0,44.0,0.0,0.0,0.0,0.0,530
2023-05-11 09:30:06,IO2312-C-4500,IO2312-C-4500,42.0,0.0,0.0,0.0,6,40.8,46.6,4,42.0,44.0,0.0,0.0,0.0,0.0,530
2023-05-11 09:30:11,IO2312-C-4500,IO2312-C-4500,42.0,0.0,0.0,0.0,6,41.8,45.2,6,42.0,44.0,0.0,0.0,0.0,0.0,530
2023-05-11 09:30:11,IO2312-C-4500,IO2312-C-4500,42.0,0.0,0.0,0.0,6,42.0,46.0,6,42.0,44.0,0.0,0.0,0.0,0.0,530
2023-05-11 09:30:12,IO2312-C-4500,IO2312-C-4500,42.0,0.0,0.0,0.0,6,40.8,46.6,1,42.0,44.0,0.0,0.0,0.0,0.0,530
2023-05-11 09:30:12,IO2312-C-4500,IO2312-C-4500,42.0,0.0,0.0,0.0,6,40.8,46.6,4,42.0,44.0,0.0,0.0,0.0,0.0,530
2023-05-11 09:30:13,IO2312-C-4500,IO2312-C-4500,42.0,0.0,0.0,0.0,6,42.0,45.4,6,42.0,44.0,0.0,0.0,0.0,0.0,530
