time,symbol_id,symbol_name,last,trade_volume,trade_amount,open_interest_change,bv1,bp1,ap1,av1,yesterday_close,today_open,today_high,today_low,volume,amount,open_interest
2023-05-11 09:07:43,PK311P9000,PK311P9000,114.5,0.0,0.0,0.0,0,0.0,109.0,1,114.5,109.0,0.0,0.0,0.0,0.0,171
2023-05-11 09:19:18,PK311P9000,PK311P9000,109.0,1.0,109.0,-1.0,0,0.0,0.0,0,114.5,109.0,109.0,109.0,1.0,109.0,170
2023-05-11 09:19:19,PK311P9000,PK311P9000,109.0,0.0,0.0,0.0,1,1.0,0.0,0,114.5,109.0,109.0,109.0,1.0,109.0,170
2023-05-11 09:25:34,PK311P9000,PK311P9000,109.0,0.0,0.0,0.0,20,1.5,0.0,0,114.5,109.0,109.0,109.0,1.0,109.0,170
2023-05-11 09:26:03,PK311P9000,PK311P9000,109.0,0.0,0.0,0.0,20,1.5,666.0,5,114.5,109.0,109.0,109.0,1.0,109.0,170
2023-05-11 09:26:14,PK311P9000,PK311P9000,109.0,0.0,0.0,0.0,20,1.5,0.0,0,114.5,109.0,109.0,109.0,1.0,109.0,170
2023-05-11 09:26:14,PK311P9000,PK311P9000,109.0,0.0,0.0,0.0,20,1.5,666.0,1,114.5,109.0,109.0,109.0,1.0,109.0,170
2023-05-11 09:31:39,PK311P9000,PK311P9000,109.0,0.0,0.0,0.0,10,121.0,126.0,10,114.5,109.0,109.0,109.0,1.0,109.0,170
2023-05-11 09:31:39,PK311P9000,PK311P9000,109.0,0.0,0.0,0.0,10,120.5,126.0,10,114.5,109.0,109.0,109.0,1.0,109.0,170
2023-05-11 09:31:40,PK311P9000,PK311P9000,109.0,0.0,0.0,0.0,10,120.0,125.5,10,114.5,109.0,109.0,109.0,1.0,109.0,170
2023-05-11 09:31:41,PK311P9000,PK311P9000,109.0,0.0,0.0,0.0,20,1.5,666.0,1,114.5,109.0,109.0,109.0,1.0,109.0,170
2023-05-11 09:31:58,PK311P9000,PK311P9000,109.0,0.0,0.0,0.0,10,2.0,665.5,10,114.5,109.0,109.0,109.0,1.0,109.0,170
2023-05-11 09:33:21,PK311P9000,PK311P9000,109.0,0.0,0.0,0.0,10,3.0,664.5,10,114.5,109.0,109.0,109.0,1.0,109.0,170
2023-05-11 09:33:32,PK311P9000,PK311P9000,109.0,0.0,0.0,0.0,11,3.0,664.5,10,114.5,109.0,109.0,109.0,1.0,109.0,170
2023-05-11 09:33:33,PK311P9000,PK311P9000,109.0,0.0,0.0,0.0,10,3.5,664.5,10,114.5,109.0,109.0,109.0,1.0,109.0,170
2023-05-11 09:37:14,PK311P9000,PK311P9000,109.0,0.0,0.0,0.0,10,4.5,664.5,10,114.5,109.0,109.0,109.0,1.0,109.0,170
2023-05-11 09:39:49,PK311P9000,PK311P9000,109.0,0.0,0.0,0.0,20,5.0,664.5,10,114.5,109.0,109.0,109.0,1.0,109.0,170
2023-05-11 09:39:49,PK311P9000,PK311P9000,109.0,0.0,0.0,0.0,10,5.5,664.5,10,114.5,109.0,109.0,109.0,1.0,109.0,170
