time,symbol_id,symbol_name,last,trade_volume,trade_amount,open_interest_change,bv1,bp1,ap1,av1,yesterday_close,today_open,today_high,today_low,volume,amount,open_interest
2023-05-11 09:13:31,PK311C11800,PK311C11800,105.5,0.0,0.0,0.0,10,88.5,102.5,10,105.5,103.0,0.0,0.0,0.0,0.0,45
2023-05-11 09:14:12,PK311C11800,PK311C11800,105.5,0.0,0.0,0.0,10,84.0,103.0,10,105.5,103.0,0.0,0.0,0.0,0.0,45
2023-05-11 09:17:26,PK311C11800,PK311C11800,105.5,0.0,0.0,0.0,10,85.0,98.5,10,105.5,103.0,0.0,0.0,0.0,0.0,45
2023-05-11 09:18:21,PK311C11800,PK311C11800,105.5,0.0,0.0,0.0,10,85.0,91.5,10,105.5,103.0,0.0,0.0,0.0,0.0,45
2023-05-11 09:18:26,PK311C11800,PK311C11800,105.5,0.0,0.0,0.0,10,85.0,91.0,10,105.5,103.0,0.0,0.0,0.0,0.0,45
2023-05-11 09:18:27,PK311C11800,PK311C11800,105.5,0.0,0.0,0.0,10,85.0,91.5,10,105.5,103.0,0.0,0.0,0.0,0.0,45
2023-05-11 09:18:27,PK311C11800,PK311C11800,105.5,0.0,0.0,0.0,10,82.5,91.0,10,105.5,103.0,0.0,0.0,0.0,0.0,45
2023-05-11 09:18:44,PK311C11800,PK311C11800,105.5,0.0,0.0,0.0,10,82.5,90.5,10,105.5,103.0,0.0,0.0,0.0,0.0,45
2023-05-11 09:18:45,PK311C11800,PK311C11800,105.5,0.0,0.0,0.0,10,82.5,91.0,10,105.5,103.0,0.0,0.0,0.0,0.0,45
2023-05-11 09:18:45,PK311C11800,PK311C11800,105.5,0.0,0.0,0.0,10,82.5,90.5,10,105.5,103.0,0.0,0.0,0.0,0.0,45
2023-05-11 09:18:50,PK311C11800,PK311C11800,105.5,0.0,0.0,0.0,10,82.5,91.0,10,105.5,103.0,0.0,0.0,0.0,0.0,45
2023-05-11 09:18:57,PK311C11800,PK311C11800,105.5,0.0,0.0,0.0,10,82.5,90.5,10,105.5,103.0,0.0,0.0,0.0,0.0,45
2023-05-11 09:18:58,PK311C11800,PK311C11800,105.5,0.0,0.0,0.0,10,82.5,89.0,10,105.5,103.0,0.0,0.0,0.0,0.0,45
2023-05-11 09:19:00,PK311C11800,PK311C11800,105.5,0.0,0.0,0.0,10,82.5,90.5,10,105.5,103.0,0.0,0.0,0.0,0.0,45
2023-05-11 09:19:05,PK311C11800,PK311C11800,105.5,0.0,0.0,0.0,10,82.5,95.5,10,105.5,103.0,0.0,0.0,0.0,0.0,45
2023-05-11 09:19:06,PK311C11800,PK311C11800,105.5,0.0,0.0,0.0,10,82.5,91.5,10,105.5,103.0,0.0,0.0,0.0,0.0,45
2023-05-11 09:19:08,PK311C11800,PK311C11800,105.5,0.0,0.0,0.0,20,80.0,91.0,10,105.5,103.0,0.0,0.0,0.0,0.0,45
2023-05-11 09:19:12,PK311C11800,PK311C11800,105.5,0.0,0.0,0.0,10,81.5,90.5,10,105.5,103.0,0.0,0.0,0.0,0.0,45
2023-05-11 09:19:12,PK311C11800,PK311C11800,105.5,0.0,0.0,0.0,10,81.5,90.5,20,105.5,103.0,0.0,0.0,0.0,0.0,45
2023-05-11 09:19:12,PK311C11800,PK311C11800,105.5,0.0,0.0,0.0,10,81.5,90.5,10,105.5,103.0,0.0,0.0,0.0,0.0,45
2023-05-11 09:19:13,PK311C11800,PK311C11800,105.5,0.0,0.0,0.0,10,81.5,89.5,10,105.5,103.0,0.0,0.0,0.0,0.0,45
2023-05-11 09:19:16,PK311C11800,PK311C11800,105.5,0.0,0.0,0.0,10,81.5,90.5,10,105.5,103.0,0.0,0.0,0.0,0.0,45
2023-05-11 09:19:16,PK311C11800,PK311C11800,105.5,0.0,0.0,0.0,10,81.5,90.5,20,105.5,103.0,0.0,0.0,0.0,0.0,45
2023-05-11 09:19:18,PK311C11800,PK311C11800,105.5,0.0,0.0,0.0,10,81.5,89.0,20,105.5,103.0,0.0,0.0,0.0,0.0,45
2023-05-11 09:19:19,PK311C11800,PK311C11800,105.5,0.0,0.0,0.0,10,81.5,89.0,10,105.5,103.0,0.0,0.0,0.0,0.0,45
2023-05-11 09:19:19,PK311C11800,PK311C11800,105.5,0.0,0.0,0.0,10,81.5,89.5,20,105.5,103.0,0.0,0.0,0.0,0.0,45
2023-05-11 09:19:23,PK311C11800,PK311C11800,105.5,0.0,0.0,0.0,10,81.5,89.0,10,105.5,103.0,0.0,0.0,0.0,0.0,45
2023-05-11 09:19:23,PK311C11800,PK311C11800,105.5,0.0,0.0,0.0,10,81.5,88.5,20,105.5,103.0,0.0,0.0,0.0,0.0,45
2023-05-11 09:19:24,PK311C11800,PK311C11800,105.5,0.0,0.0,0.0,10,81.5,88.5,10,105.5,103.0,0.0,0.0,0.0,0.0,45
2023-05-11 09:19:24,PK311C11800,PK311C11800,105.5,0.0,0.0,0.0,10,81.5,89.0,20,105.5,103.0,0.0,0.0,0.0,0.0,45
2023-05-11 09:20:04,PK311C11800,PK311C11800,105.5,0.0,0.0,0.0,10,81.5,89.5,10,105.5,103.0,0.0,0.0,0.0,0.0,45
2023-05-11 09:20:05,PK311C11800,PK311C11800,105.5,0.0,0.0,0.0,10,81.5,89.5,20,105.5,103.0,0.0,0.0,0.0,0.0,45
2023-05-11 09:20:06,PK311C11800,PK311C11800,105.5,0.0,0.0,0.0,10,81.5,89.5,10,105.5,103.0,0.0,0.0,0.0,0.0,45
2023-05-11 09:20:09,PK311C11800,PK311C11800,105.5,0.0,0.0,0.0,10,81.5,89.5,20,105.5,103.0,0.0,0.0,0.0,0.0,45
2023-05-11 09:20:13,PK311C11800,PK311C11800,105.5,0.0,0.0,0.0,20,81.5,89.5,20,105.5,103.0,0.0,0.0,0.0,0.0,45
2023-05-11 09:20:17,PK311C11800,PK311C11800,105.5,0.0,0.0,0.0,10,81.5,89.5,10,105.5,103.0,0.0,0.0,0.0,0.0,45
2023-05-11 09:20:26,PK311C11800,PK311C11800,105.5,0.0,0.0,0.0,20,81.5,89.5,10,105.5,103.0,0.0,0.0,0.0,0.0,45
2023-05-11 09:20:31,PK311C11800,PK311C11800,105.5,0.0,0.0,0.0,20,81.5,89.5,20,105.5,103.0,0.0,0.0,0.0,0.0,45
2023-05-11 09:20:31,PK311C11800,PK311C11800,105.5,0.0,0.0,0.0,30,81.5,89.5,20,105.5,103.0,0.0,0.0,0.0,0.0,45
2023-05-11 09:20:38,PK311C11800,PK311C11800,105.5,0.0,0.0,0.0,20,81.5,89.5,20,105.5,103.0,0.0,0.0,0.0,0.0,45
2023-05-11 09:20:42,PK311C11800,PK311C11800,105.5,0.0,0.0,0.0,10,82.0,89.5,20,105.5,103.0,0.0,0.0,0.0,0.0,45
2023-05-11 09:20:42,PK311C11800,PK311C11800,105.5,0.0,0.0,0.0,20,81.5,89.5,20,105.5,103.0,0.0,0.0,0.0,0.0,45
2023-05-11 09:20:43,PK311C11800,PK311C11800,105.5,0.0,0.0,0.0,10,81.0,86.0,10,105.5,103.0,0.0,0.0,0.0,0.0,45
2023-05-11 09:20:43,PK311C11800,PK311C11800,105.5,0.0,0.0,0.0,10,80.5,86.0,10,105.5,103.0,0.0,0.0,0.0,0.0,45
2023-05-11 09:20:44,PK311C11800,PK311C11800,105.5,0.0,0.0,0.0,20,80.5,86.0,10,105.5,103.0,0.0,0.0,0.0,0.0,45
2023-05-11 09:20:48,PK311C11800,PK311C11800,105.5,0.0,0.0,0.0,20,80.0,86.0,10,105.5,103.0,0.0,0.0,0.0,0.0,45
2023-05-11 09:20:59,PK311C11800,PK311C11800,105.5,0.0,0.0,0.0,20,80.5,86.0,10,105.5,103.0,0.0,0.0,0.0,0.0,45
2023-05-11 09:21:04,PK311C11800,PK311C11800,105.5,0.0,0.0,0.0,10,81.0,86.0,10,105.5,103.0,0.0,0.0,0.0,0.0,45
2023-05-11 09:21:05,PK311C11800,PK311C11800,105.5,0.0,0.0,0.0,20,81.0,86.0,10,105.5,103.0,0.0,0.0,0.0,0.0,45
2023-05-11 09:21:05,PK311C11800,PK311C11800,105.5,0.0,0.0,0.0,20,81.0,86.5,10,105.5,103.0,0.0,0.0,0.0,0.0,45
2023-05-11 09:21:07,PK311C11800,PK311C11800,105.5,0.0,0.0,0.0,20,81.0,87.0,10,105.5,103.0,0.0,0.0,0.0,0.0,45
2023-05-11 09:21:08,PK311C11800,PK311C11800,105.5,0.0,0.0,0.0,30,82.0,87.0,10,105.5,103.0,0.0,0.0,0.0,0.0,45
2023-05-11 09:21:10,PK311C11800,PK311C11800,105.5,0.0,0.0,0.0,30,82.0,87.5,10,105.5,103.0,0.0,0.0,0.0,0.0,45
2023-05-11 09:21:14,PK311C11800,PK311C11800,105.5,0.0,0.0,0.0,20,83.5,87.5,10,105.5,103.0,0.0,0.0,0.0,0.0,45
2023-05-11 09:21:14,PK311C11800,PK311C11800,105.5,0.0,0.0,0.0,20,83.5,88.0,20,105.5,103.0,0.0,0.0,0.0,0.0,45
2023-05-11 09:21:17,PK311C11800,PK311C11800,105.5,0.0,0.0,0.0,20,83.5,88.0,10,105.5,103.0,0.0,0.0,0.0,0.0,45
2023-05-11 09:21:23,PK311C11800,PK311C11800,105.5,0.0,0.0,0.0,10,84.5,88.5,10,105.5,103.0,0.0,0.0,0.0,0.0,45
2023-05-11 09:21:27,PK311C11800,PK311C11800,105.5,0.0,0.0,0.0,20,84.5,88.5,10,105.5,103.0,0.0,0.0,0.0,0.0,45
2023-05-11 09:21:28,PK311C11800,PK311C11800,105.5,0.0,0.0,0.0,10,84.5,88.5,10,105.5,103.0,0.0,0.0,0.0,0.0,45
2023-05-11 09:21:30,PK311C11800,PK311C11800,105.5,0.0,0.0,0.0,10,84.5,89.0,20,105.5,103.0,0.0,0.0,0.0,0.0,45
2023-05-11 09:21:32,PK311C11800,PK311C11800,105.5,0.0,0.0,0.0,20,84.5,89.0,20,105.5,103.0,0.0,0.0,0.0,0.0,45
2023-05-11 09:21:40,PK311C11800,PK311C11800,105.5,0.0,0.0,0.0,20,84.5,89.0,10,105.5,103.0,0.0,0.0,0.0,0.0,45
2023-05-11 09:21:55,PK311C11800,PK311C11800,105.5,0.0,0.0,0.0,30,84.5,89.0,10,105.5,103.0,0.0,0.0,0.0,0.0,45
2023-05-11 09:21:55,PK311C11800,PK311C11800,105.5,0.0,0.0,0.0,10,85.5,90.0,20,105.5,103.0,0.0,0.0,0.0,0.0,45
2023-05-11 09:21:55,PK311C11800,PK311C11800,105.5,0.0,0.0,0.0,20,85.5,90.0,20,105.5,103.0,0.0,0.0,0.0,0.0,45
2023-05-11 09:22:00,PK311C11800,PK311C11800,105.5,0.0,0.0,0.0,20,85.5,90.0,10,105.5,103.0,0.0,0.0,0.0,0.0,45
2023-05-11 09:22:00,PK311C11800,PK311C11800,105.5,0.0,0.0,0.0,10,86.0,90.5,10,105.5,103.0,0.0,0.0,0.0,0.0,45
2023-05-11 09:22:07,PK311C11800,PK311C11800,105.5,0.0,0.0,0.0,10,86.0,91.0,20,105.5,103.0,0.0,0.0,0.0,0.0,45
2023-05-11 09:22:13,PK311C11800,PK311C11800,105.5,0.0,0.0,0.0,20,86.0,91.0,20,105.5,103.0,0.0,0.0,0.0,0.0,45
2023-05-11 09:22:17,PK311C11800,PK311C11800,105.5,0.0,0.0,0.0,10,87.0,91.0,10,105.5,103.0,0.0,0.0,0.0,0.0,45
2023-05-11 09:22:20,PK311C11800,PK311C11800,105.5,0.0,0.0,0.0,20,87.0,91.0,10,105.5,103.0,0.0,0.0,0.0,0.0,45
2023-05-11 09:22:23,PK311C11800,PK311C11800,105.5,0.0,0.0,0.0,10,87.5,91.5,10,105.5,103.0,0.0,0.0,0.0,0.0,45
2023-05-11 09:22:29,PK311C11800,PK311C11800,105.5,0.0,0.0,0.0,20,87.0,91.5,20,105.5,103.0,0.0,0.0,0.0,0.0,45
2023-05-11 09:22:32,PK311C11800,PK311C11800,105.5,0.0,0.0,0.0,10,87.0,91.5,10,105.5,103.0,0.0,0.0,0.0,0.0,45
2023-05-11 09:22:35,PK311C11800,PK311C11800,105.5,0.0,0.0,0.0,10,88.0,92.0,10,105.5,103.0,0.0,0.0,0.0,0.0,45
2023-05-11 09:22:39,PK311C11800,PK311C11800,105.5,0.0,0.0,0.0,10,88.0,92.5,10,105.5,103.0,0.0,0.0,0.0,0.0,45
2023-05-11 09:22:41,PK311C11800,PK311C11800,105.5,0.0,0.0,0.0,20,88.0,92.5,10,105.5,103.0,0.0,0.0,0.0,0.0,45
