time,symbol_id,symbol_name,last,trade_volume,trade_amount,open_interest_change,bv1,bp1,ap1,av1,yesterday_close,today_open,today_high,today_low,volume,amount,open_interest
2023-05-09 20:59:00,i2401,i2401,673.0,10.0,673000.0,-1.0,6,673.0,674.0,76,671.0,673.0,673.0,673.0,10.0,673000.0,210168
2023-05-09 21:00:00,i2401,i2401,674.0,56.0,3769900.0,16.0,21,672.0,674.0,118,671.0,673.0,674.0,672.0,66.0,4442900.0,210184
2023-05-09 21:00:00,i2401,i2401,673.0,23.0,1549050.0,-13.0,31,673.0,673.5,13,671.0,673.0,674.0,672.0,89.0,5991950.0,210171
2023-05-09 21:00:01,i2401,i2401,672.5,145.0,9753450.0,-66.0,29,672.0,673.0,79,671.0,673.0,674.0,672.0,234.0,15745400.0,210105
2023-05-09 21:00:01,i2401,i2401,672.5,26.0,1747500.0,0.0,28,672.0,672.5,16,671.0,673.0,674.0,672.0,260.0,17492900.0,210105
2023-05-09 21:00:02,i2401,i2401,672.5,13.0,874250.0,-4.0,8,672.0,672.5,19,671.0,673.0,674.0,672.0,273.0,18367150.0,210101
2023-05-09 21:00:02,i2401,i2401,672.0,3.0,201600.0,-1.0,9,672.0,672.5,19,671.0,673.0,674.0,672.0,276.0,18568750.0,210100
2023-05-09 21:00:03,i2401,i2401,672.5,21.0,1411450.0,12.0,114,672.0,672.5,10,671.0,673.0,674.0,672.0,297.0,19980200.0,210112
2023-05-09 21:00:03,i2401,i2401,672.5,20.0,1345000.0,-8.0,4,672.5,673.0,84,671.0,673.0,674.0,672.0,317.0,21325200.0,210104
2023-05-09 21:00:04,i2401,i2401,672.5,58.0,3900900.0,14.0,35,672.0,673.0,64,671.0,673.0,674.0,672.0,375.0,25226100.0,210118
2023-05-09 21:00:04,i2401,i2401,672.5,4.0,269150.0,1.0,67,672.5,673.0,70,671.0,673.0,674.0,672.0,379.0,25495250.0,210119
2023-05-09 21:00:05,i2401,i2401,673.0,71.0,4778250.0,-6.0,4,673.0,673.5,54,671.0,673.0,674.0,672.0,450.0,30273500.0,210113
2023-05-09 21:00:05,i2401,i2401,673.0,25.0,1682450.0,17.0,36,672.5,673.5,53,671.0,673.0,674.0,672.0,475.0,31955950.0,210130
2023-05-09 21:00:06,i2401,i2401,673.0,0.0,0.0,0.0,20,672.5,673.5,52,671.0,673.0,674.0,672.0,475.0,31955950.0,210130
2023-05-09 21:00:06,i2401,i2401,673.0,0.0,0.0,0.0,35,672.5,673.5,54,671.0,673.0,674.0,672.0,475.0,31955950.0,210130
2023-05-09 21:00:07,i2401,i2401,673.0,0.0,0.0,0.0,19,672.5,673.0,33,671.0,673.0,674.0,672.0,475.0,31955950.0,210130
2023-05-09 21:00:07,i2401,i2401,672.5,1.0,67250.0,1.0,1,672.5,673.0,34,671.0,673.0,674.0,672.0,476.0,32023200.0,210131
