time,symbol_id,symbol_name,last,trade_volume,trade_amount,open_interest_change,bv1,bp1,ap1,av1,yesterday_close,today_open,today_high,today_low,volume,amount,open_interest
2023-05-10 20:56:10,p2311-P-6400,p2311-P-6400,170.5,0.0,0.0,0.0,1,0.5,0.0,0,170.5,0.0,0.0,0.0,0.0,0.0,20
2023-05-10 21:00:07,p2311-P-6400,p2311-P-6400,170.5,0.0,0.0,0.0,10,1.0,0.0,0,170.5,0.0,0.0,0.0,0.0,0.0,20
2023-05-10 21:01:54,p2311-P-6400,p2311-P-6400,170.5,0.0,0.0,0.0,1,1.5,0.0,0,170.5,0.0,0.0,0.0,0.0,0.0,20
2023-05-10 21:01:54,p2311-P-6400,p2311-P-6400,170.5,0.0,0.0,0.0,10,2.0,0.0,0,170.5,0.0,0.0,0.0,0.0,0.0,20
2023-05-10 21:03:09,p2311-P-6400,p2311-P-6400,170.5,0.0,0.0,0.0,1,2.5,0.0,0,170.5,0.0,0.0,0.0,0.0,0.0,20
2023-05-10 21:03:09,p2311-P-6400,p2311-P-6400,170.5,0.0,0.0,0.0,10,3.0,0.0,0,170.5,0.0,0.0,0.0,0.0,0.0,20
2023-05-10 21:17:23,p2311-P-6400,p2311-P-6400,170.5,0.0,0.0,0.0,1,6.5,0.0,0,170.5,0.0,0.0,0.0,0.0,0.0,20
2023-05-10 21:17:23,p2311-P-6400,p2311-P-6400,170.5,0.0,0.0,0.0,10,7.0,0.0,0,170.5,0.0,0.0,0.0,0.0,0.0,20
2023-05-10 21:19:01,p2311-P-6400,p2311-P-6400,170.5,0.0,0.0,0.0,1,7.5,0.0,0,170.5,0.0,0.0,0.0,0.0,0.0,20
2023-05-10 21:19:01,p2311-P-6400,p2311-P-6400,170.5,0.0,0.0,0.0,10,8.0,0.0,0,170.5,0.0,0.0,0.0,0.0,0.0,20
2023-05-10 21:19:44,p2311-P-6400,p2311-P-6400,170.5,0.0,0.0,0.0,1,8.5,0.0,0,170.5,0.0,0.0,0.0,0.0,0.0,20
2023-05-10 21:19:44,p2311-P-6400,p2311-P-6400,170.5,0.0,0.0,0.0,10,9.0,0.0,0,170.5,0.0,0.0,0.0,0.0,0.0,20
2023-05-10 21:19:54,p2311-P-6400,p2311-P-6400,170.5,0.0,0.0,0.0,1,9.5,0.0,0,170.5,0.0,0.0,0.0,0.0,0.0,20
