time,symbol_id,symbol_name,last,trade_volume,trade_amount,open_interest_change,bv1,bp1,ap1,av1,yesterday_close,today_open,today_high,today_low,volume,amount,open_interest
2023-05-10 08:30:05,OP90002132,创业板ETF沽12月2050,0.0,0.0,0.0,-100.0,0,0.0,0.0,0,0.072,0.0737,0.0,0.0,0.0,0.0,2753
2023-05-10 09:25:00,OP90002132,创业板ETF沽12月2050,0.0,0.0,0.0,0.0,1,0.0699,0.0736,1,0.072,0.0737,0.0,0.0,0.0,0.0,2753
2023-05-10 09:30:00,OP90002132,创业板ETF沽12月2050,0.0,0.0,0.0,0.0,1,0.0699,0.0736,1,0.072,0.0737,0.0,0.0,0.0,0.0,2753
2023-05-10 09:30:00,OP90002132,创业板ETF沽12月2050,0.0,0.0,0.0,0.0,2,0.0699,0.0734,20,0.072,0.0737,0.0,0.0,0.0,0.0,2753
2023-05-10 09:30:01,OP90002132,创业板ETF沽12月2050,0.0,0.0,0.0,0.0,1,0.0699,0.0734,20,0.072,0.0737,0.0,0.0,0.0,0.0,2753
2023-05-10 09:30:02,OP90002132,创业板ETF沽12月2050,0.0,0.0,0.0,0.0,1,0.0699,0.0734,20,0.072,0.0737,0.0,0.0,0.0,0.0,2753
2023-05-10 09:30:13,OP90002132,创业板ETF沽12月2050,0.0,0.0,0.0,0.0,20,0.07,0.0734,20,0.072,0.0737,0.0,0.0,0.0,0.0,2753
2023-05-10 09:30:14,OP90002132,创业板ETF沽12月2050,0.0,0.0,0.0,0.0,20,0.07,0.0734,20,0.072,0.0737,0.0,0.0,0.0,0.0,2753
2023-05-10 09:30:15,OP90002132,创业板ETF沽12月2050,0.0,0.0,0.0,0.0,20,0.07,0.0734,20,0.072,0.0737,0.0,0.0,0.0,0.0,2753
2023-05-10 09:30:16,OP90002132,创业板ETF沽12月2050,0.0,0.0,0.0,0.0,20,0.07,0.0734,20,0.072,0.0737,0.0,0.0,0.0,0.0,2753
2023-05-10 09:30:17,OP90002132,创业板ETF沽12月2050,0.0,0.0,0.0,0.0,20,0.0708,0.0734,20,0.072,0.0737,0.0,0.0,0.0,0.0,2753
2023-05-10 09:30:18,OP90002132,创业板ETF沽12月2050,0.0,0.0,0.0,0.0,20,0.0709,0.0734,20,0.072,0.0737,0.0,0.0,0.0,0.0,2753
2023-05-10 09:30:18,OP90002132,创业板ETF沽12月2050,0.0,0.0,0.0,0.0,20,0.0709,0.0734,20,0.072,0.0737,0.0,0.0,0.0,0.0,2753
2023-05-10 09:30:19,OP90002132,创业板ETF沽12月2050,0.0,0.0,0.0,0.0,20,0.0709,0.0734,20,0.072,0.0737,0.0,0.0,0.0,0.0,2753
2023-05-10 09:30:19,OP90002132,创业板ETF沽12月2050,0.0,0.0,0.0,0.0,20,0.0709,0.0734,20,0.072,0.0737,0.0,0.0,0.0,0.0,2753
2023-05-10 09:30:20,OP90002132,创业板ETF沽12月2050,0.0,0.0,0.0,0.0,20,0.0709,0.0734,20,0.072,0.0737,0.0,0.0,0.0,0.0,2753
2023-05-10 09:30:20,OP90002132,创业板ETF沽12月2050,0.0,0.0,0.0,0.0,20,0.0709,0.0734,20,0.072,0.0737,0.0,0.0,0.0,0.0,2753
