time,symbol_id,symbol_name,last,trade_volume,trade_amount,open_interest_change,bv1,bp1,ap1,av1,yesterday_close,today_open,today_high,today_low,volume,amount,open_interest
2023-05-09 20:56:26,i2401-C-760,i2401-C-760,28.8,0.0,0.0,0.0,3,10.0,0.0,0,28.8,27.3,0.0,0.0,0.0,0.0,159
2023-05-09 21:00:01,i2401-C-760,i2401-C-760,28.8,0.0,0.0,0.0,3,10.0,39.3,1,28.8,27.3,0.0,0.0,0.0,0.0,159
2023-05-09 21:00:01,i2401-C-760,i2401-C-760,28.8,0.0,0.0,0.0,20,10.1,39.2,20,28.8,27.3,0.0,0.0,0.0,0.0,159
2023-05-09 21:00:02,i2401-C-760,i2401-C-760,28.8,0.0,0.0,0.0,1,10.2,39.2,20,28.8,27.3,0.0,0.0,0.0,0.0,159
2023-05-09 21:00:03,i2401-C-760,i2401-C-760,28.8,0.0,0.0,0.0,20,10.3,39.2,20,28.8,27.3,0.0,0.0,0.0,0.0,159
2023-05-09 21:00:04,i2401-C-760,i2401-C-760,28.8,0.0,0.0,0.0,1,14.2,39.2,20,28.8,27.3,0.0,0.0,0.0,0.0,159
2023-05-09 21:00:05,i2401-C-760,i2401-C-760,28.8,0.0,0.0,0.0,20,14.3,39.2,20,28.8,27.3,0.0,0.0,0.0,0.0,159
2023-05-09 21:00:11,i2401-C-760,i2401-C-760,28.8,0.0,0.0,0.0,1,18.2,39.2,20,28.8,27.3,0.0,0.0,0.0,0.0,159
2023-05-09 21:00:11,i2401-C-760,i2401-C-760,28.8,0.0,0.0,0.0,20,18.3,39.2,20,28.8,27.3,0.0,0.0,0.0,0.0,159
2023-05-09 21:00:12,i2401-C-760,i2401-C-760,28.8,0.0,0.0,0.0,1,22.2,35.3,1,28.8,27.3,0.0,0.0,0.0,0.0,159
2023-05-09 21:00:12,i2401-C-760,i2401-C-760,28.8,0.0,0.0,0.0,20,22.3,35.2,20,28.8,27.3,0.0,0.0,0.0,0.0,159
2023-05-09 21:00:13,i2401-C-760,i2401-C-760,28.8,0.0,0.0,0.0,1,24.9,31.3,1,28.8,27.3,0.0,0.0,0.0,0.0,159
2023-05-09 21:00:13,i2401-C-760,i2401-C-760,28.8,0.0,0.0,0.0,1,24.9,31.2,20,28.8,27.3,0.0,0.0,0.0,0.0,159
2023-05-09 21:00:14,i2401-C-760,i2401-C-760,28.8,0.0,0.0,0.0,1,24.9,27.3,1,28.8,27.3,0.0,0.0,0.0,0.0,159
2023-05-09 21:00:20,i2401-C-760,i2401-C-760,28.8,0.0,0.0,0.0,20,10.1,27.3,1,28.8,27.3,0.0,0.0,0.0,0.0,159
2023-05-09 21:00:20,i2401-C-760,i2401-C-760,28.8,0.0,0.0,0.0,1,14.0,27.3,1,28.8,27.3,0.0,0.0,0.0,0.0,159
2023-05-09 21:00:21,i2401-C-760,i2401-C-760,28.8,0.0,0.0,0.0,20,14.1,27.3,1,28.8,27.3,0.0,0.0,0.0,0.0,159
2023-05-09 21:00:21,i2401-C-760,i2401-C-760,28.8,0.0,0.0,0.0,1,18.0,27.3,1,28.8,27.3,0.0,0.0,0.0,0.0,159
2023-05-09 21:00:22,i2401-C-760,i2401-C-760,28.8,0.0,0.0,0.0,20,18.1,27.3,1,28.8,27.3,0.0,0.0,0.0,0.0,159
2023-05-09 21:00:23,i2401-C-760,i2401-C-760,28.8,0.0,0.0,0.0,1,22.0,27.3,1,28.8,27.3,0.0,0.0,0.0,0.0,159
2023-05-09 21:00:23,i2401-C-760,i2401-C-760,28.8,0.0,0.0,0.0,20,22.1,27.3,1,28.8,27.3,0.0,0.0,0.0,0.0,159
2023-05-09 21:00:24,i2401-C-760,i2401-C-760,28.8,0.0,0.0,0.0,1,25.2,27.3,1,28.8,27.3,0.0,0.0,0.0,0.0,159
2023-05-09 21:00:30,i2401-C-760,i2401-C-760,28.8,0.0,0.0,0.0,20,14.0,27.3,1,28.8,27.3,0.0,0.0,0.0,0.0,159
2023-05-09 21:00:30,i2401-C-760,i2401-C-760,28.8,0.0,0.0,0.0,1,17.9,27.3,1,28.8,27.3,0.0,0.0,0.0,0.0,159
2023-05-09 21:00:31,i2401-C-760,i2401-C-760,28.8,0.0,0.0,0.0,1,21.9,27.3,1,28.8,27.3,0.0,0.0,0.0,0.0,159
2023-05-09 21:00:31,i2401-C-760,i2401-C-760,28.8,0.0,0.0,0.0,20,22.0,27.3,21,28.8,27.3,0.0,0.0,0.0,0.0,159
2023-05-09 21:00:32,i2401-C-760,i2401-C-760,28.8,0.0,0.0,0.0,1,24.9,26.7,1,28.8,27.3,0.0,0.0,0.0,0.0,159
2023-05-09 21:00:38,i2401-C-760,i2401-C-760,28.8,0.0,0.0,0.0,20,14.0,26.7,1,28.8,27.3,0.0,0.0,0.0,0.0,159
2023-05-09 21:00:39,i2401-C-760,i2401-C-760,28.8,0.0,0.0,0.0,1,17.9,26.7,1,28.8,27.3,0.0,0.0,0.0,0.0,159
2023-05-09 21:00:39,i2401-C-760,i2401-C-760,28.8,0.0,0.0,0.0,1,21.9,26.7,1,28.8,27.3,0.0,0.0,0.0,0.0,159
2023-05-09 21:00:40,i2401-C-760,i2401-C-760,28.8,0.0,0.0,0.0,20,22.0,26.7,1,28.8,27.3,0.0,0.0,0.0,0.0,159
2023-05-09 21:00:40,i2401-C-760,i2401-C-760,28.8,0.0,0.0,0.0,1,24.8,26.7,1,28.8,27.3,0.0,0.0,0.0,0.0,159
