time,symbol_id,symbol_name,last,trade_volume,trade_amount,open_interest_change,bv1,bp1,ap1,av1,yesterday_close,today_open,today_high,today_low,volume,amount,open_interest
2023-05-09 20:56:26,i2401-C-790,i2401-C-790,22.7,0.0,0.0,0.0,60,1.2,0.0,0,22.7,19.9,0.0,0.0,0.0,0.0,159
2023-05-09 21:00:03,i2401-C-790,i2401-C-790,22.7,0.0,0.0,0.0,1,2.5,0.0,0,22.7,19.9,0.0,0.0,0.0,0.0,159
2023-05-09 21:00:03,i2401-C-790,i2401-C-790,22.7,0.0,0.0,0.0,20,2.6,0.0,0,22.7,19.9,0.0,0.0,0.0,0.0,159
2023-05-09 21:00:13,i2401-C-790,i2401-C-790,22.7,0.0,0.0,0.0,1,3.9,0.0,0,22.7,19.9,0.0,0.0,0.0,0.0,159
2023-05-09 21:00:13,i2401-C-790,i2401-C-790,22.7,0.0,0.0,0.0,20,4.0,0.0,0,22.7,19.9,0.0,0.0,0.0,0.0,159
2023-05-09 21:00:14,i2401-C-790,i2401-C-790,22.7,0.0,0.0,0.0,20,4.0,32.7,20,22.7,19.9,0.0,0.0,0.0,0.0,159
2023-05-09 21:00:15,i2401-C-790,i2401-C-790,22.7,0.0,0.0,0.0,20,4.0,28.8,1,22.7,19.9,0.0,0.0,0.0,0.0,159
2023-05-09 21:00:15,i2401-C-790,i2401-C-790,22.7,0.0,0.0,0.0,20,4.0,28.7,20,22.7,19.9,0.0,0.0,0.0,0.0,159
2023-05-09 21:00:16,i2401-C-790,i2401-C-790,22.7,0.0,0.0,0.0,20,4.0,24.8,1,22.7,19.9,0.0,0.0,0.0,0.0,159
2023-05-09 21:00:16,i2401-C-790,i2401-C-790,22.7,0.0,0.0,0.0,20,4.0,24.7,20,22.7,19.9,0.0,0.0,0.0,0.0,159
2023-05-09 21:00:17,i2401-C-790,i2401-C-790,22.7,0.0,0.0,0.0,20,4.0,20.8,1,22.7,19.9,0.0,0.0,0.0,0.0,159
2023-05-09 21:00:17,i2401-C-790,i2401-C-790,22.7,0.0,0.0,0.0,20,4.0,20.8,21,22.7,19.9,0.0,0.0,0.0,0.0,159
2023-05-09 21:00:20,i2401-C-790,i2401-C-790,22.7,0.0,0.0,0.0,1,5.3,20.8,21,22.7,19.9,0.0,0.0,0.0,0.0,159
2023-05-09 21:00:21,i2401-C-790,i2401-C-790,22.7,0.0,0.0,0.0,20,5.4,20.8,21,22.7,19.9,0.0,0.0,0.0,0.0,159
2023-05-09 21:00:22,i2401-C-790,i2401-C-790,22.7,0.0,0.0,0.0,1,9.3,20.8,1,22.7,19.9,0.0,0.0,0.0,0.0,159
2023-05-09 21:00:22,i2401-C-790,i2401-C-790,22.7,0.0,0.0,0.0,20,9.4,20.8,21,22.7,19.9,0.0,0.0,0.0,0.0,159
