time,symbol_id,symbol_name,last,trade_volume,trade_amount,open_interest_change,bv1,bp1,ap1,av1,yesterday_close,today_open,today_high,today_low,volume,amount,open_interest
2023-05-09 20:56:26,i2401-C-820,i2401-C-820,15.0,0.0,0.0,0.0,60,1.2,0.0,0,15.0,15.8,0.0,0.0,0.0,0.0,147
2023-05-09 21:00:05,i2401-C-820,i2401-C-820,15.0,0.0,0.0,0.0,20,1.4,0.0,0,15.0,15.8,0.0,0.0,0.0,0.0,147
2023-05-09 21:00:09,i2401-C-820,i2401-C-820,15.0,0.0,0.0,0.0,6,1.6,0.0,0,15.0,15.8,0.0,0.0,0.0,0.0,147
2023-05-09 21:00:09,i2401-C-820,i2401-C-820,15.0,0.0,0.0,0.0,20,1.7,0.0,0,15.0,15.8,0.0,0.0,0.0,0.0,147
2023-05-09 21:00:12,i2401-C-820,i2401-C-820,15.0,0.0,0.0,0.0,6,1.8,0.0,0,15.0,15.8,0.0,0.0,0.0,0.0,147
2023-05-09 21:00:12,i2401-C-820,i2401-C-820,15.0,0.0,0.0,0.0,20,1.9,0.0,0,15.0,15.8,0.0,0.0,0.0,0.0,147
2023-05-09 21:00:17,i2401-C-820,i2401-C-820,15.0,0.0,0.0,0.0,1,3.2,0.0,0,15.0,15.8,0.0,0.0,0.0,0.0,147
2023-05-09 21:00:17,i2401-C-820,i2401-C-820,15.0,0.0,0.0,0.0,4,7.1,0.0,0,15.0,15.8,0.0,0.0,0.0,0.0,147
2023-05-09 21:00:18,i2401-C-820,i2401-C-820,15.0,0.0,0.0,0.0,20,7.2,0.0,0,15.0,15.8,0.0,0.0,0.0,0.0,147
2023-05-09 21:00:18,i2401-C-820,i2401-C-820,15.0,0.0,0.0,0.0,4,11.1,0.0,0,15.0,15.8,0.0,0.0,0.0,0.0,147
2023-05-09 21:00:18,i2401-C-820,i2401-C-820,15.0,0.0,0.0,0.0,20,11.2,0.0,0,15.0,15.8,0.0,0.0,0.0,0.0,147
2023-05-09 21:00:19,i2401-C-820,i2401-C-820,15.0,0.0,0.0,0.0,4,13.8,0.0,0,15.0,15.8,0.0,0.0,0.0,0.0,147
2023-05-09 21:00:22,i2401-C-820,i2401-C-820,15.0,0.0,0.0,0.0,4,13.8,27.8,4,15.0,15.8,0.0,0.0,0.0,0.0,147
2023-05-09 21:00:22,i2401-C-820,i2401-C-820,15.0,0.0,0.0,0.0,4,13.8,27.7,20,15.0,15.8,0.0,0.0,0.0,0.0,147
2023-05-09 21:00:23,i2401-C-820,i2401-C-820,15.0,0.0,0.0,0.0,4,13.8,23.8,4,15.0,15.8,0.0,0.0,0.0,0.0,147
2023-05-09 21:00:23,i2401-C-820,i2401-C-820,15.0,0.0,0.0,0.0,4,13.8,23.7,20,15.0,15.8,0.0,0.0,0.0,0.0,147
2023-05-09 21:00:24,i2401-C-820,i2401-C-820,15.0,0.0,0.0,0.0,4,13.8,19.8,4,15.0,15.8,0.0,0.0,0.0,0.0,147
2023-05-09 21:00:24,i2401-C-820,i2401-C-820,15.0,0.0,0.0,0.0,4,13.8,19.7,20,15.0,15.8,0.0,0.0,0.0,0.0,147
2023-05-09 21:00:25,i2401-C-820,i2401-C-820,15.0,0.0,0.0,0.0,4,13.8,15.8,4,15.0,15.8,0.0,0.0,0.0,0.0,147
2023-05-09 21:00:25,i2401-C-820,i2401-C-820,15.0,0.0,0.0,0.0,20,5.2,15.2,4,15.0,15.8,0.0,0.0,0.0,0.0,147
2023-05-09 21:00:26,i2401-C-820,i2401-C-820,15.0,0.0,0.0,0.0,4,9.1,15.2,4,15.0,15.8,0.0,0.0,0.0,0.0,147
2023-05-09 21:00:26,i2401-C-820,i2401-C-820,15.0,0.0,0.0,0.0,4,13.1,15.2,4,15.0,15.8,0.0,0.0,0.0,0.0,147
2023-05-09 21:00:27,i2401-C-820,i2401-C-820,15.0,0.0,0.0,0.0,20,13.2,15.2,4,15.0,15.8,0.0,0.0,0.0,0.0,147
2023-05-09 21:00:27,i2401-C-820,i2401-C-820,15.0,0.0,0.0,0.0,4,13.7,15.2,4,15.0,15.8,0.0,0.0,0.0,0.0,147
2023-05-09 21:00:33,i2401-C-820,i2401-C-820,15.0,0.0,0.0,0.0,20,5.2,15.2,4,15.0,15.8,0.0,0.0,0.0,0.0,147
2023-05-09 21:00:34,i2401-C-820,i2401-C-820,15.0,0.0,0.0,0.0,4,9.1,15.2,4,15.0,15.8,0.0,0.0,0.0,0.0,147
2023-05-09 21:00:34,i2401-C-820,i2401-C-820,15.0,0.0,0.0,0.0,4,13.1,15.2,4,15.0,15.8,0.0,0.0,0.0,0.0,147
2023-05-09 21:00:42,i2401-C-820,i2401-C-820,15.0,0.0,0.0,0.0,20,5.2,15.2,4,15.0,15.8,0.0,0.0,0.0,0.0,147
2023-05-09 21:00:43,i2401-C-820,i2401-C-820,15.0,0.0,0.0,0.0,4,9.1,15.2,4,15.0,15.8,0.0,0.0,0.0,0.0,147
2023-05-09 21:00:43,i2401-C-820,i2401-C-820,15.0,0.0,0.0,0.0,4,13.1,15.2,4,15.0,15.8,0.0,0.0,0.0,0.0,147
2023-05-09 21:00:50,i2401-C-820,i2401-C-820,15.0,0.0,0.0,0.0,20,5.2,15.2,4,15.0,15.8,0.0,0.0,0.0,0.0,147
2023-05-09 21:00:51,i2401-C-820,i2401-C-820,15.0,0.0,0.0,0.0,4,9.1,15.2,4,15.0,15.8,0.0,0.0,0.0,0.0,147
2023-05-09 21:00:51,i2401-C-820,i2401-C-820,15.0,0.0,0.0,0.0,4,13.1,15.2,4,15.0,15.8,0.0,0.0,0.0,0.0,147
2023-05-09 21:00:55,i2401-C-820,i2401-C-820,15.0,0.0,0.0,0.0,10,13.9,14.8,10,15.0,15.8,0.0,0.0,0.0,0.0,147
2023-05-09 21:01:02,i2401-C-820,i2401-C-820,15.0,0.0,0.0,0.0,10,13.9,14.8,14,15.0,15.8,0.0,0.0,0.0,0.0,147
2023-05-09 21:01:04,i2401-C-820,i2401-C-820,15.0,0.0,0.0,0.0,10,13.8,14.7,10,15.0,15.8,0.0,0.0,0.0,0.0,147
2023-05-09 21:01:22,i2401-C-820,i2401-C-820,15.0,0.0,0.0,0.0,10,13.7,14.6,10,15.0,15.8,0.0,0.0,0.0,0.0,147
2023-05-09 21:01:28,i2401-C-820,i2401-C-820,15.0,0.0,0.0,0.0,20,13.7,14.6,20,15.0,15.8,0.0,0.0,0.0,0.0,147
2023-05-09 21:01:40,i2401-C-820,i2401-C-820,15.0,0.0,0.0,0.0,10,13.7,14.5,10,15.0,15.8,0.0,0.0,0.0,0.0,147
2023-05-09 21:01:42,i2401-C-820,i2401-C-820,15.0,0.0,0.0,0.0,20,13.7,14.5,20,15.0,15.8,0.0,0.0,0.0,0.0,147
2023-05-09 21:02:27,i2401-C-820,i2401-C-820,15.0,0.0,0.0,0.0,10,13.8,14.5,10,15.0,15.8,0.0,0.0,0.0,0.0,147
2023-05-09 21:02:38,i2401-C-820,i2401-C-820,15.0,0.0,0.0,0.0,20,13.8,14.6,20,15.0,15.8,0.0,0.0,0.0,0.0,147
2023-05-09 21:02:53,i2401-C-820,i2401-C-820,15.0,0.0,0.0,0.0,20,13.8,14.2,10,15.0,15.8,0.0,0.0,0.0,0.0,147
2023-05-09 21:03:02,i2401-C-820,i2401-C-820,15.0,0.0,0.0,0.0,20,13.8,14.2,20,15.0,15.8,0.0,0.0,0.0,0.0,147
2023-05-09 21:03:03,i2401-C-820,i2401-C-820,15.0,0.0,0.0,0.0,20,13.8,14.1,10,15.0,15.8,0.0,0.0,0.0,0.0,147
2023-05-09 21:03:05,i2401-C-820,i2401-C-820,15.0,0.0,0.0,0.0,20,13.8,14.2,20,15.0,15.8,0.0,0.0,0.0,0.0,147
2023-05-09 21:03:16,i2401-C-820,i2401-C-820,15.0,0.0,0.0,0.0,10,13.8,14.3,10,15.0,15.8,0.0,0.0,0.0,0.0,147
2023-05-09 21:03:16,i2401-C-820,i2401-C-820,15.0,0.0,0.0,0.0,20,13.8,14.2,20,15.0,15.8,0.0,0.0,0.0,0.0,147
2023-05-09 21:03:17,i2401-C-820,i2401-C-820,15.0,0.0,0.0,0.0,20,13.8,14.2,10,15.0,15.8,0.0,0.0,0.0,0.0,147
2023-05-09 21:03:20,i2401-C-820,i2401-C-820,15.0,0.0,0.0,0.0,20,13.8,14.2,20,15.0,15.8,0.0,0.0,0.0,0.0,147
2023-05-09 21:03:20,i2401-C-820,i2401-C-820,15.0,0.0,0.0,0.0,20,13.8,14.2,10,15.0,15.8,0.0,0.0,0.0,0.0,147
