time,symbol_id,symbol_name,last,trade_volume,trade_amount,open_interest_change,bv1,bp1,ap1,av1,yesterday_close,today_open,today_high,today_low,volume,amount,open_interest
2023-05-09 20:58:27,i2401-P-590,i2401-P-590,23.4,0.0,0.0,0.0,25,6.0,24.5,1,23.4,24.5,0.0,0.0,0.0,0.0,2051
2023-05-09 21:00:08,i2401-P-590,i2401-P-590,23.4,0.0,0.0,0.0,1,6.1,24.5,1,23.4,24.5,0.0,0.0,0.0,0.0,2051
2023-05-09 21:00:08,i2401-P-590,i2401-P-590,23.4,0.0,0.0,0.0,20,6.2,24.5,1,23.4,24.5,0.0,0.0,0.0,0.0,2051
2023-05-09 21:00:12,i2401-P-590,i2401-P-590,23.4,0.0,0.0,0.0,6,6.4,24.5,1,23.4,24.5,0.0,0.0,0.0,0.0,2051
2023-05-09 21:00:12,i2401-P-590,i2401-P-590,23.4,0.0,0.0,0.0,20,6.5,24.5,1,23.4,24.5,0.0,0.0,0.0,0.0,2051
2023-05-09 21:00:18,i2401-P-590,i2401-P-590,23.4,0.0,0.0,0.0,4,10.7,24.5,1,23.4,24.5,0.0,0.0,0.0,0.0,2051
2023-05-09 21:00:19,i2401-P-590,i2401-P-590,23.4,0.0,0.0,0.0,20,10.8,24.5,1,23.4,24.5,0.0,0.0,0.0,0.0,2051
2023-05-09 21:00:19,i2401-P-590,i2401-P-590,23.4,0.0,0.0,0.0,4,14.7,24.5,1,23.4,24.5,0.0,0.0,0.0,0.0,2051
2023-05-09 21:00:19,i2401-P-590,i2401-P-590,23.4,0.0,0.0,0.0,20,14.8,24.5,1,23.4,24.5,0.0,0.0,0.0,0.0,2051
2023-05-09 21:00:21,i2401-P-590,i2401-P-590,23.4,0.0,0.0,0.0,4,18.7,24.5,1,23.4,24.5,0.0,0.0,0.0,0.0,2051
2023-05-09 21:00:21,i2401-P-590,i2401-P-590,23.4,0.0,0.0,0.0,20,18.8,24.5,1,23.4,24.5,0.0,0.0,0.0,0.0,2051
2023-05-09 21:00:22,i2401-P-590,i2401-P-590,23.4,0.0,0.0,0.0,4,22.7,24.5,1,23.4,24.5,0.0,0.0,0.0,0.0,2051
2023-05-09 21:00:27,i2401-P-590,i2401-P-590,23.4,0.0,0.0,0.0,24,22.7,24.5,1,23.4,24.5,0.0,0.0,0.0,0.0,2051
2023-05-09 21:00:28,i2401-P-590,i2401-P-590,23.4,0.0,0.0,0.0,4,23.6,24.5,1,23.4,24.5,0.0,0.0,0.0,0.0,2051
2023-05-09 21:00:33,i2401-P-590,i2401-P-590,23.4,0.0,0.0,0.0,20,11.2,24.5,1,23.4,24.5,0.0,0.0,0.0,0.0,2051
2023-05-09 21:00:34,i2401-P-590,i2401-P-590,23.4,0.0,0.0,0.0,4,15.1,24.5,1,23.4,24.5,0.0,0.0,0.0,0.0,2051
2023-05-09 21:00:34,i2401-P-590,i2401-P-590,23.4,0.0,0.0,0.0,4,19.1,24.5,1,23.4,24.5,0.0,0.0,0.0,0.0,2051
2023-05-09 21:00:35,i2401-P-590,i2401-P-590,23.4,0.0,0.0,0.0,1,19.9,24.5,1,23.4,24.5,0.0,0.0,0.0,0.0,2051
2023-05-09 21:00:35,i2401-P-590,i2401-P-590,23.4,0.0,0.0,0.0,4,23.8,24.5,1,23.4,24.5,0.0,0.0,0.0,0.0,2051
2023-05-09 21:00:36,i2401-P-590,i2401-P-590,24.5,1.0,2450.0,0.0,4,23.8,24.9,1,23.4,24.5,24.5,24.5,1.0,2450.0,2051
2023-05-09 21:00:42,i2401-P-590,i2401-P-590,24.5,0.0,0.0,0.0,4,11.2,24.9,1,23.4,24.5,24.5,24.5,1.0,2450.0,2051
2023-05-09 21:00:42,i2401-P-590,i2401-P-590,24.5,0.0,0.0,0.0,4,15.2,24.9,1,23.4,24.5,24.5,24.5,1.0,2450.0,2051
2023-05-09 21:00:43,i2401-P-590,i2401-P-590,24.5,0.0,0.0,0.0,20,15.3,24.9,1,23.4,24.5,24.5,24.5,1.0,2450.0,2051
2023-05-09 21:00:43,i2401-P-590,i2401-P-590,24.5,0.0,0.0,0.0,4,19.2,24.9,1,23.4,24.5,24.5,24.5,1.0,2450.0,2051
2023-05-09 21:00:44,i2401-P-590,i2401-P-590,24.5,0.0,0.0,0.0,4,23.2,24.9,1,23.4,24.5,24.5,24.5,1.0,2450.0,2051
2023-05-09 21:00:50,i2401-P-590,i2401-P-590,24.5,0.0,0.0,0.0,20,19.4,24.9,1,23.4,24.5,24.5,24.5,1.0,2450.0,2051
2023-05-09 21:00:50,i2401-P-590,i2401-P-590,24.5,0.0,0.0,0.0,4,23.3,24.9,1,23.4,24.5,24.5,24.5,1.0,2450.0,2051
2023-05-09 21:00:56,i2401-P-590,i2401-P-590,24.5,0.0,0.0,0.0,10,23.9,24.8,10,23.4,24.5,24.5,24.5,1.0,2450.0,2051
2023-05-09 21:01:04,i2401-P-590,i2401-P-590,24.5,0.0,0.0,0.0,10,24.0,24.9,1,23.4,24.5,24.5,24.5,1.0,2450.0,2051
2023-05-09 21:01:14,i2401-P-590,i2401-P-590,24.5,0.0,0.0,0.0,10,24.2,24.9,1,23.4,24.5,24.5,24.5,1.0,2450.0,2051
2023-05-09 21:01:18,i2401-P-590,i2401-P-590,24.5,0.0,0.0,0.0,14,24.2,24.9,1,23.4,24.5,24.5,24.5,1.0,2450.0,2051
2023-05-09 21:01:28,i2401-P-590,i2401-P-590,24.5,0.0,0.0,0.0,24,24.2,24.9,1,23.4,24.5,24.5,24.5,1.0,2450.0,2051
2023-05-09 21:01:29,i2401-P-590,i2401-P-590,24.9,1.0,2490.0,0.0,10,24.4,25.3,10,23.4,24.5,24.9,24.5,2.0,4940.0,2051
2023-05-09 21:01:30,i2401-P-590,i2401-P-590,24.9,0.0,0.0,0.0,20,24.9,25.3,10,23.4,24.5,24.9,24.5,2.0,4940.0,2051
2023-05-09 21:01:31,i2401-P-590,i2401-P-590,24.9,0.0,0.0,0.0,20,24.4,25.3,20,23.4,24.5,24.9,24.5,2.0,4940.0,2051
2023-05-09 21:02:14,i2401-P-590,i2401-P-590,24.9,0.0,0.0,0.0,4,24.3,25.1,10,23.4,24.5,24.9,24.5,2.0,4940.0,2051
2023-05-09 21:02:16,i2401-P-590,i2401-P-590,24.9,0.0,0.0,0.0,4,24.3,25.1,20,23.4,24.5,24.9,24.5,2.0,4940.0,2051
2023-05-09 21:02:53,i2401-P-590,i2401-P-590,24.9,0.0,0.0,0.0,4,24.3,24.7,10,23.4,24.5,24.9,24.5,2.0,4940.0,2051
2023-05-09 21:02:54,i2401-P-590,i2401-P-590,24.9,0.0,0.0,0.0,4,24.3,24.8,10,23.4,24.5,24.9,24.5,2.0,4940.0,2051
2023-05-09 21:02:56,i2401-P-590,i2401-P-590,24.9,0.0,0.0,0.0,4,24.3,24.8,20,23.4,24.5,24.9,24.5,2.0,4940.0,2051
2023-05-09 21:03:02,i2401-P-590,i2401-P-590,24.9,0.0,0.0,0.0,4,24.3,24.9,10,23.4,24.5,24.9,24.5,2.0,4940.0,2051
2023-05-09 21:03:04,i2401-P-590,i2401-P-590,24.9,0.0,0.0,0.0,4,24.3,24.9,20,23.4,24.5,24.9,24.5,2.0,4940.0,2051
2023-05-09 21:03:06,i2401-P-590,i2401-P-590,24.9,0.0,0.0,0.0,4,24.3,24.8,10,23.4,24.5,24.9,24.5,2.0,4940.0,2051
2023-05-09 21:03:08,i2401-P-590,i2401-P-590,24.9,0.0,0.0,0.0,4,24.3,24.9,20,23.4,24.5,24.9,24.5,2.0,4940.0,2051
2023-05-09 21:03:09,i2401-P-590,i2401-P-590,24.9,0.0,0.0,0.0,4,24.3,24.8,10,23.4,24.5,24.9,24.5,2.0,4940.0,2051
2023-05-09 21:03:10,i2401-P-590,i2401-P-590,24.9,0.0,0.0,0.0,4,24.3,24.9,20,23.4,24.5,24.9,24.5,2.0,4940.0,2051
2023-05-09 21:03:11,i2401-P-590,i2401-P-590,24.9,0.0,0.0,0.0,4,24.3,24.8,10,23.4,24.5,24.9,24.5,2.0,4940.0,2051
