time,symbol_id,symbol_name,last,trade_volume,trade_amount,open_interest_change,bv1,bp1,ap1,av1,yesterday_close,today_open,today_high,today_low,volume,amount,open_interest
2023-05-09 19:10:58,MA401C2475,MA401C2475,102.0,0.0,0.0,-10.0,0,0.0,0.0,0,102.0,100.5,0.0,0.0,0.0,0.0,92
2023-05-09 20:59:00,MA401C2475,MA401C2475,102.0,0.0,0.0,0.0,19,30.0,0.0,0,102.0,100.5,0.0,0.0,0.0,0.0,92
2023-05-09 21:00:00,MA401C2475,MA401C2475,102.0,0.0,0.0,0.0,10,33.0,0.0,0,102.0,100.5,0.0,0.0,0.0,0.0,92
2023-05-09 21:00:02,MA401C2475,MA401C2475,102.0,0.0,0.0,0.0,1,89.5,109.0,1,102.0,100.5,0.0,0.0,0.0,0.0,92
2023-05-09 21:00:03,MA401C2475,MA401C2475,102.0,0.0,0.0,0.0,1,92.0,109.0,1,102.0,100.5,0.0,0.0,0.0,0.0,92
2023-05-09 21:00:04,MA401C2475,MA401C2475,102.0,0.0,0.0,0.0,10,92.5,108.5,10,102.0,100.5,0.0,0.0,0.0,0.0,92
2023-05-09 21:00:05,MA401C2475,MA401C2475,102.0,0.0,0.0,0.0,1,93.0,108.5,10,102.0,100.5,0.0,0.0,0.0,0.0,92
2023-05-09 21:00:06,MA401C2475,MA401C2475,102.0,0.0,0.0,0.0,10,93.5,108.5,10,102.0,100.5,0.0,0.0,0.0,0.0,92
2023-05-09 21:00:06,MA401C2475,MA401C2475,102.0,0.0,0.0,0.0,10,93.5,108.0,1,102.0,100.5,0.0,0.0,0.0,0.0,92
2023-05-09 21:00:06,MA401C2475,MA401C2475,102.0,0.0,0.0,0.0,10,93.5,108.5,10,102.0,100.5,0.0,0.0,0.0,0.0,92
2023-05-09 21:00:06,MA401C2475,MA401C2475,102.0,0.0,0.0,0.0,10,93.5,107.5,10,102.0,100.5,0.0,0.0,0.0,0.0,92
2023-05-09 21:00:07,MA401C2475,MA401C2475,102.0,0.0,0.0,0.0,1,94.0,107.5,10,102.0,100.5,0.0,0.0,0.0,0.0,92
2023-05-09 21:00:07,MA401C2475,MA401C2475,102.0,0.0,0.0,0.0,11,94.0,107.5,10,102.0,100.5,0.0,0.0,0.0,0.0,92
2023-05-09 21:00:08,MA401C2475,MA401C2475,102.0,0.0,0.0,0.0,10,94.0,107.0,1,102.0,100.5,0.0,0.0,0.0,0.0,92
2023-05-09 21:00:08,MA401C2475,MA401C2475,102.0,0.0,0.0,0.0,10,94.0,106.5,10,102.0,100.5,0.0,0.0,0.0,0.0,92
2023-05-09 21:00:09,MA401C2475,MA401C2475,102.0,0.0,0.0,0.0,1,94.5,106.0,1,102.0,100.5,0.0,0.0,0.0,0.0,92
2023-05-09 21:00:09,MA401C2475,MA401C2475,102.0,0.0,0.0,0.0,1,94.5,105.5,10,102.0,100.5,0.0,0.0,0.0,0.0,92
2023-05-09 21:00:10,MA401C2475,MA401C2475,102.0,0.0,0.0,0.0,1,94.5,105.0,1,102.0,100.5,0.0,0.0,0.0,0.0,92
