time,symbol_id,symbol_name,last,trade_volume,trade_amount,open_interest_change,bv1,bp1,ap1,av1,yesterday_close,today_open,today_high,today_low,volume,amount,open_interest
2023-05-09 19:10:58,MA401C2750,MA401C2750,41.5,0.0,0.0,-60.0,0,0.0,0.0,0,41.5,39.0,0.0,0.0,0.0,0.0,113
2023-05-09 20:59:00,MA401C2750,MA401C2750,41.5,0.0,0.0,0.0,1,30.0,156.0,3,41.5,39.0,0.0,0.0,0.0,0.0,113
2023-05-09 21:00:00,MA401C2750,MA401C2750,41.5,0.0,0.0,0.0,1,32.0,153.0,10,41.5,39.0,0.0,0.0,0.0,0.0,113
2023-05-09 21:00:01,MA401C2750,MA401C2750,41.5,0.0,0.0,0.0,1,32.5,44.5,1,41.5,39.0,0.0,0.0,0.0,0.0,113
2023-05-09 21:00:03,MA401C2750,MA401C2750,41.5,0.0,0.0,0.0,10,33.0,44.0,10,41.5,39.0,0.0,0.0,0.0,0.0,113
2023-05-09 21:00:05,MA401C2750,MA401C2750,41.5,0.0,0.0,0.0,1,33.5,43.5,1,41.5,39.0,0.0,0.0,0.0,0.0,113
2023-05-09 21:00:06,MA401C2750,MA401C2750,41.5,0.0,0.0,0.0,10,34.0,43.0,10,41.5,39.0,0.0,0.0,0.0,0.0,113
2023-05-09 21:00:07,MA401C2750,MA401C2750,41.5,0.0,0.0,0.0,10,34.0,42.5,1,41.5,39.0,0.0,0.0,0.0,0.0,113
2023-05-09 21:00:07,MA401C2750,MA401C2750,41.5,0.0,0.0,0.0,10,34.0,42.0,10,41.5,39.0,0.0,0.0,0.0,0.0,113
2023-05-09 21:00:08,MA401C2750,MA401C2750,41.5,0.0,0.0,0.0,10,34.0,41.5,1,41.5,39.0,0.0,0.0,0.0,0.0,113
2023-05-09 21:00:08,MA401C2750,MA401C2750,41.5,0.0,0.0,0.0,10,34.0,41.0,10,41.5,39.0,0.0,0.0,0.0,0.0,113
2023-05-09 21:00:08,MA401C2750,MA401C2750,41.5,0.0,0.0,0.0,10,34.0,41.5,1,41.5,39.0,0.0,0.0,0.0,0.0,113
2023-05-09 21:00:08,MA401C2750,MA401C2750,41.5,0.0,0.0,0.0,10,34.0,41.0,10,41.5,39.0,0.0,0.0,0.0,0.0,113
2023-05-09 21:00:51,MA401C2750,MA401C2750,41.5,0.0,0.0,0.0,1,34.5,41.5,1,41.5,39.0,0.0,0.0,0.0,0.0,113
2023-05-09 21:00:52,MA401C2750,MA401C2750,41.5,0.0,0.0,0.0,10,35.0,41.5,11,41.5,39.0,0.0,0.0,0.0,0.0,113
2023-05-09 21:00:55,MA401C2750,MA401C2750,41.5,0.0,0.0,0.0,10,37.0,39.0,10,41.5,39.0,0.0,0.0,0.0,0.0,113
2023-05-09 21:00:57,MA401C2750,MA401C2750,41.5,0.0,0.0,0.0,20,37.0,39.0,20,41.5,39.0,0.0,0.0,0.0,0.0,113
2023-05-09 21:01:09,MA401C2750,MA401C2750,41.5,0.0,0.0,0.0,27,37.0,39.0,20,41.5,39.0,0.0,0.0,0.0,0.0,113
