time,symbol_id,symbol_name,last,trade_volume,trade_amount,open_interest_change,bv1,bp1,ap1,av1,yesterday_close,today_open,today_high,today_low,volume,amount,open_interest
2023-05-09 19:10:58,MA401C2700,MA401C2700,46.5,0.0,0.0,-35.0,0,0.0,0.0,0,46.5,45.5,0.0,0.0,0.0,0.0,125
2023-05-09 20:59:00,MA401C2700,MA401C2700,46.5,0.0,0.0,0.0,2,31.0,156.0,3,46.5,45.5,0.0,0.0,0.0,0.0,125
2023-05-09 21:00:00,MA401C2700,MA401C2700,46.5,0.0,0.0,0.0,1,39.0,153.0,10,46.5,45.5,0.0,0.0,0.0,0.0,125
2023-05-09 21:00:01,MA401C2700,MA401C2700,46.5,0.0,0.0,0.0,1,39.5,52.5,1,46.5,45.5,0.0,0.0,0.0,0.0,125
2023-05-09 21:00:04,MA401C2700,MA401C2700,46.5,0.0,0.0,0.0,10,40.0,52.0,10,46.5,45.5,0.0,0.0,0.0,0.0,125
2023-05-09 21:00:06,MA401C2700,MA401C2700,46.5,0.0,0.0,0.0,1,40.5,51.5,1,46.5,45.5,0.0,0.0,0.0,0.0,125
2023-05-09 21:00:06,MA401C2700,MA401C2700,46.5,0.0,0.0,0.0,10,41.0,51.0,10,46.5,45.5,0.0,0.0,0.0,0.0,125
2023-05-09 21:00:08,MA401C2700,MA401C2700,46.5,0.0,0.0,0.0,1,41.5,50.5,1,46.5,45.5,0.0,0.0,0.0,0.0,125
2023-05-09 21:00:08,MA401C2700,MA401C2700,46.5,0.0,0.0,0.0,10,42.0,50.0,10,46.5,45.5,0.0,0.0,0.0,0.0,125
2023-05-09 21:00:09,MA401C2700,MA401C2700,46.5,0.0,0.0,0.0,10,42.0,49.5,1,46.5,45.5,0.0,0.0,0.0,0.0,125
2023-05-09 21:00:09,MA401C2700,MA401C2700,46.5,0.0,0.0,0.0,10,42.0,49.0,10,46.5,45.5,0.0,0.0,0.0,0.0,125
2023-05-09 21:00:19,MA401C2700,MA401C2700,46.5,0.0,0.0,0.0,10,42.0,48.5,1,46.5,45.5,0.0,0.0,0.0,0.0,125
2023-05-09 21:00:20,MA401C2700,MA401C2700,46.5,0.0,0.0,0.0,10,42.0,48.5,11,46.5,45.5,0.0,0.0,0.0,0.0,125
2023-05-09 21:00:51,MA401C2700,MA401C2700,46.5,0.0,0.0,0.0,10,42.0,48.5,1,46.5,45.5,0.0,0.0,0.0,0.0,125
2023-05-09 21:00:55,MA401C2700,MA401C2700,46.5,0.0,0.0,0.0,10,44.0,47.0,10,46.5,45.5,0.0,0.0,0.0,0.0,125
2023-05-09 21:00:55,MA401C2700,MA401C2700,46.5,0.0,0.0,0.0,10,44.5,47.0,10,46.5,45.5,0.0,0.0,0.0,0.0,125
2023-05-09 21:00:57,MA401C2700,MA401C2700,46.5,0.0,0.0,0.0,20,44.5,47.0,20,46.5,45.5,0.0,0.0,0.0,0.0,125
2023-05-09 21:01:00,MA401C2700,MA401C2700,46.5,0.0,0.0,0.0,20,44.5,46.5,10,46.5,45.5,0.0,0.0,0.0,0.0,125
2023-05-09 21:01:01,MA401C2700,MA401C2700,46.5,0.0,0.0,0.0,20,44.5,46.5,20,46.5,45.5,0.0,0.0,0.0,0.0,125
2023-05-09 21:01:10,MA401C2700,MA401C2700,46.5,0.0,0.0,0.0,10,44.5,46.5,20,46.5,45.5,0.0,0.0,0.0,0.0,125
2023-05-09 21:01:11,MA401C2700,MA401C2700,46.5,0.0,0.0,0.0,20,44.0,46.5,20,46.5,45.5,0.0,0.0,0.0,0.0,125
2023-05-09 21:01:11,MA401C2700,MA401C2700,46.5,0.0,0.0,0.0,27,44.0,46.5,20,46.5,45.5,0.0,0.0,0.0,0.0,125
2023-05-09 21:01:13,MA401C2700,MA401C2700,46.5,0.0,0.0,0.0,27,44.0,46.0,20,46.5,45.5,0.0,0.0,0.0,0.0,125
2023-05-09 21:01:14,MA401C2700,MA401C2700,46.5,0.0,0.0,0.0,7,44.0,46.0,20,46.5,45.5,0.0,0.0,0.0,0.0,125
2023-05-09 21:01:16,MA401C2700,MA401C2700,46.5,0.0,0.0,0.0,7,44.0,46.0,27,46.5,45.5,0.0,0.0,0.0,0.0,125
2023-05-09 21:01:22,MA401C2700,MA401C2700,46.5,0.0,0.0,0.0,7,44.0,45.5,7,46.5,45.5,0.0,0.0,0.0,0.0,125
2023-05-09 21:01:24,MA401C2700,MA401C2700,46.5,0.0,0.0,0.0,10,43.5,45.5,7,46.5,45.5,0.0,0.0,0.0,0.0,125
2023-05-09 21:01:24,MA401C2700,MA401C2700,46.5,0.0,0.0,0.0,11,41.5,45.5,7,46.5,45.5,0.0,0.0,0.0,0.0,125
2023-05-09 21:01:26,MA401C2700,MA401C2700,46.5,0.0,0.0,0.0,7,43.5,45.5,7,46.5,45.5,0.0,0.0,0.0,0.0,125
2023-05-09 21:01:30,MA401C2700,MA401C2700,46.5,0.0,0.0,0.0,7,43.5,45.0,7,46.5,45.5,0.0,0.0,0.0,0.0,125
2023-05-09 21:01:40,MA401C2700,MA401C2700,46.5,0.0,0.0,0.0,7,43.5,45.0,17,46.5,45.5,0.0,0.0,0.0,0.0,125
2023-05-09 21:01:41,MA401C2700,MA401C2700,46.5,0.0,0.0,0.0,7,43.5,45.0,27,46.5,45.5,0.0,0.0,0.0,0.0,125
2023-05-09 21:01:54,MA401C2700,MA401C2700,46.5,0.0,0.0,0.0,17,43.5,45.0,27,46.5,45.5,0.0,0.0,0.0,0.0,125
2023-05-09 21:01:54,MA401C2700,MA401C2700,46.5,0.0,0.0,0.0,27,43.5,45.0,27,46.5,45.5,0.0,0.0,0.0,0.0,125
2023-05-09 21:02:04,MA401C2700,MA401C2700,46.5,0.0,0.0,0.0,37,43.5,45.0,27,46.5,45.5,0.0,0.0,0.0,0.0,125
2023-05-09 21:02:08,MA401C2700,MA401C2700,46.5,0.0,0.0,0.0,27,43.5,45.0,27,46.5,45.5,0.0,0.0,0.0,0.0,125
2023-05-09 21:02:10,MA401C2700,MA401C2700,46.5,0.0,0.0,0.0,37,43.5,44.5,10,46.5,45.5,0.0,0.0,0.0,0.0,125
2023-05-09 21:02:10,MA401C2700,MA401C2700,46.5,0.0,0.0,0.0,37,43.5,44.5,20,46.5,45.5,0.0,0.0,0.0,0.0,125
2023-05-09 21:02:13,MA401C2700,MA401C2700,46.5,0.0,0.0,0.0,37,43.5,44.5,10,46.5,45.5,0.0,0.0,0.0,0.0,125
2023-05-09 21:02:14,MA401C2700,MA401C2700,46.5,0.0,0.0,0.0,20,44.0,45.0,37,46.5,45.5,0.0,0.0,0.0,0.0,125
2023-05-09 21:02:18,MA401C2700,MA401C2700,46.5,0.0,0.0,0.0,27,44.0,45.0,37,46.5,45.5,0.0,0.0,0.0,0.0,125
2023-05-09 21:02:21,MA401C2700,MA401C2700,46.5,0.0,0.0,0.0,27,44.0,45.0,30,46.5,45.5,0.0,0.0,0.0,0.0,125
2023-05-09 21:03:05,MA401C2700,MA401C2700,46.5,0.0,0.0,0.0,10,44.5,45.0,20,46.5,45.5,0.0,0.0,0.0,0.0,125
2023-05-09 21:03:07,MA401C2700,MA401C2700,46.5,0.0,0.0,0.0,20,44.5,45.0,20,46.5,45.5,0.0,0.0,0.0,0.0,125
2023-05-09 21:03:14,MA401C2700,MA401C2700,46.5,0.0,0.0,0.0,27,44.0,45.0,30,46.5,45.5,0.0,0.0,0.0,0.0,125
2023-05-09 21:03:17,MA401C2700,MA401C2700,46.5,0.0,0.0,0.0,27,44.0,45.0,20,46.5,45.5,0.0,0.0,0.0,0.0,125
2023-05-09 21:03:21,MA401C2700,MA401C2700,46.5,0.0,0.0,0.0,10,44.5,45.0,10,46.5,45.5,0.0,0.0,0.0,0.0,125
2023-05-09 21:03:21,MA401C2700,MA401C2700,46.5,0.0,0.0,0.0,20,44.5,45.5,37,46.5,45.5,0.0,0.0,0.0,0.0,125
2023-05-09 21:03:24,MA401C2700,MA401C2700,46.5,0.0,0.0,0.0,27,44.0,45.0,10,46.5,45.5,0.0,0.0,0.0,0.0,125
2023-05-09 21:03:37,MA401C2700,MA401C2700,46.5,0.0,0.0,0.0,20,44.5,45.5,37,46.5,45.5,0.0,0.0,0.0,0.0,125
2023-05-09 21:03:39,MA401C2700,MA401C2700,46.5,0.0,0.0,0.0,10,44.5,45.5,37,46.5,45.5,0.0,0.0,0.0,0.0,125
2023-05-09 21:03:40,MA401C2700,MA401C2700,46.5,0.0,0.0,0.0,20,44.5,45.5,37,46.5,45.5,0.0,0.0,0.0,0.0,125
2023-05-09 21:03:45,MA401C2700,MA401C2700,46.5,0.0,0.0,0.0,20,44.5,45.5,27,46.5,45.5,0.0,0.0,0.0,0.0,125
2023-05-09 21:03:48,MA401C2700,MA401C2700,46.5,0.0,0.0,0.0,20,44.5,45.5,17,46.5,45.5,0.0,0.0,0.0,0.0,125
2023-05-09 21:03:53,MA401C2700,MA401C2700,46.5,0.0,0.0,0.0,20,44.5,45.5,27,46.5,45.5,0.0,0.0,0.0,0.0,125
2023-05-09 21:03:54,MA401C2700,MA401C2700,46.5,0.0,0.0,0.0,10,44.5,45.5,17,46.5,45.5,0.0,0.0,0.0,0.0,125
2023-05-09 21:03:56,MA401C2700,MA401C2700,46.5,0.0,0.0,0.0,20,44.5,45.5,17,46.5,45.5,0.0,0.0,0.0,0.0,125
2023-05-09 21:04:03,MA401C2700,MA401C2700,46.5,0.0,0.0,0.0,20,44.5,45.5,27,46.5,45.5,0.0,0.0,0.0,0.0,125
2023-05-09 21:04:17,MA401C2700,MA401C2700,46.5,0.0,0.0,0.0,10,45.0,45.5,7,46.5,45.5,0.0,0.0,0.0,0.0,125
