time,symbol_id,symbol_name,last,trade_volume,trade_amount,open_interest_change,bv1,bp1,ap1,av1,yesterday_close,today_open,today_high,today_low,volume,amount,open_interest
2023-05-09 19:10:58,MA401C2450,MA401C2450,113.0,0.0,0.0,-13.0,0,0.0,0.0,0,113.0,108.5,0.0,0.0,0.0,0.0,87
2023-05-09 20:59:00,MA401C2450,MA401C2450,113.0,0.0,0.0,0.0,19,33.0,150.0,1,113.0,108.5,0.0,0.0,0.0,0.0,87
2023-05-09 21:00:00,MA401C2450,MA401C2450,113.0,0.0,0.0,0.0,10,36.0,147.0,10,113.0,108.5,0.0,0.0,0.0,0.0,87
2023-05-09 21:00:02,MA401C2450,MA401C2450,113.0,0.0,0.0,0.0,1,98.0,118.0,1,113.0,108.5,0.0,0.0,0.0,0.0,87
2023-05-09 21:00:04,MA401C2450,MA401C2450,113.0,0.0,0.0,0.0,10,98.5,117.5,10,113.0,108.5,0.0,0.0,0.0,0.0,87
2023-05-09 21:00:04,MA401C2450,MA401C2450,113.0,0.0,0.0,0.0,1,99.5,117.5,10,113.0,108.5,0.0,0.0,0.0,0.0,87
2023-05-09 21:00:05,MA401C2450,MA401C2450,113.0,0.0,0.0,0.0,10,100.0,117.5,10,113.0,108.5,0.0,0.0,0.0,0.0,87
2023-05-09 21:00:07,MA401C2450,MA401C2450,113.0,0.0,0.0,0.0,1,100.5,117.0,1,113.0,108.5,0.0,0.0,0.0,0.0,87
2023-05-09 21:00:07,MA401C2450,MA401C2450,113.0,0.0,0.0,0.0,10,101.0,116.5,10,113.0,108.5,0.0,0.0,0.0,0.0,87
2023-05-09 21:00:09,MA401C2450,MA401C2450,113.0,0.0,0.0,0.0,1,101.5,116.0,1,113.0,108.5,0.0,0.0,0.0,0.0,87
2023-05-09 21:00:09,MA401C2450,MA401C2450,113.0,0.0,0.0,0.0,10,102.0,115.5,10,113.0,108.5,0.0,0.0,0.0,0.0,87
2023-05-09 21:00:10,MA401C2450,MA401C2450,113.0,0.0,0.0,0.0,1,102.5,115.0,1,113.0,108.5,0.0,0.0,0.0,0.0,87
2023-05-09 21:00:10,MA401C2450,MA401C2450,113.0,0.0,0.0,0.0,11,102.5,114.5,10,113.0,108.5,0.0,0.0,0.0,0.0,87
2023-05-09 21:00:11,MA401C2450,MA401C2450,113.0,0.0,0.0,0.0,1,103.0,114.0,1,113.0,108.5,0.0,0.0,0.0,0.0,87
2023-05-09 21:00:11,MA401C2450,MA401C2450,113.0,0.0,0.0,0.0,1,103.0,113.5,10,113.0,108.5,0.0,0.0,0.0,0.0,87
