time,symbol_id,symbol_name,last,trade_volume,trade_amount,open_interest_change,bv1,bp1,ap1,av1,yesterday_close,today_open,today_high,today_low,volume,amount,open_interest
2023-05-09 20:55:27,l2311-C-7800,l2311-C-7800,309.5,0.0,0.0,0.0,1,0.5,0.0,0,309.5,0.0,0.0,0.0,0.0,0.0,5
2023-05-09 21:00:19,l2311-C-7800,l2311-C-7800,309.5,0.0,0.0,0.0,10,1.0,0.0,0,309.5,0.0,0.0,0.0,0.0,0.0,5
2023-05-09 21:00:23,l2311-C-7800,l2311-C-7800,309.5,0.0,0.0,0.0,1,2.5,0.0,0,309.5,0.0,0.0,0.0,0.0,0.0,5
2023-05-09 21:00:23,l2311-C-7800,l2311-C-7800,309.5,0.0,0.0,0.0,10,3.0,0.0,0,309.5,0.0,0.0,0.0,0.0,0.0,5
2023-05-09 21:01:21,l2311-C-7800,l2311-C-7800,309.5,0.0,0.0,0.0,1,3.5,0.0,0,309.5,0.0,0.0,0.0,0.0,0.0,5
2023-05-09 21:01:21,l2311-C-7800,l2311-C-7800,309.5,0.0,0.0,0.0,10,4.0,0.0,0,309.5,0.0,0.0,0.0,0.0,0.0,5
2023-05-09 21:02:11,l2311-C-7800,l2311-C-7800,309.5,0.0,0.0,0.0,1,4.5,0.0,0,309.5,0.0,0.0,0.0,0.0,0.0,5
2023-05-09 21:02:11,l2311-C-7800,l2311-C-7800,309.5,0.0,0.0,0.0,10,5.0,0.0,0,309.5,0.0,0.0,0.0,0.0,0.0,5
2023-05-09 21:05:09,l2311-C-7800,l2311-C-7800,309.5,0.0,0.0,0.0,1,5.5,0.0,0,309.5,0.0,0.0,0.0,0.0,0.0,5
2023-05-09 21:05:09,l2311-C-7800,l2311-C-7800,309.5,0.0,0.0,0.0,10,6.0,0.0,0,309.5,0.0,0.0,0.0,0.0,0.0,5
2023-05-09 21:06:53,l2311-C-7800,l2311-C-7800,309.5,0.0,0.0,0.0,1,6.5,0.0,0,309.5,0.0,0.0,0.0,0.0,0.0,5
2023-05-09 21:06:53,l2311-C-7800,l2311-C-7800,309.5,0.0,0.0,0.0,10,7.0,0.0,0,309.5,0.0,0.0,0.0,0.0,0.0,5
2023-05-09 21:07:01,l2311-C-7800,l2311-C-7800,309.5,0.0,0.0,0.0,1,7.5,0.0,0,309.5,0.0,0.0,0.0,0.0,0.0,5
2023-05-09 21:07:01,l2311-C-7800,l2311-C-7800,309.5,0.0,0.0,0.0,10,8.0,0.0,0,309.5,0.0,0.0,0.0,0.0,0.0,5
2023-05-09 21:07:06,l2311-C-7800,l2311-C-7800,309.5,0.0,0.0,0.0,1,8.5,0.0,0,309.5,0.0,0.0,0.0,0.0,0.0,5
2023-05-09 21:07:06,l2311-C-7800,l2311-C-7800,309.5,0.0,0.0,0.0,10,9.0,0.0,0,309.5,0.0,0.0,0.0,0.0,0.0,5
2023-05-09 21:07:10,l2311-C-7800,l2311-C-7800,309.5,0.0,0.0,0.0,1,9.5,0.0,0,309.5,0.0,0.0,0.0,0.0,0.0,5
2023-05-09 21:07:10,l2311-C-7800,l2311-C-7800,309.5,0.0,0.0,0.0,10,10.0,0.0,0,309.5,0.0,0.0,0.0,0.0,0.0,5
2023-05-09 21:07:14,l2311-C-7800,l2311-C-7800,309.5,0.0,0.0,0.0,1,10.5,0.0,0,309.5,0.0,0.0,0.0,0.0,0.0,5
2023-05-09 21:07:14,l2311-C-7800,l2311-C-7800,309.5,0.0,0.0,0.0,10,11.0,0.0,0,309.5,0.0,0.0,0.0,0.0,0.0,5
2023-05-09 21:07:18,l2311-C-7800,l2311-C-7800,309.5,0.0,0.0,0.0,1,11.5,0.0,0,309.5,0.0,0.0,0.0,0.0,0.0,5
2023-05-09 21:07:18,l2311-C-7800,l2311-C-7800,309.5,0.0,0.0,0.0,10,12.0,0.0,0,309.5,0.0,0.0,0.0,0.0,0.0,5
2023-05-09 21:07:21,l2311-C-7800,l2311-C-7800,309.5,0.0,0.0,0.0,1,12.5,0.0,0,309.5,0.0,0.0,0.0,0.0,0.0,5
2023-05-09 21:07:21,l2311-C-7800,l2311-C-7800,309.5,0.0,0.0,0.0,10,13.0,0.0,0,309.5,0.0,0.0,0.0,0.0,0.0,5
2023-05-09 21:07:25,l2311-C-7800,l2311-C-7800,309.5,0.0,0.0,0.0,1,13.5,0.0,0,309.5,0.0,0.0,0.0,0.0,0.0,5
2023-05-09 21:07:25,l2311-C-7800,l2311-C-7800,309.5,0.0,0.0,0.0,10,14.0,0.0,0,309.5,0.0,0.0,0.0,0.0,0.0,5
2023-05-09 21:07:29,l2311-C-7800,l2311-C-7800,309.5,0.0,0.0,0.0,1,14.5,0.0,0,309.5,0.0,0.0,0.0,0.0,0.0,5
2023-05-09 21:07:29,l2311-C-7800,l2311-C-7800,309.5,0.0,0.0,0.0,10,15.0,0.0,0,309.5,0.0,0.0,0.0,0.0,0.0,5
2023-05-09 21:07:33,l2311-C-7800,l2311-C-7800,309.5,0.0,0.0,0.0,1,15.5,0.0,0,309.5,0.0,0.0,0.0,0.0,0.0,5
2023-05-09 21:07:33,l2311-C-7800,l2311-C-7800,309.5,0.0,0.0,0.0,10,16.0,0.0,0,309.5,0.0,0.0,0.0,0.0,0.0,5
2023-05-09 21:07:37,l2311-C-7800,l2311-C-7800,309.5,0.0,0.0,0.0,1,16.5,0.0,0,309.5,0.0,0.0,0.0,0.0,0.0,5
2023-05-09 21:07:37,l2311-C-7800,l2311-C-7800,309.5,0.0,0.0,0.0,10,17.0,0.0,0,309.5,0.0,0.0,0.0,0.0,0.0,5
2023-05-09 21:07:42,l2311-C-7800,l2311-C-7800,309.5,0.0,0.0,0.0,1,17.5,0.0,0,309.5,0.0,0.0,0.0,0.0,0.0,5
2023-05-09 21:07:42,l2311-C-7800,l2311-C-7800,309.5,0.0,0.0,0.0,10,18.0,0.0,0,309.5,0.0,0.0,0.0,0.0,0.0,5
2023-05-09 21:07:46,l2311-C-7800,l2311-C-7800,309.5,0.0,0.0,0.0,1,18.5,0.0,0,309.5,0.0,0.0,0.0,0.0,0.0,5
2023-05-09 21:07:46,l2311-C-7800,l2311-C-7800,309.5,0.0,0.0,0.0,10,19.0,0.0,0,309.5,0.0,0.0,0.0,0.0,0.0,5
2023-05-09 21:09:14,l2311-C-7800,l2311-C-7800,309.5,0.0,0.0,0.0,1,19.5,0.0,0,309.5,0.0,0.0,0.0,0.0,0.0,5
2023-05-09 21:09:14,l2311-C-7800,l2311-C-7800,309.5,0.0,0.0,0.0,10,20.0,0.0,0,309.5,0.0,0.0,0.0,0.0,0.0,5
2023-05-09 21:09:38,l2311-C-7800,l2311-C-7800,309.5,0.0,0.0,0.0,1,20.5,0.0,0,309.5,0.0,0.0,0.0,0.0,0.0,5
2023-05-09 21:09:38,l2311-C-7800,l2311-C-7800,309.5,0.0,0.0,0.0,10,21.0,0.0,0,309.5,0.0,0.0,0.0,0.0,0.0,5
2023-05-09 21:09:43,l2311-C-7800,l2311-C-7800,309.5,0.0,0.0,0.0,1,21.5,0.0,0,309.5,0.0,0.0,0.0,0.0,0.0,5
2023-05-09 21:09:43,l2311-C-7800,l2311-C-7800,309.5,0.0,0.0,0.0,10,22.0,0.0,0,309.5,0.0,0.0,0.0,0.0,0.0,5
2023-05-09 21:09:45,l2311-C-7800,l2311-C-7800,309.5,0.0,0.0,0.0,1,22.5,0.0,0,309.5,0.0,0.0,0.0,0.0,0.0,5
2023-05-09 21:09:45,l2311-C-7800,l2311-C-7800,309.5,0.0,0.0,0.0,10,23.0,0.0,0,309.5,0.0,0.0,0.0,0.0,0.0,5
2023-05-09 21:09:47,l2311-C-7800,l2311-C-7800,309.5,0.0,0.0,0.0,1,23.5,0.0,0,309.5,0.0,0.0,0.0,0.0,0.0,5
2023-05-09 21:09:47,l2311-C-7800,l2311-C-7800,309.5,0.0,0.0,0.0,10,24.0,0.0,0,309.5,0.0,0.0,0.0,0.0,0.0,5
2023-05-09 21:09:49,l2311-C-7800,l2311-C-7800,309.5,0.0,0.0,0.0,1,24.5,0.0,0,309.5,0.0,0.0,0.0,0.0,0.0,5
2023-05-09 21:09:49,l2311-C-7800,l2311-C-7800,309.5,0.0,0.0,0.0,10,25.0,0.0,0,309.5,0.0,0.0,0.0,0.0,0.0,5
2023-05-09 21:09:51,l2311-C-7800,l2311-C-7800,309.5,0.0,0.0,0.0,1,25.5,0.0,0,309.5,0.0,0.0,0.0,0.0,0.0,5
2023-05-09 21:09:51,l2311-C-7800,l2311-C-7800,309.5,0.0,0.0,0.0,10,26.0,0.0,0,309.5,0.0,0.0,0.0,0.0,0.0,5
2023-05-09 21:09:53,l2311-C-7800,l2311-C-7800,309.5,0.0,0.0,0.0,1,26.5,0.0,0,309.5,0.0,0.0,0.0,0.0,0.0,5
2023-05-09 21:09:53,l2311-C-7800,l2311-C-7800,309.5,0.0,0.0,0.0,10,27.0,0.0,0,309.5,0.0,0.0,0.0,0.0,0.0,5
2023-05-09 21:09:55,l2311-C-7800,l2311-C-7800,309.5,0.0,0.0,0.0,1,27.5,0.0,0,309.5,0.0,0.0,0.0,0.0,0.0,5
2023-05-09 21:09:55,l2311-C-7800,l2311-C-7800,309.5,0.0,0.0,0.0,10,28.0,0.0,0,309.5,0.0,0.0,0.0,0.0,0.0,5
2023-05-09 21:09:57,l2311-C-7800,l2311-C-7800,309.5,0.0,0.0,0.0,1,28.5,0.0,0,309.5,0.0,0.0,0.0,0.0,0.0,5
2023-05-09 21:09:57,l2311-C-7800,l2311-C-7800,309.5,0.0,0.0,0.0,10,29.0,0.0,0,309.5,0.0,0.0,0.0,0.0,0.0,5
2023-05-09 21:09:59,l2311-C-7800,l2311-C-7800,309.5,0.0,0.0,0.0,1,29.5,0.0,0,309.5,0.0,0.0,0.0,0.0,0.0,5
2023-05-09 21:09:59,l2311-C-7800,l2311-C-7800,309.5,0.0,0.0,0.0,10,30.0,0.0,0,309.5,0.0,0.0,0.0,0.0,0.0,5
2023-05-09 21:10:01,l2311-C-7800,l2311-C-7800,309.5,0.0,0.0,0.0,1,30.5,0.0,0,309.5,0.0,0.0,0.0,0.0,0.0,5
2023-05-09 21:10:01,l2311-C-7800,l2311-C-7800,309.5,0.0,0.0,0.0,10,31.0,0.0,0,309.5,0.0,0.0,0.0,0.0,0.0,5
2023-05-09 21:10:03,l2311-C-7800,l2311-C-7800,309.5,0.0,0.0,0.0,1,31.5,0.0,0,309.5,0.0,0.0,0.0,0.0,0.0,5
2023-05-09 21:10:03,l2311-C-7800,l2311-C-7800,309.5,0.0,0.0,0.0,10,32.0,0.0,0,309.5,0.0,0.0,0.0,0.0,0.0,5
2023-05-09 21:10:05,l2311-C-7800,l2311-C-7800,309.5,0.0,0.0,0.0,1,32.5,0.0,0,309.5,0.0,0.0,0.0,0.0,0.0,5
2023-05-09 21:10:05,l2311-C-7800,l2311-C-7800,309.5,0.0,0.0,0.0,10,33.0,0.0,0,309.5,0.0,0.0,0.0,0.0,0.0,5
2023-05-09 21:10:07,l2311-C-7800,l2311-C-7800,309.5,0.0,0.0,0.0,1,33.5,0.0,0,309.5,0.0,0.0,0.0,0.0,0.0,5
2023-05-09 21:10:07,l2311-C-7800,l2311-C-7800,309.5,0.0,0.0,0.0,10,34.0,0.0,0,309.5,0.0,0.0,0.0,0.0,0.0,5
2023-05-09 21:10:09,l2311-C-7800,l2311-C-7800,309.5,0.0,0.0,0.0,1,34.5,0.0,0,309.5,0.0,0.0,0.0,0.0,0.0,5
2023-05-09 21:10:09,l2311-C-7800,l2311-C-7800,309.5,0.0,0.0,0.0,10,35.0,0.0,0,309.5,0.0,0.0,0.0,0.0,0.0,5
2023-05-09 21:10:11,l2311-C-7800,l2311-C-7800,309.5,0.0,0.0,0.0,1,35.5,0.0,0,309.5,0.0,0.0,0.0,0.0,0.0,5
2023-05-09 21:10:11,l2311-C-7800,l2311-C-7800,309.5,0.0,0.0,0.0,10,36.0,0.0,0,309.5,0.0,0.0,0.0,0.0,0.0,5
2023-05-09 21:10:18,l2311-C-7800,l2311-C-7800,309.5,0.0,0.0,0.0,1,36.5,0.0,0,309.5,0.0,0.0,0.0,0.0,0.0,5
2023-05-09 21:10:18,l2311-C-7800,l2311-C-7800,309.5,0.0,0.0,0.0,10,37.0,0.0,0,309.5,0.0,0.0,0.0,0.0,0.0,5
2023-05-09 21:10:33,l2311-C-7800,l2311-C-7800,309.5,0.0,0.0,0.0,1,37.5,0.0,0,309.5,0.0,0.0,0.0,0.0,0.0,5
2023-05-09 21:10:33,l2311-C-7800,l2311-C-7800,309.5,0.0,0.0,0.0,10,38.0,0.0,0,309.5,0.0,0.0,0.0,0.0,0.0,5
2023-05-09 21:10:46,l2311-C-7800,l2311-C-7800,309.5,0.0,0.0,0.0,1,38.5,0.0,0,309.5,0.0,0.0,0.0,0.0,0.0,5
2023-05-09 21:10:46,l2311-C-7800,l2311-C-7800,309.5,0.0,0.0,0.0,10,39.0,0.0,0,309.5,0.0,0.0,0.0,0.0,0.0,5
2023-05-09 21:11:04,l2311-C-7800,l2311-C-7800,309.5,0.0,0.0,0.0,1,39.5,0.0,0,309.5,0.0,0.0,0.0,0.0,0.0,5
2023-05-09 21:11:04,l2311-C-7800,l2311-C-7800,309.5,0.0,0.0,0.0,10,40.0,0.0,0,309.5,0.0,0.0,0.0,0.0,0.0,5
2023-05-09 21:11:06,l2311-C-7800,l2311-C-7800,309.5,0.0,0.0,0.0,1,40.5,0.0,0,309.5,0.0,0.0,0.0,0.0,0.0,5
2023-05-09 21:11:06,l2311-C-7800,l2311-C-7800,309.5,0.0,0.0,0.0,10,41.0,0.0,0,309.5,0.0,0.0,0.0,0.0,0.0,5
2023-05-09 21:11:09,l2311-C-7800,l2311-C-7800,309.5,0.0,0.0,0.0,1,41.5,0.0,0,309.5,0.0,0.0,0.0,0.0,0.0,5
2023-05-09 21:11:09,l2311-C-7800,l2311-C-7800,309.5,0.0,0.0,0.0,10,42.0,0.0,0,309.5,0.0,0.0,0.0,0.0,0.0,5
2023-05-09 21:11:12,l2311-C-7800,l2311-C-7800,309.5,0.0,0.0,0.0,1,42.5,0.0,0,309.5,0.0,0.0,0.0,0.0,0.0,5
2023-05-09 21:11:12,l2311-C-7800,l2311-C-7800,309.5,0.0,0.0,0.0,10,43.0,0.0,0,309.5,0.0,0.0,0.0,0.0,0.0,5
2023-05-09 21:11:16,l2311-C-7800,l2311-C-7800,309.5,0.0,0.0,0.0,1,43.5,0.0,0,309.5,0.0,0.0,0.0,0.0,0.0,5
2023-05-09 21:11:16,l2311-C-7800,l2311-C-7800,309.5,0.0,0.0,0.0,10,44.0,0.0,0,309.5,0.0,0.0,0.0,0.0,0.0,5
2023-05-09 21:11:19,l2311-C-7800,l2311-C-7800,309.5,0.0,0.0,0.0,1,44.5,0.0,0,309.5,0.0,0.0,0.0,0.0,0.0,5
2023-05-09 21:11:19,l2311-C-7800,l2311-C-7800,309.5,0.0,0.0,0.0,10,45.0,0.0,0,309.5,0.0,0.0,0.0,0.0,0.0,5
2023-05-09 21:11:22,l2311-C-7800,l2311-C-7800,309.5,0.0,0.0,0.0,1,45.5,0.0,0,309.5,0.0,0.0,0.0,0.0,0.0,5
2023-05-09 21:11:22,l2311-C-7800,l2311-C-7800,309.5,0.0,0.0,0.0,10,46.0,0.0,0,309.5,0.0,0.0,0.0,0.0,0.0,5
2023-05-09 21:11:25,l2311-C-7800,l2311-C-7800,309.5,0.0,0.0,0.0,1,46.5,0.0,0,309.5,0.0,0.0,0.0,0.0,0.0,5
2023-05-09 21:11:25,l2311-C-7800,l2311-C-7800,309.5,0.0,0.0,0.0,10,47.0,0.0,0,309.5,0.0,0.0,0.0,0.0,0.0,5
2023-05-09 21:11:27,l2311-C-7800,l2311-C-7800,309.5,0.0,0.0,0.0,1,47.5,0.0,0,309.5,0.0,0.0,0.0,0.0,0.0,5
2023-05-09 21:11:27,l2311-C-7800,l2311-C-7800,309.5,0.0,0.0,0.0,10,48.0,0.0,0,309.5,0.0,0.0,0.0,0.0,0.0,5
2023-05-09 21:11:36,l2311-C-7800,l2311-C-7800,309.5,0.0,0.0,0.0,1,48.5,0.0,0,309.5,0.0,0.0,0.0,0.0,0.0,5
2023-05-09 21:11:36,l2311-C-7800,l2311-C-7800,309.5,0.0,0.0,0.0,10,49.0,0.0,0,309.5,0.0,0.0,0.0,0.0,0.0,5
2023-05-09 21:11:47,l2311-C-7800,l2311-C-7800,309.5,0.0,0.0,0.0,1,49.5,0.0,0,309.5,0.0,0.0,0.0,0.0,0.0,5
2023-05-09 21:11:47,l2311-C-7800,l2311-C-7800,309.5,0.0,0.0,0.0,10,50.0,0.0,0,309.5,0.0,0.0,0.0,0.0,0.0,5
2023-05-09 21:11:52,l2311-C-7800,l2311-C-7800,309.5,0.0,0.0,0.0,1,50.5,0.0,0,309.5,0.0,0.0,0.0,0.0,0.0,5
2023-05-09 21:11:52,l2311-C-7800,l2311-C-7800,309.5,0.0,0.0,0.0,10,51.0,0.0,0,309.5,0.0,0.0,0.0,0.0,0.0,5
2023-05-09 21:11:56,l2311-C-7800,l2311-C-7800,309.5,0.0,0.0,0.0,1,51.5,0.0,0,309.5,0.0,0.0,0.0,0.0,0.0,5
2023-05-09 21:11:56,l2311-C-7800,l2311-C-7800,309.5,0.0,0.0,0.0,10,52.0,0.0,0,309.5,0.0,0.0,0.0,0.0,0.0,5
2023-05-09 21:12:01,l2311-C-7800,l2311-C-7800,309.5,0.0,0.0,0.0,1,52.5,0.0,0,309.5,0.0,0.0,0.0,0.0,0.0,5
2023-05-09 21:12:01,l2311-C-7800,l2311-C-7800,309.5,0.0,0.0,0.0,10,53.0,0.0,0,309.5,0.0,0.0,0.0,0.0,0.0,5
2023-05-09 21:12:07,l2311-C-7800,l2311-C-7800,309.5,0.0,0.0,0.0,1,53.5,0.0,0,309.5,0.0,0.0,0.0,0.0,0.0,5
2023-05-09 21:12:07,l2311-C-7800,l2311-C-7800,309.5,0.0,0.0,0.0,10,54.0,0.0,0,309.5,0.0,0.0,0.0,0.0,0.0,5
2023-05-09 21:12:11,l2311-C-7800,l2311-C-7800,309.5,0.0,0.0,0.0,1,54.5,0.0,0,309.5,0.0,0.0,0.0,0.0,0.0,5
2023-05-09 21:12:11,l2311-C-7800,l2311-C-7800,309.5,0.0,0.0,0.0,10,55.0,0.0,0,309.5,0.0,0.0,0.0,0.0,0.0,5
2023-05-09 21:12:15,l2311-C-7800,l2311-C-7800,309.5,0.0,0.0,0.0,1,55.5,0.0,0,309.5,0.0,0.0,0.0,0.0,0.0,5
2023-05-09 21:12:15,l2311-C-7800,l2311-C-7800,309.5,0.0,0.0,0.0,10,56.0,0.0,0,309.5,0.0,0.0,0.0,0.0,0.0,5
2023-05-09 21:12:22,l2311-C-7800,l2311-C-7800,309.5,0.0,0.0,0.0,1,56.5,0.0,0,309.5,0.0,0.0,0.0,0.0,0.0,5
2023-05-09 21:12:22,l2311-C-7800,l2311-C-7800,309.5,0.0,0.0,0.0,10,57.0,0.0,0,309.5,0.0,0.0,0.0,0.0,0.0,5
2023-05-09 21:12:25,l2311-C-7800,l2311-C-7800,309.5,0.0,0.0,0.0,1,57.5,0.0,0,309.5,0.0,0.0,0.0,0.0,0.0,5
2023-05-09 21:12:25,l2311-C-7800,l2311-C-7800,309.5,0.0,0.0,0.0,10,58.0,0.0,0,309.5,0.0,0.0,0.0,0.0,0.0,5
2023-05-09 21:12:28,l2311-C-7800,l2311-C-7800,309.5,0.0,0.0,0.0,1,58.5,0.0,0,309.5,0.0,0.0,0.0,0.0,0.0,5
2023-05-09 21:12:28,l2311-C-7800,l2311-C-7800,309.5,0.0,0.0,0.0,10,59.0,0.0,0,309.5,0.0,0.0,0.0,0.0,0.0,5
2023-05-09 21:12:31,l2311-C-7800,l2311-C-7800,309.5,0.0,0.0,0.0,1,59.5,0.0,0,309.5,0.0,0.0,0.0,0.0,0.0,5
2023-05-09 21:12:31,l2311-C-7800,l2311-C-7800,309.5,0.0,0.0,0.0,10,60.0,0.0,0,309.5,0.0,0.0,0.0,0.0,0.0,5
2023-05-09 21:12:36,l2311-C-7800,l2311-C-7800,309.5,0.0,0.0,0.0,1,60.5,0.0,0,309.5,0.0,0.0,0.0,0.0,0.0,5
2023-05-09 21:12:36,l2311-C-7800,l2311-C-7800,309.5,0.0,0.0,0.0,10,61.0,0.0,0,309.5,0.0,0.0,0.0,0.0,0.0,5
2023-05-09 21:12:44,l2311-C-7800,l2311-C-7800,309.5,0.0,0.0,0.0,1,61.5,0.0,0,309.5,0.0,0.0,0.0,0.0,0.0,5
2023-05-09 21:12:44,l2311-C-7800,l2311-C-7800,309.5,0.0,0.0,0.0,10,62.0,0.0,0,309.5,0.0,0.0,0.0,0.0,0.0,5
2023-05-09 21:12:47,l2311-C-7800,l2311-C-7800,309.5,0.0,0.0,0.0,1,62.5,0.0,0,309.5,0.0,0.0,0.0,0.0,0.0,5
