time,symbol_id,symbol_name,last,trade_volume,trade_amount,open_interest_change,bv1,bp1,ap1,av1,yesterday_close,today_open,today_high,today_low,volume,amount,open_interest
2023-05-09 20:55:27,l2311-C-8100,l2311-C-8100,182.5,0.0,0.0,0.0,1,0.5,0.0,0,182.5,0.0,0.0,0.0,0.0,0.0,6
2023-05-09 21:00:19,l2311-C-8100,l2311-C-8100,182.5,0.0,0.0,0.0,10,1.0,0.0,0,182.5,0.0,0.0,0.0,0.0,0.0,6
2023-05-09 21:01:21,l2311-C-8100,l2311-C-8100,182.5,0.0,0.0,0.0,1,1.5,0.0,0,182.5,0.0,0.0,0.0,0.0,0.0,6
2023-05-09 21:01:21,l2311-C-8100,l2311-C-8100,182.5,0.0,0.0,0.0,10,2.0,0.0,0,182.5,0.0,0.0,0.0,0.0,0.0,6
2023-05-09 21:02:11,l2311-C-8100,l2311-C-8100,182.5,0.0,0.0,0.0,1,2.5,0.0,0,182.5,0.0,0.0,0.0,0.0,0.0,6
2023-05-09 21:02:11,l2311-C-8100,l2311-C-8100,182.5,0.0,0.0,0.0,10,3.0,0.0,0,182.5,0.0,0.0,0.0,0.0,0.0,6
2023-05-09 21:05:22,l2311-C-8100,l2311-C-8100,182.5,0.0,0.0,0.0,1,3.5,0.0,0,182.5,0.0,0.0,0.0,0.0,0.0,6
2023-05-09 21:05:22,l2311-C-8100,l2311-C-8100,182.5,0.0,0.0,0.0,10,4.0,0.0,0,182.5,0.0,0.0,0.0,0.0,0.0,6
2023-05-09 21:06:57,l2311-C-8100,l2311-C-8100,182.5,0.0,0.0,0.0,1,4.5,0.0,0,182.5,0.0,0.0,0.0,0.0,0.0,6
2023-05-09 21:06:57,l2311-C-8100,l2311-C-8100,182.5,0.0,0.0,0.0,10,5.0,0.0,0,182.5,0.0,0.0,0.0,0.0,0.0,6
2023-05-09 21:07:02,l2311-C-8100,l2311-C-8100,182.5,0.0,0.0,0.0,1,5.5,0.0,0,182.5,0.0,0.0,0.0,0.0,0.0,6
2023-05-09 21:07:02,l2311-C-8100,l2311-C-8100,182.5,0.0,0.0,0.0,10,6.0,0.0,0,182.5,0.0,0.0,0.0,0.0,0.0,6
2023-05-09 21:07:07,l2311-C-8100,l2311-C-8100,182.5,0.0,0.0,0.0,1,6.5,0.0,0,182.5,0.0,0.0,0.0,0.0,0.0,6
2023-05-09 21:07:07,l2311-C-8100,l2311-C-8100,182.5,0.0,0.0,0.0,10,7.0,0.0,0,182.5,0.0,0.0,0.0,0.0,0.0,6
2023-05-09 21:07:11,l2311-C-8100,l2311-C-8100,182.5,0.0,0.0,0.0,1,7.5,0.0,0,182.5,0.0,0.0,0.0,0.0,0.0,6
2023-05-09 21:07:11,l2311-C-8100,l2311-C-8100,182.5,0.0,0.0,0.0,10,8.0,0.0,0,182.5,0.0,0.0,0.0,0.0,0.0,6
2023-05-09 21:07:15,l2311-C-8100,l2311-C-8100,182.5,0.0,0.0,0.0,1,8.5,0.0,0,182.5,0.0,0.0,0.0,0.0,0.0,6
2023-05-09 21:07:15,l2311-C-8100,l2311-C-8100,182.5,0.0,0.0,0.0,10,9.0,0.0,0,182.5,0.0,0.0,0.0,0.0,0.0,6
2023-05-09 21:07:19,l2311-C-8100,l2311-C-8100,182.5,0.0,0.0,0.0,1,9.5,0.0,0,182.5,0.0,0.0,0.0,0.0,0.0,6
2023-05-09 21:07:19,l2311-C-8100,l2311-C-8100,182.5,0.0,0.0,0.0,10,10.0,0.0,0,182.5,0.0,0.0,0.0,0.0,0.0,6
2023-05-09 21:07:22,l2311-C-8100,l2311-C-8100,182.5,0.0,0.0,0.0,1,10.5,0.0,0,182.5,0.0,0.0,0.0,0.0,0.0,6
2023-05-09 21:07:22,l2311-C-8100,l2311-C-8100,182.5,0.0,0.0,0.0,10,11.0,0.0,0,182.5,0.0,0.0,0.0,0.0,0.0,6
2023-05-09 21:07:26,l2311-C-8100,l2311-C-8100,182.5,0.0,0.0,0.0,1,11.5,0.0,0,182.5,0.0,0.0,0.0,0.0,0.0,6
2023-05-09 21:07:26,l2311-C-8100,l2311-C-8100,182.5,0.0,0.0,0.0,10,12.0,0.0,0,182.5,0.0,0.0,0.0,0.0,0.0,6
2023-05-09 21:07:30,l2311-C-8100,l2311-C-8100,182.5,0.0,0.0,0.0,1,12.5,0.0,0,182.5,0.0,0.0,0.0,0.0,0.0,6
2023-05-09 21:07:30,l2311-C-8100,l2311-C-8100,182.5,0.0,0.0,0.0,10,13.0,0.0,0,182.5,0.0,0.0,0.0,0.0,0.0,6
2023-05-09 21:07:35,l2311-C-8100,l2311-C-8100,182.5,0.0,0.0,0.0,1,13.5,0.0,0,182.5,0.0,0.0,0.0,0.0,0.0,6
2023-05-09 21:07:35,l2311-C-8100,l2311-C-8100,182.5,0.0,0.0,0.0,10,14.0,0.0,0,182.5,0.0,0.0,0.0,0.0,0.0,6
2023-05-09 21:07:39,l2311-C-8100,l2311-C-8100,182.5,0.0,0.0,0.0,1,14.5,0.0,0,182.5,0.0,0.0,0.0,0.0,0.0,6
2023-05-09 21:07:39,l2311-C-8100,l2311-C-8100,182.5,0.0,0.0,0.0,10,15.0,0.0,0,182.5,0.0,0.0,0.0,0.0,0.0,6
2023-05-09 21:07:43,l2311-C-8100,l2311-C-8100,182.5,0.0,0.0,0.0,1,15.5,0.0,0,182.5,0.0,0.0,0.0,0.0,0.0,6
2023-05-09 21:07:43,l2311-C-8100,l2311-C-8100,182.5,0.0,0.0,0.0,10,16.0,0.0,0,182.5,0.0,0.0,0.0,0.0,0.0,6
2023-05-09 21:08:04,l2311-C-8100,l2311-C-8100,182.5,0.0,0.0,0.0,10,17.0,0.0,0,182.5,0.0,0.0,0.0,0.0,0.0,6
2023-05-09 21:09:31,l2311-C-8100,l2311-C-8100,182.5,0.0,0.0,0.0,1,17.5,0.0,0,182.5,0.0,0.0,0.0,0.0,0.0,6
2023-05-09 21:09:31,l2311-C-8100,l2311-C-8100,182.5,0.0,0.0,0.0,10,18.0,0.0,0,182.5,0.0,0.0,0.0,0.0,0.0,6
2023-05-09 21:09:40,l2311-C-8100,l2311-C-8100,182.5,0.0,0.0,0.0,1,18.5,0.0,0,182.5,0.0,0.0,0.0,0.0,0.0,6
2023-05-09 21:09:40,l2311-C-8100,l2311-C-8100,182.5,0.0,0.0,0.0,10,19.0,0.0,0,182.5,0.0,0.0,0.0,0.0,0.0,6
2023-05-09 21:09:43,l2311-C-8100,l2311-C-8100,182.5,0.0,0.0,0.0,1,19.5,0.0,0,182.5,0.0,0.0,0.0,0.0,0.0,6
2023-05-09 21:09:43,l2311-C-8100,l2311-C-8100,182.5,0.0,0.0,0.0,10,20.0,0.0,0,182.5,0.0,0.0,0.0,0.0,0.0,6
2023-05-09 21:09:45,l2311-C-8100,l2311-C-8100,182.5,0.0,0.0,0.0,1,20.5,0.0,0,182.5,0.0,0.0,0.0,0.0,0.0,6
2023-05-09 21:09:45,l2311-C-8100,l2311-C-8100,182.5,0.0,0.0,0.0,10,21.0,0.0,0,182.5,0.0,0.0,0.0,0.0,0.0,6
2023-05-09 21:09:47,l2311-C-8100,l2311-C-8100,182.5,0.0,0.0,0.0,1,21.5,0.0,0,182.5,0.0,0.0,0.0,0.0,0.0,6
2023-05-09 21:09:47,l2311-C-8100,l2311-C-8100,182.5,0.0,0.0,0.0,10,22.0,0.0,0,182.5,0.0,0.0,0.0,0.0,0.0,6
