time,symbol_id,symbol_name,last,trade_volume,trade_amount,open_interest_change,bv1,bp1,ap1,av1,yesterday_close,today_open,today_high,today_low,volume,amount,open_interest
2023-05-09 20:56:27,l2401-C-8500,l2401-C-8500,103.5,0.0,0.0,0.0,1,1.5,0.0,0,103.5,0.0,0.0,0.0,0.0,0.0,12
2023-05-09 21:00:19,l2401-C-8500,l2401-C-8500,103.5,0.0,0.0,0.0,10,2.0,0.0,0,103.5,0.0,0.0,0.0,0.0,0.0,12
2023-05-09 21:01:36,l2401-C-8500,l2401-C-8500,103.5,0.0,0.0,0.0,1,2.5,0.0,0,103.5,0.0,0.0,0.0,0.0,0.0,12
2023-05-09 21:01:36,l2401-C-8500,l2401-C-8500,103.5,0.0,0.0,0.0,10,3.0,0.0,0,103.5,0.0,0.0,0.0,0.0,0.0,12
2023-05-09 21:02:57,l2401-C-8500,l2401-C-8500,103.5,0.0,0.0,0.0,1,3.5,0.0,0,103.5,0.0,0.0,0.0,0.0,0.0,12
2023-05-09 21:02:57,l2401-C-8500,l2401-C-8500,103.5,0.0,0.0,0.0,10,4.0,0.0,0,103.5,0.0,0.0,0.0,0.0,0.0,12
2023-05-09 21:03:04,l2401-C-8500,l2401-C-8500,103.5,0.0,0.0,0.0,1,4.5,0.0,0,103.5,0.0,0.0,0.0,0.0,0.0,12
2023-05-09 21:03:04,l2401-C-8500,l2401-C-8500,103.5,0.0,0.0,0.0,10,5.0,0.0,0,103.5,0.0,0.0,0.0,0.0,0.0,12
2023-05-09 21:03:09,l2401-C-8500,l2401-C-8500,103.5,0.0,0.0,0.0,1,5.5,0.0,0,103.5,0.0,0.0,0.0,0.0,0.0,12
2023-05-09 21:03:09,l2401-C-8500,l2401-C-8500,103.5,0.0,0.0,0.0,10,6.0,0.0,0,103.5,0.0,0.0,0.0,0.0,0.0,12
2023-05-09 21:03:29,l2401-C-8500,l2401-C-8500,103.5,0.0,0.0,0.0,1,6.5,0.0,0,103.5,0.0,0.0,0.0,0.0,0.0,12
2023-05-09 21:03:29,l2401-C-8500,l2401-C-8500,103.5,0.0,0.0,0.0,10,7.0,0.0,0,103.5,0.0,0.0,0.0,0.0,0.0,12
2023-05-09 21:03:33,l2401-C-8500,l2401-C-8500,103.5,0.0,0.0,0.0,1,7.5,0.0,0,103.5,0.0,0.0,0.0,0.0,0.0,12
2023-05-09 21:03:33,l2401-C-8500,l2401-C-8500,103.5,0.0,0.0,0.0,10,8.0,0.0,0,103.5,0.0,0.0,0.0,0.0,0.0,12
2023-05-09 21:03:36,l2401-C-8500,l2401-C-8500,103.5,0.0,0.0,0.0,1,8.5,0.0,0,103.5,0.0,0.0,0.0,0.0,0.0,12
2023-05-09 21:03:36,l2401-C-8500,l2401-C-8500,103.5,0.0,0.0,0.0,10,9.0,0.0,0,103.5,0.0,0.0,0.0,0.0,0.0,12
2023-05-09 21:03:38,l2401-C-8500,l2401-C-8500,103.5,0.0,0.0,0.0,1,9.5,0.0,0,103.5,0.0,0.0,0.0,0.0,0.0,12
2023-05-09 21:03:38,l2401-C-8500,l2401-C-8500,103.5,0.0,0.0,0.0,10,10.0,0.0,0,103.5,0.0,0.0,0.0,0.0,0.0,12
2023-05-09 21:03:46,l2401-C-8500,l2401-C-8500,103.5,0.0,0.0,0.0,1,10.5,0.0,0,103.5,0.0,0.0,0.0,0.0,0.0,12
2023-05-09 21:03:46,l2401-C-8500,l2401-C-8500,103.5,0.0,0.0,0.0,10,11.0,0.0,0,103.5,0.0,0.0,0.0,0.0,0.0,12
2023-05-09 21:03:59,l2401-C-8500,l2401-C-8500,103.5,0.0,0.0,0.0,1,11.5,0.0,0,103.5,0.0,0.0,0.0,0.0,0.0,12
2023-05-09 21:03:59,l2401-C-8500,l2401-C-8500,103.5,0.0,0.0,0.0,10,12.0,0.0,0,103.5,0.0,0.0,0.0,0.0,0.0,12
2023-05-09 21:04:10,l2401-C-8500,l2401-C-8500,103.5,0.0,0.0,0.0,1,12.5,0.0,0,103.5,0.0,0.0,0.0,0.0,0.0,12
2023-05-09 21:04:10,l2401-C-8500,l2401-C-8500,103.5,0.0,0.0,0.0,10,13.0,0.0,0,103.5,0.0,0.0,0.0,0.0,0.0,12
2023-05-09 21:04:22,l2401-C-8500,l2401-C-8500,103.5,0.0,0.0,0.0,1,13.5,0.0,0,103.5,0.0,0.0,0.0,0.0,0.0,12
2023-05-09 21:04:22,l2401-C-8500,l2401-C-8500,103.5,0.0,0.0,0.0,10,14.0,0.0,0,103.5,0.0,0.0,0.0,0.0,0.0,12
2023-05-09 21:04:25,l2401-C-8500,l2401-C-8500,103.5,0.0,0.0,0.0,1,14.5,0.0,0,103.5,0.0,0.0,0.0,0.0,0.0,12
2023-05-09 21:04:25,l2401-C-8500,l2401-C-8500,103.5,0.0,0.0,0.0,10,15.0,0.0,0,103.5,0.0,0.0,0.0,0.0,0.0,12
2023-05-09 21:04:27,l2401-C-8500,l2401-C-8500,103.5,0.0,0.0,0.0,1,15.5,0.0,0,103.5,0.0,0.0,0.0,0.0,0.0,12
2023-05-09 21:04:27,l2401-C-8500,l2401-C-8500,103.5,0.0,0.0,0.0,10,16.0,0.0,0,103.5,0.0,0.0,0.0,0.0,0.0,12
2023-05-09 21:04:29,l2401-C-8500,l2401-C-8500,103.5,0.0,0.0,0.0,1,16.5,0.0,0,103.5,0.0,0.0,0.0,0.0,0.0,12
2023-05-09 21:04:29,l2401-C-8500,l2401-C-8500,103.5,0.0,0.0,0.0,10,17.0,0.0,0,103.5,0.0,0.0,0.0,0.0,0.0,12
2023-05-09 21:04:32,l2401-C-8500,l2401-C-8500,103.5,0.0,0.0,0.0,1,17.5,0.0,0,103.5,0.0,0.0,0.0,0.0,0.0,12
2023-05-09 21:04:32,l2401-C-8500,l2401-C-8500,103.5,0.0,0.0,0.0,10,18.0,0.0,0,103.5,0.0,0.0,0.0,0.0,0.0,12
2023-05-09 21:04:58,l2401-C-8500,l2401-C-8500,103.5,0.0,0.0,0.0,1,18.5,0.0,0,103.5,0.0,0.0,0.0,0.0,0.0,12
2023-05-09 21:04:58,l2401-C-8500,l2401-C-8500,103.5,0.0,0.0,0.0,10,19.0,0.0,0,103.5,0.0,0.0,0.0,0.0,0.0,12
2023-05-09 21:05:24,l2401-C-8500,l2401-C-8500,103.5,0.0,0.0,0.0,1,19.5,0.0,0,103.5,0.0,0.0,0.0,0.0,0.0,12
2023-05-09 21:05:24,l2401-C-8500,l2401-C-8500,103.5,0.0,0.0,0.0,10,20.0,0.0,0,103.5,0.0,0.0,0.0,0.0,0.0,12
2023-05-09 21:05:28,l2401-C-8500,l2401-C-8500,103.5,0.0,0.0,0.0,1,20.5,0.0,0,103.5,0.0,0.0,0.0,0.0,0.0,12
2023-05-09 21:05:28,l2401-C-8500,l2401-C-8500,103.5,0.0,0.0,0.0,10,21.0,0.0,0,103.5,0.0,0.0,0.0,0.0,0.0,12
2023-05-09 21:05:33,l2401-C-8500,l2401-C-8500,103.5,0.0,0.0,0.0,1,21.5,0.0,0,103.5,0.0,0.0,0.0,0.0,0.0,12
2023-05-09 21:05:33,l2401-C-8500,l2401-C-8500,103.5,0.0,0.0,0.0,10,22.0,0.0,0,103.5,0.0,0.0,0.0,0.0,0.0,12
2023-05-09 21:05:43,l2401-C-8500,l2401-C-8500,103.5,0.0,0.0,0.0,1,22.5,0.0,0,103.5,0.0,0.0,0.0,0.0,0.0,12
2023-05-09 21:05:43,l2401-C-8500,l2401-C-8500,103.5,0.0,0.0,0.0,10,23.0,0.0,0,103.5,0.0,0.0,0.0,0.0,0.0,12
2023-05-09 21:05:48,l2401-C-8500,l2401-C-8500,103.5,0.0,0.0,0.0,1,23.5,0.0,0,103.5,0.0,0.0,0.0,0.0,0.0,12
2023-05-09 21:05:48,l2401-C-8500,l2401-C-8500,103.5,0.0,0.0,0.0,10,24.0,0.0,0,103.5,0.0,0.0,0.0,0.0,0.0,12
2023-05-09 21:05:53,l2401-C-8500,l2401-C-8500,103.5,0.0,0.0,0.0,1,24.5,0.0,0,103.5,0.0,0.0,0.0,0.0,0.0,12
2023-05-09 21:05:53,l2401-C-8500,l2401-C-8500,103.5,0.0,0.0,0.0,10,25.0,0.0,0,103.5,0.0,0.0,0.0,0.0,0.0,12
2023-05-09 21:06:01,l2401-C-8500,l2401-C-8500,103.5,0.0,0.0,0.0,1,25.5,0.0,0,103.5,0.0,0.0,0.0,0.0,0.0,12
2023-05-09 21:06:01,l2401-C-8500,l2401-C-8500,103.5,0.0,0.0,0.0,10,26.0,0.0,0,103.5,0.0,0.0,0.0,0.0,0.0,12
2023-05-09 21:06:08,l2401-C-8500,l2401-C-8500,103.5,0.0,0.0,0.0,1,26.5,0.0,0,103.5,0.0,0.0,0.0,0.0,0.0,12
2023-05-09 21:06:08,l2401-C-8500,l2401-C-8500,103.5,0.0,0.0,0.0,10,27.0,0.0,0,103.5,0.0,0.0,0.0,0.0,0.0,12
