time,symbol_id,symbol_name,last,trade_volume,trade_amount,open_interest_change,bv1,bp1,ap1,av1,yesterday_close,today_open,today_high,today_low,volume,amount,open_interest
2023-05-09 20:56:27,l2401-C-8200,l2401-C-8200,177.0,0.0,0.0,0.0,1,1.5,0.0,0,177.0,0.0,0.0,0.0,0.0,0.0,6
2023-05-09 21:00:19,l2401-C-8200,l2401-C-8200,177.0,0.0,0.0,0.0,10,2.0,0.0,0,177.0,0.0,0.0,0.0,0.0,0.0,6
2023-05-09 21:01:24,l2401-C-8200,l2401-C-8200,177.0,0.0,0.0,0.0,1,2.5,0.0,0,177.0,0.0,0.0,0.0,0.0,0.0,6
2023-05-09 21:01:24,l2401-C-8200,l2401-C-8200,177.0,0.0,0.0,0.0,10,3.0,0.0,0,177.0,0.0,0.0,0.0,0.0,0.0,6
2023-05-09 21:01:35,l2401-C-8200,l2401-C-8200,177.0,0.0,0.0,0.0,1,9.5,0.0,0,177.0,0.0,0.0,0.0,0.0,0.0,6
2023-05-09 21:01:35,l2401-C-8200,l2401-C-8200,177.0,0.0,0.0,0.0,10,10.0,0.0,0,177.0,0.0,0.0,0.0,0.0,0.0,6
2023-05-09 21:02:50,l2401-C-8200,l2401-C-8200,177.0,0.0,0.0,0.0,1,10.5,0.0,0,177.0,0.0,0.0,0.0,0.0,0.0,6
2023-05-09 21:02:50,l2401-C-8200,l2401-C-8200,177.0,0.0,0.0,0.0,10,11.0,0.0,0,177.0,0.0,0.0,0.0,0.0,0.0,6
2023-05-09 21:03:01,l2401-C-8200,l2401-C-8200,177.0,0.0,0.0,0.0,1,11.5,0.0,0,177.0,0.0,0.0,0.0,0.0,0.0,6
2023-05-09 21:03:01,l2401-C-8200,l2401-C-8200,177.0,0.0,0.0,0.0,10,12.0,0.0,0,177.0,0.0,0.0,0.0,0.0,0.0,6
2023-05-09 21:03:06,l2401-C-8200,l2401-C-8200,177.0,0.0,0.0,0.0,1,12.5,0.0,0,177.0,0.0,0.0,0.0,0.0,0.0,6
2023-05-09 21:03:06,l2401-C-8200,l2401-C-8200,177.0,0.0,0.0,0.0,10,13.0,0.0,0,177.0,0.0,0.0,0.0,0.0,0.0,6
2023-05-09 21:03:29,l2401-C-8200,l2401-C-8200,177.0,0.0,0.0,0.0,1,13.5,0.0,0,177.0,0.0,0.0,0.0,0.0,0.0,6
2023-05-09 21:03:29,l2401-C-8200,l2401-C-8200,177.0,0.0,0.0,0.0,10,14.0,0.0,0,177.0,0.0,0.0,0.0,0.0,0.0,6
