time,symbol_id,symbol_name,last,trade_volume,trade_amount,open_interest_change,bv1,bp1,ap1,av1,yesterday_close,today_open,today_high,today_low,volume,amount,open_interest
2023-05-09 20:56:27,l2401-C-8000,l2401-C-8000,245.5,0.0,0.0,0.0,1,1.5,0.0,0,245.5,0.0,0.0,0.0,0.0,0.0,7
2023-05-09 21:00:19,l2401-C-8000,l2401-C-8000,245.5,0.0,0.0,0.0,10,2.0,0.0,0,245.5,0.0,0.0,0.0,0.0,0.0,7
2023-05-09 21:01:24,l2401-C-8000,l2401-C-8000,245.5,0.0,0.0,0.0,1,2.5,0.0,0,245.5,0.0,0.0,0.0,0.0,0.0,7
2023-05-09 21:01:24,l2401-C-8000,l2401-C-8000,245.5,0.0,0.0,0.0,10,3.0,0.0,0,245.5,0.0,0.0,0.0,0.0,0.0,7
2023-05-09 21:01:34,l2401-C-8000,l2401-C-8000,245.5,0.0,0.0,0.0,1,9.5,0.0,0,245.5,0.0,0.0,0.0,0.0,0.0,7
2023-05-09 21:01:34,l2401-C-8000,l2401-C-8000,245.5,0.0,0.0,0.0,10,10.0,0.0,0,245.5,0.0,0.0,0.0,0.0,0.0,7
2023-05-09 21:02:40,l2401-C-8000,l2401-C-8000,245.5,0.0,0.0,0.0,1,10.5,0.0,0,245.5,0.0,0.0,0.0,0.0,0.0,7
2023-05-09 21:02:40,l2401-C-8000,l2401-C-8000,245.5,0.0,0.0,0.0,10,11.0,0.0,0,245.5,0.0,0.0,0.0,0.0,0.0,7
2023-05-09 21:03:00,l2401-C-8000,l2401-C-8000,245.5,0.0,0.0,0.0,1,11.5,0.0,0,245.5,0.0,0.0,0.0,0.0,0.0,7
2023-05-09 21:03:00,l2401-C-8000,l2401-C-8000,245.5,0.0,0.0,0.0,10,12.0,0.0,0,245.5,0.0,0.0,0.0,0.0,0.0,7
2023-05-09 21:03:06,l2401-C-8000,l2401-C-8000,245.5,0.0,0.0,0.0,1,12.5,0.0,0,245.5,0.0,0.0,0.0,0.0,0.0,7
2023-05-09 21:03:06,l2401-C-8000,l2401-C-8000,245.5,0.0,0.0,0.0,10,13.0,0.0,0,245.5,0.0,0.0,0.0,0.0,0.0,7
2023-05-09 21:03:28,l2401-C-8000,l2401-C-8000,245.5,0.0,0.0,0.0,1,13.5,0.0,0,245.5,0.0,0.0,0.0,0.0,0.0,7
2023-05-09 21:03:28,l2401-C-8000,l2401-C-8000,245.5,0.0,0.0,0.0,10,14.0,0.0,0,245.5,0.0,0.0,0.0,0.0,0.0,7
2023-05-09 21:03:31,l2401-C-8000,l2401-C-8000,245.5,0.0,0.0,0.0,1,14.5,0.0,0,245.5,0.0,0.0,0.0,0.0,0.0,7
2023-05-09 21:03:31,l2401-C-8000,l2401-C-8000,245.5,0.0,0.0,0.0,10,15.0,0.0,0,245.5,0.0,0.0,0.0,0.0,0.0,7
2023-05-09 21:03:34,l2401-C-8000,l2401-C-8000,245.5,0.0,0.0,0.0,1,15.5,0.0,0,245.5,0.0,0.0,0.0,0.0,0.0,7
2023-05-09 21:03:34,l2401-C-8000,l2401-C-8000,245.5,0.0,0.0,0.0,10,16.0,0.0,0,245.5,0.0,0.0,0.0,0.0,0.0,7
2023-05-09 21:03:36,l2401-C-8000,l2401-C-8000,245.5,0.0,0.0,0.0,1,16.5,0.0,0,245.5,0.0,0.0,0.0,0.0,0.0,7
2023-05-09 21:03:36,l2401-C-8000,l2401-C-8000,245.5,0.0,0.0,0.0,10,17.0,0.0,0,245.5,0.0,0.0,0.0,0.0,0.0,7
2023-05-09 21:03:39,l2401-C-8000,l2401-C-8000,245.5,0.0,0.0,0.0,1,17.5,0.0,0,245.5,0.0,0.0,0.0,0.0,0.0,7
2023-05-09 21:03:39,l2401-C-8000,l2401-C-8000,245.5,0.0,0.0,0.0,10,18.0,0.0,0,245.5,0.0,0.0,0.0,0.0,0.0,7
2023-05-09 21:03:51,l2401-C-8000,l2401-C-8000,245.5,0.0,0.0,0.0,1,18.5,0.0,0,245.5,0.0,0.0,0.0,0.0,0.0,7
2023-05-09 21:03:51,l2401-C-8000,l2401-C-8000,245.5,0.0,0.0,0.0,10,19.0,0.0,0,245.5,0.0,0.0,0.0,0.0,0.0,7
2023-05-09 21:04:05,l2401-C-8000,l2401-C-8000,245.5,0.0,0.0,0.0,1,19.5,0.0,0,245.5,0.0,0.0,0.0,0.0,0.0,7
2023-05-09 21:04:05,l2401-C-8000,l2401-C-8000,245.5,0.0,0.0,0.0,10,20.0,0.0,0,245.5,0.0,0.0,0.0,0.0,0.0,7
2023-05-09 21:04:14,l2401-C-8000,l2401-C-8000,245.5,0.0,0.0,0.0,1,20.5,0.0,0,245.5,0.0,0.0,0.0,0.0,0.0,7
2023-05-09 21:04:14,l2401-C-8000,l2401-C-8000,245.5,0.0,0.0,0.0,10,21.0,0.0,0,245.5,0.0,0.0,0.0,0.0,0.0,7
2023-05-09 21:04:23,l2401-C-8000,l2401-C-8000,245.5,0.0,0.0,0.0,1,21.5,0.0,0,245.5,0.0,0.0,0.0,0.0,0.0,7
2023-05-09 21:04:23,l2401-C-8000,l2401-C-8000,245.5,0.0,0.0,0.0,10,22.0,0.0,0,245.5,0.0,0.0,0.0,0.0,0.0,7
2023-05-09 21:04:25,l2401-C-8000,l2401-C-8000,245.5,0.0,0.0,0.0,1,22.5,0.0,0,245.5,0.0,0.0,0.0,0.0,0.0,7
2023-05-09 21:04:25,l2401-C-8000,l2401-C-8000,245.5,0.0,0.0,0.0,10,23.0,0.0,0,245.5,0.0,0.0,0.0,0.0,0.0,7
2023-05-09 21:04:27,l2401-C-8000,l2401-C-8000,245.5,0.0,0.0,0.0,1,23.5,0.0,0,245.5,0.0,0.0,0.0,0.0,0.0,7
2023-05-09 21:04:27,l2401-C-8000,l2401-C-8000,245.5,0.0,0.0,0.0,10,24.0,0.0,0,245.5,0.0,0.0,0.0,0.0,0.0,7
2023-05-09 21:04:29,l2401-C-8000,l2401-C-8000,245.5,0.0,0.0,0.0,1,24.5,0.0,0,245.5,0.0,0.0,0.0,0.0,0.0,7
2023-05-09 21:04:29,l2401-C-8000,l2401-C-8000,245.5,0.0,0.0,0.0,10,25.0,0.0,0,245.5,0.0,0.0,0.0,0.0,0.0,7
2023-05-09 21:04:32,l2401-C-8000,l2401-C-8000,245.5,0.0,0.0,0.0,1,25.5,0.0,0,245.5,0.0,0.0,0.0,0.0,0.0,7
2023-05-09 21:04:32,l2401-C-8000,l2401-C-8000,245.5,0.0,0.0,0.0,10,26.0,0.0,0,245.5,0.0,0.0,0.0,0.0,0.0,7
2023-05-09 21:04:57,l2401-C-8000,l2401-C-8000,245.5,0.0,0.0,0.0,1,26.5,0.0,0,245.5,0.0,0.0,0.0,0.0,0.0,7
