time,symbol_id,symbol_name,last,trade_volume,trade_amount,open_interest_change,bv1,bp1,ap1,av1,yesterday_close,today_open,today_high,today_low,volume,amount,open_interest
2023-05-09 20:56:25,c2401-C-2500,c2401-C-2500,121.5,0.0,0.0,0.0,1,1.5,0.0,0,121.5,0.0,0.0,0.0,0.0,0.0,0
2023-05-09 21:00:25,c2401-C-2500,c2401-C-2500,121.5,0.0,0.0,0.0,10,15.5,0.0,0,121.5,0.0,0.0,0.0,0.0,0.0,0
2023-05-09 21:00:35,c2401-C-2500,c2401-C-2500,121.5,0.0,0.0,0.0,1,16.0,0.0,0,121.5,0.0,0.0,0.0,0.0,0.0,0
2023-05-09 21:00:35,c2401-C-2500,c2401-C-2500,121.5,0.0,0.0,0.0,10,16.5,0.0,0,121.5,0.0,0.0,0.0,0.0,0.0,0
2023-05-09 21:01:24,c2401-C-2500,c2401-C-2500,121.5,0.0,0.0,0.0,2,17.0,0.0,0,121.5,0.0,0.0,0.0,0.0,0.0,0
2023-05-09 21:01:24,c2401-C-2500,c2401-C-2500,121.5,0.0,0.0,0.0,10,17.5,0.0,0,121.5,0.0,0.0,0.0,0.0,0.0,0
2023-05-09 21:01:33,c2401-C-2500,c2401-C-2500,121.5,0.0,0.0,0.0,2,18.0,0.0,0,121.5,0.0,0.0,0.0,0.0,0.0,0
2023-05-09 21:01:33,c2401-C-2500,c2401-C-2500,121.5,0.0,0.0,0.0,10,18.5,0.0,0,121.5,0.0,0.0,0.0,0.0,0.0,0
2023-05-09 21:01:35,c2401-C-2500,c2401-C-2500,121.5,0.0,0.0,0.0,2,19.0,0.0,0,121.5,0.0,0.0,0.0,0.0,0.0,0
2023-05-09 21:01:35,c2401-C-2500,c2401-C-2500,121.5,0.0,0.0,0.0,10,19.5,0.0,0,121.5,0.0,0.0,0.0,0.0,0.0,0
2023-05-09 21:01:40,c2401-C-2500,c2401-C-2500,121.5,0.0,0.0,0.0,2,20.0,0.0,0,121.5,0.0,0.0,0.0,0.0,0.0,0
2023-05-09 21:01:40,c2401-C-2500,c2401-C-2500,121.5,0.0,0.0,0.0,10,20.5,0.0,0,121.5,0.0,0.0,0.0,0.0,0.0,0
2023-05-09 21:01:41,c2401-C-2500,c2401-C-2500,121.5,0.0,0.0,0.0,2,21.0,0.0,0,121.5,0.0,0.0,0.0,0.0,0.0,0
2023-05-09 21:01:41,c2401-C-2500,c2401-C-2500,121.5,0.0,0.0,0.0,10,21.5,0.0,0,121.5,0.0,0.0,0.0,0.0,0.0,0
2023-05-09 21:01:43,c2401-C-2500,c2401-C-2500,121.5,0.0,0.0,0.0,2,22.0,0.0,0,121.5,0.0,0.0,0.0,0.0,0.0,0
2023-05-09 21:01:43,c2401-C-2500,c2401-C-2500,121.5,0.0,0.0,0.0,10,22.5,0.0,0,121.5,0.0,0.0,0.0,0.0,0.0,0
2023-05-09 21:01:45,c2401-C-2500,c2401-C-2500,121.5,0.0,0.0,0.0,2,23.0,0.0,0,121.5,0.0,0.0,0.0,0.0,0.0,0
2023-05-09 21:01:45,c2401-C-2500,c2401-C-2500,121.5,0.0,0.0,0.0,10,23.5,0.0,0,121.5,0.0,0.0,0.0,0.0,0.0,0
2023-05-09 21:01:46,c2401-C-2500,c2401-C-2500,121.5,0.0,0.0,0.0,2,24.0,0.0,0,121.5,0.0,0.0,0.0,0.0,0.0,0
2023-05-09 21:01:46,c2401-C-2500,c2401-C-2500,121.5,0.0,0.0,0.0,10,24.5,0.0,0,121.5,0.0,0.0,0.0,0.0,0.0,0
2023-05-09 21:01:47,c2401-C-2500,c2401-C-2500,121.5,0.0,0.0,0.0,2,25.0,0.0,0,121.5,0.0,0.0,0.0,0.0,0.0,0
2023-05-09 21:01:47,c2401-C-2500,c2401-C-2500,121.5,0.0,0.0,0.0,10,25.5,0.0,0,121.5,0.0,0.0,0.0,0.0,0.0,0
2023-05-09 21:01:49,c2401-C-2500,c2401-C-2500,121.5,0.0,0.0,0.0,2,26.0,0.0,0,121.5,0.0,0.0,0.0,0.0,0.0,0
2023-05-09 21:01:49,c2401-C-2500,c2401-C-2500,121.5,0.0,0.0,0.0,10,26.5,0.0,0,121.5,0.0,0.0,0.0,0.0,0.0,0
2023-05-09 21:01:50,c2401-C-2500,c2401-C-2500,121.5,0.0,0.0,0.0,2,27.0,0.0,0,121.5,0.0,0.0,0.0,0.0,0.0,0
2023-05-09 21:01:50,c2401-C-2500,c2401-C-2500,121.5,0.0,0.0,0.0,10,27.5,0.0,0,121.5,0.0,0.0,0.0,0.0,0.0,0
2023-05-09 21:01:52,c2401-C-2500,c2401-C-2500,121.5,0.0,0.0,0.0,2,28.0,0.0,0,121.5,0.0,0.0,0.0,0.0,0.0,0
2023-05-09 21:01:52,c2401-C-2500,c2401-C-2500,121.5,0.0,0.0,0.0,10,28.5,0.0,0,121.5,0.0,0.0,0.0,0.0,0.0,0
