time,symbol_id,symbol_name,last,trade_volume,trade_amount,open_interest_change,bv1,bp1,ap1,av1,yesterday_close,today_open,today_high,today_low,volume,amount,open_interest
2023-05-09 20:55:58,c2311-P-2560,玉米2311沽2560,102.5,0.0,0.0,0.0,1,0.5,0.0,0,102.5,108.5,0.0,0.0,0.0,0.0,178
2023-05-09 21:00:00,c2311-P-2560,玉米2311沽2560,102.5,0.0,0.0,0.0,1,60.0,0.0,0,102.5,108.5,0.0,0.0,0.0,0.0,178
2023-05-09 21:00:00,c2311-P-2560,玉米2311沽2560,102.5,0.0,0.0,0.0,10,63.0,0.0,0,102.5,108.5,0.0,0.0,0.0,0.0,178
2023-05-09 21:00:05,c2311-P-2560,玉米2311沽2560,102.5,0.0,0.0,0.0,10,79.0,0.0,0,102.5,108.5,0.0,0.0,0.0,0.0,178
2023-05-09 21:00:05,c2311-P-2560,玉米2311沽2560,102.5,0.0,0.0,0.0,10,82.0,0.0,0,102.5,108.5,0.0,0.0,0.0,0.0,178
2023-05-09 21:00:06,c2311-P-2560,玉米2311沽2560,102.5,0.0,0.0,0.0,1,95.0,0.0,0,102.5,108.5,0.0,0.0,0.0,0.0,178
2023-05-09 21:00:06,c2311-P-2560,玉米2311沽2560,102.5,0.0,0.0,0.0,10,95.5,0.0,0,102.5,108.5,0.0,0.0,0.0,0.0,178
2023-05-09 21:00:07,c2311-P-2560,玉米2311沽2560,102.5,0.0,0.0,0.0,1,99.5,152.0,10,102.5,108.5,0.0,0.0,0.0,0.0,178
2023-05-09 21:00:08,c2311-P-2560,玉米2311沽2560,102.5,0.0,0.0,0.0,1,99.5,148.5,10,102.5,108.5,0.0,0.0,0.0,0.0,178
2023-05-09 21:00:08,c2311-P-2560,玉米2311沽2560,102.5,0.0,0.0,0.0,1,99.5,132.5,10,102.5,108.5,0.0,0.0,0.0,0.0,178
2023-05-09 21:00:09,c2311-P-2560,玉米2311沽2560,102.5,0.0,0.0,0.0,1,99.5,129.0,10,102.5,108.5,0.0,0.0,0.0,0.0,178
2023-05-09 21:00:09,c2311-P-2560,玉米2311沽2560,102.5,0.0,0.0,0.0,1,99.5,116.0,1,102.5,108.5,0.0,0.0,0.0,0.0,178
2023-05-09 21:00:10,c2311-P-2560,玉米2311沽2560,102.5,0.0,0.0,0.0,1,99.5,115.5,10,102.5,108.5,0.0,0.0,0.0,0.0,178
2023-05-09 21:00:11,c2311-P-2560,玉米2311沽2560,102.5,0.0,0.0,0.0,1,99.5,110.0,1,102.5,108.5,0.0,0.0,0.0,0.0,178
2023-05-09 21:00:11,c2311-P-2560,玉米2311沽2560,102.5,0.0,0.0,0.0,1,99.5,110.0,11,102.5,108.5,0.0,0.0,0.0,0.0,178
2023-05-09 21:00:15,c2311-P-2560,玉米2311沽2560,102.5,0.0,0.0,0.0,1,60.0,110.0,11,102.5,108.5,0.0,0.0,0.0,0.0,178
2023-05-09 21:00:15,c2311-P-2560,玉米2311沽2560,102.5,0.0,0.0,0.0,10,76.0,110.0,1,102.5,108.5,0.0,0.0,0.0,0.0,178
2023-05-09 21:00:16,c2311-P-2560,玉米2311沽2560,102.5,0.0,0.0,0.0,10,92.0,110.0,1,102.5,108.5,0.0,0.0,0.0,0.0,178
2023-05-09 21:00:16,c2311-P-2560,玉米2311沽2560,102.5,0.0,0.0,0.0,1,100.5,110.0,1,102.5,108.5,0.0,0.0,0.0,0.0,178
2023-05-09 21:00:24,c2311-P-2560,玉米2311沽2560,102.5,0.0,0.0,0.0,10,76.0,110.0,1,102.5,108.5,0.0,0.0,0.0,0.0,178
2023-05-09 21:00:25,c2311-P-2560,玉米2311沽2560,102.5,0.0,0.0,0.0,10,92.0,110.0,1,102.5,108.5,0.0,0.0,0.0,0.0,178
2023-05-09 21:00:25,c2311-P-2560,玉米2311沽2560,102.5,0.0,0.0,0.0,1,100.5,110.0,1,102.5,108.5,0.0,0.0,0.0,0.0,178
2023-05-09 21:00:39,c2311-P-2560,玉米2311沽2560,102.5,0.0,0.0,0.0,10,101.0,110.0,1,102.5,108.5,0.0,0.0,0.0,0.0,178
2023-05-09 21:00:57,c2311-P-2560,玉米2311沽2560,102.5,0.0,0.0,0.0,10,101.0,114.0,11,102.5,108.5,0.0,0.0,0.0,0.0,178
2023-05-09 21:00:58,c2311-P-2560,玉米2311沽2560,102.5,0.0,0.0,0.0,1,104.0,114.0,1,102.5,108.5,0.0,0.0,0.0,0.0,178
2023-05-09 21:01:05,c2311-P-2560,玉米2311沽2560,102.5,0.0,0.0,0.0,10,76.0,114.0,1,102.5,108.5,0.0,0.0,0.0,0.0,178
2023-05-09 21:01:06,c2311-P-2560,玉米2311沽2560,102.5,0.0,0.0,0.0,10,92.0,114.0,1,102.5,108.5,0.0,0.0,0.0,0.0,178
2023-05-09 21:01:06,c2311-P-2560,玉米2311沽2560,102.5,0.0,0.0,0.0,1,104.0,114.0,1,102.5,108.5,0.0,0.0,0.0,0.0,178
2023-05-09 21:01:08,c2311-P-2560,玉米2311沽2560,102.5,0.0,0.0,0.0,10,110.0,112.5,10,102.5,108.5,0.0,0.0,0.0,0.0,178
2023-05-09 21:01:08,c2311-P-2560,玉米2311沽2560,102.5,0.0,0.0,0.0,10,109.5,112.0,10,102.5,108.5,0.0,0.0,0.0,0.0,178
2023-05-09 21:01:10,c2311-P-2560,玉米2311沽2560,102.5,0.0,0.0,0.0,10,110.0,112.5,10,102.5,108.5,0.0,0.0,0.0,0.0,178
2023-05-09 21:01:11,c2311-P-2560,玉米2311沽2560,102.5,0.0,0.0,0.0,10,109.5,112.5,10,102.5,108.5,0.0,0.0,0.0,0.0,178
2023-05-09 21:01:13,c2311-P-2560,玉米2311沽2560,102.5,0.0,0.0,0.0,10,110.0,112.5,10,102.5,108.5,0.0,0.0,0.0,0.0,178
2023-05-09 21:01:14,c2311-P-2560,玉米2311沽2560,102.5,0.0,0.0,0.0,10,109.5,112.0,10,102.5,108.5,0.0,0.0,0.0,0.0,178
2023-05-09 21:01:18,c2311-P-2560,玉米2311沽2560,102.5,0.0,0.0,0.0,10,110.0,112.5,10,102.5,108.5,0.0,0.0,0.0,0.0,178
