time,symbol_id,symbol_name,last,trade_volume,trade_amount,open_interest_change,bv1,bp1,ap1,av1,yesterday_close,today_open,today_high,today_low,volume,amount,open_interest
2023-05-09 20:55:25,c2311-C-2460,玉米2311购2460,121.0,0.0,0.0,0.0,1,0.5,0.0,0,121.0,104.0,0.0,0.0,0.0,0.0,32
2023-05-09 21:00:00,c2311-C-2460,玉米2311购2460,121.0,0.0,0.0,0.0,10,3.5,0.0,0,121.0,104.0,0.0,0.0,0.0,0.0,32
2023-05-09 21:00:03,c2311-C-2460,玉米2311购2460,121.0,0.0,0.0,0.0,1,60.0,160.0,1,121.0,104.0,0.0,0.0,0.0,0.0,32
2023-05-09 21:00:03,c2311-C-2460,玉米2311购2460,121.0,0.0,0.0,0.0,10,63.0,157.0,10,121.0,104.0,0.0,0.0,0.0,0.0,32
2023-05-09 21:00:05,c2311-C-2460,玉米2311购2460,121.0,0.0,0.0,0.0,10,79.0,156.5,10,121.0,104.0,0.0,0.0,0.0,0.0,32
2023-05-09 21:00:05,c2311-C-2460,玉米2311购2460,121.0,0.0,0.0,0.0,10,82.5,153.5,10,121.0,104.0,0.0,0.0,0.0,0.0,32
2023-05-09 21:00:06,c2311-C-2460,玉米2311购2460,121.0,0.0,0.0,0.0,10,85.5,150.0,10,121.0,104.0,0.0,0.0,0.0,0.0,32
2023-05-09 21:00:06,c2311-C-2460,玉米2311购2460,121.0,0.0,0.0,0.0,10,89.0,149.5,10,121.0,104.0,0.0,0.0,0.0,0.0,32
2023-05-09 21:00:07,c2311-C-2460,玉米2311购2460,121.0,0.0,0.0,0.0,10,89.5,146.5,10,121.0,104.0,0.0,0.0,0.0,0.0,32
2023-05-09 21:00:07,c2311-C-2460,玉米2311购2460,121.0,0.0,0.0,0.0,1,102.0,143.0,10,121.0,104.0,0.0,0.0,0.0,0.0,32
2023-05-09 21:00:08,c2311-C-2460,玉米2311购2460,121.0,0.0,0.0,0.0,10,102.5,142.5,10,121.0,104.0,0.0,0.0,0.0,0.0,32
2023-05-09 21:00:08,c2311-C-2460,玉米2311购2460,121.0,0.0,0.0,0.0,10,102.5,126.5,10,121.0,104.0,0.0,0.0,0.0,0.0,32
2023-05-09 21:00:09,c2311-C-2460,玉米2311购2460,121.0,0.0,0.0,0.0,10,102.5,123.0,10,121.0,104.0,0.0,0.0,0.0,0.0,32
2023-05-09 21:00:09,c2311-C-2460,玉米2311购2460,121.0,0.0,0.0,0.0,10,102.5,122.5,10,121.0,104.0,0.0,0.0,0.0,0.0,32
