time,symbol_id,symbol_name,last,trade_volume,trade_amount,open_interest_change,bv1,bp1,ap1,av1,yesterday_close,today_open,today_high,today_low,volume,amount,open_interest
2023-05-10 20:56:15,m2312-P-3350,m2312-P-3350,119.5,0.0,0.0,0.0,1,0.5,0.0,0,119.5,114.0,0.0,0.0,0.0,0.0,35
2023-05-10 21:00:07,m2312-P-3350,m2312-P-3350,119.5,0.0,0.0,0.0,10,1.0,0.0,0,119.5,114.0,0.0,0.0,0.0,0.0,35
2023-05-10 21:00:42,m2312-P-3350,m2312-P-3350,119.5,0.0,0.0,0.0,1,9.0,0.0,0,119.5,114.0,0.0,0.0,0.0,0.0,35
2023-05-10 21:00:42,m2312-P-3350,m2312-P-3350,119.5,0.0,0.0,0.0,10,9.5,0.0,0,119.5,114.0,0.0,0.0,0.0,0.0,35
2023-05-10 21:01:46,m2312-P-3350,m2312-P-3350,119.5,0.0,0.0,0.0,1,10.0,0.0,0,119.5,114.0,0.0,0.0,0.0,0.0,35
2023-05-10 21:01:46,m2312-P-3350,m2312-P-3350,119.5,0.0,0.0,0.0,10,10.5,0.0,0,119.5,114.0,0.0,0.0,0.0,0.0,35
2023-05-10 21:03:53,m2312-P-3350,m2312-P-3350,119.5,0.0,0.0,0.0,1,11.0,0.0,0,119.5,114.0,0.0,0.0,0.0,0.0,35
2023-05-10 21:03:53,m2312-P-3350,m2312-P-3350,119.5,0.0,0.0,0.0,10,11.5,0.0,0,119.5,114.0,0.0,0.0,0.0,0.0,35
2023-05-10 21:11:44,m2312-P-3350,m2312-P-3350,119.5,0.0,0.0,0.0,1,12.0,0.0,0,119.5,114.0,0.0,0.0,0.0,0.0,35
2023-05-10 21:11:44,m2312-P-3350,m2312-P-3350,119.5,0.0,0.0,0.0,10,12.5,0.0,0,119.5,114.0,0.0,0.0,0.0,0.0,35
2023-05-10 21:11:47,m2312-P-3350,m2312-P-3350,119.5,0.0,0.0,0.0,1,13.0,0.0,0,119.5,114.0,0.0,0.0,0.0,0.0,35
2023-05-10 21:11:47,m2312-P-3350,m2312-P-3350,119.5,0.0,0.0,0.0,10,13.5,0.0,0,119.5,114.0,0.0,0.0,0.0,0.0,35
2023-05-10 21:11:52,m2312-P-3350,m2312-P-3350,119.5,0.0,0.0,0.0,1,14.0,0.0,0,119.5,114.0,0.0,0.0,0.0,0.0,35
2023-05-10 21:11:52,m2312-P-3350,m2312-P-3350,119.5,0.0,0.0,0.0,10,14.5,0.0,0,119.5,114.0,0.0,0.0,0.0,0.0,35
2023-05-10 21:11:55,m2312-P-3350,m2312-P-3350,119.5,0.0,0.0,0.0,1,15.0,0.0,0,119.5,114.0,0.0,0.0,0.0,0.0,35
2023-05-10 21:11:55,m2312-P-3350,m2312-P-3350,119.5,0.0,0.0,0.0,10,15.5,0.0,0,119.5,114.0,0.0,0.0,0.0,0.0,35
2023-05-10 21:11:57,m2312-P-3350,m2312-P-3350,119.5,0.0,0.0,0.0,1,16.0,0.0,0,119.5,114.0,0.0,0.0,0.0,0.0,35
2023-05-10 21:11:57,m2312-P-3350,m2312-P-3350,119.5,0.0,0.0,0.0,10,16.5,0.0,0,119.5,114.0,0.0,0.0,0.0,0.0,35
2023-05-10 21:11:59,m2312-P-3350,m2312-P-3350,119.5,0.0,0.0,0.0,1,17.0,0.0,0,119.5,114.0,0.0,0.0,0.0,0.0,35
2023-05-10 21:11:59,m2312-P-3350,m2312-P-3350,119.5,0.0,0.0,0.0,10,17.5,0.0,0,119.5,114.0,0.0,0.0,0.0,0.0,35
2023-05-10 21:12:00,m2312-P-3350,m2312-P-3350,119.5,0.0,0.0,0.0,1,18.0,0.0,0,119.5,114.0,0.0,0.0,0.0,0.0,35
2023-05-10 21:12:00,m2312-P-3350,m2312-P-3350,119.5,0.0,0.0,0.0,10,18.5,0.0,0,119.5,114.0,0.0,0.0,0.0,0.0,35
2023-05-10 21:12:01,m2312-P-3350,m2312-P-3350,119.5,0.0,0.0,0.0,1,19.0,0.0,0,119.5,114.0,0.0,0.0,0.0,0.0,35
2023-05-10 21:12:01,m2312-P-3350,m2312-P-3350,119.5,0.0,0.0,0.0,10,19.5,0.0,0,119.5,114.0,0.0,0.0,0.0,0.0,35
