time,symbol_id,symbol_name,last,trade_volume,trade_amount,open_interest_change,bv1,bp1,ap1,av1,yesterday_close,today_open,today_high,today_low,volume,amount,open_interest
2023-05-10 20:55:36,m2311-C-3550,m2311-C-3550,136.5,0.0,0.0,0.0,1,0.5,0.0,0,136.5,0.0,0.0,0.0,0.0,0.0,0
2023-05-10 21:00:07,m2311-C-3550,m2311-C-3550,136.5,0.0,0.0,0.0,10,1.0,0.0,0,136.5,0.0,0.0,0.0,0.0,0.0,0
2023-05-10 21:00:39,m2311-C-3550,m2311-C-3550,136.5,0.0,0.0,0.0,1,11.0,0.0,0,136.5,0.0,0.0,0.0,0.0,0.0,0
2023-05-10 21:00:39,m2311-C-3550,m2311-C-3550,136.5,0.0,0.0,0.0,10,11.5,0.0,0,136.5,0.0,0.0,0.0,0.0,0.0,0
2023-05-10 21:01:44,m2311-C-3550,m2311-C-3550,136.5,0.0,0.0,0.0,1,12.0,0.0,0,136.5,0.0,0.0,0.0,0.0,0.0,0
2023-05-10 21:01:44,m2311-C-3550,m2311-C-3550,136.5,0.0,0.0,0.0,10,12.5,0.0,0,136.5,0.0,0.0,0.0,0.0,0.0,0
2023-05-10 21:03:23,m2311-C-3550,m2311-C-3550,136.5,0.0,0.0,0.0,2,13.0,0.0,0,136.5,0.0,0.0,0.0,0.0,0.0,0
2023-05-10 21:03:23,m2311-C-3550,m2311-C-3550,136.5,0.0,0.0,0.0,10,13.5,0.0,0,136.5,0.0,0.0,0.0,0.0,0.0,0
2023-05-10 21:03:29,m2311-C-3550,m2311-C-3550,136.5,0.0,0.0,0.0,2,14.0,0.0,0,136.5,0.0,0.0,0.0,0.0,0.0,0
2023-05-10 21:03:29,m2311-C-3550,m2311-C-3550,136.5,0.0,0.0,0.0,10,14.5,0.0,0,136.5,0.0,0.0,0.0,0.0,0.0,0
2023-05-10 21:04:36,m2311-C-3550,m2311-C-3550,136.5,0.0,0.0,0.0,2,15.0,0.0,0,136.5,0.0,0.0,0.0,0.0,0.0,0
2023-05-10 21:04:36,m2311-C-3550,m2311-C-3550,136.5,0.0,0.0,0.0,10,15.5,0.0,0,136.5,0.0,0.0,0.0,0.0,0.0,0
2023-05-10 21:04:39,m2311-C-3550,m2311-C-3550,136.5,0.0,0.0,0.0,2,16.0,0.0,0,136.5,0.0,0.0,0.0,0.0,0.0,0
2023-05-10 21:04:39,m2311-C-3550,m2311-C-3550,136.5,0.0,0.0,0.0,10,16.5,0.0,0,136.5,0.0,0.0,0.0,0.0,0.0,0
2023-05-10 21:04:40,m2311-C-3550,m2311-C-3550,136.5,0.0,0.0,0.0,2,17.0,0.0,0,136.5,0.0,0.0,0.0,0.0,0.0,0
2023-05-10 21:04:40,m2311-C-3550,m2311-C-3550,136.5,0.0,0.0,0.0,10,17.5,0.0,0,136.5,0.0,0.0,0.0,0.0,0.0,0
2023-05-10 21:04:42,m2311-C-3550,m2311-C-3550,136.5,0.0,0.0,0.0,2,18.0,0.0,0,136.5,0.0,0.0,0.0,0.0,0.0,0
2023-05-10 21:04:42,m2311-C-3550,m2311-C-3550,136.5,0.0,0.0,0.0,10,18.5,0.0,0,136.5,0.0,0.0,0.0,0.0,0.0,0
2023-05-10 21:04:43,m2311-C-3550,m2311-C-3550,136.5,0.0,0.0,0.0,2,19.0,0.0,0,136.5,0.0,0.0,0.0,0.0,0.0,0
2023-05-10 21:04:43,m2311-C-3550,m2311-C-3550,136.5,0.0,0.0,0.0,10,19.5,0.0,0,136.5,0.0,0.0,0.0,0.0,0.0,0
2023-05-10 21:04:45,m2311-C-3550,m2311-C-3550,136.5,0.0,0.0,0.0,2,20.0,0.0,0,136.5,0.0,0.0,0.0,0.0,0.0,0
2023-05-10 21:04:45,m2311-C-3550,m2311-C-3550,136.5,0.0,0.0,0.0,10,20.5,0.0,0,136.5,0.0,0.0,0.0,0.0,0.0,0
2023-05-10 21:04:46,m2311-C-3550,m2311-C-3550,136.5,0.0,0.0,0.0,2,21.0,0.0,0,136.5,0.0,0.0,0.0,0.0,0.0,0
2023-05-10 21:04:46,m2311-C-3550,m2311-C-3550,136.5,0.0,0.0,0.0,10,21.5,0.0,0,136.5,0.0,0.0,0.0,0.0,0.0,0
2023-05-10 21:04:48,m2311-C-3550,m2311-C-3550,136.5,0.0,0.0,0.0,2,22.0,0.0,0,136.5,0.0,0.0,0.0,0.0,0.0,0
2023-05-10 21:04:48,m2311-C-3550,m2311-C-3550,136.5,0.0,0.0,0.0,10,22.5,0.0,0,136.5,0.0,0.0,0.0,0.0,0.0,0
2023-05-10 21:04:49,m2311-C-3550,m2311-C-3550,136.5,0.0,0.0,0.0,2,23.0,0.0,0,136.5,0.0,0.0,0.0,0.0,0.0,0
2023-05-10 21:04:49,m2311-C-3550,m2311-C-3550,136.5,0.0,0.0,0.0,10,23.5,0.0,0,136.5,0.0,0.0,0.0,0.0,0.0,0
2023-05-10 21:04:51,m2311-C-3550,m2311-C-3550,136.5,0.0,0.0,0.0,2,24.0,0.0,0,136.5,0.0,0.0,0.0,0.0,0.0,0
