time,symbol_id,symbol_name,last,trade_volume,trade_amount,open_interest_change,bv1,bp1,ap1,av1,yesterday_close,today_open,today_high,today_low,volume,amount,open_interest
2023-05-10 20:55:44,m2312-C-3600,m2312-C-3600,104.5,0.0,0.0,0.0,1,0.5,0.0,0,104.5,0.0,0.0,0.0,0.0,0.0,5
2023-05-10 21:00:07,m2312-C-3600,m2312-C-3600,104.5,0.0,0.0,0.0,10,1.0,0.0,0,104.5,0.0,0.0,0.0,0.0,0.0,5
2023-05-10 21:01:46,m2312-C-3600,m2312-C-3600,104.5,0.0,0.0,0.0,1,1.5,0.0,0,104.5,0.0,0.0,0.0,0.0,0.0,5
2023-05-10 21:01:46,m2312-C-3600,m2312-C-3600,104.5,0.0,0.0,0.0,10,2.0,0.0,0,104.5,0.0,0.0,0.0,0.0,0.0,5
2023-05-10 21:02:53,m2312-C-3600,m2312-C-3600,104.5,0.0,0.0,0.0,1,2.5,0.0,0,104.5,0.0,0.0,0.0,0.0,0.0,5
2023-05-10 21:02:53,m2312-C-3600,m2312-C-3600,104.5,0.0,0.0,0.0,10,3.0,0.0,0,104.5,0.0,0.0,0.0,0.0,0.0,5
2023-05-10 21:04:49,m2312-C-3600,m2312-C-3600,104.5,0.0,0.0,0.0,1,3.5,0.0,0,104.5,0.0,0.0,0.0,0.0,0.0,5
2023-05-10 21:04:49,m2312-C-3600,m2312-C-3600,104.5,0.0,0.0,0.0,10,4.0,0.0,0,104.5,0.0,0.0,0.0,0.0,0.0,5
2023-05-10 21:05:20,m2312-C-3600,m2312-C-3600,104.5,0.0,0.0,0.0,1,4.5,0.0,0,104.5,0.0,0.0,0.0,0.0,0.0,5
2023-05-10 21:05:20,m2312-C-3600,m2312-C-3600,104.5,0.0,0.0,0.0,10,5.0,0.0,0,104.5,0.0,0.0,0.0,0.0,0.0,5
2023-05-10 21:07:22,m2312-C-3600,m2312-C-3600,104.5,0.0,0.0,0.0,1,5.5,0.0,0,104.5,0.0,0.0,0.0,0.0,0.0,5
2023-05-10 21:07:22,m2312-C-3600,m2312-C-3600,104.5,0.0,0.0,0.0,10,6.0,0.0,0,104.5,0.0,0.0,0.0,0.0,0.0,5
2023-05-10 21:07:25,m2312-C-3600,m2312-C-3600,104.5,0.0,0.0,0.0,1,6.5,0.0,0,104.5,0.0,0.0,0.0,0.0,0.0,5
2023-05-10 21:07:25,m2312-C-3600,m2312-C-3600,104.5,0.0,0.0,0.0,10,7.0,0.0,0,104.5,0.0,0.0,0.0,0.0,0.0,5
2023-05-10 21:08:04,m2312-C-3600,m2312-C-3600,104.5,0.0,0.0,0.0,1,7.5,0.0,0,104.5,0.0,0.0,0.0,0.0,0.0,5
2023-05-10 21:08:04,m2312-C-3600,m2312-C-3600,104.5,0.0,0.0,0.0,10,8.0,0.0,0,104.5,0.0,0.0,0.0,0.0,0.0,5
2023-05-10 21:08:40,m2312-C-3600,m2312-C-3600,104.5,0.0,0.0,0.0,1,8.5,0.0,0,104.5,0.0,0.0,0.0,0.0,0.0,5
2023-05-10 21:08:40,m2312-C-3600,m2312-C-3600,104.5,0.0,0.0,0.0,10,9.0,0.0,0,104.5,0.0,0.0,0.0,0.0,0.0,5
2023-05-10 21:08:43,m2312-C-3600,m2312-C-3600,104.5,0.0,0.0,0.0,1,9.5,0.0,0,104.5,0.0,0.0,0.0,0.0,0.0,5
2023-05-10 21:08:43,m2312-C-3600,m2312-C-3600,104.5,0.0,0.0,0.0,10,10.0,0.0,0,104.5,0.0,0.0,0.0,0.0,0.0,5
2023-05-10 21:08:47,m2312-C-3600,m2312-C-3600,104.5,0.0,0.0,0.0,1,10.5,0.0,0,104.5,0.0,0.0,0.0,0.0,0.0,5
2023-05-10 21:08:47,m2312-C-3600,m2312-C-3600,104.5,0.0,0.0,0.0,10,11.0,0.0,0,104.5,0.0,0.0,0.0,0.0,0.0,5
2023-05-10 21:08:50,m2312-C-3600,m2312-C-3600,104.5,0.0,0.0,0.0,1,11.5,0.0,0,104.5,0.0,0.0,0.0,0.0,0.0,5
2023-05-10 21:08:50,m2312-C-3600,m2312-C-3600,104.5,0.0,0.0,0.0,10,12.0,0.0,0,104.5,0.0,0.0,0.0,0.0,0.0,5
2023-05-10 21:08:54,m2312-C-3600,m2312-C-3600,104.5,0.0,0.0,0.0,1,12.5,0.0,0,104.5,0.0,0.0,0.0,0.0,0.0,5
2023-05-10 21:08:54,m2312-C-3600,m2312-C-3600,104.5,0.0,0.0,0.0,10,13.0,0.0,0,104.5,0.0,0.0,0.0,0.0,0.0,5
2023-05-10 21:08:57,m2312-C-3600,m2312-C-3600,104.5,0.0,0.0,0.0,1,13.5,0.0,0,104.5,0.0,0.0,0.0,0.0,0.0,5
2023-05-10 21:08:57,m2312-C-3600,m2312-C-3600,104.5,0.0,0.0,0.0,10,14.0,0.0,0,104.5,0.0,0.0,0.0,0.0,0.0,5
2023-05-10 21:09:00,m2312-C-3600,m2312-C-3600,104.5,0.0,0.0,0.0,1,14.5,0.0,0,104.5,0.0,0.0,0.0,0.0,0.0,5
2023-05-10 21:09:00,m2312-C-3600,m2312-C-3600,104.5,0.0,0.0,0.0,10,15.0,0.0,0,104.5,0.0,0.0,0.0,0.0,0.0,5
2023-05-10 21:09:03,m2312-C-3600,m2312-C-3600,104.5,0.0,0.0,0.0,1,15.5,0.0,0,104.5,0.0,0.0,0.0,0.0,0.0,5
2023-05-10 21:09:03,m2312-C-3600,m2312-C-3600,104.5,0.0,0.0,0.0,10,16.0,0.0,0,104.5,0.0,0.0,0.0,0.0,0.0,5
2023-05-10 21:09:07,m2312-C-3600,m2312-C-3600,104.5,0.0,0.0,0.0,1,16.5,0.0,0,104.5,0.0,0.0,0.0,0.0,0.0,5
2023-05-10 21:09:07,m2312-C-3600,m2312-C-3600,104.5,0.0,0.0,0.0,10,17.0,0.0,0,104.5,0.0,0.0,0.0,0.0,0.0,5
2023-05-10 21:09:10,m2312-C-3600,m2312-C-3600,104.5,0.0,0.0,0.0,1,17.5,0.0,0,104.5,0.0,0.0,0.0,0.0,0.0,5
2023-05-10 21:09:10,m2312-C-3600,m2312-C-3600,104.5,0.0,0.0,0.0,10,18.0,0.0,0,104.5,0.0,0.0,0.0,0.0,0.0,5
2023-05-10 21:09:17,m2312-C-3600,m2312-C-3600,104.5,0.0,0.0,0.0,1,18.5,0.0,0,104.5,0.0,0.0,0.0,0.0,0.0,5
2023-05-10 21:09:17,m2312-C-3600,m2312-C-3600,104.5,0.0,0.0,0.0,10,19.0,0.0,0,104.5,0.0,0.0,0.0,0.0,0.0,5
2023-05-10 21:09:24,m2312-C-3600,m2312-C-3600,104.5,0.0,0.0,0.0,1,19.5,0.0,0,104.5,0.0,0.0,0.0,0.0,0.0,5
2023-05-10 21:09:24,m2312-C-3600,m2312-C-3600,104.5,0.0,0.0,0.0,10,20.0,0.0,0,104.5,0.0,0.0,0.0,0.0,0.0,5
2023-05-10 21:09:31,m2312-C-3600,m2312-C-3600,104.5,0.0,0.0,0.0,1,20.5,0.0,0,104.5,0.0,0.0,0.0,0.0,0.0,5
2023-05-10 21:09:31,m2312-C-3600,m2312-C-3600,104.5,0.0,0.0,0.0,10,21.0,0.0,0,104.5,0.0,0.0,0.0,0.0,0.0,5
2023-05-10 21:09:39,m2312-C-3600,m2312-C-3600,104.5,0.0,0.0,0.0,1,21.5,0.0,0,104.5,0.0,0.0,0.0,0.0,0.0,5
2023-05-10 21:09:39,m2312-C-3600,m2312-C-3600,104.5,0.0,0.0,0.0,10,22.0,0.0,0,104.5,0.0,0.0,0.0,0.0,0.0,5
2023-05-10 21:09:43,m2312-C-3600,m2312-C-3600,104.5,0.0,0.0,0.0,1,22.5,0.0,0,104.5,0.0,0.0,0.0,0.0,0.0,5
2023-05-10 21:09:43,m2312-C-3600,m2312-C-3600,104.5,0.0,0.0,0.0,10,23.0,0.0,0,104.5,0.0,0.0,0.0,0.0,0.0,5
2023-05-10 21:09:58,m2312-C-3600,m2312-C-3600,104.5,0.0,0.0,0.0,1,23.5,0.0,0,104.5,0.0,0.0,0.0,0.0,0.0,5
2023-05-10 21:09:58,m2312-C-3600,m2312-C-3600,104.5,0.0,0.0,0.0,10,24.0,0.0,0,104.5,0.0,0.0,0.0,0.0,0.0,5
2023-05-10 21:10:03,m2312-C-3600,m2312-C-3600,104.5,0.0,0.0,0.0,1,24.5,0.0,0,104.5,0.0,0.0,0.0,0.0,0.0,5
2023-05-10 21:10:03,m2312-C-3600,m2312-C-3600,104.5,0.0,0.0,0.0,10,25.0,0.0,0,104.5,0.0,0.0,0.0,0.0,0.0,5
2023-05-10 21:10:07,m2312-C-3600,m2312-C-3600,104.5,0.0,0.0,0.0,1,25.5,0.0,0,104.5,0.0,0.0,0.0,0.0,0.0,5
2023-05-10 21:10:07,m2312-C-3600,m2312-C-3600,104.5,0.0,0.0,0.0,10,26.0,0.0,0,104.5,0.0,0.0,0.0,0.0,0.0,5
2023-05-10 21:10:59,m2312-C-3600,m2312-C-3600,104.5,0.0,0.0,0.0,1,26.5,0.0,0,104.5,0.0,0.0,0.0,0.0,0.0,5
2023-05-10 21:10:59,m2312-C-3600,m2312-C-3600,104.5,0.0,0.0,0.0,10,27.0,0.0,0,104.5,0.0,0.0,0.0,0.0,0.0,5
2023-05-10 21:11:15,m2312-C-3600,m2312-C-3600,104.5,0.0,0.0,0.0,1,27.5,0.0,0,104.5,0.0,0.0,0.0,0.0,0.0,5
2023-05-10 21:11:15,m2312-C-3600,m2312-C-3600,104.5,0.0,0.0,0.0,10,28.0,0.0,0,104.5,0.0,0.0,0.0,0.0,0.0,5
2023-05-10 21:11:22,m2312-C-3600,m2312-C-3600,104.5,0.0,0.0,0.0,1,28.5,0.0,0,104.5,0.0,0.0,0.0,0.0,0.0,5
2023-05-10 21:11:22,m2312-C-3600,m2312-C-3600,104.5,0.0,0.0,0.0,10,29.0,0.0,0,104.5,0.0,0.0,0.0,0.0,0.0,5
