time,symbol_id,symbol_name,last,trade_volume,trade_amount,open_interest_change,bv1,bp1,ap1,av1,yesterday_close,today_open,today_high,today_low,volume,amount,open_interest
2023-05-10 20:56:29,m2401-C-3600,m2401-C-3600,107.5,0.0,0.0,0.0,50,2.0,0.0,0,107.5,0.0,0.0,0.0,0.0,0.0,5
2023-05-10 21:00:07,m2401-C-3600,m2401-C-3600,107.5,0.0,0.0,0.0,10,2.5,0.0,0,107.5,0.0,0.0,0.0,0.0,0.0,5
2023-05-10 21:00:39,m2401-C-3600,m2401-C-3600,107.5,0.0,0.0,0.0,11,2.5,0.0,0,107.5,0.0,0.0,0.0,0.0,0.0,5
2023-05-10 21:01:17,m2401-C-3600,m2401-C-3600,107.5,0.0,0.0,0.0,2,6.0,0.0,0,107.5,0.0,0.0,0.0,0.0,0.0,5
2023-05-10 21:01:17,m2401-C-3600,m2401-C-3600,107.5,0.0,0.0,0.0,10,6.5,0.0,0,107.5,0.0,0.0,0.0,0.0,0.0,5
2023-05-10 21:01:23,m2401-C-3600,m2401-C-3600,107.5,0.0,0.0,0.0,2,7.0,0.0,0,107.5,0.0,0.0,0.0,0.0,0.0,5
2023-05-10 21:01:23,m2401-C-3600,m2401-C-3600,107.5,0.0,0.0,0.0,10,7.5,0.0,0,107.5,0.0,0.0,0.0,0.0,0.0,5
2023-05-10 21:01:26,m2401-C-3600,m2401-C-3600,107.5,0.0,0.0,0.0,2,8.0,0.0,0,107.5,0.0,0.0,0.0,0.0,0.0,5
2023-05-10 21:01:26,m2401-C-3600,m2401-C-3600,107.5,0.0,0.0,0.0,10,8.5,0.0,0,107.5,0.0,0.0,0.0,0.0,0.0,5
2023-05-10 21:01:29,m2401-C-3600,m2401-C-3600,107.5,0.0,0.0,0.0,2,9.0,0.0,0,107.5,0.0,0.0,0.0,0.0,0.0,5
2023-05-10 21:01:29,m2401-C-3600,m2401-C-3600,107.5,0.0,0.0,0.0,10,9.5,0.0,0,107.5,0.0,0.0,0.0,0.0,0.0,5
2023-05-10 21:01:41,m2401-C-3600,m2401-C-3600,107.5,0.0,0.0,0.0,2,10.0,0.0,0,107.5,0.0,0.0,0.0,0.0,0.0,5
2023-05-10 21:01:41,m2401-C-3600,m2401-C-3600,107.5,0.0,0.0,0.0,10,10.5,0.0,0,107.5,0.0,0.0,0.0,0.0,0.0,5
2023-05-10 21:01:46,m2401-C-3600,m2401-C-3600,107.5,0.0,0.0,0.0,2,11.0,0.0,0,107.5,0.0,0.0,0.0,0.0,0.0,5
2023-05-10 21:01:47,m2401-C-3600,m2401-C-3600,107.5,0.0,0.0,0.0,10,11.5,0.0,0,107.5,0.0,0.0,0.0,0.0,0.0,5
2023-05-10 21:01:57,m2401-C-3600,m2401-C-3600,107.5,0.0,0.0,0.0,2,12.0,0.0,0,107.5,0.0,0.0,0.0,0.0,0.0,5
2023-05-10 21:01:57,m2401-C-3600,m2401-C-3600,107.5,0.0,0.0,0.0,10,12.5,0.0,0,107.5,0.0,0.0,0.0,0.0,0.0,5
2023-05-10 21:31:47,m2401-C-3600,m2401-C-3600,107.5,0.0,0.0,0.0,1,13.0,0.0,0,107.5,0.0,0.0,0.0,0.0,0.0,5
2023-05-10 21:31:48,m2401-C-3600,m2401-C-3600,107.5,0.0,0.0,0.0,12,13.5,0.0,0,107.5,0.0,0.0,0.0,0.0,0.0,5
2023-05-10 22:01:47,m2401-C-3600,m2401-C-3600,107.5,0.0,0.0,0.0,1,14.0,0.0,0,107.5,0.0,0.0,0.0,0.0,0.0,5
2023-05-10 22:01:48,m2401-C-3600,m2401-C-3600,107.5,0.0,0.0,0.0,10,14.5,0.0,0,107.5,0.0,0.0,0.0,0.0,0.0,5
2023-05-10 22:01:48,m2401-C-3600,m2401-C-3600,107.5,0.0,0.0,0.0,12,14.5,0.0,0,107.5,0.0,0.0,0.0,0.0,0.0,5
2023-05-10 22:50:07,m2401-C-3600,m2401-C-3600,107.5,0.0,0.0,0.0,1,15.0,0.0,0,107.5,0.0,0.0,0.0,0.0,0.0,5
2023-05-10 22:50:07,m2401-C-3600,m2401-C-3600,107.5,0.0,0.0,0.0,10,15.5,0.0,0,107.5,0.0,0.0,0.0,0.0,0.0,5
2023-05-10 22:50:08,m2401-C-3600,m2401-C-3600,107.5,0.0,0.0,0.0,2,16.0,0.0,0,107.5,0.0,0.0,0.0,0.0,0.0,5
2023-05-10 22:50:08,m2401-C-3600,m2401-C-3600,107.5,0.0,0.0,0.0,10,16.5,0.0,0,107.5,0.0,0.0,0.0,0.0,0.0,5
2023-05-10 22:50:09,m2401-C-3600,m2401-C-3600,107.5,0.0,0.0,0.0,2,17.0,0.0,0,107.5,0.0,0.0,0.0,0.0,0.0,5
2023-05-10 22:50:09,m2401-C-3600,m2401-C-3600,107.5,0.0,0.0,0.0,10,17.5,0.0,0,107.5,0.0,0.0,0.0,0.0,0.0,5
2023-05-10 22:50:10,m2401-C-3600,m2401-C-3600,107.5,0.0,0.0,0.0,2,18.0,0.0,0,107.5,0.0,0.0,0.0,0.0,0.0,5
2023-05-10 22:50:10,m2401-C-3600,m2401-C-3600,107.5,0.0,0.0,0.0,10,18.5,0.0,0,107.5,0.0,0.0,0.0,0.0,0.0,5
2023-05-10 22:50:11,m2401-C-3600,m2401-C-3600,107.5,0.0,0.0,0.0,2,19.0,0.0,0,107.5,0.0,0.0,0.0,0.0,0.0,5
