time,symbol_id,symbol_name,last,trade_volume,trade_amount,open_interest_change,bv1,bp1,ap1,av1,yesterday_close,today_open,today_high,today_low,volume,amount,open_interest
2023-05-10 20:55:44,m2312-C-3550,m2312-C-3550,122.5,0.0,0.0,0.0,1,0.5,0.0,0,122.5,0.0,0.0,0.0,0.0,0.0,0
2023-05-10 21:00:07,m2312-C-3550,m2312-C-3550,122.5,0.0,0.0,0.0,10,1.0,0.0,0,122.5,0.0,0.0,0.0,0.0,0.0,0
2023-05-10 21:00:39,m2312-C-3550,m2312-C-3550,122.5,0.0,0.0,0.0,1,9.0,0.0,0,122.5,0.0,0.0,0.0,0.0,0.0,0
2023-05-10 21:00:39,m2312-C-3550,m2312-C-3550,122.5,0.0,0.0,0.0,10,9.5,0.0,0,122.5,0.0,0.0,0.0,0.0,0.0,0
2023-05-10 21:01:46,m2312-C-3550,m2312-C-3550,122.5,0.0,0.0,0.0,1,10.0,0.0,0,122.5,0.0,0.0,0.0,0.0,0.0,0
2023-05-10 21:01:46,m2312-C-3550,m2312-C-3550,122.5,0.0,0.0,0.0,10,10.5,0.0,0,122.5,0.0,0.0,0.0,0.0,0.0,0
2023-05-10 21:02:52,m2312-C-3550,m2312-C-3550,122.5,0.0,0.0,0.0,1,11.0,0.0,0,122.5,0.0,0.0,0.0,0.0,0.0,0
2023-05-10 21:02:52,m2312-C-3550,m2312-C-3550,122.5,0.0,0.0,0.0,10,11.5,0.0,0,122.5,0.0,0.0,0.0,0.0,0.0,0
2023-05-10 21:04:49,m2312-C-3550,m2312-C-3550,122.5,0.0,0.0,0.0,1,12.0,0.0,0,122.5,0.0,0.0,0.0,0.0,0.0,0
2023-05-10 21:04:49,m2312-C-3550,m2312-C-3550,122.5,0.0,0.0,0.0,10,12.5,0.0,0,122.5,0.0,0.0,0.0,0.0,0.0,0
2023-05-10 21:05:18,m2312-C-3550,m2312-C-3550,122.5,0.0,0.0,0.0,1,13.0,0.0,0,122.5,0.0,0.0,0.0,0.0,0.0,0
2023-05-10 21:05:18,m2312-C-3550,m2312-C-3550,122.5,0.0,0.0,0.0,10,13.5,0.0,0,122.5,0.0,0.0,0.0,0.0,0.0,0
2023-05-10 21:07:21,m2312-C-3550,m2312-C-3550,122.5,0.0,0.0,0.0,1,14.0,0.0,0,122.5,0.0,0.0,0.0,0.0,0.0,0
2023-05-10 21:07:21,m2312-C-3550,m2312-C-3550,122.5,0.0,0.0,0.0,10,14.5,0.0,0,122.5,0.0,0.0,0.0,0.0,0.0,0
2023-05-10 21:07:25,m2312-C-3550,m2312-C-3550,122.5,0.0,0.0,0.0,1,15.0,0.0,0,122.5,0.0,0.0,0.0,0.0,0.0,0
2023-05-10 21:07:25,m2312-C-3550,m2312-C-3550,122.5,0.0,0.0,0.0,10,15.5,0.0,0,122.5,0.0,0.0,0.0,0.0,0.0,0
2023-05-10 21:07:50,m2312-C-3550,m2312-C-3550,122.5,0.0,0.0,0.0,1,16.0,0.0,0,122.5,0.0,0.0,0.0,0.0,0.0,0
