time,symbol_id,symbol_name,last,trade_volume,trade_amount,open_interest_change,bv1,bp1,ap1,av1,yesterday_close,today_open,today_high,today_low,volume,amount,open_interest
2023-05-09 20:55:30,y2311-C-8300,y2311-C-8300,169.5,0.0,0.0,0.0,1,0.5,0.0,0,169.5,0.0,0.0,0.0,0.0,0.0,4
2023-05-09 21:00:23,y2311-C-8300,y2311-C-8300,169.5,0.0,0.0,0.0,10,1.0,0.0,0,169.5,0.0,0.0,0.0,0.0,0.0,4
2023-05-09 21:01:52,y2311-C-8300,y2311-C-8300,169.5,0.0,0.0,0.0,2,1.5,0.0,0,169.5,0.0,0.0,0.0,0.0,0.0,4
2023-05-09 21:01:52,y2311-C-8300,y2311-C-8300,169.5,0.0,0.0,0.0,10,2.0,0.0,0,169.5,0.0,0.0,0.0,0.0,0.0,4
2023-05-09 21:02:37,y2311-C-8300,y2311-C-8300,169.5,0.0,0.0,0.0,1,2.5,0.0,0,169.5,0.0,0.0,0.0,0.0,0.0,4
2023-05-09 21:02:37,y2311-C-8300,y2311-C-8300,169.5,0.0,0.0,0.0,10,3.0,0.0,0,169.5,0.0,0.0,0.0,0.0,0.0,4
2023-05-09 21:05:10,y2311-C-8300,y2311-C-8300,169.5,0.0,0.0,0.0,2,3.5,0.0,0,169.5,0.0,0.0,0.0,0.0,0.0,4
2023-05-09 21:05:10,y2311-C-8300,y2311-C-8300,169.5,0.0,0.0,0.0,10,4.0,0.0,0,169.5,0.0,0.0,0.0,0.0,0.0,4
2023-05-09 21:05:26,y2311-C-8300,y2311-C-8300,169.5,0.0,0.0,0.0,2,4.5,0.0,0,169.5,0.0,0.0,0.0,0.0,0.0,4
2023-05-09 21:05:26,y2311-C-8300,y2311-C-8300,169.5,0.0,0.0,0.0,10,5.0,0.0,0,169.5,0.0,0.0,0.0,0.0,0.0,4
2023-05-09 21:05:33,y2311-C-8300,y2311-C-8300,169.5,0.0,0.0,0.0,2,5.5,0.0,0,169.5,0.0,0.0,0.0,0.0,0.0,4
2023-05-09 21:05:33,y2311-C-8300,y2311-C-8300,169.5,0.0,0.0,0.0,10,6.0,0.0,0,169.5,0.0,0.0,0.0,0.0,0.0,4
2023-05-09 21:06:11,y2311-C-8300,y2311-C-8300,169.5,0.0,0.0,0.0,2,6.5,0.0,0,169.5,0.0,0.0,0.0,0.0,0.0,4
2023-05-09 21:06:11,y2311-C-8300,y2311-C-8300,169.5,0.0,0.0,0.0,10,7.0,0.0,0,169.5,0.0,0.0,0.0,0.0,0.0,4
2023-05-09 21:06:14,y2311-C-8300,y2311-C-8300,169.5,0.0,0.0,0.0,2,7.5,0.0,0,169.5,0.0,0.0,0.0,0.0,0.0,4
2023-05-09 21:06:14,y2311-C-8300,y2311-C-8300,169.5,0.0,0.0,0.0,10,8.0,0.0,0,169.5,0.0,0.0,0.0,0.0,0.0,4
2023-05-09 21:06:18,y2311-C-8300,y2311-C-8300,169.5,0.0,0.0,0.0,2,8.5,0.0,0,169.5,0.0,0.0,0.0,0.0,0.0,4
2023-05-09 21:06:18,y2311-C-8300,y2311-C-8300,169.5,0.0,0.0,0.0,10,9.0,0.0,0,169.5,0.0,0.0,0.0,0.0,0.0,4
2023-05-09 21:07:33,y2311-C-8300,y2311-C-8300,169.5,0.0,0.0,0.0,2,9.5,0.0,0,169.5,0.0,0.0,0.0,0.0,0.0,4
2023-05-09 21:07:33,y2311-C-8300,y2311-C-8300,169.5,0.0,0.0,0.0,10,10.0,0.0,0,169.5,0.0,0.0,0.0,0.0,0.0,4
2023-05-09 21:08:10,y2311-C-8300,y2311-C-8300,169.5,0.0,0.0,0.0,2,10.5,0.0,0,169.5,0.0,0.0,0.0,0.0,0.0,4
2023-05-09 21:08:10,y2311-C-8300,y2311-C-8300,169.5,0.0,0.0,0.0,10,11.0,0.0,0,169.5,0.0,0.0,0.0,0.0,0.0,4
2023-05-09 21:09:02,y2311-C-8300,y2311-C-8300,169.5,0.0,0.0,0.0,2,11.5,0.0,0,169.5,0.0,0.0,0.0,0.0,0.0,4
2023-05-09 21:09:02,y2311-C-8300,y2311-C-8300,169.5,0.0,0.0,0.0,10,12.0,0.0,0,169.5,0.0,0.0,0.0,0.0,0.0,4
2023-05-09 21:09:04,y2311-C-8300,y2311-C-8300,169.5,0.0,0.0,0.0,2,12.5,0.0,0,169.5,0.0,0.0,0.0,0.0,0.0,4
2023-05-09 21:09:04,y2311-C-8300,y2311-C-8300,169.5,0.0,0.0,0.0,10,13.0,0.0,0,169.5,0.0,0.0,0.0,0.0,0.0,4
2023-05-09 21:09:07,y2311-C-8300,y2311-C-8300,169.5,0.0,0.0,0.0,2,13.5,0.0,0,169.5,0.0,0.0,0.0,0.0,0.0,4
2023-05-09 21:09:07,y2311-C-8300,y2311-C-8300,169.5,0.0,0.0,0.0,10,14.0,0.0,0,169.5,0.0,0.0,0.0,0.0,0.0,4
2023-05-09 21:09:08,y2311-C-8300,y2311-C-8300,169.5,0.0,0.0,0.0,2,14.5,0.0,0,169.5,0.0,0.0,0.0,0.0,0.0,4
2023-05-09 21:09:08,y2311-C-8300,y2311-C-8300,169.5,0.0,0.0,0.0,10,15.0,0.0,0,169.5,0.0,0.0,0.0,0.0,0.0,4
2023-05-09 21:09:10,y2311-C-8300,y2311-C-8300,169.5,0.0,0.0,0.0,2,15.5,0.0,0,169.5,0.0,0.0,0.0,0.0,0.0,4
