time,symbol_id,symbol_name,last,trade_volume,trade_amount,open_interest_change,bv1,bp1,ap1,av1,yesterday_close,today_open,today_high,today_low,volume,amount,open_interest
2023-05-09 20:55:30,y2311-C-8000,豆油2311购8000,256.5,0.0,0.0,0.0,1,0.5,0.0,0,256.5,0.0,0.0,0.0,0.0,0.0,6
2023-05-09 21:00:23,y2311-C-8000,豆油2311购8000,256.5,0.0,0.0,0.0,10,1.0,0.0,0,256.5,0.0,0.0,0.0,0.0,0.0,6
2023-05-09 21:00:31,y2311-C-8000,豆油2311购8000,256.5,0.0,0.0,0.0,1,3.5,0.0,0,256.5,0.0,0.0,0.0,0.0,0.0,6
2023-05-09 21:00:31,y2311-C-8000,豆油2311购8000,256.5,0.0,0.0,0.0,10,4.0,0.0,0,256.5,0.0,0.0,0.0,0.0,0.0,6
2023-05-09 21:00:49,y2311-C-8000,豆油2311购8000,256.5,0.0,0.0,0.0,11,4.0,0.0,0,256.5,0.0,0.0,0.0,0.0,0.0,6
2023-05-09 21:01:43,y2311-C-8000,豆油2311购8000,256.5,0.0,0.0,0.0,2,4.5,0.0,0,256.5,0.0,0.0,0.0,0.0,0.0,6
2023-05-09 21:01:43,y2311-C-8000,豆油2311购8000,256.5,0.0,0.0,0.0,10,5.0,0.0,0,256.5,0.0,0.0,0.0,0.0,0.0,6
2023-05-09 21:02:37,y2311-C-8000,豆油2311购8000,256.5,0.0,0.0,0.0,1,5.5,0.0,0,256.5,0.0,0.0,0.0,0.0,0.0,6
2023-05-09 21:02:37,y2311-C-8000,豆油2311购8000,256.5,0.0,0.0,0.0,10,6.0,0.0,0,256.5,0.0,0.0,0.0,0.0,0.0,6
2023-05-09 21:04:59,y2311-C-8000,豆油2311购8000,256.5,0.0,0.0,0.0,2,6.5,0.0,0,256.5,0.0,0.0,0.0,0.0,0.0,6
2023-05-09 21:04:59,y2311-C-8000,豆油2311购8000,256.5,0.0,0.0,0.0,10,7.0,0.0,0,256.5,0.0,0.0,0.0,0.0,0.0,6
2023-05-09 21:05:18,y2311-C-8000,豆油2311购8000,256.5,0.0,0.0,0.0,2,7.5,0.0,0,256.5,0.0,0.0,0.0,0.0,0.0,6
2023-05-09 21:05:18,y2311-C-8000,豆油2311购8000,256.5,0.0,0.0,0.0,10,8.0,0.0,0,256.5,0.0,0.0,0.0,0.0,0.0,6
2023-05-09 21:05:28,y2311-C-8000,豆油2311购8000,256.5,0.0,0.0,0.0,2,8.5,0.0,0,256.5,0.0,0.0,0.0,0.0,0.0,6
2023-05-09 21:05:28,y2311-C-8000,豆油2311购8000,256.5,0.0,0.0,0.0,10,9.0,0.0,0,256.5,0.0,0.0,0.0,0.0,0.0,6
2023-05-09 21:06:09,y2311-C-8000,豆油2311购8000,256.5,0.0,0.0,0.0,2,9.5,0.0,0,256.5,0.0,0.0,0.0,0.0,0.0,6
2023-05-09 21:06:09,y2311-C-8000,豆油2311购8000,256.5,0.0,0.0,0.0,10,10.0,0.0,0,256.5,0.0,0.0,0.0,0.0,0.0,6
2023-05-09 21:06:12,y2311-C-8000,豆油2311购8000,256.5,0.0,0.0,0.0,2,10.5,0.0,0,256.5,0.0,0.0,0.0,0.0,0.0,6
2023-05-09 21:06:12,y2311-C-8000,豆油2311购8000,256.5,0.0,0.0,0.0,10,11.0,0.0,0,256.5,0.0,0.0,0.0,0.0,0.0,6
2023-05-09 21:06:17,y2311-C-8000,豆油2311购8000,256.5,0.0,0.0,0.0,2,11.5,0.0,0,256.5,0.0,0.0,0.0,0.0,0.0,6
2023-05-09 21:06:17,y2311-C-8000,豆油2311购8000,256.5,0.0,0.0,0.0,10,12.0,0.0,0,256.5,0.0,0.0,0.0,0.0,0.0,6
2023-05-09 21:06:20,y2311-C-8000,豆油2311购8000,256.5,0.0,0.0,0.0,2,12.5,0.0,0,256.5,0.0,0.0,0.0,0.0,0.0,6
2023-05-09 21:06:20,y2311-C-8000,豆油2311购8000,256.5,0.0,0.0,0.0,10,13.0,0.0,0,256.5,0.0,0.0,0.0,0.0,0.0,6
2023-05-09 21:08:07,y2311-C-8000,豆油2311购8000,256.5,0.0,0.0,0.0,2,13.5,0.0,0,256.5,0.0,0.0,0.0,0.0,0.0,6
2023-05-09 21:08:07,y2311-C-8000,豆油2311购8000,256.5,0.0,0.0,0.0,10,14.0,0.0,0,256.5,0.0,0.0,0.0,0.0,0.0,6
2023-05-09 21:08:19,y2311-C-8000,豆油2311购8000,256.5,0.0,0.0,0.0,2,14.5,0.0,0,256.5,0.0,0.0,0.0,0.0,0.0,6
2023-05-09 21:08:19,y2311-C-8000,豆油2311购8000,256.5,0.0,0.0,0.0,10,15.0,0.0,0,256.5,0.0,0.0,0.0,0.0,0.0,6
2023-05-09 21:09:03,y2311-C-8000,豆油2311购8000,256.5,0.0,0.0,0.0,2,15.5,0.0,0,256.5,0.0,0.0,0.0,0.0,0.0,6
2023-05-09 21:09:03,y2311-C-8000,豆油2311购8000,256.5,0.0,0.0,0.0,10,16.0,0.0,0,256.5,0.0,0.0,0.0,0.0,0.0,6
2023-05-09 21:09:05,y2311-C-8000,豆油2311购8000,256.5,0.0,0.0,0.0,2,16.5,0.0,0,256.5,0.0,0.0,0.0,0.0,0.0,6
2023-05-09 21:09:05,y2311-C-8000,豆油2311购8000,256.5,0.0,0.0,0.0,10,17.0,0.0,0,256.5,0.0,0.0,0.0,0.0,0.0,6
2023-05-09 21:09:07,y2311-C-8000,豆油2311购8000,256.5,0.0,0.0,0.0,2,17.5,0.0,0,256.5,0.0,0.0,0.0,0.0,0.0,6
2023-05-09 21:09:07,y2311-C-8000,豆油2311购8000,256.5,0.0,0.0,0.0,10,18.0,0.0,0,256.5,0.0,0.0,0.0,0.0,0.0,6
2023-05-09 21:09:09,y2311-C-8000,豆油2311购8000,256.5,0.0,0.0,0.0,2,18.5,0.0,0,256.5,0.0,0.0,0.0,0.0,0.0,6
2023-05-09 21:09:09,y2311-C-8000,豆油2311购8000,256.5,0.0,0.0,0.0,10,19.0,0.0,0,256.5,0.0,0.0,0.0,0.0,0.0,6
2023-05-09 21:09:11,y2311-C-8000,豆油2311购8000,256.5,0.0,0.0,0.0,2,19.5,0.0,0,256.5,0.0,0.0,0.0,0.0,0.0,6
2023-05-09 21:09:11,y2311-C-8000,豆油2311购8000,256.5,0.0,0.0,0.0,10,20.0,0.0,0,256.5,0.0,0.0,0.0,0.0,0.0,6
2023-05-09 21:09:13,y2311-C-8000,豆油2311购8000,256.5,0.0,0.0,0.0,2,20.5,0.0,0,256.5,0.0,0.0,0.0,0.0,0.0,6
2023-05-09 21:09:13,y2311-C-8000,豆油2311购8000,256.5,0.0,0.0,0.0,10,21.0,0.0,0,256.5,0.0,0.0,0.0,0.0,0.0,6
2023-05-09 21:09:18,y2311-C-8000,豆油2311购8000,256.5,0.0,0.0,0.0,2,21.5,0.0,0,256.5,0.0,0.0,0.0,0.0,0.0,6
2023-05-09 21:09:18,y2311-C-8000,豆油2311购8000,256.5,0.0,0.0,0.0,10,22.0,0.0,0,256.5,0.0,0.0,0.0,0.0,0.0,6
2023-05-09 21:09:20,y2311-C-8000,豆油2311购8000,256.5,0.0,0.0,0.0,2,22.5,0.0,0,256.5,0.0,0.0,0.0,0.0,0.0,6
2023-05-09 21:09:20,y2311-C-8000,豆油2311购8000,256.5,0.0,0.0,0.0,10,23.0,0.0,0,256.5,0.0,0.0,0.0,0.0,0.0,6
2023-05-09 21:09:22,y2311-C-8000,豆油2311购8000,256.5,0.0,0.0,0.0,2,23.5,0.0,0,256.5,0.0,0.0,0.0,0.0,0.0,6
2023-05-09 21:09:22,y2311-C-8000,豆油2311购8000,256.5,0.0,0.0,0.0,10,24.0,0.0,0,256.5,0.0,0.0,0.0,0.0,0.0,6
2023-05-09 21:09:24,y2311-C-8000,豆油2311购8000,256.5,0.0,0.0,0.0,2,24.5,0.0,0,256.5,0.0,0.0,0.0,0.0,0.0,6
2023-05-09 21:09:24,y2311-C-8000,豆油2311购8000,256.5,0.0,0.0,0.0,10,25.0,0.0,0,256.5,0.0,0.0,0.0,0.0,0.0,6
2023-05-09 21:09:26,y2311-C-8000,豆油2311购8000,256.5,0.0,0.0,0.0,2,25.5,0.0,0,256.5,0.0,0.0,0.0,0.0,0.0,6
2023-05-09 21:09:26,y2311-C-8000,豆油2311购8000,256.5,0.0,0.0,0.0,10,26.0,0.0,0,256.5,0.0,0.0,0.0,0.0,0.0,6
2023-05-09 21:09:27,y2311-C-8000,豆油2311购8000,256.5,0.0,0.0,0.0,2,26.5,0.0,0,256.5,0.0,0.0,0.0,0.0,0.0,6
2023-05-09 21:09:27,y2311-C-8000,豆油2311购8000,256.5,0.0,0.0,0.0,10,27.0,0.0,0,256.5,0.0,0.0,0.0,0.0,0.0,6
2023-05-09 21:09:29,y2311-C-8000,豆油2311购8000,256.5,0.0,0.0,0.0,2,27.5,0.0,0,256.5,0.0,0.0,0.0,0.0,0.0,6
2023-05-09 21:09:29,y2311-C-8000,豆油2311购8000,256.5,0.0,0.0,0.0,10,28.0,0.0,0,256.5,0.0,0.0,0.0,0.0,0.0,6
2023-05-09 21:09:30,y2311-C-8000,豆油2311购8000,256.5,0.0,0.0,0.0,2,28.5,0.0,0,256.5,0.0,0.0,0.0,0.0,0.0,6
2023-05-09 21:09:30,y2311-C-8000,豆油2311购8000,256.5,0.0,0.0,0.0,10,29.0,0.0,0,256.5,0.0,0.0,0.0,0.0,0.0,6
2023-05-09 21:09:32,y2311-C-8000,豆油2311购8000,256.5,0.0,0.0,0.0,2,29.5,0.0,0,256.5,0.0,0.0,0.0,0.0,0.0,6
2023-05-09 21:09:32,y2311-C-8000,豆油2311购8000,256.5,0.0,0.0,0.0,10,30.0,0.0,0,256.5,0.0,0.0,0.0,0.0,0.0,6
2023-05-09 21:09:34,y2311-C-8000,豆油2311购8000,256.5,0.0,0.0,0.0,2,30.5,0.0,0,256.5,0.0,0.0,0.0,0.0,0.0,6
2023-05-09 21:09:34,y2311-C-8000,豆油2311购8000,256.5,0.0,0.0,0.0,10,31.0,0.0,0,256.5,0.0,0.0,0.0,0.0,0.0,6
2023-05-09 21:09:35,y2311-C-8000,豆油2311购8000,256.5,0.0,0.0,0.0,2,31.5,0.0,0,256.5,0.0,0.0,0.0,0.0,0.0,6
2023-05-09 21:09:35,y2311-C-8000,豆油2311购8000,256.5,0.0,0.0,0.0,10,32.0,0.0,0,256.5,0.0,0.0,0.0,0.0,0.0,6
2023-05-09 21:09:37,y2311-C-8000,豆油2311购8000,256.5,0.0,0.0,0.0,2,32.5,0.0,0,256.5,0.0,0.0,0.0,0.0,0.0,6
2023-05-09 21:09:37,y2311-C-8000,豆油2311购8000,256.5,0.0,0.0,0.0,10,33.0,0.0,0,256.5,0.0,0.0,0.0,0.0,0.0,6
2023-05-09 21:09:38,y2311-C-8000,豆油2311购8000,256.5,0.0,0.0,0.0,2,33.5,0.0,0,256.5,0.0,0.0,0.0,0.0,0.0,6
2023-05-09 21:09:38,y2311-C-8000,豆油2311购8000,256.5,0.0,0.0,0.0,10,34.0,0.0,0,256.5,0.0,0.0,0.0,0.0,0.0,6
2023-05-09 21:09:39,y2311-C-8000,豆油2311购8000,256.5,0.0,0.0,0.0,2,34.5,0.0,0,256.5,0.0,0.0,0.0,0.0,0.0,6
2023-05-09 21:09:39,y2311-C-8000,豆油2311购8000,256.5,0.0,0.0,0.0,10,35.0,0.0,0,256.5,0.0,0.0,0.0,0.0,0.0,6
2023-05-09 21:09:41,y2311-C-8000,豆油2311购8000,256.5,0.0,0.0,0.0,2,35.5,0.0,0,256.5,0.0,0.0,0.0,0.0,0.0,6
2023-05-09 21:09:41,y2311-C-8000,豆油2311购8000,256.5,0.0,0.0,0.0,10,36.0,0.0,0,256.5,0.0,0.0,0.0,0.0,0.0,6
2023-05-09 21:09:42,y2311-C-8000,豆油2311购8000,256.5,0.0,0.0,0.0,2,36.5,0.0,0,256.5,0.0,0.0,0.0,0.0,0.0,6
2023-05-09 21:09:42,y2311-C-8000,豆油2311购8000,256.5,0.0,0.0,0.0,10,37.0,0.0,0,256.5,0.0,0.0,0.0,0.0,0.0,6
2023-05-09 21:09:43,y2311-C-8000,豆油2311购8000,256.5,0.0,0.0,0.0,2,37.5,0.0,0,256.5,0.0,0.0,0.0,0.0,0.0,6
2023-05-09 21:09:43,y2311-C-8000,豆油2311购8000,256.5,0.0,0.0,0.0,10,38.0,0.0,0,256.5,0.0,0.0,0.0,0.0,0.0,6
2023-05-09 21:09:45,y2311-C-8000,豆油2311购8000,256.5,0.0,0.0,0.0,2,38.5,0.0,0,256.5,0.0,0.0,0.0,0.0,0.0,6
2023-05-09 21:09:45,y2311-C-8000,豆油2311购8000,256.5,0.0,0.0,0.0,10,39.0,0.0,0,256.5,0.0,0.0,0.0,0.0,0.0,6
2023-05-09 21:09:46,y2311-C-8000,豆油2311购8000,256.5,0.0,0.0,0.0,2,39.5,0.0,0,256.5,0.0,0.0,0.0,0.0,0.0,6
2023-05-09 21:09:46,y2311-C-8000,豆油2311购8000,256.5,0.0,0.0,0.0,10,40.0,0.0,0,256.5,0.0,0.0,0.0,0.0,0.0,6
2023-05-09 21:09:48,y2311-C-8000,豆油2311购8000,256.5,0.0,0.0,0.0,2,40.5,0.0,0,256.5,0.0,0.0,0.0,0.0,0.0,6
2023-05-09 21:09:48,y2311-C-8000,豆油2311购8000,256.5,0.0,0.0,0.0,10,41.0,0.0,0,256.5,0.0,0.0,0.0,0.0,0.0,6
2023-05-09 21:09:49,y2311-C-8000,豆油2311购8000,256.5,0.0,0.0,0.0,2,41.5,0.0,0,256.5,0.0,0.0,0.0,0.0,0.0,6
2023-05-09 21:09:49,y2311-C-8000,豆油2311购8000,256.5,0.0,0.0,0.0,10,42.0,0.0,0,256.5,0.0,0.0,0.0,0.0,0.0,6
2023-05-09 21:09:50,y2311-C-8000,豆油2311购8000,256.5,0.0,0.0,0.0,2,42.5,0.0,0,256.5,0.0,0.0,0.0,0.0,0.0,6
2023-05-09 21:09:50,y2311-C-8000,豆油2311购8000,256.5,0.0,0.0,0.0,10,43.0,0.0,0,256.5,0.0,0.0,0.0,0.0,0.0,6
2023-05-09 21:09:52,y2311-C-8000,豆油2311购8000,256.5,0.0,0.0,0.0,2,43.5,0.0,0,256.5,0.0,0.0,0.0,0.0,0.0,6
2023-05-09 21:09:52,y2311-C-8000,豆油2311购8000,256.5,0.0,0.0,0.0,10,44.0,0.0,0,256.5,0.0,0.0,0.0,0.0,0.0,6
2023-05-09 21:09:53,y2311-C-8000,豆油2311购8000,256.5,0.0,0.0,0.0,2,44.5,0.0,0,256.5,0.0,0.0,0.0,0.0,0.0,6
2023-05-09 21:09:53,y2311-C-8000,豆油2311购8000,256.5,0.0,0.0,0.0,10,45.0,0.0,0,256.5,0.0,0.0,0.0,0.0,0.0,6
2023-05-09 21:09:54,y2311-C-8000,豆油2311购8000,256.5,0.0,0.0,0.0,2,45.5,0.0,0,256.5,0.0,0.0,0.0,0.0,0.0,6
2023-05-09 21:09:54,y2311-C-8000,豆油2311购8000,256.5,0.0,0.0,0.0,10,46.0,0.0,0,256.5,0.0,0.0,0.0,0.0,0.0,6
2023-05-09 21:09:55,y2311-C-8000,豆油2311购8000,256.5,0.0,0.0,0.0,2,46.5,0.0,0,256.5,0.0,0.0,0.0,0.0,0.0,6
2023-05-09 21:09:55,y2311-C-8000,豆油2311购8000,256.5,0.0,0.0,0.0,10,47.0,0.0,0,256.5,0.0,0.0,0.0,0.0,0.0,6
2023-05-09 21:09:57,y2311-C-8000,豆油2311购8000,256.5,0.0,0.0,0.0,2,47.5,0.0,0,256.5,0.0,0.0,0.0,0.0,0.0,6
2023-05-09 21:09:57,y2311-C-8000,豆油2311购8000,256.5,0.0,0.0,0.0,10,48.0,0.0,0,256.5,0.0,0.0,0.0,0.0,0.0,6
2023-05-09 21:09:58,y2311-C-8000,豆油2311购8000,256.5,0.0,0.0,0.0,2,48.5,0.0,0,256.5,0.0,0.0,0.0,0.0,0.0,6
2023-05-09 21:09:58,y2311-C-8000,豆油2311购8000,256.5,0.0,0.0,0.0,10,49.0,0.0,0,256.5,0.0,0.0,0.0,0.0,0.0,6
2023-05-09 21:09:59,y2311-C-8000,豆油2311购8000,256.5,0.0,0.0,0.0,2,49.5,0.0,0,256.5,0.0,0.0,0.0,0.0,0.0,6
2023-05-09 21:09:59,y2311-C-8000,豆油2311购8000,256.5,0.0,0.0,0.0,10,50.0,0.0,0,256.5,0.0,0.0,0.0,0.0,0.0,6
2023-05-09 21:10:01,y2311-C-8000,豆油2311购8000,256.5,0.0,0.0,0.0,2,50.5,0.0,0,256.5,0.0,0.0,0.0,0.0,0.0,6
2023-05-09 21:10:01,y2311-C-8000,豆油2311购8000,256.5,0.0,0.0,0.0,10,51.0,0.0,0,256.5,0.0,0.0,0.0,0.0,0.0,6
2023-05-09 21:10:03,y2311-C-8000,豆油2311购8000,256.5,0.0,0.0,0.0,2,51.5,0.0,0,256.5,0.0,0.0,0.0,0.0,0.0,6
2023-05-09 21:10:03,y2311-C-8000,豆油2311购8000,256.5,0.0,0.0,0.0,10,52.0,0.0,0,256.5,0.0,0.0,0.0,0.0,0.0,6
2023-05-09 21:10:04,y2311-C-8000,豆油2311购8000,256.5,0.0,0.0,0.0,2,52.5,0.0,0,256.5,0.0,0.0,0.0,0.0,0.0,6
2023-05-09 21:10:04,y2311-C-8000,豆油2311购8000,256.5,0.0,0.0,0.0,10,53.0,0.0,0,256.5,0.0,0.0,0.0,0.0,0.0,6
2023-05-09 21:10:06,y2311-C-8000,豆油2311购8000,256.5,0.0,0.0,0.0,2,53.5,0.0,0,256.5,0.0,0.0,0.0,0.0,0.0,6
2023-05-09 21:10:06,y2311-C-8000,豆油2311购8000,256.5,0.0,0.0,0.0,10,54.0,0.0,0,256.5,0.0,0.0,0.0,0.0,0.0,6
2023-05-09 21:10:07,y2311-C-8000,豆油2311购8000,256.5,0.0,0.0,0.0,2,54.5,0.0,0,256.5,0.0,0.0,0.0,0.0,0.0,6
2023-05-09 21:10:07,y2311-C-8000,豆油2311购8000,256.5,0.0,0.0,0.0,10,55.0,0.0,0,256.5,0.0,0.0,0.0,0.0,0.0,6
2023-05-09 21:10:09,y2311-C-8000,豆油2311购8000,256.5,0.0,0.0,0.0,2,55.5,0.0,0,256.5,0.0,0.0,0.0,0.0,0.0,6
2023-05-09 21:10:09,y2311-C-8000,豆油2311购8000,256.5,0.0,0.0,0.0,10,56.0,0.0,0,256.5,0.0,0.0,0.0,0.0,0.0,6
2023-05-09 21:10:10,y2311-C-8000,豆油2311购8000,256.5,0.0,0.0,0.0,2,56.5,0.0,0,256.5,0.0,0.0,0.0,0.0,0.0,6
2023-05-09 21:10:10,y2311-C-8000,豆油2311购8000,256.5,0.0,0.0,0.0,10,57.0,0.0,0,256.5,0.0,0.0,0.0,0.0,0.0,6
2023-05-09 21:10:11,y2311-C-8000,豆油2311购8000,256.5,0.0,0.0,0.0,2,57.5,0.0,0,256.5,0.0,0.0,0.0,0.0,0.0,6
2023-05-09 21:10:11,y2311-C-8000,豆油2311购8000,256.5,0.0,0.0,0.0,10,58.0,0.0,0,256.5,0.0,0.0,0.0,0.0,0.0,6
2023-05-09 21:10:13,y2311-C-8000,豆油2311购8000,256.5,0.0,0.0,0.0,2,58.5,0.0,0,256.5,0.0,0.0,0.0,0.0,0.0,6
2023-05-09 21:10:13,y2311-C-8000,豆油2311购8000,256.5,0.0,0.0,0.0,10,59.0,0.0,0,256.5,0.0,0.0,0.0,0.0,0.0,6
2023-05-09 21:10:14,y2311-C-8000,豆油2311购8000,256.5,0.0,0.0,0.0,2,59.5,0.0,0,256.5,0.0,0.0,0.0,0.0,0.0,6
2023-05-09 21:10:14,y2311-C-8000,豆油2311购8000,256.5,0.0,0.0,0.0,10,60.0,0.0,0,256.5,0.0,0.0,0.0,0.0,0.0,6
