time,symbol_id,symbol_name,last,trade_volume,trade_amount,open_interest_change,bv1,bp1,ap1,av1,yesterday_close,today_open,today_high,today_low,volume,amount,open_interest
2023-05-09 20:55:30,y2311-C-8100,y2311-C-8100,224.0,0.0,0.0,0.0,1,0.5,0.0,0,224.0,0.0,0.0,0.0,0.0,0.0,4
2023-05-09 21:00:23,y2311-C-8100,y2311-C-8100,224.0,0.0,0.0,0.0,10,1.0,0.0,0,224.0,0.0,0.0,0.0,0.0,0.0,4
2023-05-09 21:01:44,y2311-C-8100,y2311-C-8100,224.0,0.0,0.0,0.0,2,1.5,0.0,0,224.0,0.0,0.0,0.0,0.0,0.0,4
2023-05-09 21:01:44,y2311-C-8100,y2311-C-8100,224.0,0.0,0.0,0.0,10,2.0,0.0,0,224.0,0.0,0.0,0.0,0.0,0.0,4
2023-05-09 21:02:37,y2311-C-8100,y2311-C-8100,224.0,0.0,0.0,0.0,1,2.5,0.0,0,224.0,0.0,0.0,0.0,0.0,0.0,4
2023-05-09 21:02:37,y2311-C-8100,y2311-C-8100,224.0,0.0,0.0,0.0,10,3.0,0.0,0,224.0,0.0,0.0,0.0,0.0,0.0,4
2023-05-09 21:05:00,y2311-C-8100,y2311-C-8100,224.0,0.0,0.0,0.0,2,3.5,0.0,0,224.0,0.0,0.0,0.0,0.0,0.0,4
2023-05-09 21:05:00,y2311-C-8100,y2311-C-8100,224.0,0.0,0.0,0.0,10,4.0,0.0,0,224.0,0.0,0.0,0.0,0.0,0.0,4
2023-05-09 21:05:18,y2311-C-8100,y2311-C-8100,224.0,0.0,0.0,0.0,2,4.5,0.0,0,224.0,0.0,0.0,0.0,0.0,0.0,4
2023-05-09 21:05:18,y2311-C-8100,y2311-C-8100,224.0,0.0,0.0,0.0,10,5.0,0.0,0,224.0,0.0,0.0,0.0,0.0,0.0,4
2023-05-09 21:05:29,y2311-C-8100,y2311-C-8100,224.0,0.0,0.0,0.0,2,5.5,0.0,0,224.0,0.0,0.0,0.0,0.0,0.0,4
2023-05-09 21:05:29,y2311-C-8100,y2311-C-8100,224.0,0.0,0.0,0.0,10,6.0,0.0,0,224.0,0.0,0.0,0.0,0.0,0.0,4
2023-05-09 21:06:10,y2311-C-8100,y2311-C-8100,224.0,0.0,0.0,0.0,2,6.5,0.0,0,224.0,0.0,0.0,0.0,0.0,0.0,4
2023-05-09 21:06:10,y2311-C-8100,y2311-C-8100,224.0,0.0,0.0,0.0,10,7.0,0.0,0,224.0,0.0,0.0,0.0,0.0,0.0,4
2023-05-09 21:06:13,y2311-C-8100,y2311-C-8100,224.0,0.0,0.0,0.0,2,7.5,0.0,0,224.0,0.0,0.0,0.0,0.0,0.0,4
2023-05-09 21:06:13,y2311-C-8100,y2311-C-8100,224.0,0.0,0.0,0.0,10,8.0,0.0,0,224.0,0.0,0.0,0.0,0.0,0.0,4
2023-05-09 21:06:17,y2311-C-8100,y2311-C-8100,224.0,0.0,0.0,0.0,2,8.5,0.0,0,224.0,0.0,0.0,0.0,0.0,0.0,4
2023-05-09 21:06:17,y2311-C-8100,y2311-C-8100,224.0,0.0,0.0,0.0,10,9.0,0.0,0,224.0,0.0,0.0,0.0,0.0,0.0,4
2023-05-09 21:06:20,y2311-C-8100,y2311-C-8100,224.0,0.0,0.0,0.0,2,9.5,0.0,0,224.0,0.0,0.0,0.0,0.0,0.0,4
2023-05-09 21:06:20,y2311-C-8100,y2311-C-8100,224.0,0.0,0.0,0.0,10,10.0,0.0,0,224.0,0.0,0.0,0.0,0.0,0.0,4
2023-05-09 21:08:08,y2311-C-8100,y2311-C-8100,224.0,0.0,0.0,0.0,2,10.5,0.0,0,224.0,0.0,0.0,0.0,0.0,0.0,4
2023-05-09 21:08:08,y2311-C-8100,y2311-C-8100,224.0,0.0,0.0,0.0,10,11.0,0.0,0,224.0,0.0,0.0,0.0,0.0,0.0,4
2023-05-09 21:08:59,y2311-C-8100,y2311-C-8100,224.0,0.0,0.0,0.0,2,11.5,0.0,0,224.0,0.0,0.0,0.0,0.0,0.0,4
2023-05-09 21:08:59,y2311-C-8100,y2311-C-8100,224.0,0.0,0.0,0.0,10,12.0,0.0,0,224.0,0.0,0.0,0.0,0.0,0.0,4
2023-05-09 21:09:03,y2311-C-8100,y2311-C-8100,224.0,0.0,0.0,0.0,2,12.5,0.0,0,224.0,0.0,0.0,0.0,0.0,0.0,4
2023-05-09 21:09:03,y2311-C-8100,y2311-C-8100,224.0,0.0,0.0,0.0,10,13.0,0.0,0,224.0,0.0,0.0,0.0,0.0,0.0,4
2023-05-09 21:09:05,y2311-C-8100,y2311-C-8100,224.0,0.0,0.0,0.0,2,13.5,0.0,0,224.0,0.0,0.0,0.0,0.0,0.0,4
2023-05-09 21:09:05,y2311-C-8100,y2311-C-8100,224.0,0.0,0.0,0.0,10,14.0,0.0,0,224.0,0.0,0.0,0.0,0.0,0.0,4
2023-05-09 21:09:08,y2311-C-8100,y2311-C-8100,224.0,0.0,0.0,0.0,2,14.5,0.0,0,224.0,0.0,0.0,0.0,0.0,0.0,4
2023-05-09 21:09:08,y2311-C-8100,y2311-C-8100,224.0,0.0,0.0,0.0,10,15.0,0.0,0,224.0,0.0,0.0,0.0,0.0,0.0,4
2023-05-09 21:09:09,y2311-C-8100,y2311-C-8100,224.0,0.0,0.0,0.0,2,15.5,0.0,0,224.0,0.0,0.0,0.0,0.0,0.0,4
2023-05-09 21:09:09,y2311-C-8100,y2311-C-8100,224.0,0.0,0.0,0.0,10,16.0,0.0,0,224.0,0.0,0.0,0.0,0.0,0.0,4
2023-05-09 21:09:12,y2311-C-8100,y2311-C-8100,224.0,0.0,0.0,0.0,2,16.5,0.0,0,224.0,0.0,0.0,0.0,0.0,0.0,4
2023-05-09 21:09:12,y2311-C-8100,y2311-C-8100,224.0,0.0,0.0,0.0,10,17.0,0.0,0,224.0,0.0,0.0,0.0,0.0,0.0,4
2023-05-09 21:09:14,y2311-C-8100,y2311-C-8100,224.0,0.0,0.0,0.0,2,17.5,0.0,0,224.0,0.0,0.0,0.0,0.0,0.0,4
2023-05-09 21:09:14,y2311-C-8100,y2311-C-8100,224.0,0.0,0.0,0.0,10,18.0,0.0,0,224.0,0.0,0.0,0.0,0.0,0.0,4
2023-05-09 21:09:18,y2311-C-8100,y2311-C-8100,224.0,0.0,0.0,0.0,2,18.5,0.0,0,224.0,0.0,0.0,0.0,0.0,0.0,4
2023-05-09 21:09:18,y2311-C-8100,y2311-C-8100,224.0,0.0,0.0,0.0,10,19.0,0.0,0,224.0,0.0,0.0,0.0,0.0,0.0,4
2023-05-09 21:09:21,y2311-C-8100,y2311-C-8100,224.0,0.0,0.0,0.0,2,19.5,0.0,0,224.0,0.0,0.0,0.0,0.0,0.0,4
2023-05-09 21:09:21,y2311-C-8100,y2311-C-8100,224.0,0.0,0.0,0.0,10,20.0,0.0,0,224.0,0.0,0.0,0.0,0.0,0.0,4
2023-05-09 21:09:23,y2311-C-8100,y2311-C-8100,224.0,0.0,0.0,0.0,2,20.5,0.0,0,224.0,0.0,0.0,0.0,0.0,0.0,4
2023-05-09 21:09:23,y2311-C-8100,y2311-C-8100,224.0,0.0,0.0,0.0,10,21.0,0.0,0,224.0,0.0,0.0,0.0,0.0,0.0,4
2023-05-09 21:09:25,y2311-C-8100,y2311-C-8100,224.0,0.0,0.0,0.0,2,21.5,0.0,0,224.0,0.0,0.0,0.0,0.0,0.0,4
2023-05-09 21:09:25,y2311-C-8100,y2311-C-8100,224.0,0.0,0.0,0.0,10,22.0,0.0,0,224.0,0.0,0.0,0.0,0.0,0.0,4
2023-05-09 21:09:26,y2311-C-8100,y2311-C-8100,224.0,0.0,0.0,0.0,2,22.5,0.0,0,224.0,0.0,0.0,0.0,0.0,0.0,4
2023-05-09 21:09:26,y2311-C-8100,y2311-C-8100,224.0,0.0,0.0,0.0,10,23.0,0.0,0,224.0,0.0,0.0,0.0,0.0,0.0,4
2023-05-09 21:09:28,y2311-C-8100,y2311-C-8100,224.0,0.0,0.0,0.0,2,23.5,0.0,0,224.0,0.0,0.0,0.0,0.0,0.0,4
2023-05-09 21:09:28,y2311-C-8100,y2311-C-8100,224.0,0.0,0.0,0.0,10,24.0,0.0,0,224.0,0.0,0.0,0.0,0.0,0.0,4
2023-05-09 21:09:29,y2311-C-8100,y2311-C-8100,224.0,0.0,0.0,0.0,2,24.5,0.0,0,224.0,0.0,0.0,0.0,0.0,0.0,4
2023-05-09 21:09:29,y2311-C-8100,y2311-C-8100,224.0,0.0,0.0,0.0,10,25.0,0.0,0,224.0,0.0,0.0,0.0,0.0,0.0,4
2023-05-09 21:09:31,y2311-C-8100,y2311-C-8100,224.0,0.0,0.0,0.0,2,25.5,0.0,0,224.0,0.0,0.0,0.0,0.0,0.0,4
2023-05-09 21:09:31,y2311-C-8100,y2311-C-8100,224.0,0.0,0.0,0.0,10,26.0,0.0,0,224.0,0.0,0.0,0.0,0.0,0.0,4
2023-05-09 21:09:32,y2311-C-8100,y2311-C-8100,224.0,0.0,0.0,0.0,2,26.5,0.0,0,224.0,0.0,0.0,0.0,0.0,0.0,4
2023-05-09 21:09:32,y2311-C-8100,y2311-C-8100,224.0,0.0,0.0,0.0,10,27.0,0.0,0,224.0,0.0,0.0,0.0,0.0,0.0,4
2023-05-09 21:09:34,y2311-C-8100,y2311-C-8100,224.0,0.0,0.0,0.0,2,27.5,0.0,0,224.0,0.0,0.0,0.0,0.0,0.0,4
2023-05-09 21:09:34,y2311-C-8100,y2311-C-8100,224.0,0.0,0.0,0.0,10,28.0,0.0,0,224.0,0.0,0.0,0.0,0.0,0.0,4
2023-05-09 21:09:36,y2311-C-8100,y2311-C-8100,224.0,0.0,0.0,0.0,2,28.5,0.0,0,224.0,0.0,0.0,0.0,0.0,0.0,4
2023-05-09 21:09:36,y2311-C-8100,y2311-C-8100,224.0,0.0,0.0,0.0,10,29.0,0.0,0,224.0,0.0,0.0,0.0,0.0,0.0,4
2023-05-09 21:09:37,y2311-C-8100,y2311-C-8100,224.0,0.0,0.0,0.0,2,29.5,0.0,0,224.0,0.0,0.0,0.0,0.0,0.0,4
