time,symbol_id,symbol_name,last,trade_volume,trade_amount,open_interest_change,bv1,bp1,ap1,av1,yesterday_close,today_open,today_high,today_low,volume,amount,open_interest
2023-05-10 08:59:00,PK311C11400,PK311C11400,210.0,0.0,0.0,0.0,10,60.0,0.0,0,210.0,0.0,0.0,0.0,0.0,0.0,53
2023-05-10 09:01:39,PK311C11400,PK311C11400,210.0,0.0,0.0,0.0,10,60.5,0.0,0,210.0,0.0,0.0,0.0,0.0,0.0,53
2023-05-10 10:14:33,PK311C11400,PK311C11400,210.0,0.0,0.0,0.0,1,5.0,0.0,0,210.0,0.0,0.0,0.0,0.0,0.0,53
2023-05-10 10:30:08,PK311C11400,PK311C11400,210.0,0.0,0.0,0.0,10,5.5,0.0,0,210.0,0.0,0.0,0.0,0.0,0.0,53
2023-05-10 10:30:19,PK311C11400,PK311C11400,210.0,0.0,0.0,0.0,1,6.0,0.0,0,210.0,0.0,0.0,0.0,0.0,0.0,53
2023-05-10 10:36:11,PK311C11400,PK311C11400,210.0,0.0,0.0,0.0,10,6.5,0.0,0,210.0,0.0,0.0,0.0,0.0,0.0,53
2023-05-10 10:36:14,PK311C11400,PK311C11400,210.0,0.0,0.0,0.0,1,7.0,0.0,0,210.0,0.0,0.0,0.0,0.0,0.0,53
2023-05-10 10:36:14,PK311C11400,PK311C11400,210.0,0.0,0.0,0.0,10,7.5,0.0,0,210.0,0.0,0.0,0.0,0.0,0.0,53
2023-05-10 10:36:18,PK311C11400,PK311C11400,210.0,0.0,0.0,0.0,1,8.0,0.0,0,210.0,0.0,0.0,0.0,0.0,0.0,53
2023-05-10 10:36:18,PK311C11400,PK311C11400,210.0,0.0,0.0,0.0,10,8.5,0.0,0,210.0,0.0,0.0,0.0,0.0,0.0,53
2023-05-10 10:36:22,PK311C11400,PK311C11400,210.0,0.0,0.0,0.0,1,9.0,0.0,0,210.0,0.0,0.0,0.0,0.0,0.0,53
2023-05-10 10:36:22,PK311C11400,PK311C11400,210.0,0.0,0.0,0.0,10,9.5,0.0,0,210.0,0.0,0.0,0.0,0.0,0.0,53
