time,symbol_id,symbol_name,last,trade_volume,trade_amount,open_interest_change,bv1,bp1,ap1,av1,yesterday_close,today_open,today_high,today_low,volume,amount,open_interest
2023-05-10 09:32:17,PK311C11200,花生2311购11200,258.0,0.0,0.0,0.0,10,1.0,0.0,0,258.0,206.0,0.0,0.0,0.0,0.0,36
2023-05-10 09:35:26,PK311C11200,花生2311购11200,258.0,0.0,0.0,0.0,1,4.5,0.0,0,258.0,206.0,0.0,0.0,0.0,0.0,36
2023-05-10 09:35:32,PK311C11200,花生2311购11200,258.0,0.0,0.0,0.0,10,5.0,0.0,0,258.0,206.0,0.0,0.0,0.0,0.0,36
2023-05-10 09:37:42,PK311C11200,花生2311购11200,258.0,0.0,0.0,0.0,1,5.5,0.0,0,258.0,206.0,0.0,0.0,0.0,0.0,36
2023-05-10 09:37:42,PK311C11200,花生2311购11200,258.0,0.0,0.0,0.0,10,6.0,0.0,0,258.0,206.0,0.0,0.0,0.0,0.0,36
2023-05-10 09:39:10,PK311C11200,花生2311购11200,258.0,0.0,0.0,0.0,1,6.5,0.0,0,258.0,206.0,0.0,0.0,0.0,0.0,36
2023-05-10 09:39:10,PK311C11200,花生2311购11200,258.0,0.0,0.0,0.0,10,7.0,0.0,0,258.0,206.0,0.0,0.0,0.0,0.0,36
2023-05-10 10:11:37,PK311C11200,花生2311购11200,258.0,0.0,0.0,0.0,1,7.5,0.0,0,258.0,206.0,0.0,0.0,0.0,0.0,36
2023-05-10 10:11:37,PK311C11200,花生2311购11200,258.0,0.0,0.0,0.0,10,8.0,0.0,0,258.0,206.0,0.0,0.0,0.0,0.0,36
2023-05-10 10:14:33,PK311C11200,花生2311购11200,258.0,0.0,0.0,0.0,1,7.5,0.0,0,258.0,206.0,0.0,0.0,0.0,0.0,36
2023-05-10 10:30:08,PK311C11200,花生2311购11200,258.0,0.0,0.0,0.0,10,8.0,0.0,0,258.0,206.0,0.0,0.0,0.0,0.0,36
2023-05-10 10:30:18,PK311C11200,花生2311购11200,258.0,0.0,0.0,0.0,1,8.5,0.0,0,258.0,206.0,0.0,0.0,0.0,0.0,36
2023-05-10 10:36:11,PK311C11200,花生2311购11200,258.0,0.0,0.0,0.0,10,9.0,0.0,0,258.0,206.0,0.0,0.0,0.0,0.0,36
2023-05-10 10:36:13,PK311C11200,花生2311购11200,258.0,0.0,0.0,0.0,1,9.5,0.0,0,258.0,206.0,0.0,0.0,0.0,0.0,36
2023-05-10 10:36:13,PK311C11200,花生2311购11200,258.0,0.0,0.0,0.0,10,10.0,0.0,0,258.0,206.0,0.0,0.0,0.0,0.0,36
2023-05-10 10:36:17,PK311C11200,花生2311购11200,258.0,0.0,0.0,0.0,1,10.5,0.0,0,258.0,206.0,0.0,0.0,0.0,0.0,36
2023-05-10 10:36:17,PK311C11200,花生2311购11200,258.0,0.0,0.0,0.0,10,11.0,0.0,0,258.0,206.0,0.0,0.0,0.0,0.0,36
2023-05-10 10:36:21,PK311C11200,花生2311购11200,258.0,0.0,0.0,0.0,1,11.5,0.0,0,258.0,206.0,0.0,0.0,0.0,0.0,36
2023-05-10 10:36:21,PK311C11200,花生2311购11200,258.0,0.0,0.0,0.0,10,12.0,0.0,0,258.0,206.0,0.0,0.0,0.0,0.0,36
2023-05-10 10:36:24,PK311C11200,花生2311购11200,258.0,0.0,0.0,0.0,1,12.5,0.0,0,258.0,206.0,0.0,0.0,0.0,0.0,36
2023-05-10 10:36:24,PK311C11200,花生2311购11200,258.0,0.0,0.0,0.0,10,13.0,0.0,0,258.0,206.0,0.0,0.0,0.0,0.0,36
2023-05-10 10:36:26,PK311C11200,花生2311购11200,258.0,0.0,0.0,0.0,1,13.5,0.0,0,258.0,206.0,0.0,0.0,0.0,0.0,36
2023-05-10 10:36:26,PK311C11200,花生2311购11200,258.0,0.0,0.0,0.0,10,14.0,0.0,0,258.0,206.0,0.0,0.0,0.0,0.0,36
2023-05-10 10:36:29,PK311C11200,花生2311购11200,258.0,0.0,0.0,0.0,1,14.5,0.0,0,258.0,206.0,0.0,0.0,0.0,0.0,36
2023-05-10 10:36:29,PK311C11200,花生2311购11200,258.0,0.0,0.0,0.0,10,15.0,0.0,0,258.0,206.0,0.0,0.0,0.0,0.0,36
2023-05-10 10:36:31,PK311C11200,花生2311购11200,258.0,0.0,0.0,0.0,1,15.5,0.0,0,258.0,206.0,0.0,0.0,0.0,0.0,36
2023-05-10 10:36:31,PK311C11200,花生2311购11200,258.0,0.0,0.0,0.0,10,16.0,0.0,0,258.0,206.0,0.0,0.0,0.0,0.0,36
2023-05-10 10:36:33,PK311C11200,花生2311购11200,258.0,0.0,0.0,0.0,1,16.5,0.0,0,258.0,206.0,0.0,0.0,0.0,0.0,36
2023-05-10 10:36:33,PK311C11200,花生2311购11200,258.0,0.0,0.0,0.0,10,17.0,0.0,0,258.0,206.0,0.0,0.0,0.0,0.0,36
2023-05-10 10:36:35,PK311C11200,花生2311购11200,258.0,0.0,0.0,0.0,1,17.5,0.0,0,258.0,206.0,0.0,0.0,0.0,0.0,36
2023-05-10 10:36:35,PK311C11200,花生2311购11200,258.0,0.0,0.0,0.0,10,18.0,0.0,0,258.0,206.0,0.0,0.0,0.0,0.0,36
2023-05-10 10:36:37,PK311C11200,花生2311购11200,258.0,0.0,0.0,0.0,1,18.5,0.0,0,258.0,206.0,0.0,0.0,0.0,0.0,36
2023-05-10 10:36:37,PK311C11200,花生2311购11200,258.0,0.0,0.0,0.0,10,19.0,0.0,0,258.0,206.0,0.0,0.0,0.0,0.0,36
2023-05-10 10:36:38,PK311C11200,花生2311购11200,258.0,0.0,0.0,0.0,1,19.5,0.0,0,258.0,206.0,0.0,0.0,0.0,0.0,36
2023-05-10 10:37:31,PK311C11200,花生2311购11200,258.0,0.0,0.0,0.0,10,20.0,0.0,0,258.0,206.0,0.0,0.0,0.0,0.0,36
2023-05-10 10:37:33,PK311C11200,花生2311购11200,258.0,0.0,0.0,0.0,1,20.5,0.0,0,258.0,206.0,0.0,0.0,0.0,0.0,36
2023-05-10 10:41:10,PK311C11200,花生2311购11200,258.0,0.0,0.0,0.0,10,21.0,0.0,0,258.0,206.0,0.0,0.0,0.0,0.0,36
2023-05-10 10:41:11,PK311C11200,花生2311购11200,258.0,0.0,0.0,0.0,1,21.5,0.0,0,258.0,206.0,0.0,0.0,0.0,0.0,36
2023-05-10 10:41:11,PK311C11200,花生2311购11200,258.0,0.0,0.0,0.0,10,22.0,0.0,0,258.0,206.0,0.0,0.0,0.0,0.0,36
2023-05-10 10:41:12,PK311C11200,花生2311购11200,258.0,0.0,0.0,0.0,1,22.5,0.0,0,258.0,206.0,0.0,0.0,0.0,0.0,36
2023-05-10 10:41:13,PK311C11200,花生2311购11200,258.0,0.0,0.0,0.0,10,23.0,0.0,0,258.0,206.0,0.0,0.0,0.0,0.0,36
