time,symbol_id,symbol_name,last,trade_volume,trade_amount,open_interest_change,bv1,bp1,ap1,av1,yesterday_close,today_open,today_high,today_low,volume,amount,open_interest
2023-05-10 20:59:00,ag2312P5000,ag2312P5000,101.0,0.0,0.0,0.0,1,1.5,0.0,0,101.0,89.5,0.0,0.0,0.0,0.0,152
2023-05-10 21:00:02,ag2312P5000,ag2312P5000,101.0,0.0,0.0,0.0,1,1.5,208.5,2,101.0,89.5,0.0,0.0,0.0,0.0,152
2023-05-10 21:00:03,ag2312P5000,ag2312P5000,101.0,0.0,0.0,0.0,2,30.0,208.5,2,101.0,89.5,0.0,0.0,0.0,0.0,152
2023-05-10 21:00:13,ag2312P5000,ag2312P5000,101.0,0.0,0.0,0.0,2,30.5,208.0,2,101.0,89.5,0.0,0.0,0.0,0.0,152
2023-05-10 21:00:14,ag2312P5000,ag2312P5000,101.0,0.0,0.0,0.0,2,59.0,179.5,2,101.0,89.5,0.0,0.0,0.0,0.0,152
2023-05-10 21:00:15,ag2312P5000,ag2312P5000,101.0,0.0,0.0,0.0,2,59.0,179.5,2,101.0,89.5,0.0,0.0,0.0,0.0,152
2023-05-10 21:00:15,ag2312P5000,ag2312P5000,101.0,0.0,0.0,0.0,2,59.5,179.0,2,101.0,89.5,0.0,0.0,0.0,0.0,152
2023-05-10 21:00:16,ag2312P5000,ag2312P5000,101.0,0.0,0.0,0.0,2,80.0,150.5,2,101.0,89.5,0.0,0.0,0.0,0.0,152
2023-05-10 21:00:17,ag2312P5000,ag2312P5000,101.0,0.0,0.0,0.0,2,80.0,150.5,2,101.0,89.5,0.0,0.0,0.0,0.0,152
2023-05-10 21:00:17,ag2312P5000,ag2312P5000,101.0,0.0,0.0,0.0,2,80.0,150.0,2,101.0,89.5,0.0,0.0,0.0,0.0,152
2023-05-10 21:00:18,ag2312P5000,ag2312P5000,101.0,0.0,0.0,0.0,2,80.0,121.5,2,101.0,89.5,0.0,0.0,0.0,0.0,152
2023-05-10 21:00:19,ag2312P5000,ag2312P5000,101.0,0.0,0.0,0.0,2,80.0,121.5,2,101.0,89.5,0.0,0.0,0.0,0.0,152
2023-05-10 21:00:19,ag2312P5000,ag2312P5000,101.0,0.0,0.0,0.0,2,80.0,121.0,2,101.0,89.5,0.0,0.0,0.0,0.0,152
2023-05-10 21:00:21,ag2312P5000,ag2312P5000,101.0,0.0,0.0,0.0,2,80.0,104.0,2,101.0,89.5,0.0,0.0,0.0,0.0,152
2023-05-10 21:00:21,ag2312P5000,ag2312P5000,101.0,0.0,0.0,0.0,2,80.0,104.0,2,101.0,89.5,0.0,0.0,0.0,0.0,152
2023-05-10 21:00:22,ag2312P5000,ag2312P5000,101.0,0.0,0.0,0.0,2,30.0,104.0,2,101.0,89.5,0.0,0.0,0.0,0.0,152
2023-05-10 21:00:23,ag2312P5000,ag2312P5000,101.0,0.0,0.0,0.0,2,30.5,104.0,2,101.0,89.5,0.0,0.0,0.0,0.0,152
2023-05-10 21:00:23,ag2312P5000,ag2312P5000,101.0,0.0,0.0,0.0,2,59.0,104.0,2,101.0,89.5,0.0,0.0,0.0,0.0,152
2023-05-10 21:00:24,ag2312P5000,ag2312P5000,101.0,0.0,0.0,0.0,2,59.0,104.0,2,101.0,89.5,0.0,0.0,0.0,0.0,152
2023-05-10 21:00:24,ag2312P5000,ag2312P5000,101.0,0.0,0.0,0.0,2,59.5,104.0,2,101.0,89.5,0.0,0.0,0.0,0.0,152
2023-05-10 21:00:25,ag2312P5000,ag2312P5000,101.0,0.0,0.0,0.0,2,78.0,104.0,2,101.0,89.5,0.0,0.0,0.0,0.0,152
2023-05-10 21:00:25,ag2312P5000,ag2312P5000,101.0,0.0,0.0,0.0,2,78.0,104.0,2,101.0,89.5,0.0,0.0,0.0,0.0,152
2023-05-10 21:00:26,ag2312P5000,ag2312P5000,101.0,0.0,0.0,0.0,2,78.5,104.0,2,101.0,89.5,0.0,0.0,0.0,0.0,152
2023-05-10 21:00:50,ag2312P5000,ag2312P5000,101.0,0.0,0.0,0.0,2,78.5,0.0,0,101.0,89.5,0.0,0.0,0.0,0.0,152
2023-05-10 21:00:51,ag2312P5000,ag2312P5000,101.0,0.0,0.0,0.0,3,78.5,0.0,0,101.0,89.5,0.0,0.0,0.0,0.0,152
2023-05-10 21:00:52,ag2312P5000,ag2312P5000,101.0,0.0,0.0,0.0,3,78.5,208.5,1,101.0,89.5,0.0,0.0,0.0,0.0,152
2023-05-10 21:00:53,ag2312P5000,ag2312P5000,101.0,0.0,0.0,0.0,3,78.5,208.0,2,101.0,89.5,0.0,0.0,0.0,0.0,152
2023-05-10 21:00:54,ag2312P5000,ag2312P5000,101.0,0.0,0.0,0.0,3,78.5,179.5,1,101.0,89.5,0.0,0.0,0.0,0.0,152
2023-05-10 21:00:54,ag2312P5000,ag2312P5000,101.0,0.0,0.0,0.0,3,78.5,179.5,1,101.0,89.5,0.0,0.0,0.0,0.0,152
2023-05-10 21:00:55,ag2312P5000,ag2312P5000,101.0,0.0,0.0,0.0,3,78.5,179.0,2,101.0,89.5,0.0,0.0,0.0,0.0,152
2023-05-10 21:00:55,ag2312P5000,ag2312P5000,101.0,0.0,0.0,0.0,3,78.5,150.5,1,101.0,89.5,0.0,0.0,0.0,0.0,152
2023-05-10 21:00:56,ag2312P5000,ag2312P5000,101.0,0.0,0.0,0.0,3,78.5,150.5,1,101.0,89.5,0.0,0.0,0.0,0.0,152
2023-05-10 21:00:56,ag2312P5000,ag2312P5000,101.0,0.0,0.0,0.0,3,78.5,150.0,2,101.0,89.5,0.0,0.0,0.0,0.0,152
2023-05-10 21:00:57,ag2312P5000,ag2312P5000,101.0,0.0,0.0,0.0,3,78.5,121.5,1,101.0,89.5,0.0,0.0,0.0,0.0,152
2023-05-10 21:00:57,ag2312P5000,ag2312P5000,101.0,0.0,0.0,0.0,3,78.5,121.5,1,101.0,89.5,0.0,0.0,0.0,0.0,152
2023-05-10 21:00:58,ag2312P5000,ag2312P5000,101.0,0.0,0.0,0.0,3,78.5,121.0,2,101.0,89.5,0.0,0.0,0.0,0.0,152
2023-05-10 21:00:58,ag2312P5000,ag2312P5000,101.0,0.0,0.0,0.0,3,78.5,105.0,1,101.0,89.5,0.0,0.0,0.0,0.0,152
2023-05-10 21:00:59,ag2312P5000,ag2312P5000,101.0,0.0,0.0,0.0,3,78.5,105.0,1,101.0,89.5,0.0,0.0,0.0,0.0,152
2023-05-10 21:01:10,ag2312P5000,ag2312P5000,101.0,0.0,0.0,0.0,1,89.5,94.0,1,101.0,89.5,0.0,0.0,0.0,0.0,152
2023-05-10 21:01:10,ag2312P5000,ag2312P5000,101.0,0.0,0.0,0.0,1,89.5,94.0,1,101.0,89.5,0.0,0.0,0.0,0.0,152
2023-05-10 21:01:22,ag2312P5000,ag2312P5000,101.0,0.0,0.0,0.0,1,90.0,94.0,1,101.0,89.5,0.0,0.0,0.0,0.0,152
2023-05-10 21:01:30,ag2312P5000,ag2312P5000,101.0,0.0,0.0,0.0,1,90.5,94.0,1,101.0,89.5,0.0,0.0,0.0,0.0,152
2023-05-10 21:01:31,ag2312P5000,ag2312P5000,101.0,0.0,0.0,0.0,1,90.5,95.0,1,101.0,89.5,0.0,0.0,0.0,0.0,152
2023-05-10 21:01:40,ag2312P5000,ag2312P5000,101.0,0.0,0.0,0.0,1,90.5,94.5,1,101.0,89.5,0.0,0.0,0.0,0.0,152
2023-05-10 21:02:15,ag2312P5000,ag2312P5000,101.0,0.0,0.0,0.0,1,90.5,94.0,1,101.0,89.5,0.0,0.0,0.0,0.0,152
2023-05-10 21:02:32,ag2312P5000,ag2312P5000,101.0,0.0,0.0,0.0,1,91.0,94.0,1,101.0,89.5,0.0,0.0,0.0,0.0,152
2023-05-10 21:03:13,ag2312P5000,ag2312P5000,101.0,0.0,0.0,0.0,1,91.0,93.5,1,101.0,89.5,0.0,0.0,0.0,0.0,152
2023-05-10 21:03:22,ag2312P5000,ag2312P5000,101.0,0.0,0.0,0.0,1,91.0,93.5,1,101.0,89.5,0.0,0.0,0.0,0.0,152
2023-05-10 21:04:01,ag2312P5000,ag2312P5000,101.0,0.0,0.0,0.0,1,91.0,93.0,1,101.0,89.5,0.0,0.0,0.0,0.0,152
2023-05-10 21:04:05,ag2312P5000,ag2312P5000,101.0,0.0,0.0,0.0,1,91.0,93.0,1,101.0,89.5,0.0,0.0,0.0,0.0,152
2023-05-10 21:04:06,ag2312P5000,ag2312P5000,101.0,0.0,0.0,0.0,1,91.0,93.0,1,101.0,89.5,0.0,0.0,0.0,0.0,152
2023-05-10 21:04:15,ag2312P5000,ag2312P5000,101.0,0.0,0.0,0.0,1,91.0,93.0,1,101.0,89.5,0.0,0.0,0.0,0.0,152
2023-05-10 21:04:32,ag2312P5000,ag2312P5000,101.0,0.0,0.0,0.0,1,91.0,92.5,1,101.0,89.5,0.0,0.0,0.0,0.0,152
2023-05-10 21:04:43,ag2312P5000,ag2312P5000,101.0,0.0,0.0,0.0,1,91.0,92.5,1,101.0,89.5,0.0,0.0,0.0,0.0,152
2023-05-10 21:04:45,ag2312P5000,ag2312P5000,101.0,0.0,0.0,0.0,1,91.0,92.5,1,101.0,89.5,0.0,0.0,0.0,0.0,152
2023-05-10 21:05:09,ag2312P5000,ag2312P5000,101.0,0.0,0.0,0.0,1,91.0,92.5,1,101.0,89.5,0.0,0.0,0.0,0.0,152
2023-05-10 21:05:31,ag2312P5000,ag2312P5000,101.0,0.0,0.0,0.0,1,91.0,92.0,1,101.0,89.5,0.0,0.0,0.0,0.0,152
2023-05-10 21:05:32,ag2312P5000,ag2312P5000,101.0,0.0,0.0,0.0,1,91.0,92.0,1,101.0,89.5,0.0,0.0,0.0,0.0,152
2023-05-10 21:05:51,ag2312P5000,ag2312P5000,101.0,0.0,0.0,0.0,1,89.0,92.0,1,101.0,89.5,0.0,0.0,0.0,0.0,152
2023-05-10 21:06:20,ag2312P5000,ag2312P5000,101.0,0.0,0.0,0.0,1,89.5,92.0,1,101.0,89.5,0.0,0.0,0.0,0.0,152
2023-05-10 21:06:30,ag2312P5000,ag2312P5000,89.5,1.0,1342.5,1.0,1,89.0,92.0,1,101.0,89.5,89.5,89.5,1.0,1342.5,153
2023-05-10 21:06:48,ag2312P5000,ag2312P5000,92.0,1.0,1380.0,-1.0,1,89.5,92.5,1,101.0,89.5,92.0,89.5,2.0,2722.5,152
