time,symbol_id,symbol_name,last,trade_volume,trade_amount,open_interest_change,bv1,bp1,ap1,av1,yesterday_close,today_open,today_high,today_low,volume,amount,open_interest
2023-05-11 08:35:21,OP10005362,300ETF沽12月4200,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.266,0.2621,0.0,0.0,0.0,0.0,569
2023-05-11 09:24:57,OP10005362,300ETF沽12月4200,0.0,0.0,0.0,0.0,1,0.2612,0.2721,1,0.266,0.2621,0.0,0.0,0.0,0.0,569
2023-05-11 09:29:57,OP10005362,300ETF沽12月4200,0.0,0.0,0.0,0.0,1,0.2612,0.2721,1,0.266,0.2621,0.0,0.0,0.0,0.0,569
2023-05-11 09:29:57,OP10005362,300ETF沽12月4200,0.0,0.0,0.0,0.0,1,0.2612,0.2633,10,0.266,0.2621,0.0,0.0,0.0,0.0,569
2023-05-11 09:29:57,OP10005362,300ETF沽12月4200,0.0,0.0,0.0,0.0,1,0.2612,0.2633,10,0.266,0.2621,0.0,0.0,0.0,0.0,569
2023-05-11 09:29:57,OP10005362,300ETF沽12月4200,0.0,0.0,0.0,0.0,10,0.2579,0.2633,10,0.266,0.2621,0.0,0.0,0.0,0.0,569
2023-05-11 09:29:57,OP10005362,300ETF沽12月4200,0.0,0.0,0.0,0.0,30,0.2579,0.2633,30,0.266,0.2621,0.0,0.0,0.0,0.0,569
2023-05-11 09:29:57,OP10005362,300ETF沽12月4200,0.0,0.0,0.0,0.0,10,0.2589,0.2633,20,0.266,0.2621,0.0,0.0,0.0,0.0,569
2023-05-11 09:30:02,OP10005362,300ETF沽12月4200,0.0,0.0,0.0,0.0,30,0.2589,0.2649,30,0.266,0.2621,0.0,0.0,0.0,0.0,569
2023-05-11 09:30:02,OP10005362,300ETF沽12月4200,0.0,0.0,0.0,0.0,20,0.2579,0.2636,10,0.266,0.2621,0.0,0.0,0.0,0.0,569
2023-05-11 09:30:02,OP10005362,300ETF沽12月4200,0.0,0.0,0.0,0.0,10,0.258,0.2635,10,0.266,0.2621,0.0,0.0,0.0,0.0,569
2023-05-11 09:30:05,OP10005362,300ETF沽12月4200,0.0,0.0,0.0,0.0,30,0.258,0.2635,10,0.266,0.2621,0.0,0.0,0.0,0.0,569
2023-05-11 09:30:08,OP10005362,300ETF沽12月4200,0.0,0.0,0.0,0.0,30,0.258,0.2635,10,0.266,0.2621,0.0,0.0,0.0,0.0,569
2023-05-11 09:30:11,OP10005362,300ETF沽12月4200,0.0,0.0,0.0,0.0,30,0.258,0.2635,10,0.266,0.2621,0.0,0.0,0.0,0.0,569
2023-05-11 09:30:11,OP10005362,300ETF沽12月4200,0.0,0.0,0.0,0.0,30,0.258,0.2635,10,0.266,0.2621,0.0,0.0,0.0,0.0,569
2023-05-11 09:30:14,OP10005362,300ETF沽12月4200,0.0,0.0,0.0,0.0,30,0.258,0.2635,10,0.266,0.2621,0.0,0.0,0.0,0.0,569
2023-05-11 09:30:14,OP10005362,300ETF沽12月4200,0.0,0.0,0.0,0.0,10,0.2588,0.2649,20,0.266,0.2621,0.0,0.0,0.0,0.0,569
2023-05-11 09:30:14,OP10005362,300ETF沽12月4200,0.0,0.0,0.0,0.0,30,0.2588,0.265,10,0.266,0.2621,0.0,0.0,0.0,0.0,569
2023-05-11 09:30:17,OP10005362,300ETF沽12月4200,0.0,0.0,0.0,0.0,30,0.2588,0.2651,10,0.266,0.2621,0.0,0.0,0.0,0.0,569
2023-05-11 09:30:17,OP10005362,300ETF沽12月4200,0.0,0.0,0.0,0.0,30,0.2588,0.2651,10,0.266,0.2621,0.0,0.0,0.0,0.0,569
2023-05-11 09:30:20,OP10005362,300ETF沽12月4200,0.0,0.0,0.0,0.0,30,0.2588,0.2651,10,0.266,0.2621,0.0,0.0,0.0,0.0,569
2023-05-11 09:30:20,OP10005362,300ETF沽12月4200,0.0,0.0,0.0,0.0,30,0.2588,0.2651,10,0.266,0.2621,0.0,0.0,0.0,0.0,569
2023-05-11 09:30:23,OP10005362,300ETF沽12月4200,0.0,0.0,0.0,0.0,30,0.2588,0.2651,10,0.266,0.2621,0.0,0.0,0.0,0.0,569
2023-05-11 09:30:23,OP10005362,300ETF沽12月4200,0.0,0.0,0.0,0.0,30,0.2588,0.2651,10,0.266,0.2621,0.0,0.0,0.0,0.0,569
2023-05-11 09:30:23,OP10005362,300ETF沽12月4200,0.0,0.0,0.0,0.0,30,0.2588,0.2651,10,0.266,0.2621,0.0,0.0,0.0,0.0,569
2023-05-11 09:30:29,OP10005362,300ETF沽12月4200,0.0,0.0,0.0,0.0,30,0.2588,0.2651,10,0.266,0.2621,0.0,0.0,0.0,0.0,569
2023-05-11 09:30:29,OP10005362,300ETF沽12月4200,0.0,0.0,0.0,0.0,30,0.2588,0.2651,10,0.266,0.2621,0.0,0.0,0.0,0.0,569
2023-05-11 09:30:32,OP10005362,300ETF沽12月4200,0.0,0.0,0.0,0.0,30,0.2588,0.2651,10,0.266,0.2621,0.0,0.0,0.0,0.0,569
2023-05-11 09:30:35,OP10005362,300ETF沽12月4200,0.0,0.0,0.0,0.0,30,0.2588,0.2651,10,0.266,0.2621,0.0,0.0,0.0,0.0,569
2023-05-11 09:30:35,OP10005362,300ETF沽12月4200,0.0,0.0,0.0,0.0,30,0.2588,0.2651,10,0.266,0.2621,0.0,0.0,0.0,0.0,569
2023-05-11 09:30:38,OP10005362,300ETF沽12月4200,0.0,0.0,0.0,0.0,10,0.2606,0.2648,10,0.266,0.2621,0.0,0.0,0.0,0.0,569
2023-05-11 09:30:38,OP10005362,300ETF沽12月4200,0.0,0.0,0.0,0.0,30,0.2606,0.2648,10,0.266,0.2621,0.0,0.0,0.0,0.0,569
2023-05-11 09:30:41,OP10005362,300ETF沽12月4200,0.0,0.0,0.0,0.0,30,0.2606,0.2648,10,0.266,0.2621,0.0,0.0,0.0,0.0,569
2023-05-11 09:30:41,OP10005362,300ETF沽12月4200,0.0,0.0,0.0,0.0,30,0.2606,0.2648,10,0.266,0.2621,0.0,0.0,0.0,0.0,569
2023-05-11 09:30:41,OP10005362,300ETF沽12月4200,0.0,0.0,0.0,0.0,30,0.2606,0.2647,10,0.266,0.2621,0.0,0.0,0.0,0.0,569
2023-05-11 09:30:44,OP10005362,300ETF沽12月4200,0.0,0.0,0.0,0.0,30,0.2606,0.2647,10,0.266,0.2621,0.0,0.0,0.0,0.0,569
2023-05-11 09:30:44,OP10005362,300ETF沽12月4200,0.0,0.0,0.0,0.0,30,0.2606,0.2647,10,0.266,0.2621,0.0,0.0,0.0,0.0,569
2023-05-11 09:30:50,OP10005362,300ETF沽12月4200,0.0,0.0,0.0,0.0,30,0.2606,0.2647,10,0.266,0.2621,0.0,0.0,0.0,0.0,569
2023-05-11 09:30:50,OP10005362,300ETF沽12月4200,0.0,0.0,0.0,0.0,30,0.2606,0.2647,10,0.266,0.2621,0.0,0.0,0.0,0.0,569
2023-05-11 09:30:50,OP10005362,300ETF沽12月4200,0.0,0.0,0.0,0.0,30,0.2606,0.2647,10,0.266,0.2621,0.0,0.0,0.0,0.0,569
2023-05-11 09:30:53,OP10005362,300ETF沽12月4200,0.0,0.0,0.0,0.0,20,0.2606,0.264,10,0.266,0.2621,0.0,0.0,0.0,0.0,569
2023-05-11 09:30:53,OP10005362,300ETF沽12月4200,0.0,0.0,0.0,0.0,40,0.2598,0.2639,10,0.266,0.2621,0.0,0.0,0.0,0.0,569
2023-05-11 09:30:56,OP10005362,300ETF沽12月4200,0.0,0.0,0.0,0.0,30,0.2598,0.2639,10,0.266,0.2621,0.0,0.0,0.0,0.0,569
2023-05-11 09:30:59,OP10005362,300ETF沽12月4200,0.0,0.0,0.0,0.0,30,0.2598,0.2639,10,0.266,0.2621,0.0,0.0,0.0,0.0,569
2023-05-11 09:30:59,OP10005362,300ETF沽12月4200,0.0,0.0,0.0,0.0,30,0.2598,0.2639,10,0.266,0.2621,0.0,0.0,0.0,0.0,569
2023-05-11 09:30:59,OP10005362,300ETF沽12月4200,0.0,0.0,0.0,0.0,30,0.2598,0.2639,10,0.266,0.2621,0.0,0.0,0.0,0.0,569
2023-05-11 09:31:02,OP10005362,300ETF沽12月4200,0.0,0.0,0.0,0.0,30,0.2598,0.2639,10,0.266,0.2621,0.0,0.0,0.0,0.0,569
2023-05-11 09:31:11,OP10005362,300ETF沽12月4200,0.0,0.0,0.0,0.0,30,0.2598,0.2639,10,0.266,0.2621,0.0,0.0,0.0,0.0,569
2023-05-11 09:31:11,OP10005362,300ETF沽12月4200,0.0,0.0,0.0,0.0,30,0.2598,0.2639,10,0.266,0.2621,0.0,0.0,0.0,0.0,569
2023-05-11 09:31:14,OP10005362,300ETF沽12月4200,0.0,0.0,0.0,0.0,30,0.2598,0.2639,10,0.266,0.2621,0.0,0.0,0.0,0.0,569
2023-05-11 09:31:14,OP10005362,300ETF沽12月4200,0.0,0.0,0.0,0.0,10,0.2605,0.2639,10,0.266,0.2621,0.0,0.0,0.0,0.0,569
2023-05-11 09:31:14,OP10005362,300ETF沽12月4200,0.0,0.0,0.0,0.0,30,0.2605,0.2639,10,0.266,0.2621,0.0,0.0,0.0,0.0,569
2023-05-11 09:31:14,OP10005362,300ETF沽12月4200,0.0,0.0,0.0,0.0,30,0.2605,0.2639,10,0.266,0.2621,0.0,0.0,0.0,0.0,569
2023-05-11 09:31:17,OP10005362,300ETF沽12月4200,0.0,0.0,0.0,0.0,30,0.2605,0.2639,10,0.266,0.2621,0.0,0.0,0.0,0.0,569
2023-05-11 09:31:17,OP10005362,300ETF沽12月4200,0.0,0.0,0.0,0.0,30,0.2605,0.2639,10,0.266,0.2621,0.0,0.0,0.0,0.0,569
2023-05-11 09:31:17,OP10005362,300ETF沽12月4200,0.0,0.0,0.0,0.0,10,0.2606,0.2639,10,0.266,0.2621,0.0,0.0,0.0,0.0,569
2023-05-11 09:31:20,OP10005362,300ETF沽12月4200,0.0,0.0,0.0,0.0,10,0.2606,0.2639,10,0.266,0.2621,0.0,0.0,0.0,0.0,569
2023-05-11 09:31:20,OP10005362,300ETF沽12月4200,0.0,0.0,0.0,0.0,10,0.2607,0.2644,10,0.266,0.2621,0.0,0.0,0.0,0.0,569
2023-05-11 09:31:20,OP10005362,300ETF沽12月4200,0.0,0.0,0.0,0.0,10,0.2608,0.2646,10,0.266,0.2621,0.0,0.0,0.0,0.0,569
