time,symbol_id,symbol_name,last,trade_volume,trade_amount,open_interest_change,bv1,bp1,ap1,av1,yesterday_close,today_open,today_high,today_low,volume,amount,open_interest
2023-05-11 08:35:21,OP10005361,300ETF沽12月4100,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.2081,0.2064,0.0,0.0,0.0,0.0,922
2023-05-11 09:24:57,OP10005361,300ETF沽12月4100,0.0,0.0,0.0,0.0,1,0.2041,0.213,1,0.2081,0.2064,0.0,0.0,0.0,0.0,922
2023-05-11 09:29:57,OP10005361,300ETF沽12月4100,0.0,0.0,0.0,0.0,1,0.2041,0.213,1,0.2081,0.2064,0.0,0.0,0.0,0.0,922
2023-05-11 09:29:57,OP10005361,300ETF沽12月4100,0.0,0.0,0.0,0.0,1,0.2041,0.2056,10,0.2081,0.2064,0.0,0.0,0.0,0.0,922
2023-05-11 09:29:57,OP10005361,300ETF沽12月4100,0.0,0.0,0.0,0.0,1,0.2041,0.2056,10,0.2081,0.2064,0.0,0.0,0.0,0.0,922
2023-05-11 09:29:57,OP10005361,300ETF沽12月4100,0.0,0.0,0.0,0.0,10,0.2019,0.2056,10,0.2081,0.2064,0.0,0.0,0.0,0.0,922
2023-05-11 09:29:57,OP10005361,300ETF沽12月4100,0.0,0.0,0.0,0.0,30,0.2019,0.2056,10,0.2081,0.2064,0.0,0.0,0.0,0.0,922
2023-05-11 09:29:57,OP10005361,300ETF沽12月4100,0.0,0.0,0.0,0.0,10,0.2028,0.207,10,0.2081,0.2064,0.0,0.0,0.0,0.0,922
2023-05-11 09:30:02,OP10005361,300ETF沽12月4100,0.0,0.0,0.0,0.0,10,0.2028,0.207,30,0.2081,0.2064,0.0,0.0,0.0,0.0,922
2023-05-11 09:30:02,OP10005361,300ETF沽12月4100,0.0,0.0,0.0,0.0,10,0.2028,0.207,30,0.2081,0.2064,0.0,0.0,0.0,0.0,922
2023-05-11 09:30:02,OP10005361,300ETF沽12月4100,0.0,0.0,0.0,0.0,10,0.2028,0.207,30,0.2081,0.2064,0.0,0.0,0.0,0.0,922
2023-05-11 09:30:02,OP10005361,300ETF沽12月4100,0.0,0.0,0.0,0.0,10,0.2021,0.2058,10,0.2081,0.2064,0.0,0.0,0.0,0.0,922
2023-05-11 09:30:02,OP10005361,300ETF沽12月4100,0.0,0.0,0.0,0.0,10,0.2021,0.2058,30,0.2081,0.2064,0.0,0.0,0.0,0.0,922
2023-05-11 09:30:05,OP10005361,300ETF沽12月4100,0.0,0.0,0.0,0.0,10,0.2021,0.2058,10,0.2081,0.2064,0.0,0.0,0.0,0.0,922
2023-05-11 09:30:05,OP10005361,300ETF沽12月4100,0.0,0.0,0.0,0.0,10,0.2021,0.2058,10,0.2081,0.2064,0.0,0.0,0.0,0.0,922
2023-05-11 09:30:08,OP10005361,300ETF沽12月4100,0.0,0.0,0.0,0.0,10,0.2021,0.2058,10,0.2081,0.2064,0.0,0.0,0.0,0.0,922
2023-05-11 09:30:08,OP10005361,300ETF沽12月4100,0.0,0.0,0.0,0.0,10,0.2021,0.2058,10,0.2081,0.2064,0.0,0.0,0.0,0.0,922
2023-05-11 09:30:08,OP10005361,300ETF沽12月4100,0.0,0.0,0.0,0.0,10,0.2021,0.2058,10,0.2081,0.2064,0.0,0.0,0.0,0.0,922
2023-05-11 09:30:11,OP10005361,300ETF沽12月4100,0.0,0.0,0.0,0.0,10,0.2021,0.2058,10,0.2081,0.2064,0.0,0.0,0.0,0.0,922
2023-05-11 09:30:11,OP10005361,300ETF沽12月4100,0.0,0.0,0.0,0.0,10,0.2021,0.2058,10,0.2081,0.2064,0.0,0.0,0.0,0.0,922
2023-05-11 09:30:14,OP10005361,300ETF沽12月4100,0.0,0.0,0.0,0.0,10,0.2021,0.2058,10,0.2081,0.2064,0.0,0.0,0.0,0.0,922
2023-05-11 09:30:14,OP10005361,300ETF沽12月4100,0.0,0.0,0.0,0.0,10,0.2021,0.2058,10,0.2081,0.2064,0.0,0.0,0.0,0.0,922
2023-05-11 09:30:14,OP10005361,300ETF沽12月4100,0.0,0.0,0.0,0.0,10,0.2021,0.2058,10,0.2081,0.2064,0.0,0.0,0.0,0.0,922
2023-05-11 09:30:14,OP10005361,300ETF沽12月4100,0.0,0.0,0.0,0.0,10,0.2026,0.2072,10,0.2081,0.2064,0.0,0.0,0.0,0.0,922
2023-05-11 09:30:14,OP10005361,300ETF沽12月4100,0.0,0.0,0.0,0.0,30,0.2026,0.2072,10,0.2081,0.2064,0.0,0.0,0.0,0.0,922
2023-05-11 09:30:17,OP10005361,300ETF沽12月4100,0.0,0.0,0.0,0.0,30,0.2026,0.2071,10,0.2081,0.2064,0.0,0.0,0.0,0.0,922
2023-05-11 09:30:17,OP10005361,300ETF沽12月4100,0.0,0.0,0.0,0.0,30,0.2026,0.2071,10,0.2081,0.2064,0.0,0.0,0.0,0.0,922
2023-05-11 09:30:20,OP10005361,300ETF沽12月4100,0.0,0.0,0.0,0.0,20,0.2026,0.2061,10,0.2081,0.2064,0.0,0.0,0.0,0.0,922
