time,symbol_id,symbol_name,last,trade_volume,trade_amount,open_interest_change,bv1,bp1,ap1,av1,yesterday_close,today_open,today_high,today_low,volume,amount,open_interest
2023-05-11 08:30:03,OP90002131,创业板ETF购12月2450,0.0,0.0,0.0,-153.0,0,0.0,0.0,0,0.0606,0.0625,0.0,0.0,0.0,0.0,2807
2023-05-11 09:25:00,OP90002131,创业板ETF购12月2450,0.0,0.0,0.0,0.0,1,0.06,0.0613,1,0.0606,0.0625,0.0,0.0,0.0,0.0,2807
2023-05-11 09:30:00,OP90002131,创业板ETF购12月2450,0.0,0.0,0.0,0.0,1,0.0601,0.0633,2,0.0606,0.0625,0.0,0.0,0.0,0.0,2807
2023-05-11 09:30:00,OP90002131,创业板ETF购12月2450,0.0,0.0,0.0,0.0,1,0.0601,0.0633,2,0.0606,0.0625,0.0,0.0,0.0,0.0,2807
2023-05-11 09:30:01,OP90002131,创业板ETF购12月2450,0.0,0.0,0.0,0.0,1,0.0601,0.0633,2,0.0606,0.0625,0.0,0.0,0.0,0.0,2807
2023-05-11 09:30:02,OP90002131,创业板ETF购12月2450,0.0,0.0,0.0,0.0,21,0.0601,0.0633,2,0.0606,0.0625,0.0,0.0,0.0,0.0,2807
2023-05-11 09:30:03,OP90002131,创业板ETF购12月2450,0.0,0.0,0.0,0.0,10,0.0602,0.0633,2,0.0606,0.0625,0.0,0.0,0.0,0.0,2807
2023-05-11 09:30:05,OP90002131,创业板ETF购12月2450,0.0,0.0,0.0,0.0,30,0.0602,0.0633,2,0.0606,0.0625,0.0,0.0,0.0,0.0,2807
2023-05-11 09:30:05,OP90002131,创业板ETF购12月2450,0.0,0.0,0.0,0.0,10,0.0603,0.0633,2,0.0606,0.0625,0.0,0.0,0.0,0.0,2807
2023-05-11 09:30:06,OP90002131,创业板ETF购12月2450,0.0,0.0,0.0,0.0,20,0.061,0.0633,2,0.0606,0.0625,0.0,0.0,0.0,0.0,2807
2023-05-11 09:30:06,OP90002131,创业板ETF购12月2450,0.0,0.0,0.0,0.0,10,0.0611,0.0633,2,0.0606,0.0625,0.0,0.0,0.0,0.0,2807
2023-05-11 09:30:07,OP90002131,创业板ETF购12月2450,0.0,0.0,0.0,0.0,10,0.0611,0.0633,2,0.0606,0.0625,0.0,0.0,0.0,0.0,2807
2023-05-11 09:30:08,OP90002131,创业板ETF购12月2450,0.0,0.0,0.0,0.0,10,0.0611,0.0633,2,0.0606,0.0625,0.0,0.0,0.0,0.0,2807
2023-05-11 09:30:08,OP90002131,创业板ETF购12月2450,0.0,0.0,0.0,0.0,10,0.0611,0.0633,2,0.0606,0.0625,0.0,0.0,0.0,0.0,2807
2023-05-11 09:30:10,OP90002131,创业板ETF购12月2450,0.0,0.0,0.0,0.0,10,0.0611,0.0633,2,0.0606,0.0625,0.0,0.0,0.0,0.0,2807
2023-05-11 09:30:11,OP90002131,创业板ETF购12月2450,0.0,0.0,0.0,0.0,10,0.0611,0.0633,2,0.0606,0.0625,0.0,0.0,0.0,0.0,2807
2023-05-11 09:30:12,OP90002131,创业板ETF购12月2450,0.0,0.0,0.0,0.0,10,0.0611,0.0625,5,0.0606,0.0625,0.0,0.0,0.0,0.0,2807
2023-05-11 09:30:12,OP90002131,创业板ETF购12月2450,0.0,0.0,0.0,0.0,10,0.0611,0.0625,5,0.0606,0.0625,0.0,0.0,0.0,0.0,2807
2023-05-11 09:30:13,OP90002131,创业板ETF购12月2450,0.0,0.0,0.0,0.0,20,0.0612,0.0625,5,0.0606,0.0625,0.0,0.0,0.0,0.0,2807
2023-05-11 09:30:14,OP90002131,创业板ETF购12月2450,0.0,0.0,0.0,0.0,10,0.0613,0.0625,5,0.0606,0.0625,0.0,0.0,0.0,0.0,2807
2023-05-11 09:30:14,OP90002131,创业板ETF购12月2450,0.0,0.0,0.0,0.0,30,0.0613,0.0625,5,0.0606,0.0625,0.0,0.0,0.0,0.0,2807
2023-05-11 09:30:15,OP90002131,创业板ETF购12月2450,0.0,0.0,0.0,0.0,10,0.0614,0.0625,5,0.0606,0.0625,0.0,0.0,0.0,0.0,2807
2023-05-11 09:30:15,OP90002131,创业板ETF购12月2450,0.0,0.0,0.0,0.0,10,0.0614,0.0625,5,0.0606,0.0625,0.0,0.0,0.0,0.0,2807
2023-05-11 09:30:17,OP90002131,创业板ETF购12月2450,0.0,0.0,0.0,0.0,10,0.0614,0.0625,5,0.0606,0.0625,0.0,0.0,0.0,0.0,2807
2023-05-11 09:30:17,OP90002131,创业板ETF购12月2450,0.0,0.0,0.0,0.0,10,0.0613,0.0625,5,0.0606,0.0625,0.0,0.0,0.0,0.0,2807
