time,symbol_id,symbol_name,last,trade_volume,trade_amount,open_interest_change,bv1,bp1,ap1,av1,yesterday_close,today_open,today_high,today_low,volume,amount,open_interest
2023-05-09 20:59:00,rb2404,rb2404,3606.0,0.0,0.0,0.0,2,3596.0,3636.0,2,3606.0,3596.0,0.0,0.0,0.0,0.0,729
2023-05-09 21:00:01,rb2404,rb2404,3606.0,0.0,0.0,0.0,2,3596.0,3629.0,1,3606.0,3596.0,0.0,0.0,0.0,0.0,729
2023-05-09 21:00:01,rb2404,rb2404,3606.0,0.0,0.0,0.0,2,3596.0,3628.0,3,3606.0,3596.0,0.0,0.0,0.0,0.0,729
2023-05-09 21:00:02,rb2404,rb2404,3596.0,1.0,35960.0,1.0,1,3596.0,3622.0,1,3606.0,3596.0,3596.0,3596.0,1.0,35960.0,730
2023-05-09 21:00:02,rb2404,rb2404,3596.0,1.0,35960.0,1.0,1,3568.0,3616.0,3,3606.0,3596.0,3596.0,3596.0,2.0,71920.0,731
2023-05-09 21:00:03,rb2404,rb2404,3578.0,2.0,71560.0,0.0,3,3578.0,3615.0,1,3606.0,3596.0,3596.0,3578.0,4.0,143480.0,731
2023-05-09 21:00:03,rb2404,rb2404,3578.0,0.0,0.0,0.0,1,3579.0,3615.0,3,3606.0,3596.0,3596.0,3578.0,4.0,143480.0,731
2023-05-09 21:00:04,rb2404,rb2404,3578.0,0.0,0.0,0.0,2,3579.0,3615.0,3,3606.0,3596.0,3596.0,3578.0,4.0,143480.0,731
2023-05-09 21:00:04,rb2404,rb2404,3578.0,0.0,0.0,0.0,2,3579.0,3614.0,2,3606.0,3596.0,3596.0,3578.0,4.0,143480.0,731
2023-05-09 21:00:05,rb2404,rb2404,3578.0,0.0,0.0,0.0,2,3580.0,3613.0,3,3606.0,3596.0,3596.0,3578.0,4.0,143480.0,731
2023-05-09 21:00:05,rb2404,rb2404,3578.0,0.0,0.0,0.0,2,3580.0,3613.0,5,3606.0,3596.0,3596.0,3578.0,4.0,143480.0,731
2023-05-09 21:00:06,rb2404,rb2404,3578.0,0.0,0.0,0.0,4,3580.0,3613.0,5,3606.0,3596.0,3596.0,3578.0,4.0,143480.0,731
2023-05-09 21:00:06,rb2404,rb2404,3578.0,0.0,0.0,0.0,5,3580.0,3613.0,5,3606.0,3596.0,3596.0,3578.0,4.0,143480.0,731
2023-05-09 21:00:07,rb2404,rb2404,3578.0,0.0,0.0,0.0,5,3580.0,3613.0,5,3606.0,3596.0,3596.0,3578.0,4.0,143480.0,731
2023-05-09 21:00:07,rb2404,rb2404,3578.0,0.0,0.0,0.0,6,3580.0,3612.0,2,3606.0,3596.0,3596.0,3578.0,4.0,143480.0,731
2023-05-09 21:00:08,rb2404,rb2404,3578.0,0.0,0.0,0.0,6,3580.0,3611.0,3,3606.0,3596.0,3596.0,3578.0,4.0,143480.0,731
2023-05-09 21:00:09,rb2404,rb2404,3578.0,0.0,0.0,0.0,6,3580.0,3611.0,3,3606.0,3596.0,3596.0,3578.0,4.0,143480.0,731
2023-05-09 21:00:10,rb2404,rb2404,3578.0,0.0,0.0,0.0,1,3581.0,3611.0,3,3606.0,3596.0,3596.0,3578.0,4.0,143480.0,731
2023-05-09 21:00:10,rb2404,rb2404,3578.0,0.0,0.0,0.0,2,3582.0,3611.0,5,3606.0,3596.0,3596.0,3578.0,4.0,143480.0,731
2023-05-09 21:00:11,rb2404,rb2404,3578.0,0.0,0.0,0.0,1,3583.0,3611.0,5,3606.0,3596.0,3596.0,3578.0,4.0,143480.0,731
2023-05-09 21:00:11,rb2404,rb2404,3578.0,0.0,0.0,0.0,2,3584.0,3608.0,2,3606.0,3596.0,3596.0,3578.0,4.0,143480.0,731
2023-05-09 21:00:12,rb2404,rb2404,3578.0,0.0,0.0,0.0,2,3584.0,3607.0,2,3606.0,3596.0,3596.0,3578.0,4.0,143480.0,731
2023-05-09 21:00:13,rb2404,rb2404,3578.0,0.0,0.0,0.0,3,3584.0,3607.0,2,3606.0,3596.0,3596.0,3578.0,4.0,143480.0,731
2023-05-09 21:00:14,rb2404,rb2404,3578.0,0.0,0.0,0.0,3,3584.0,3607.0,4,3606.0,3596.0,3596.0,3578.0,4.0,143480.0,731
2023-05-09 21:00:14,rb2404,rb2404,3578.0,0.0,0.0,0.0,1,3585.0,3607.0,4,3606.0,3596.0,3596.0,3578.0,4.0,143480.0,731
2023-05-09 21:00:15,rb2404,rb2404,3578.0,0.0,0.0,0.0,2,3586.0,3607.0,4,3606.0,3596.0,3596.0,3578.0,4.0,143480.0,731
2023-05-09 21:00:15,rb2404,rb2404,3578.0,0.0,0.0,0.0,2,3586.0,3607.0,4,3606.0,3596.0,3596.0,3578.0,4.0,143480.0,731
2023-05-09 21:00:16,rb2404,rb2404,3578.0,0.0,0.0,0.0,1,3587.0,3607.0,4,3606.0,3596.0,3596.0,3578.0,4.0,143480.0,731
2023-05-09 21:00:16,rb2404,rb2404,3578.0,0.0,0.0,0.0,2,3588.0,3607.0,4,3606.0,3596.0,3596.0,3578.0,4.0,143480.0,731
2023-05-09 21:00:17,rb2404,rb2404,3578.0,0.0,0.0,0.0,1,3589.0,3607.0,4,3606.0,3596.0,3596.0,3578.0,4.0,143480.0,731
2023-05-09 21:00:17,rb2404,rb2404,3578.0,0.0,0.0,0.0,4,3589.0,3607.0,4,3606.0,3596.0,3596.0,3578.0,4.0,143480.0,731
2023-05-09 21:00:18,rb2404,rb2404,3578.0,0.0,0.0,0.0,4,3589.0,3607.0,4,3606.0,3596.0,3596.0,3578.0,4.0,143480.0,731
2023-05-09 21:00:18,rb2404,rb2404,3578.0,0.0,0.0,0.0,4,3589.0,3606.0,2,3606.0,3596.0,3596.0,3578.0,4.0,143480.0,731
