time,symbol_id,symbol_name,last,trade_volume,trade_amount,open_interest_change,bv1,bp1,ap1,av1,yesterday_close,today_open,today_high,today_low,volume,amount,open_interest
2023-05-10 20:59:00,hc2404,hc2404,3654.0,0.0,0.0,0.0,10,3640.0,3660.0,10,3654.0,3660.0,0.0,0.0,0.0,0.0,1858
2023-05-10 21:00:01,hc2404,hc2404,3654.0,0.0,0.0,0.0,10,3640.0,3660.0,10,3654.0,3660.0,0.0,0.0,0.0,0.0,1858
2023-05-10 21:00:01,hc2404,hc2404,3654.0,0.0,0.0,0.0,1,3641.0,3660.0,10,3654.0,3660.0,0.0,0.0,0.0,0.0,1858
2023-05-10 21:00:03,hc2404,hc2404,3654.0,0.0,0.0,0.0,7,3642.0,3660.0,10,3654.0,3660.0,0.0,0.0,0.0,0.0,1858
2023-05-10 21:00:04,hc2404,hc2404,3654.0,0.0,0.0,0.0,1,3643.0,3660.0,10,3654.0,3660.0,0.0,0.0,0.0,0.0,1858
2023-05-10 21:00:04,hc2404,hc2404,3654.0,0.0,0.0,0.0,1,3644.0,3660.0,10,3654.0,3660.0,0.0,0.0,0.0,0.0,1858
2023-05-10 21:00:05,hc2404,hc2404,3654.0,0.0,0.0,0.0,1,3645.0,3660.0,10,3654.0,3660.0,0.0,0.0,0.0,0.0,1858
2023-05-10 21:00:05,hc2404,hc2404,3654.0,0.0,0.0,0.0,1,3646.0,3660.0,10,3654.0,3660.0,0.0,0.0,0.0,0.0,1858
2023-05-10 21:00:06,hc2404,hc2404,3654.0,0.0,0.0,0.0,1,3647.0,3660.0,10,3654.0,3660.0,0.0,0.0,0.0,0.0,1858
2023-05-10 21:00:06,hc2404,hc2404,3654.0,0.0,0.0,0.0,1,3648.0,3660.0,10,3654.0,3660.0,0.0,0.0,0.0,0.0,1858
2023-05-10 21:00:16,hc2404,hc2404,3654.0,0.0,0.0,0.0,2,3649.0,3660.0,10,3654.0,3660.0,0.0,0.0,0.0,0.0,1858
2023-05-10 21:00:16,hc2404,hc2404,3654.0,0.0,0.0,0.0,2,3650.0,3660.0,10,3654.0,3660.0,0.0,0.0,0.0,0.0,1858
2023-05-10 21:00:20,hc2404,hc2404,3654.0,0.0,0.0,0.0,1,3650.0,3660.0,10,3654.0,3660.0,0.0,0.0,0.0,0.0,1858
2023-05-10 21:00:31,hc2404,hc2404,3654.0,0.0,0.0,0.0,2,3649.0,3660.0,10,3654.0,3660.0,0.0,0.0,0.0,0.0,1858
2023-05-10 21:00:32,hc2404,hc2404,3654.0,0.0,0.0,0.0,1,3650.0,3660.0,10,3654.0,3660.0,0.0,0.0,0.0,0.0,1858
2023-05-10 21:00:33,hc2404,hc2404,3654.0,0.0,0.0,0.0,1,3651.0,3660.0,10,3654.0,3660.0,0.0,0.0,0.0,0.0,1858
2023-05-10 21:00:57,hc2404,hc2404,3660.0,1.0,36600.0,-1.0,1,3651.0,3660.0,9,3654.0,3660.0,3660.0,3660.0,1.0,36600.0,1857
2023-05-10 21:00:57,hc2404,hc2404,3660.0,0.0,0.0,0.0,14,3652.0,3660.0,9,3654.0,3660.0,3660.0,3660.0,1.0,36600.0,1857
2023-05-10 21:00:58,hc2404,hc2404,3660.0,0.0,0.0,0.0,1,3653.0,3660.0,9,3654.0,3660.0,3660.0,3660.0,1.0,36600.0,1857
2023-05-10 21:00:59,hc2404,hc2404,3660.0,0.0,0.0,0.0,3,3653.0,3660.0,9,3654.0,3660.0,3660.0,3660.0,1.0,36600.0,1857
2023-05-10 21:00:59,hc2404,hc2404,3660.0,0.0,0.0,0.0,3,3653.0,3660.0,9,3654.0,3660.0,3660.0,3660.0,1.0,36600.0,1857
2023-05-10 21:01:00,hc2404,hc2404,3660.0,0.0,0.0,0.0,1,3653.0,3660.0,9,3654.0,3660.0,3660.0,3660.0,1.0,36600.0,1857
2023-05-10 21:01:02,hc2404,hc2404,3660.0,0.0,0.0,0.0,3,3653.0,3660.0,9,3654.0,3660.0,3660.0,3660.0,1.0,36600.0,1857
2023-05-10 21:01:03,hc2404,hc2404,3660.0,0.0,0.0,0.0,16,3653.0,3660.0,9,3654.0,3660.0,3660.0,3660.0,1.0,36600.0,1857
2023-05-10 21:01:08,hc2404,hc2404,3660.0,1.0,36600.0,-1.0,16,3653.0,3660.0,8,3654.0,3660.0,3660.0,3660.0,2.0,73200.0,1856
2023-05-10 21:01:08,hc2404,hc2404,3660.0,0.0,0.0,0.0,1,3654.0,3660.0,8,3654.0,3660.0,3660.0,3660.0,2.0,73200.0,1856
2023-05-10 21:01:09,hc2404,hc2404,3660.0,0.0,0.0,0.0,1,3655.0,3660.0,8,3654.0,3660.0,3660.0,3660.0,2.0,73200.0,1856
2023-05-10 21:01:10,hc2404,hc2404,3660.0,0.0,0.0,0.0,3,3655.0,3660.0,8,3654.0,3660.0,3660.0,3660.0,2.0,73200.0,1856
2023-05-10 21:01:22,hc2404,hc2404,3660.0,0.0,0.0,0.0,2,3655.0,3660.0,8,3654.0,3660.0,3660.0,3660.0,2.0,73200.0,1856
2023-05-10 21:01:25,hc2404,hc2404,3660.0,0.0,0.0,0.0,1,3654.0,3660.0,8,3654.0,3660.0,3660.0,3660.0,2.0,73200.0,1856
2023-05-10 21:01:26,hc2404,hc2404,3660.0,0.0,0.0,0.0,3,3654.0,3660.0,8,3654.0,3660.0,3660.0,3660.0,2.0,73200.0,1856
2023-05-10 21:01:32,hc2404,hc2404,3660.0,0.0,0.0,0.0,13,3653.0,3660.0,8,3654.0,3660.0,3660.0,3660.0,2.0,73200.0,1856
2023-05-10 21:01:33,hc2404,hc2404,3660.0,0.0,0.0,0.0,15,3653.0,3660.0,8,3654.0,3660.0,3660.0,3660.0,2.0,73200.0,1856
2023-05-10 21:01:36,hc2404,hc2404,3660.0,0.0,0.0,0.0,16,3653.0,3660.0,8,3654.0,3660.0,3660.0,3660.0,2.0,73200.0,1856
2023-05-10 21:01:38,hc2404,hc2404,3660.0,0.0,0.0,0.0,1,3654.0,3660.0,8,3654.0,3660.0,3660.0,3660.0,2.0,73200.0,1856
2023-05-10 21:01:39,hc2404,hc2404,3660.0,0.0,0.0,0.0,1,3654.0,3660.0,8,3654.0,3660.0,3660.0,3660.0,2.0,73200.0,1856
2023-05-10 21:01:40,hc2404,hc2404,3660.0,0.0,0.0,0.0,3,3654.0,3660.0,8,3654.0,3660.0,3660.0,3660.0,2.0,73200.0,1856
2023-05-10 21:01:46,hc2404,hc2404,3660.0,0.0,0.0,0.0,13,3653.0,3660.0,8,3654.0,3660.0,3660.0,3660.0,2.0,73200.0,1856
2023-05-10 21:01:47,hc2404,hc2404,3660.0,0.0,0.0,0.0,15,3653.0,3660.0,8,3654.0,3660.0,3660.0,3660.0,2.0,73200.0,1856
2023-05-10 21:01:48,hc2404,hc2404,3660.0,0.0,0.0,0.0,2,3653.0,3660.0,8,3654.0,3660.0,3660.0,3660.0,2.0,73200.0,1856
2023-05-10 21:01:49,hc2404,hc2404,3660.0,0.0,0.0,0.0,16,3653.0,3660.0,8,3654.0,3660.0,3660.0,3660.0,2.0,73200.0,1856
2023-05-10 21:01:49,hc2404,hc2404,3660.0,0.0,0.0,0.0,1,3654.0,3660.0,8,3654.0,3660.0,3660.0,3660.0,2.0,73200.0,1856
2023-05-10 21:01:50,hc2404,hc2404,3660.0,0.0,0.0,0.0,1,3654.0,3660.0,8,3654.0,3660.0,3660.0,3660.0,2.0,73200.0,1856
2023-05-10 21:01:51,hc2404,hc2404,3660.0,0.0,0.0,0.0,3,3654.0,3660.0,8,3654.0,3660.0,3660.0,3660.0,2.0,73200.0,1856
2023-05-10 21:01:52,hc2404,hc2404,3660.0,0.0,0.0,0.0,9,3651.0,3660.0,8,3654.0,3660.0,3660.0,3660.0,2.0,73200.0,1856
2023-05-10 21:01:52,hc2404,hc2404,3660.0,0.0,0.0,0.0,15,3652.0,3660.0,8,3654.0,3660.0,3660.0,3660.0,2.0,73200.0,1856
