time,symbol_id,symbol_name,last,trade_volume,trade_amount,open_interest_change,bv1,bp1,ap1,av1,yesterday_close,today_open,today_high,today_low,volume,amount,open_interest
2023-05-09 20:59:00,ni2310,ni2310,169350.0,0.0,0.0,0.0,1,161680.0,174990.0,1,169350.0,169050.0,0.0,0.0,0.0,0.0,370
2023-05-09 21:00:00,ni2310,ni2310,169350.0,0.0,0.0,0.0,2,161690.0,174980.0,1,169350.0,169050.0,0.0,0.0,0.0,0.0,370
2023-05-09 21:00:01,ni2310,ni2310,169350.0,0.0,0.0,0.0,2,161690.0,174000.0,2,169350.0,169050.0,0.0,0.0,0.0,0.0,370
2023-05-09 21:00:01,ni2310,ni2310,169350.0,0.0,0.0,0.0,1,168010.0,171340.0,1,169350.0,169050.0,0.0,0.0,0.0,0.0,370
2023-05-09 21:00:02,ni2310,ni2310,169350.0,0.0,0.0,0.0,1,168030.0,171310.0,1,169350.0,169050.0,0.0,0.0,0.0,0.0,370
2023-05-09 21:00:02,ni2310,ni2310,169350.0,0.0,0.0,0.0,2,168040.0,171300.0,1,169350.0,169050.0,0.0,0.0,0.0,0.0,370
2023-05-09 21:00:03,ni2310,ni2310,169350.0,0.0,0.0,0.0,1,168060.0,171000.0,1,169350.0,169050.0,0.0,0.0,0.0,0.0,370
2023-05-09 21:00:03,ni2310,ni2310,169350.0,0.0,0.0,0.0,1,168070.0,170940.0,1,169350.0,169050.0,0.0,0.0,0.0,0.0,370
2023-05-09 21:00:04,ni2310,ni2310,169350.0,0.0,0.0,0.0,1,168090.0,170930.0,2,169350.0,169050.0,0.0,0.0,0.0,0.0,370
2023-05-09 21:00:04,ni2310,ni2310,169350.0,0.0,0.0,0.0,1,168100.0,170930.0,2,169350.0,169050.0,0.0,0.0,0.0,0.0,370
2023-05-09 21:00:05,ni2310,ni2310,169350.0,0.0,0.0,0.0,1,168120.0,170920.0,5,169350.0,169050.0,0.0,0.0,0.0,0.0,370
2023-05-09 21:00:05,ni2310,ni2310,169350.0,0.0,0.0,0.0,6,168130.0,170920.0,5,169350.0,169050.0,0.0,0.0,0.0,0.0,370
2023-05-09 21:00:06,ni2310,ni2310,169350.0,0.0,0.0,0.0,1,168150.0,170910.0,14,169350.0,169050.0,0.0,0.0,0.0,0.0,370
2023-05-09 21:00:06,ni2310,ni2310,169350.0,0.0,0.0,0.0,1,168160.0,170910.0,40,169350.0,169050.0,0.0,0.0,0.0,0.0,370
2023-05-09 21:00:07,ni2310,ni2310,169350.0,0.0,0.0,0.0,1,168180.0,170900.0,5,169350.0,169050.0,0.0,0.0,0.0,0.0,370
2023-05-09 21:00:07,ni2310,ni2310,169350.0,0.0,0.0,0.0,6,168190.0,170870.0,1,169350.0,169050.0,0.0,0.0,0.0,0.0,370
2023-05-09 21:00:08,ni2310,ni2310,169350.0,0.0,0.0,0.0,1,168210.0,170860.0,4,169350.0,169050.0,0.0,0.0,0.0,0.0,370
2023-05-09 21:00:08,ni2310,ni2310,169350.0,0.0,0.0,0.0,11,168460.0,170300.0,12,169350.0,169050.0,0.0,0.0,0.0,0.0,370
2023-05-09 21:00:09,ni2310,ni2310,169350.0,0.0,0.0,0.0,1,168480.0,170290.0,12,169350.0,169050.0,0.0,0.0,0.0,0.0,370
2023-05-09 21:00:09,ni2310,ni2310,169350.0,0.0,0.0,0.0,1,168490.0,170280.0,12,169350.0,169050.0,0.0,0.0,0.0,0.0,370
2023-05-09 21:00:10,ni2310,ni2310,169350.0,0.0,0.0,0.0,9,168600.0,169990.0,9,169350.0,169050.0,0.0,0.0,0.0,0.0,370
2023-05-09 21:00:10,ni2310,ni2310,169350.0,0.0,0.0,0.0,4,168820.0,169910.0,4,169350.0,169050.0,0.0,0.0,0.0,0.0,370
