time,symbol_id,symbol_name,last,trade_volume,trade_amount,open_interest_change,bv1,bp1,ap1,av1,yesterday_close,today_open,today_high,today_low,volume,amount,open_interest
2023-05-10 20:56:07,b2311-P-3850,b2311-P-3850,121.5,0.0,0.0,0.0,1,0.5,0.0,0,121.5,0.0,0.0,0.0,0.0,0.0,39
2023-05-10 21:00:38,b2311-P-3850,b2311-P-3850,121.5,0.0,0.0,0.0,1,1.0,0.0,0,121.5,0.0,0.0,0.0,0.0,0.0,39
2023-05-10 21:01:09,b2311-P-3850,b2311-P-3850,121.5,0.0,0.0,0.0,10,1.5,0.0,0,121.5,0.0,0.0,0.0,0.0,0.0,39
2023-05-10 21:01:10,b2311-P-3850,b2311-P-3850,121.5,0.0,0.0,0.0,1,2.0,0.0,0,121.5,0.0,0.0,0.0,0.0,0.0,39
2023-05-10 21:01:10,b2311-P-3850,b2311-P-3850,121.5,0.0,0.0,0.0,10,2.5,0.0,0,121.5,0.0,0.0,0.0,0.0,0.0,39
2023-05-10 21:04:07,b2311-P-3850,b2311-P-3850,121.5,0.0,0.0,0.0,1,3.0,0.0,0,121.5,0.0,0.0,0.0,0.0,0.0,39
2023-05-10 21:04:07,b2311-P-3850,b2311-P-3850,121.5,0.0,0.0,0.0,10,3.5,0.0,0,121.5,0.0,0.0,0.0,0.0,0.0,39
2023-05-10 21:07:29,b2311-P-3850,b2311-P-3850,121.5,0.0,0.0,0.0,1,4.0,0.0,0,121.5,0.0,0.0,0.0,0.0,0.0,39
2023-05-10 21:07:30,b2311-P-3850,b2311-P-3850,121.5,0.0,0.0,0.0,10,4.5,0.0,0,121.5,0.0,0.0,0.0,0.0,0.0,39
2023-05-10 21:09:48,b2311-P-3850,b2311-P-3850,121.5,0.0,0.0,0.0,1,5.0,0.0,0,121.5,0.0,0.0,0.0,0.0,0.0,39
2023-05-10 21:09:49,b2311-P-3850,b2311-P-3850,121.5,0.0,0.0,0.0,10,5.5,0.0,0,121.5,0.0,0.0,0.0,0.0,0.0,39
2023-05-10 21:09:57,b2311-P-3850,b2311-P-3850,121.5,0.0,0.0,0.0,1,6.0,0.0,0,121.5,0.0,0.0,0.0,0.0,0.0,39
2023-05-10 21:09:57,b2311-P-3850,b2311-P-3850,121.5,0.0,0.0,0.0,10,6.5,0.0,0,121.5,0.0,0.0,0.0,0.0,0.0,39
2023-05-10 21:10:02,b2311-P-3850,b2311-P-3850,121.5,0.0,0.0,0.0,1,7.0,0.0,0,121.5,0.0,0.0,0.0,0.0,0.0,39
2023-05-10 21:10:02,b2311-P-3850,b2311-P-3850,121.5,0.0,0.0,0.0,10,7.5,0.0,0,121.5,0.0,0.0,0.0,0.0,0.0,39
2023-05-10 21:10:06,b2311-P-3850,b2311-P-3850,121.5,0.0,0.0,0.0,1,8.0,0.0,0,121.5,0.0,0.0,0.0,0.0,0.0,39
2023-05-10 21:10:06,b2311-P-3850,b2311-P-3850,121.5,0.0,0.0,0.0,10,8.5,0.0,0,121.5,0.0,0.0,0.0,0.0,0.0,39
2023-05-10 21:10:10,b2311-P-3850,b2311-P-3850,121.5,0.0,0.0,0.0,1,9.0,0.0,0,121.5,0.0,0.0,0.0,0.0,0.0,39
2023-05-10 21:10:10,b2311-P-3850,b2311-P-3850,121.5,0.0,0.0,0.0,10,9.5,0.0,0,121.5,0.0,0.0,0.0,0.0,0.0,39
