time,symbol_id,symbol_name,last,trade_volume,trade_amount,open_interest_change,bv1,bp1,ap1,av1,yesterday_close,today_open,today_high,today_low,volume,amount,open_interest
2023-05-11 08:30:00,OP90002149,沪深300ETF购12月4400,0.0,0.0,0.0,-47.0,0,0.0,0.0,0,0.0874,0.0921,0.0,0.0,0.0,0.0,189
2023-05-11 09:24:57,OP90002149,沪深300ETF购12月4400,0.0,0.0,0.0,0.0,1,0.0921,0.0921,1,0.0874,0.0921,0.0,0.0,0.0,0.0,189
2023-05-11 09:25:00,OP90002149,沪深300ETF购12月4400,0.0921,1.0,921.0,0.0,1,0.0853,0.0937,1,0.0874,0.0921,0.0921,0.0921,1.0,921.0,189
2023-05-11 09:30:00,OP90002149,沪深300ETF购12月4400,0.0921,0.0,0.0,0.0,1,0.0853,0.0937,1,0.0874,0.0921,0.0921,0.0921,1.0,921.0,189
2023-05-11 09:30:00,OP90002149,沪深300ETF购12月4400,0.0921,0.0,0.0,0.0,20,0.0896,0.0937,1,0.0874,0.0921,0.0921,0.0921,1.0,921.0,189
2023-05-11 09:30:01,OP90002149,沪深300ETF购12月4400,0.0921,0.0,0.0,0.0,20,0.0896,0.0944,20,0.0874,0.0921,0.0921,0.0921,1.0,921.0,189
2023-05-11 09:30:01,OP90002149,沪深300ETF购12月4400,0.0921,0.0,0.0,0.0,20,0.0892,0.0952,20,0.0874,0.0921,0.0921,0.0921,1.0,921.0,189
2023-05-11 09:30:03,OP90002149,沪深300ETF购12月4400,0.0921,0.0,0.0,0.0,20,0.089,0.095,20,0.0874,0.0921,0.0921,0.0921,1.0,921.0,189
2023-05-11 09:30:03,OP90002149,沪深300ETF购12月4400,0.0921,0.0,0.0,0.0,20,0.0893,0.0952,20,0.0874,0.0921,0.0921,0.0921,1.0,921.0,189
2023-05-11 09:30:04,OP90002149,沪深300ETF购12月4400,0.0921,0.0,0.0,0.0,20,0.0891,0.0951,20,0.0874,0.0921,0.0921,0.0921,1.0,921.0,189
2023-05-11 09:30:05,OP90002149,沪深300ETF购12月4400,0.0921,0.0,0.0,0.0,20,0.0894,0.0953,20,0.0874,0.0921,0.0921,0.0921,1.0,921.0,189
2023-05-11 09:30:05,OP90002149,沪深300ETF购12月4400,0.0921,0.0,0.0,0.0,20,0.0896,0.0955,40,0.0874,0.0921,0.0921,0.0921,1.0,921.0,189
2023-05-11 09:30:07,OP90002149,沪深300ETF购12月4400,0.0921,0.0,0.0,0.0,20,0.0894,0.0953,20,0.0874,0.0921,0.0921,0.0921,1.0,921.0,189
2023-05-11 09:30:08,OP90002149,沪深300ETF购12月4400,0.0921,0.0,0.0,0.0,10,0.0895,0.0953,20,0.0874,0.0921,0.0921,0.0921,1.0,921.0,189
2023-05-11 09:30:09,OP90002149,沪深300ETF购12月4400,0.0921,0.0,0.0,0.0,30,0.0895,0.0951,20,0.0874,0.0921,0.0921,0.0921,1.0,921.0,189
2023-05-11 09:30:09,OP90002149,沪深300ETF购12月4400,0.0921,0.0,0.0,0.0,30,0.0895,0.0949,20,0.0874,0.0921,0.0921,0.0921,1.0,921.0,189
2023-05-11 09:30:11,OP90002149,沪深300ETF购12月4400,0.0921,0.0,0.0,0.0,30,0.0895,0.0947,20,0.0874,0.0921,0.0921,0.0921,1.0,921.0,189
2023-05-11 09:30:12,OP90002149,沪深300ETF购12月4400,0.0921,0.0,0.0,0.0,30,0.0895,0.0952,20,0.0874,0.0921,0.0921,0.0921,1.0,921.0,189
2023-05-11 09:30:14,OP90002149,沪深300ETF购12月4400,0.0921,0.0,0.0,0.0,30,0.0895,0.0955,40,0.0874,0.0921,0.0921,0.0921,1.0,921.0,189
2023-05-11 09:30:14,OP90002149,沪深300ETF购12月4400,0.0921,0.0,0.0,0.0,20,0.0895,0.0955,40,0.0874,0.0921,0.0921,0.0921,1.0,921.0,189
2023-05-11 09:30:15,OP90002149,沪深300ETF购12月4400,0.0921,0.0,0.0,0.0,20,0.0893,0.0952,20,0.0874,0.0921,0.0921,0.0921,1.0,921.0,189
2023-05-11 09:30:15,OP90002149,沪深300ETF购12月4400,0.0921,0.0,0.0,0.0,20,0.0895,0.0954,20,0.0874,0.0921,0.0921,0.0921,1.0,921.0,189
2023-05-11 09:30:16,OP90002149,沪深300ETF购12月4400,0.0921,0.0,0.0,0.0,10,0.0896,0.0954,20,0.0874,0.0921,0.0921,0.0921,1.0,921.0,189
2023-05-11 09:30:16,OP90002149,沪深300ETF购12月4400,0.0921,0.0,0.0,0.0,30,0.0896,0.095,20,0.0874,0.0921,0.0921,0.0921,1.0,921.0,189
2023-05-11 09:30:17,OP90002149,沪深300ETF购12月4400,0.0921,0.0,0.0,0.0,30,0.0896,0.0948,20,0.0874,0.0921,0.0921,0.0921,1.0,921.0,189
2023-05-11 09:30:18,OP90002149,沪深300ETF购12月4400,0.0921,0.0,0.0,0.0,30,0.0896,0.0948,40,0.0874,0.0921,0.0921,0.0921,1.0,921.0,189
