time,symbol_id,symbol_name,last,trade_volume,trade_amount,open_interest_change,bv1,bp1,ap1,av1,yesterday_close,today_open,today_high,today_low,volume,amount,open_interest
2023-05-11 08:30:03,OP90002155,沪深300ETF沽12月4100,0.0,0.0,0.0,-99.0,0,0.0,0.0,0,0.187,0.1837,0.0,0.0,0.0,0.0,411
2023-05-11 09:25:00,OP90002155,沪深300ETF沽12月4100,0.0,0.0,0.0,0.0,1,0.1776,0.1942,1,0.187,0.1837,0.0,0.0,0.0,0.0,411
2023-05-11 09:30:00,OP90002155,沪深300ETF沽12月4100,0.0,0.0,0.0,0.0,1,0.1776,0.1942,1,0.187,0.1837,0.0,0.0,0.0,0.0,411
2023-05-11 09:30:00,OP90002155,沪深300ETF沽12月4100,0.0,0.0,0.0,0.0,20,0.1781,0.1855,20,0.187,0.1837,0.0,0.0,0.0,0.0,411
2023-05-11 09:30:01,OP90002155,沪深300ETF沽12月4100,0.0,0.0,0.0,0.0,20,0.1781,0.1855,20,0.187,0.1837,0.0,0.0,0.0,0.0,411
2023-05-11 09:30:01,OP90002155,沪深300ETF沽12月4100,0.0,0.0,0.0,0.0,20,0.1786,0.186,20,0.187,0.1837,0.0,0.0,0.0,0.0,411
2023-05-11 09:30:03,OP90002155,沪深300ETF沽12月4100,0.0,0.0,0.0,0.0,20,0.1789,0.1863,20,0.187,0.1837,0.0,0.0,0.0,0.0,411
2023-05-11 09:30:03,OP90002155,沪深300ETF沽12月4100,0.0,0.0,0.0,0.0,20,0.1786,0.186,20,0.187,0.1837,0.0,0.0,0.0,0.0,411
2023-05-11 09:30:05,OP90002155,沪深300ETF沽12月4100,0.0,0.0,0.0,0.0,20,0.178,0.1854,20,0.187,0.1837,0.0,0.0,0.0,0.0,411
2023-05-11 09:30:07,OP90002155,沪深300ETF沽12月4100,0.0,0.0,0.0,0.0,20,0.178,0.1854,20,0.187,0.1837,0.0,0.0,0.0,0.0,411
2023-05-11 09:30:07,OP90002155,沪深300ETF沽12月4100,0.0,0.0,0.0,0.0,20,0.1784,0.1858,20,0.187,0.1837,0.0,0.0,0.0,0.0,411
2023-05-11 09:30:09,OP90002155,沪深300ETF沽12月4100,0.0,0.0,0.0,0.0,20,0.1787,0.1861,20,0.187,0.1837,0.0,0.0,0.0,0.0,411
2023-05-11 09:30:09,OP90002155,沪深300ETF沽12月4100,0.0,0.0,0.0,0.0,20,0.179,0.1864,20,0.187,0.1837,0.0,0.0,0.0,0.0,411
2023-05-11 09:30:12,OP90002155,沪深300ETF沽12月4100,0.0,0.0,0.0,0.0,20,0.1786,0.186,20,0.187,0.1837,0.0,0.0,0.0,0.0,411
2023-05-11 09:30:14,OP90002155,沪深300ETF沽12月4100,0.0,0.0,0.0,0.0,20,0.1782,0.1856,20,0.187,0.1837,0.0,0.0,0.0,0.0,411
