time,symbol_id,symbol_name,last,trade_volume,trade_amount,open_interest_change,bv1,bp1,ap1,av1,yesterday_close,today_open,today_high,today_low,volume,amount,open_interest
2023-05-11 08:30:01,OP90002115,深证100ETF沽12月2750,0.0,0.0,0.0,-74.0,0,0.0,0.0,0,0.0989,0.0921,0.0,0.0,0.0,0.0,650
2023-05-11 09:25:00,OP90002115,深证100ETF沽12月2750,0.0,0.0,0.0,0.0,1,0.0928,0.1008,1,0.0989,0.0921,0.0,0.0,0.0,0.0,650
2023-05-11 09:30:00,OP90002115,深证100ETF沽12月2750,0.0,0.0,0.0,0.0,1,0.0928,0.1008,1,0.0989,0.0921,0.0,0.0,0.0,0.0,650
2023-05-11 09:30:00,OP90002115,深证100ETF沽12月2750,0.0,0.0,0.0,0.0,1,0.0928,0.101,20,0.0989,0.0921,0.0,0.0,0.0,0.0,650
2023-05-11 09:30:01,OP90002115,深证100ETF沽12月2750,0.0,0.0,0.0,0.0,20,0.0908,0.101,20,0.0989,0.0921,0.0,0.0,0.0,0.0,650
2023-05-11 09:30:02,OP90002115,深证100ETF沽12月2750,0.0,0.0,0.0,0.0,20,0.093,0.1001,20,0.0989,0.0921,0.0,0.0,0.0,0.0,650
2023-05-11 09:30:05,OP90002115,深证100ETF沽12月2750,0.0,0.0,0.0,0.0,20,0.0926,0.0997,20,0.0989,0.0921,0.0,0.0,0.0,0.0,650
2023-05-11 09:30:06,OP90002115,深证100ETF沽12月2750,0.0,0.0,0.0,0.0,20,0.0929,0.1,20,0.0989,0.0921,0.0,0.0,0.0,0.0,650
2023-05-11 09:30:11,OP90002115,深证100ETF沽12月2750,0.0,0.0,0.0,0.0,20,0.0931,0.1003,20,0.0989,0.0921,0.0,0.0,0.0,0.0,650
2023-05-11 09:30:12,OP90002115,深证100ETF沽12月2750,0.0,0.0,0.0,0.0,20,0.093,0.0999,20,0.0989,0.0921,0.0,0.0,0.0,0.0,650
2023-05-11 09:30:14,OP90002115,深证100ETF沽12月2750,0.0,0.0,0.0,0.0,20,0.0926,0.0996,20,0.0989,0.0921,0.0,0.0,0.0,0.0,650
2023-05-11 09:30:16,OP90002115,深证100ETF沽12月2750,0.0,0.0,0.0,0.0,20,0.093,0.0999,20,0.0989,0.0921,0.0,0.0,0.0,0.0,650
2023-05-11 09:30:18,OP90002115,深证100ETF沽12月2750,0.0,0.0,0.0,0.0,40,0.093,0.0999,40,0.0989,0.0921,0.0,0.0,0.0,0.0,650
2023-05-11 09:30:31,OP90002115,深证100ETF沽12月2750,0.0,0.0,0.0,0.0,40,0.093,0.0999,40,0.0989,0.0921,0.0,0.0,0.0,0.0,650
2023-05-11 09:30:33,OP90002115,深证100ETF沽12月2750,0.0,0.0,0.0,0.0,40,0.093,0.0999,40,0.0989,0.0921,0.0,0.0,0.0,0.0,650
2023-05-11 09:30:34,OP90002115,深证100ETF沽12月2750,0.0,0.0,0.0,0.0,40,0.093,0.0999,40,0.0989,0.0921,0.0,0.0,0.0,0.0,650
2023-05-11 09:30:40,OP90002115,深证100ETF沽12月2750,0.0,0.0,0.0,0.0,40,0.093,0.0999,40,0.0989,0.0921,0.0,0.0,0.0,0.0,650
2023-05-11 09:30:42,OP90002115,深证100ETF沽12月2750,0.0,0.0,0.0,0.0,40,0.093,0.0999,40,0.0989,0.0921,0.0,0.0,0.0,0.0,650
