time,symbol_id,symbol_name,last,trade_volume,trade_amount,open_interest_change,open,high,low,close,yesterday_settlementprice,yesterday_close,today_open,today_high,today_low,volume,amount,open_interest
2023-05-09 21:30:00,b2306,b2306,4074.0,11718.0,477429380.0,-377.0,4107.0,4107.0,4061.0,4095.0,4084.0,4095.0,4107.0,4107.0,4061.0,11718.0,477429380.0,27927
2023-05-09 22:00:00,b2306,b2306,4060.0,10756.0,436430740.0,-328.0,4072.0,4072.0,4042.0,4074.0,4084.0,4095.0,4107.0,4107.0,4042.0,22474.0,913860120.0,27599
2023-05-09 22:30:00,b2306,b2306,4054.0,5905.0,239805530.0,-61.0,4060.0,4070.0,4049.0,4060.0,4084.0,4095.0,4107.0,4107.0,4042.0,28379.0,1153665650.0,27538
2023-05-09 23:00:00,b2306,b2306,4063.0,6115.0,248219960.0,-282.0,4053.0,4068.0,4050.0,4054.0,4084.0,4095.0,4107.0,4107.0,4042.0,34494.0,1401885610.0,27256
2023-05-10 09:30:00,b2306,b2306,4089.0,8795.0,359172950.0,-2.0,4078.0,4098.0,4068.0,4063.0,4084.0,4095.0,4107.0,4107.0,4042.0,43289.0,1761058560.0,27254
2023-05-10 10:00:00,b2306,b2306,4080.0,7375.0,301928530.0,-419.0,4090.0,4105.0,4075.0,4089.0,4084.0,4095.0,4107.0,4107.0,4042.0,50664.0,2062987090.0,26835
2023-05-10 10:45:00,b2306,b2306,4067.0,7231.0,295059670.0,32.0,4080.0,4095.0,4065.0,4080.0,4084.0,4095.0,4107.0,4107.0,4042.0,57895.0,2358046760.0,26867
2023-05-10 11:15:00,b2306,b2306,4068.0,9505.0,385710270.0,-676.0,4067.0,4071.0,4043.0,4067.0,4084.0,4095.0,4107.0,4107.0,4042.0,67400.0,2743757030.0,26191
2023-05-10 13:45:00,b2306,b2306,4052.0,4507.0,182867530.0,-189.0,4067.0,4068.0,4047.0,4068.0,4084.0,4095.0,4107.0,4107.0,4042.0,71907.0,2926624560.0,26002
2023-05-10 14:15:00,b2306,b2306,4037.0,5639.0,228026580.0,294.0,4053.0,4057.0,4035.0,4052.0,4084.0,4095.0,4107.0,4107.0,4035.0,77546.0,3154651140.0,26296
2023-05-10 14:45:00,b2306,b2306,4046.0,4412.0,178101910.0,-320.0,4037.0,4047.0,4031.0,4037.0,4084.0,4095.0,4107.0,4107.0,4031.0,81958.0,3332753050.0,25976
2023-05-10 15:00:00,b2306,b2306,4053.0,8537.0,346407970.0,346.0,4046.0,4055.0,4044.0,4046.0,4084.0,4095.0,4107.0,4107.0,4031.0,90495.0,3679161020.0,26322
