time,symbol_id,symbol_name,last,trade_volume,trade_amount,open_interest_change,bv1,bp1,ap1,av1,yesterday_close,today_open,today_high,today_low,volume,amount,open_interest
2023-05-09 20:59:00,fu2405,fu2405,2740.0,0.0,0.0,0.0,1,2745.0,2769.0,2,2740.0,2745.0,0.0,0.0,0.0,0.0,269
2023-05-09 21:00:01,fu2405,fu2405,2745.0,1.0,27450.0,1.0,1,2707.0,2769.0,2,2740.0,2745.0,2745.0,2745.0,1.0,27450.0,270
2023-05-09 21:00:02,fu2405,fu2405,2745.0,0.0,0.0,0.0,1,2709.0,2765.0,2,2740.0,2745.0,2745.0,2745.0,1.0,27450.0,270
2023-05-09 21:00:02,fu2405,fu2405,2745.0,0.0,0.0,0.0,1,2709.0,2765.0,2,2740.0,2745.0,2745.0,2745.0,1.0,27450.0,270
2023-05-09 21:00:03,fu2405,fu2405,2745.0,0.0,0.0,0.0,1,2723.0,2759.0,1,2740.0,2745.0,2745.0,2745.0,1.0,27450.0,270
2023-05-09 21:00:03,fu2405,fu2405,2745.0,0.0,0.0,0.0,1,2723.0,2764.0,2,2740.0,2745.0,2745.0,2745.0,1.0,27450.0,270
2023-05-09 21:00:04,fu2405,fu2405,2745.0,0.0,0.0,0.0,1,2723.0,2762.0,1,2740.0,2745.0,2745.0,2745.0,1.0,27450.0,270
2023-05-09 21:00:04,fu2405,fu2405,2745.0,0.0,0.0,0.0,2,2723.0,2764.0,3,2740.0,2745.0,2745.0,2745.0,1.0,27450.0,270
2023-05-09 21:00:05,fu2405,fu2405,2745.0,0.0,0.0,0.0,2,2723.0,2764.0,4,2740.0,2745.0,2745.0,2745.0,1.0,27450.0,270
2023-05-09 21:00:05,fu2405,fu2405,2745.0,0.0,0.0,0.0,2,2723.0,2764.0,3,2740.0,2745.0,2745.0,2745.0,1.0,27450.0,270
2023-05-09 21:00:06,fu2405,fu2405,2745.0,0.0,0.0,0.0,2,2724.0,2761.0,2,2740.0,2745.0,2745.0,2745.0,1.0,27450.0,270
2023-05-09 21:00:07,fu2405,fu2405,2745.0,0.0,0.0,0.0,1,2726.0,2761.0,2,2740.0,2745.0,2745.0,2745.0,1.0,27450.0,270
2023-05-09 21:00:07,fu2405,fu2405,2745.0,0.0,0.0,0.0,1,2726.0,2764.0,3,2740.0,2745.0,2745.0,2745.0,1.0,27450.0,270
2023-05-09 21:00:08,fu2405,fu2405,2745.0,0.0,0.0,0.0,1,2726.0,2764.0,3,2740.0,2745.0,2745.0,2745.0,1.0,27450.0,270
2023-05-09 21:00:09,fu2405,fu2405,2745.0,0.0,0.0,0.0,1,2726.0,2761.0,2,2740.0,2745.0,2745.0,2745.0,1.0,27450.0,270
2023-05-09 21:00:09,fu2405,fu2405,2745.0,0.0,0.0,0.0,1,2726.0,2756.0,1,2740.0,2745.0,2745.0,2745.0,1.0,27450.0,270
2023-05-09 21:00:10,fu2405,fu2405,2745.0,0.0,0.0,0.0,1,2726.0,2764.0,3,2740.0,2745.0,2745.0,2745.0,1.0,27450.0,270
2023-05-09 21:00:10,fu2405,fu2405,2745.0,0.0,0.0,0.0,1,2726.0,2760.0,2,2740.0,2745.0,2745.0,2745.0,1.0,27450.0,270
2023-05-09 21:00:11,fu2405,fu2405,2745.0,0.0,0.0,0.0,1,2726.0,2760.0,2,2740.0,2745.0,2745.0,2745.0,1.0,27450.0,270
2023-05-09 21:00:11,fu2405,fu2405,2745.0,0.0,0.0,0.0,1,2726.0,2764.0,3,2740.0,2745.0,2745.0,2745.0,1.0,27450.0,270
2023-05-09 21:00:12,fu2405,fu2405,2745.0,0.0,0.0,0.0,1,2726.0,2762.0,1,2740.0,2745.0,2745.0,2745.0,1.0,27450.0,270
2023-05-09 21:00:12,fu2405,fu2405,2745.0,0.0,0.0,0.0,1,2726.0,2762.0,1,2740.0,2745.0,2745.0,2745.0,1.0,27450.0,270
2023-05-09 21:00:14,fu2405,fu2405,2745.0,0.0,0.0,0.0,1,2726.0,2762.0,1,2740.0,2745.0,2745.0,2745.0,1.0,27450.0,270
2023-05-09 21:00:14,fu2405,fu2405,2745.0,0.0,0.0,0.0,1,2726.0,2762.0,1,2740.0,2745.0,2745.0,2745.0,1.0,27450.0,270
2023-05-09 21:00:15,fu2405,fu2405,2745.0,0.0,0.0,0.0,1,2726.0,2764.0,5,2740.0,2745.0,2745.0,2745.0,1.0,27450.0,270
2023-05-09 21:00:15,fu2405,fu2405,2745.0,0.0,0.0,0.0,2,2727.0,2762.0,1,2740.0,2745.0,2745.0,2745.0,1.0,27450.0,270
2023-05-09 21:00:16,fu2405,fu2405,2745.0,0.0,0.0,0.0,1,2732.0,2761.0,1,2740.0,2745.0,2745.0,2745.0,1.0,27450.0,270
2023-05-09 21:00:16,fu2405,fu2405,2745.0,0.0,0.0,0.0,1,2732.0,2761.0,1,2740.0,2745.0,2745.0,2745.0,1.0,27450.0,270
2023-05-09 21:00:17,fu2405,fu2405,2745.0,0.0,0.0,0.0,1,2732.0,2761.0,1,2740.0,2745.0,2745.0,2745.0,1.0,27450.0,270
2023-05-09 21:00:18,fu2405,fu2405,2745.0,0.0,0.0,0.0,1,2732.0,2760.0,1,2740.0,2745.0,2745.0,2745.0,1.0,27450.0,270
2023-05-09 21:00:19,fu2405,fu2405,2745.0,0.0,0.0,0.0,1,2732.0,2760.0,1,2740.0,2745.0,2745.0,2745.0,1.0,27450.0,270
2023-05-09 21:00:20,fu2405,fu2405,2745.0,0.0,0.0,0.0,1,2732.0,2759.0,2,2740.0,2745.0,2745.0,2745.0,1.0,27450.0,270
2023-05-09 21:00:21,fu2405,fu2405,2745.0,0.0,0.0,0.0,2,2727.0,2757.0,1,2740.0,2745.0,2745.0,2745.0,1.0,27450.0,270
2023-05-09 21:00:21,fu2405,fu2405,2745.0,0.0,0.0,0.0,1,2731.0,2760.0,1,2740.0,2745.0,2745.0,2745.0,1.0,27450.0,270
2023-05-09 21:00:22,fu2405,fu2405,2745.0,0.0,0.0,0.0,1,2731.0,2759.0,1,2740.0,2745.0,2745.0,2745.0,1.0,27450.0,270
2023-05-09 21:00:23,fu2405,fu2405,2745.0,0.0,0.0,0.0,1,2731.0,2758.0,1,2740.0,2745.0,2745.0,2745.0,1.0,27450.0,270
2023-05-09 21:00:24,fu2405,fu2405,2745.0,0.0,0.0,0.0,1,2731.0,2758.0,1,2740.0,2745.0,2745.0,2745.0,1.0,27450.0,270
2023-05-09 21:00:26,fu2405,fu2405,2745.0,0.0,0.0,0.0,1,2732.0,2758.0,1,2740.0,2745.0,2745.0,2745.0,1.0,27450.0,270
2023-05-09 21:00:27,fu2405,fu2405,2745.0,0.0,0.0,0.0,1,2732.0,2758.0,1,2740.0,2745.0,2745.0,2745.0,1.0,27450.0,270
2023-05-09 21:00:32,fu2405,fu2405,2745.0,0.0,0.0,0.0,1,2732.0,2758.0,1,2740.0,2745.0,2745.0,2745.0,1.0,27450.0,270
2023-05-09 21:00:33,fu2405,fu2405,2745.0,0.0,0.0,0.0,1,2732.0,2760.0,1,2740.0,2745.0,2745.0,2745.0,1.0,27450.0,270
2023-05-09 21:00:34,fu2405,fu2405,2745.0,0.0,0.0,0.0,1,2732.0,2758.0,1,2740.0,2745.0,2745.0,2745.0,1.0,27450.0,270
2023-05-09 21:00:36,fu2405,fu2405,2745.0,0.0,0.0,0.0,1,2732.0,2758.0,1,2740.0,2745.0,2745.0,2745.0,1.0,27450.0,270
2023-05-09 21:00:36,fu2405,fu2405,2745.0,0.0,0.0,0.0,2,2732.0,2758.0,1,2740.0,2745.0,2745.0,2745.0,1.0,27450.0,270
2023-05-09 21:00:39,fu2405,fu2405,2745.0,0.0,0.0,0.0,2,2732.0,2758.0,1,2740.0,2745.0,2745.0,2745.0,1.0,27450.0,270
2023-05-09 21:00:40,fu2405,fu2405,2745.0,0.0,0.0,0.0,2,2732.0,2757.0,1,2740.0,2745.0,2745.0,2745.0,1.0,27450.0,270
2023-05-09 21:00:48,fu2405,fu2405,2745.0,0.0,0.0,0.0,1,2740.0,2757.0,1,2740.0,2745.0,2745.0,2745.0,1.0,27450.0,270
2023-05-09 21:00:48,fu2405,fu2405,2745.0,0.0,0.0,0.0,2,2740.0,2757.0,1,2740.0,2745.0,2745.0,2745.0,1.0,27450.0,270
2023-05-09 21:00:53,fu2405,fu2405,2745.0,0.0,0.0,0.0,2,2740.0,2757.0,1,2740.0,2745.0,2745.0,2745.0,1.0,27450.0,270
2023-05-09 21:00:57,fu2405,fu2405,2745.0,0.0,0.0,0.0,1,2741.0,2757.0,1,2740.0,2745.0,2745.0,2745.0,1.0,27450.0,270
2023-05-09 21:01:00,fu2405,fu2405,2745.0,0.0,0.0,0.0,1,2741.0,2757.0,1,2740.0,2745.0,2745.0,2745.0,1.0,27450.0,270
2023-05-09 21:01:03,fu2405,fu2405,2745.0,0.0,0.0,0.0,2,2740.0,2757.0,1,2740.0,2745.0,2745.0,2745.0,1.0,27450.0,270
2023-05-09 21:01:04,fu2405,fu2405,2745.0,0.0,0.0,0.0,1,2745.0,2757.0,1,2740.0,2745.0,2745.0,2745.0,1.0,27450.0,270
2023-05-09 21:01:09,fu2405,fu2405,2745.0,0.0,0.0,0.0,1,2745.0,2757.0,1,2740.0,2745.0,2745.0,2745.0,1.0,27450.0,270
