time,symbol_id,symbol_name,last,trade_volume,trade_amount,open_interest_change,bv1,bp1,ap1,av1,yesterday_close,today_open,today_high,today_low,volume,amount,open_interest
2023-05-09 20:59:00,fu2310,fu2310,2882.0,1500.0,43230000.0,1500.0,3,2875.0,2891.0,3,2882.0,2882.0,2882.0,2882.0,1500.0,43230000.0,29345
2023-05-09 21:00:01,fu2310,fu2310,2882.0,0.0,0.0,0.0,2,2876.0,2881.0,1,2882.0,2882.0,2882.0,2882.0,1500.0,43230000.0,29345
2023-05-09 21:00:01,fu2310,fu2310,2882.0,0.0,0.0,0.0,1,2878.0,2883.0,10,2882.0,2882.0,2882.0,2882.0,1500.0,43230000.0,29345
2023-05-09 21:00:02,fu2310,fu2310,2879.0,1.0,28790.0,0.0,14,2879.0,2883.0,1,2882.0,2882.0,2882.0,2879.0,1501.0,43258790.0,29345
2023-05-09 21:00:02,fu2310,fu2310,2879.0,1.0,28790.0,1.0,1,2880.0,2885.0,10,2882.0,2882.0,2882.0,2879.0,1502.0,43287580.0,29346
2023-05-09 21:00:03,fu2310,fu2310,2879.0,0.0,0.0,0.0,11,2881.0,2884.0,1,2882.0,2882.0,2882.0,2879.0,1502.0,43287580.0,29346
2023-05-09 21:00:03,fu2310,fu2310,2879.0,0.0,0.0,0.0,11,2881.0,2884.0,1,2882.0,2882.0,2882.0,2879.0,1502.0,43287580.0,29346
2023-05-09 21:00:04,fu2310,fu2310,2884.0,1.0,28840.0,-1.0,12,2881.0,2893.0,1,2882.0,2882.0,2884.0,2879.0,1503.0,43316420.0,29345
2023-05-09 21:00:04,fu2310,fu2310,2884.0,0.0,0.0,0.0,14,2881.0,2887.0,4,2882.0,2882.0,2884.0,2879.0,1503.0,43316420.0,29345
2023-05-09 21:00:05,fu2310,fu2310,2884.0,0.0,0.0,0.0,1,2882.0,2886.0,1,2882.0,2882.0,2884.0,2879.0,1503.0,43316420.0,29345
2023-05-09 21:00:05,fu2310,fu2310,2884.0,0.0,0.0,0.0,13,2883.0,2889.0,7,2882.0,2882.0,2884.0,2879.0,1503.0,43316420.0,29345
2023-05-09 21:00:06,fu2310,fu2310,2884.0,0.0,0.0,0.0,13,2883.0,2887.0,1,2882.0,2882.0,2884.0,2879.0,1503.0,43316420.0,29345
