time,symbol_id,symbol_name,last,trade_volume,trade_amount,open_interest_change,bv1,bp1,ap1,av1,yesterday_close,today_open,today_high,today_low,volume,amount,open_interest
2023-05-09 20:59:00,fu2311,fu2311,2850.0,0.0,0.0,0.0,4,2834.0,2853.0,4,2850.0,2850.0,0.0,0.0,0.0,0.0,16355
2023-05-09 21:00:00,fu2311,fu2311,2850.0,0.0,0.0,0.0,4,2834.0,2853.0,5,2850.0,2850.0,0.0,0.0,0.0,0.0,16355
2023-05-09 21:00:01,fu2311,fu2311,2850.0,0.0,0.0,0.0,2,2842.0,2848.0,2,2850.0,2850.0,0.0,0.0,0.0,0.0,16355
2023-05-09 21:00:01,fu2311,fu2311,2850.0,0.0,0.0,0.0,2,2843.0,2852.0,11,2850.0,2850.0,0.0,0.0,0.0,0.0,16355
2023-05-09 21:00:02,fu2311,fu2311,2850.0,0.0,0.0,0.0,2,2845.0,2850.0,2,2850.0,2850.0,0.0,0.0,0.0,0.0,16355
2023-05-09 21:00:02,fu2311,fu2311,2850.0,0.0,0.0,0.0,2,2846.0,2852.0,11,2850.0,2850.0,0.0,0.0,0.0,0.0,16355
2023-05-09 21:00:03,fu2311,fu2311,2850.0,0.0,0.0,0.0,4,2846.0,2851.0,2,2850.0,2850.0,0.0,0.0,0.0,0.0,16355
2023-05-09 21:00:03,fu2311,fu2311,2850.0,0.0,0.0,0.0,4,2846.0,2851.0,3,2850.0,2850.0,0.0,0.0,0.0,0.0,16355
2023-05-09 21:00:04,fu2311,fu2311,2850.0,0.0,0.0,0.0,4,2846.0,2853.0,2,2850.0,2850.0,0.0,0.0,0.0,0.0,16355
2023-05-09 21:00:04,fu2311,fu2311,2850.0,0.0,0.0,0.0,4,2846.0,2853.0,4,2850.0,2850.0,0.0,0.0,0.0,0.0,16355
2023-05-09 21:00:05,fu2311,fu2311,2850.0,0.0,0.0,0.0,4,2846.0,2853.0,1,2850.0,2850.0,0.0,0.0,0.0,0.0,16355
2023-05-09 21:00:06,fu2311,fu2311,2850.0,0.0,0.0,0.0,4,2846.0,2853.0,1,2850.0,2850.0,0.0,0.0,0.0,0.0,16355
2023-05-09 21:00:07,fu2311,fu2311,2850.0,0.0,0.0,0.0,4,2846.0,2853.0,1,2850.0,2850.0,0.0,0.0,0.0,0.0,16355
2023-05-09 21:00:07,fu2311,fu2311,2850.0,0.0,0.0,0.0,4,2846.0,2853.0,1,2850.0,2850.0,0.0,0.0,0.0,0.0,16355
2023-05-09 21:00:09,fu2311,fu2311,2850.0,0.0,0.0,0.0,4,2846.0,2853.0,3,2850.0,2850.0,0.0,0.0,0.0,0.0,16355
2023-05-09 21:00:09,fu2311,fu2311,2850.0,0.0,0.0,0.0,4,2846.0,2853.0,4,2850.0,2850.0,0.0,0.0,0.0,0.0,16355
2023-05-09 21:00:10,fu2311,fu2311,2850.0,0.0,0.0,0.0,4,2846.0,2852.0,2,2850.0,2850.0,0.0,0.0,0.0,0.0,16355
2023-05-09 21:00:10,fu2311,fu2311,2850.0,0.0,0.0,0.0,4,2846.0,2852.0,3,2850.0,2850.0,0.0,0.0,0.0,0.0,16355
2023-05-09 21:00:11,fu2311,fu2311,2850.0,0.0,0.0,0.0,4,2846.0,2851.0,2,2850.0,2850.0,0.0,0.0,0.0,0.0,16355
