time,symbol_id,symbol_name,last,trade_volume,trade_amount,open_interest_change,bv1,bp1,ap1,av1,yesterday_close,today_open,today_high,today_low,volume,amount,open_interest
2023-05-09 20:59:00,fu2404,fu2404,2746.0,0.0,0.0,0.0,1,2711.0,2777.0,1,2746.0,2750.0,0.0,0.0,0.0,0.0,182
2023-05-09 21:00:01,fu2404,fu2404,2746.0,0.0,0.0,0.0,1,2732.0,2758.0,1,2746.0,2750.0,0.0,0.0,0.0,0.0,182
2023-05-09 21:00:01,fu2404,fu2404,2746.0,0.0,0.0,0.0,2,2736.0,2757.0,3,2746.0,2750.0,0.0,0.0,0.0,0.0,182
2023-05-09 21:00:02,fu2404,fu2404,2746.0,0.0,0.0,0.0,2,2737.0,2757.0,3,2746.0,2750.0,0.0,0.0,0.0,0.0,182
2023-05-09 21:00:02,fu2404,fu2404,2746.0,0.0,0.0,0.0,4,2738.0,2756.0,1,2746.0,2750.0,0.0,0.0,0.0,0.0,182
2023-05-09 21:00:03,fu2404,fu2404,2746.0,0.0,0.0,0.0,3,2739.0,2750.0,1,2746.0,2750.0,0.0,0.0,0.0,0.0,182
2023-05-09 21:00:03,fu2404,fu2404,2746.0,0.0,0.0,0.0,5,2739.0,2755.0,3,2746.0,2750.0,0.0,0.0,0.0,0.0,182
2023-05-09 21:00:04,fu2404,fu2404,2746.0,0.0,0.0,0.0,1,2742.0,2753.0,1,2746.0,2750.0,0.0,0.0,0.0,0.0,182
2023-05-09 21:00:04,fu2404,fu2404,2746.0,0.0,0.0,0.0,1,2743.0,2755.0,3,2746.0,2750.0,0.0,0.0,0.0,0.0,182
2023-05-09 21:00:05,fu2404,fu2404,2746.0,0.0,0.0,0.0,1,2732.0,2755.0,4,2746.0,2750.0,0.0,0.0,0.0,0.0,182
2023-05-09 21:00:05,fu2404,fu2404,2746.0,0.0,0.0,0.0,5,2744.0,2755.0,3,2746.0,2750.0,0.0,0.0,0.0,0.0,182
2023-05-09 21:00:06,fu2404,fu2404,2746.0,0.0,0.0,0.0,5,2744.0,2755.0,3,2746.0,2750.0,0.0,0.0,0.0,0.0,182
2023-05-09 21:00:08,fu2404,fu2404,2746.0,0.0,0.0,0.0,5,2744.0,2755.0,2,2746.0,2750.0,0.0,0.0,0.0,0.0,182
2023-05-09 21:00:09,fu2404,fu2404,2746.0,0.0,0.0,0.0,1,2732.0,2753.0,1,2746.0,2750.0,0.0,0.0,0.0,0.0,182
2023-05-09 21:00:09,fu2404,fu2404,2746.0,0.0,0.0,0.0,5,2740.0,2747.0,1,2746.0,2750.0,0.0,0.0,0.0,0.0,182
2023-05-09 21:00:10,fu2404,fu2404,2746.0,0.0,0.0,0.0,3,2741.0,2766.0,1,2746.0,2750.0,0.0,0.0,0.0,0.0,182
2023-05-09 21:00:10,fu2404,fu2404,2746.0,0.0,0.0,0.0,1,2732.0,2752.0,2,2746.0,2750.0,0.0,0.0,0.0,0.0,182
2023-05-09 21:00:11,fu2404,fu2404,2746.0,0.0,0.0,0.0,5,2740.0,2752.0,2,2746.0,2750.0,0.0,0.0,0.0,0.0,182
2023-05-09 21:00:12,fu2404,fu2404,2746.0,0.0,0.0,0.0,1,2732.0,2752.0,2,2746.0,2750.0,0.0,0.0,0.0,0.0,182
2023-05-09 21:00:12,fu2404,fu2404,2746.0,0.0,0.0,0.0,2,2739.0,2759.0,1,2746.0,2750.0,0.0,0.0,0.0,0.0,182
2023-05-09 21:00:13,fu2404,fu2404,2746.0,0.0,0.0,0.0,1,2732.0,2752.0,1,2746.0,2750.0,0.0,0.0,0.0,0.0,182
2023-05-09 21:00:13,fu2404,fu2404,2746.0,0.0,0.0,0.0,5,2738.0,2752.0,1,2746.0,2750.0,0.0,0.0,0.0,0.0,182
2023-05-09 21:00:14,fu2404,fu2404,2746.0,0.0,0.0,0.0,5,2739.0,2752.0,1,2746.0,2750.0,0.0,0.0,0.0,0.0,182
2023-05-09 21:00:14,fu2404,fu2404,2746.0,0.0,0.0,0.0,2,2740.0,2752.0,1,2746.0,2750.0,0.0,0.0,0.0,0.0,182
2023-05-09 21:00:15,fu2404,fu2404,2746.0,0.0,0.0,0.0,1,2741.0,2758.0,2,2746.0,2750.0,0.0,0.0,0.0,0.0,182
2023-05-09 21:00:15,fu2404,fu2404,2746.0,0.0,0.0,0.0,3,2741.0,2753.0,1,2746.0,2750.0,0.0,0.0,0.0,0.0,182
2023-05-09 21:00:16,fu2404,fu2404,2746.0,0.0,0.0,0.0,3,2741.0,2753.0,1,2746.0,2750.0,0.0,0.0,0.0,0.0,182
2023-05-09 21:00:16,fu2404,fu2404,2746.0,0.0,0.0,0.0,4,2741.0,2762.0,1,2746.0,2750.0,0.0,0.0,0.0,0.0,182
2023-05-09 21:00:17,fu2404,fu2404,2746.0,0.0,0.0,0.0,4,2741.0,2754.0,1,2746.0,2750.0,0.0,0.0,0.0,0.0,182
2023-05-09 21:00:17,fu2404,fu2404,2746.0,0.0,0.0,0.0,4,2742.0,2754.0,1,2746.0,2750.0,0.0,0.0,0.0,0.0,182
2023-05-09 21:00:18,fu2404,fu2404,2746.0,0.0,0.0,0.0,4,2742.0,2758.0,2,2746.0,2750.0,0.0,0.0,0.0,0.0,182
2023-05-09 21:00:18,fu2404,fu2404,2746.0,0.0,0.0,0.0,3,2743.0,2758.0,2,2746.0,2750.0,0.0,0.0,0.0,0.0,182
2023-05-09 21:00:19,fu2404,fu2404,2746.0,0.0,0.0,0.0,2,2733.0,2756.0,1,2746.0,2750.0,0.0,0.0,0.0,0.0,182
2023-05-09 21:00:19,fu2404,fu2404,2746.0,0.0,0.0,0.0,1,2742.0,2756.0,1,2746.0,2750.0,0.0,0.0,0.0,0.0,182
2023-05-09 21:00:20,fu2404,fu2404,2746.0,0.0,0.0,0.0,1,2732.0,2756.0,1,2746.0,2750.0,0.0,0.0,0.0,0.0,182
2023-05-09 21:00:20,fu2404,fu2404,2746.0,0.0,0.0,0.0,1,2736.0,2754.0,2,2746.0,2750.0,0.0,0.0,0.0,0.0,182
