time,symbol_id,symbol_name,last,trade_volume,trade_amount,open_interest_change,bv1,bp1,ap1,av1,yesterday_close,today_open,today_high,today_low,volume,amount,open_interest
2023-05-09 20:59:00,fu2403,fu2403,2748.0,0.0,0.0,0.0,4,2737.0,2763.0,1,2748.0,2749.0,0.0,0.0,0.0,0.0,9189
2023-05-09 21:00:01,fu2403,fu2403,2748.0,0.0,0.0,0.0,4,2737.0,2751.0,1,2748.0,2749.0,0.0,0.0,0.0,0.0,9189
2023-05-09 21:00:01,fu2403,fu2403,2748.0,0.0,0.0,0.0,10,2738.0,2750.0,5,2748.0,2749.0,0.0,0.0,0.0,0.0,9189
2023-05-09 21:00:02,fu2403,fu2403,2748.0,0.0,0.0,0.0,10,2738.0,2749.0,1,2748.0,2749.0,0.0,0.0,0.0,0.0,9189
2023-05-09 21:00:03,fu2403,fu2403,2749.0,1.0,27490.0,-1.0,10,2738.0,2751.0,9,2748.0,2749.0,2749.0,2749.0,1.0,27490.0,9188
2023-05-09 21:00:03,fu2403,fu2403,2749.0,0.0,0.0,0.0,10,2738.0,2752.0,9,2748.0,2749.0,2749.0,2749.0,1.0,27490.0,9188
2023-05-09 21:00:04,fu2403,fu2403,2749.0,0.0,0.0,0.0,10,2738.0,2754.0,9,2748.0,2749.0,2749.0,2749.0,1.0,27490.0,9188
2023-05-09 21:00:04,fu2403,fu2403,2749.0,0.0,0.0,0.0,10,2738.0,2754.0,2,2748.0,2749.0,2749.0,2749.0,1.0,27490.0,9188
2023-05-09 21:00:05,fu2403,fu2403,2749.0,0.0,0.0,0.0,1,2739.0,2756.0,9,2748.0,2749.0,2749.0,2749.0,1.0,27490.0,9188
2023-05-09 21:00:05,fu2403,fu2403,2749.0,0.0,0.0,0.0,10,2740.0,2755.0,5,2748.0,2749.0,2749.0,2749.0,1.0,27490.0,9188
2023-05-09 21:00:06,fu2403,fu2403,2749.0,0.0,0.0,0.0,10,2740.0,2757.0,9,2748.0,2749.0,2749.0,2749.0,1.0,27490.0,9188
2023-05-09 21:00:06,fu2403,fu2403,2749.0,0.0,0.0,0.0,1,2741.0,2756.0,5,2748.0,2749.0,2749.0,2749.0,1.0,27490.0,9188
2023-05-09 21:00:07,fu2403,fu2403,2749.0,0.0,0.0,0.0,10,2742.0,2756.0,14,2748.0,2749.0,2749.0,2749.0,1.0,27490.0,9188
2023-05-09 21:00:07,fu2403,fu2403,2749.0,0.0,0.0,0.0,10,2742.0,2758.0,9,2748.0,2749.0,2749.0,2749.0,1.0,27490.0,9188
2023-05-09 21:00:08,fu2403,fu2403,2749.0,0.0,0.0,0.0,1,2745.0,2757.0,5,2748.0,2749.0,2749.0,2749.0,1.0,27490.0,9188
2023-05-09 21:00:08,fu2403,fu2403,2749.0,0.0,0.0,0.0,10,2746.0,2756.0,2,2748.0,2749.0,2749.0,2749.0,1.0,27490.0,9188
2023-05-09 21:00:09,fu2403,fu2403,2749.0,0.0,0.0,0.0,1,2745.0,2746.0,1,2748.0,2749.0,2749.0,2749.0,1.0,27490.0,9188
2023-05-09 21:00:09,fu2403,fu2403,2747.0,1.0,27470.0,0.0,10,2746.0,2755.0,3,2748.0,2749.0,2749.0,2747.0,2.0,54960.0,9188
2023-05-09 21:00:10,fu2403,fu2403,2747.0,0.0,0.0,0.0,10,2746.0,2753.0,1,2748.0,2749.0,2749.0,2747.0,2.0,54960.0,9188
2023-05-09 21:00:10,fu2403,fu2403,2747.0,0.0,0.0,0.0,6,2746.0,2752.0,1,2748.0,2749.0,2749.0,2747.0,2.0,54960.0,9188
2023-05-09 21:00:11,fu2403,fu2403,2747.0,0.0,0.0,0.0,6,2746.0,2752.0,13,2748.0,2749.0,2749.0,2747.0,2.0,54960.0,9188
2023-05-09 21:00:11,fu2403,fu2403,2747.0,0.0,0.0,0.0,6,2746.0,2752.0,1,2748.0,2749.0,2749.0,2747.0,2.0,54960.0,9188
2023-05-09 21:00:12,fu2403,fu2403,2747.0,0.0,0.0,0.0,1,2746.0,2752.0,3,2748.0,2749.0,2749.0,2747.0,2.0,54960.0,9188
2023-05-09 21:00:12,fu2403,fu2403,2747.0,0.0,0.0,0.0,6,2746.0,2751.0,2,2748.0,2749.0,2749.0,2747.0,2.0,54960.0,9188
2023-05-09 21:00:13,fu2403,fu2403,2747.0,0.0,0.0,0.0,2,2745.0,2750.0,2,2748.0,2749.0,2749.0,2747.0,2.0,54960.0,9188
2023-05-09 21:00:13,fu2403,fu2403,2747.0,0.0,0.0,0.0,7,2745.0,2750.0,3,2748.0,2749.0,2749.0,2747.0,2.0,54960.0,9188
2023-05-09 21:00:14,fu2403,fu2403,2747.0,0.0,0.0,0.0,7,2745.0,2756.0,1,2748.0,2749.0,2749.0,2747.0,2.0,54960.0,9188
2023-05-09 21:00:15,fu2403,fu2403,2747.0,0.0,0.0,0.0,4,2746.0,2752.0,1,2748.0,2749.0,2749.0,2747.0,2.0,54960.0,9188
2023-05-09 21:00:15,fu2403,fu2403,2747.0,0.0,0.0,0.0,6,2747.0,2752.0,1,2748.0,2749.0,2749.0,2747.0,2.0,54960.0,9188
2023-05-09 21:00:16,fu2403,fu2403,2747.0,0.0,0.0,0.0,6,2747.0,2755.0,9,2748.0,2749.0,2749.0,2747.0,2.0,54960.0,9188
2023-05-09 21:00:16,fu2403,fu2403,2747.0,0.0,0.0,0.0,6,2747.0,2753.0,2,2748.0,2749.0,2749.0,2747.0,2.0,54960.0,9188
2023-05-09 21:00:17,fu2403,fu2403,2747.0,0.0,0.0,0.0,6,2747.0,2753.0,2,2748.0,2749.0,2749.0,2747.0,2.0,54960.0,9188
2023-05-09 21:00:17,fu2403,fu2403,2747.0,0.0,0.0,0.0,6,2747.0,2755.0,9,2748.0,2749.0,2749.0,2747.0,2.0,54960.0,9188
2023-05-09 21:00:18,fu2403,fu2403,2747.0,0.0,0.0,0.0,10,2747.0,2753.0,1,2748.0,2749.0,2749.0,2747.0,2.0,54960.0,9188
2023-05-09 21:00:18,fu2403,fu2403,2747.0,0.0,0.0,0.0,10,2747.0,2755.0,9,2748.0,2749.0,2749.0,2747.0,2.0,54960.0,9188
2023-05-09 21:00:19,fu2403,fu2403,2747.0,0.0,0.0,0.0,6,2747.0,2754.0,4,2748.0,2749.0,2749.0,2747.0,2.0,54960.0,9188
2023-05-09 21:00:19,fu2403,fu2403,2747.0,0.0,0.0,0.0,10,2747.0,2753.0,4,2748.0,2749.0,2749.0,2747.0,2.0,54960.0,9188
2023-05-09 21:00:20,fu2403,fu2403,2747.0,0.0,0.0,0.0,6,2747.0,2753.0,13,2748.0,2749.0,2749.0,2747.0,2.0,54960.0,9188
2023-05-09 21:00:20,fu2403,fu2403,2747.0,2.0,54940.0,2.0,1,2745.0,2747.0,2,2748.0,2749.0,2749.0,2747.0,4.0,109900.0,9190
2023-05-09 21:00:21,fu2403,fu2403,2747.0,2.0,54940.0,0.0,1,2746.0,2752.0,2,2748.0,2749.0,2749.0,2747.0,6.0,164840.0,9190
2023-05-09 21:00:21,fu2403,fu2403,2747.0,0.0,0.0,0.0,1,2746.0,2751.0,2,2748.0,2749.0,2749.0,2747.0,6.0,164840.0,9190
2023-05-09 21:00:22,fu2403,fu2403,2747.0,0.0,0.0,0.0,1,2746.0,2750.0,1,2748.0,2749.0,2749.0,2747.0,6.0,164840.0,9190
