time,symbol_id,symbol_name,last,trade_volume,trade_amount,open_interest_change,bv1,bp1,ap1,av1,yesterday_close,today_open,today_high,today_low,volume,amount,open_interest
2023-05-09 20:59:00,fu2312,fu2312,2825.0,0.0,0.0,0.0,1,2804.0,2837.0,1,2825.0,2825.0,0.0,0.0,0.0,0.0,8934
2023-05-09 21:00:01,fu2312,fu2312,2825.0,0.0,0.0,0.0,4,2804.0,2823.0,3,2825.0,2825.0,0.0,0.0,0.0,0.0,8934
2023-05-09 21:00:01,fu2312,fu2312,2825.0,0.0,0.0,0.0,2,2806.0,2837.0,1,2825.0,2825.0,0.0,0.0,0.0,0.0,8934
2023-05-09 21:00:02,fu2312,fu2312,2825.0,0.0,0.0,0.0,4,2807.0,2825.0,3,2825.0,2825.0,0.0,0.0,0.0,0.0,8934
2023-05-09 21:00:02,fu2312,fu2312,2825.0,0.0,0.0,0.0,3,2808.0,2836.0,4,2825.0,2825.0,0.0,0.0,0.0,0.0,8934
2023-05-09 21:00:03,fu2312,fu2312,2825.0,0.0,0.0,0.0,3,2808.0,2826.0,3,2825.0,2825.0,0.0,0.0,0.0,0.0,8934
2023-05-09 21:00:03,fu2312,fu2312,2825.0,0.0,0.0,0.0,1,2809.0,2826.0,3,2825.0,2825.0,0.0,0.0,0.0,0.0,8934
2023-05-09 21:00:04,fu2312,fu2312,2825.0,0.0,0.0,0.0,4,2809.0,2835.0,3,2825.0,2825.0,0.0,0.0,0.0,0.0,8934
2023-05-09 21:00:04,fu2312,fu2312,2825.0,0.0,0.0,0.0,2,2810.0,2828.0,3,2825.0,2825.0,0.0,0.0,0.0,0.0,8934
2023-05-09 21:00:05,fu2312,fu2312,2825.0,0.0,0.0,0.0,3,2810.0,2828.0,3,2825.0,2825.0,0.0,0.0,0.0,0.0,8934
2023-05-09 21:00:05,fu2312,fu2312,2825.0,0.0,0.0,0.0,1,2815.0,2835.0,3,2825.0,2825.0,0.0,0.0,0.0,0.0,8934
2023-05-09 21:00:06,fu2312,fu2312,2825.0,0.0,0.0,0.0,1,2815.0,2829.0,3,2825.0,2825.0,0.0,0.0,0.0,0.0,8934
2023-05-09 21:00:06,fu2312,fu2312,2825.0,0.0,0.0,0.0,10,2816.0,2828.0,10,2825.0,2825.0,0.0,0.0,0.0,0.0,8934
2023-05-09 21:00:07,fu2312,fu2312,2825.0,0.0,0.0,0.0,10,2816.0,2828.0,10,2825.0,2825.0,0.0,0.0,0.0,0.0,8934
2023-05-09 21:00:07,fu2312,fu2312,2825.0,0.0,0.0,0.0,1,2817.0,2835.0,2,2825.0,2825.0,0.0,0.0,0.0,0.0,8934
2023-05-09 21:00:08,fu2312,fu2312,2825.0,0.0,0.0,0.0,1,2818.0,2830.0,3,2825.0,2825.0,0.0,0.0,0.0,0.0,8934
2023-05-09 21:00:08,fu2312,fu2312,2825.0,0.0,0.0,0.0,1,2818.0,2829.0,23,2825.0,2825.0,0.0,0.0,0.0,0.0,8934
2023-05-09 21:00:09,fu2312,fu2312,2825.0,0.0,0.0,0.0,18,2807.0,2828.0,13,2825.0,2825.0,0.0,0.0,0.0,0.0,8934
2023-05-09 21:00:09,fu2312,fu2312,2825.0,0.0,0.0,0.0,3,2810.0,2827.0,10,2825.0,2825.0,0.0,0.0,0.0,0.0,8934
2023-05-09 21:00:10,fu2312,fu2312,2825.0,0.0,0.0,0.0,30,2811.0,2827.0,13,2825.0,2825.0,0.0,0.0,0.0,0.0,8934
